valid_time,u100,v100,u10,v10,d2m,t2m,msl,ssrd,tp,latitude,longitude
2008-04-27 00:00:00,-0.608963,1.5090332,-0.55477905,0.99443054,272.58875,285.43542,102133.69,0.0,0.0,32.5,-5.75
2008-04-27 01:00:00,-0.5946045,1.5770721,-0.71759033,1.241806,273.92548,283.72913,102067.0,0.0,0.0,32.5,-5.75
2008-04-27 02:00:00,-0.4355774,1.3332214,-0.6871643,1.20401,274.81567,282.89133,101989.25,0.0,0.0,32.5,-5.75
2008-04-27 03:00:00,0.09603882,1.1069641,-0.6161041,1.0863953,274.61655,281.427,101976.625,0.0,0.0,32.5,-5.75
2008-04-27 04:00:00,0.6141052,1.03302,-0.5923157,1.0393219,274.72626,281.25168,101977.81,0.0,0.0,32.5,-5.75
2008-04-27 05:00:00,0.71343994,1.3208466,-0.63552856,1.1190033,274.7929,280.67792,101992.19,0.0,0.0,32.5,-5.75
2008-04-27 06:00:00,0.46176147,1.610672,-0.7154999,1.237381,275.10504,281.04987,102023.125,11840.0,0.0,32.5,-5.75
2008-04-27 07:00:00,0.04559326,1.7570038,-0.86065674,1.4387665,275.23502,282.95056,102047.81,427200.0,0.0,32.5,-5.75
2008-04-27 08:00:00,-0.13998413,1.3871307,-0.27871704,0.83883667,277.16205,291.8709,102056.31,1.224192e+06,0.0,32.5,-5.75
2008-04-27 09:00:00,1.0321808,-0.09225464,0.8041687,-0.23344421,274.4309,293.25497,102019.0,2.042816e+06,0.0,32.5,-5.75
2008-04-27 10:00:00,2.5227814,-1.2179565,1.8563995,-1.0125122,272.3586,296.8885,102030.375,2.759552e+06,0.0,32.5,-5.75
2008-04-27 11:00:00,3.5471802,-2.020584,2.5644379,-1.5640411,273.05597,296.98462,101970.44,3.302784e+06,0.0,32.5,-5.75
2008-04-27 12:00:00,4.0633545,-2.5429535,2.8977203,-1.939621,273.35004,296.93744,101921.625,3.597888e+06,0.0,32.5,-5.75
2008-04-27 13:00:00,4.395279,-3.4204865,3.0784454,-2.536911,272.1255,296.6007,101880.31,3.690112e+06,0.0,32.5,-5.75
2008-04-27 14:00:00,4.13501,-3.9660492,2.8708649,-2.863449,270.62537,297.4098,101821.06,3.405568e+06,0.0,32.5,-5.75
2008-04-27 15:00:00,3.838684,-3.4154968,2.6695251,-2.4574585,270.09293,297.09933,101779.06,3.025152e+06,0.0,32.5,-5.75
2008-04-27 16:00:00,3.5781555,-2.8881989,2.460495,-2.099945,269.18637,296.99652,101763.44,2.441856e+06,0.0,32.5,-5.75
2008-04-27 17:00:00,3.0755005,-2.6021423,2.072235,-1.8833466,269.3233,296.3999,101727.56,1.779264e+06,0.0,32.5,-5.75
2008-04-27 18:00:00,2.4724731,-2.628662,1.1037445,-1.3007202,273.93787,294.92432,101726.19,951936.0,0.0,32.5,-5.75
2008-04-27 19:00:00,1.6521149,-2.121109,0.92362976,-1.3929596,264.16974,296.844,101742.5,226368.0,0.0,32.5,-5.75
2008-04-27 20:00:00,0.764328,-1.0834808,-0.10494995,0.11769104,267.99756,294.44104,101774.69,0.0,0.0,32.5,-5.75
2008-04-27 21:00:00,0.068573,-0.5996704,-0.4987793,0.38575745,272.127,288.1676,101829.625,0.0,0.0,32.5,-5.75
2008-04-27 22:00:00,-0.014343262,0.024307251,-0.6287689,0.78289795,268.98285,285.54657,101880.69,0.0,0.0,32.5,-5.75
2008-04-27 23:00:00,-0.7422943,0.6495514,-0.46981812,0.71907043,268.64966,285.93384,101901.94,0.0,0.0,32.5,-5.75
2008-04-28 00:00:00,-0.90190125,0.98324585,-0.6556854,1.0245819,269.33368,283.84048,101898.44,0.0,0.0,32.5,-5.75
2008-04-28 01:00:00,-0.80322266,0.98236084,-0.69924927,1.0870667,269.805,282.60907,101808.0,0.0,0.0,32.5,-5.75
2008-04-28 02:00:00,-0.62254333,0.971756,-0.6886749,1.09552,270.884,281.38495,101748.25,0.0,0.0,32.5,-5.75
2008-04-28 03:00:00,-0.24623108,0.7884979,-0.65023804,1.0133514,270.9364,280.6678,101715.25,0.0,0.0,32.5,-5.75
2008-04-28 04:00:00,0.03515625,0.60528564,-0.6175232,0.9491577,271.4152,280.85376,101697.31,0.0,0.0,32.5,-5.75
2008-04-28 05:00:00,0.20924377,0.7784729,-0.6212158,0.99594116,270.88245,280.54532,101742.69,0.0,0.0,32.5,-5.75
2008-04-28 06:00:00,0.3321991,1.1209412,-0.67378235,1.1186371,271.13037,280.85266,101769.19,13952.0,0.0,32.5,-5.75
2008-04-28 07:00:00,0.3561554,1.3074951,-0.7692871,1.238205,274.38922,282.59766,101813.56,446208.0,0.0,32.5,-5.75
2008-04-28 08:00:00,0.44544983,1.3334503,-0.19534302,0.8536835,276.70236,291.87238,101835.06,1.256064e+06,0.0,32.5,-5.75
2008-04-28 09:00:00,2.0357666,0.063812256,1.5003052,-0.13945007,270.71747,292.9414,101820.0,2.08128e+06,0.0,32.5,-5.75
2008-04-28 10:00:00,3.6593933,-0.9202423,2.6071472,-0.8631134,265.727,296.16022,101814.5,2.807552e+06,0.0,32.5,-5.75
2008-04-28 11:00:00,4.399643,-1.920639,3.0883636,-1.5389099,269.18182,296.10077,101790.5,3.360064e+06,0.0,32.5,-5.75
2008-04-28 12:00:00,4.6631317,-2.6370544,3.255844,-2.013031,270.06616,296.27148,101743.81,3.68896e+06,0.0,32.5,-5.75
2008-04-28 13:00:00,4.6483,-3.0759125,3.2248535,-2.2983093,270.12552,296.27655,101673.375,3.734848e+06,0.0,32.5,-5.75
2008-04-28 14:00:00,4.5371857,-2.9755096,3.142044,-2.220337,268.73462,297.57614,101626.875,3.530752e+06,0.0,32.5,-5.75
2008-04-28 15:00:00,4.506592,-2.8698425,3.1074066,-2.1360168,269.1147,297.4581,101580.5,3.14112e+06,0.0,32.5,-5.75
2008-04-28 16:00:00,4.144455,-2.9305573,2.8177643,-2.1573486,268.34848,297.0901,101505.875,2.52704e+06,0.0,32.5,-5.75
2008-04-28 17:00:00,3.5239716,-3.0261536,2.335434,-2.1600037,270.52838,296.6163,101513.06,1.802176e+06,0.0,32.5,-5.75
2008-04-28 18:00:00,2.6712341,-3.3151398,1.4081879,-1.8577118,272.49213,295.11533,101491.69,990976.0,0.0,32.5,-5.75
2008-04-28 19:00:00,1.7698212,-3.2078552,1.2975006,-2.0382233,273.24655,291.16025,101521.625,240512.0,0.0,32.5,-5.75
2008-04-28 20:00:00,0.9388275,-1.8992157,0.958725,-0.9436188,269.56152,293.26428,101581.31,0.0,0.0,32.5,-5.75
2008-04-28 21:00:00,0.71362305,-1.3399658,0.35308838,0.37571716,267.83997,293.40997,101649.625,0.0,0.0,32.5,-5.75
2008-04-28 22:00:00,1.0673218,-0.89489746,0.09246826,0.6959381,270.1737,288.89102,101670.75,0.0,0.0,32.5,-5.75
2008-04-28 23:00:00,0.7602997,0.26324463,-0.3690338,1.2248535,270.1471,285.60394,101652.94,0.0,0.0,32.5,-5.75
2008-04-29 00:00:00,0.25453186,1.0653381,-0.4764099,0.8311157,268.10736,285.75922,101599.69,0.0,0.0,32.5,-5.75
2008-04-29 01:00:00,0.23890686,1.4350586,-0.5378876,1.0660095,268.33157,283.53607,101526.875,0.0,0.0,32.5,-5.75
2008-04-29 02:00:00,0.6667633,1.6743317,-0.63734436,1.2348938,269.45026,282.15167,101501.75,0.0,0.0,32.5,-5.75
2008-04-29 03:00:00,0.98631287,1.7579956,-0.64697266,1.218277,269.95264,280.64804,101439.875,0.0,0.0,32.5,-5.75
2008-04-29 04:00:00,1.1220856,1.5571442,-0.58815,1.1358948,270.25412,280.88745,101452.69,0.0,0.0,32.5,-5.75
2008-04-29 05:00:00,1.0199738,1.5031586,-0.5974579,1.1119232,270.98016,280.90576,101417.5,0.0,0.0,32.5,-5.75
2008-04-29 06:00:00,0.7788849,1.4965515,-0.6589966,1.1537476,271.36267,280.81793,101432.69,15552.0,0.0,32.5,-5.75
2008-04-29 07:00:00,0.37309265,1.601944,-0.8373871,1.3210754,274.61554,282.36023,101402.81,452544.0,0.0,32.5,-5.75
2008-04-29 08:00:00,0.016143799,1.3675842,-0.19857788,0.8426056,274.1181,291.02594,101400.75,1.252608e+06,0.0,32.5,-5.75
2008-04-29 09:00:00,1.7817993,0.34709167,1.3271027,0.023925781,273.91144,292.41113,101329.75,2.067968e+06,0.0,32.5,-5.75
2008-04-29 10:00:00,3.2164307,-0.3900299,2.3091278,-0.5480652,272.1739,295.6809,101266.375,2.780032e+06,0.0,32.5,-5.75
2008-04-29 11:00:00,4.199875,-1.038269,2.9608612,-1.0364075,273.12695,295.95255,101204.625,3.318912e+06,0.0,32.5,-5.75
2008-04-29 12:00:00,4.7578278,-1.6527557,3.2864838,-1.4768677,274.07495,296.00662,101109.75,3.587456e+06,0.0,32.5,-5.75
2008-04-29 13:00:00,5.062958,-1.9549866,3.4845428,-1.6230774,274.5243,295.74326,101064.56,3.586816e+06,0.0,32.5,-5.75
2008-04-29 14:00:00,5.518341,-1.9036255,3.760025,-1.594696,273.97397,297.37958,101002.19,3.394048e+06,0.0,32.5,-5.75
2008-04-29 15:00:00,5.6015625,-2.0322418,3.7693634,-1.6458435,273.5594,297.16486,100950.75,2.91712e+06,0.0,32.5,-5.75
2008-04-29 16:00:00,5.6047363,-1.9734039,3.7458038,-1.5286255,272.73642,297.04938,100913.5,2.312192e+06,0.0,32.5,-5.75
2008-04-29 17:00:00,5.5615234,-1.592926,3.642212,-1.2117615,272.1316,295.85437,100897.44,1.649088e+06,0.0,32.5,-5.75
2008-04-29 18:00:00,4.9101715,-1.7122192,2.8132477,-1.0974579,270.82446,294.71777,100961.375,923392.0,0.0,32.5,-5.75
2008-04-29 19:00:00,4.193741,-1.9199371,1.9407196,-0.69869995,269.7959,292.9377,100962.75,228096.0,0.0,32.5,-5.75
2008-04-29 20:00:00,2.7526245,-0.9316559,2.0653229,0.1633606,272.49152,288.22897,101022.31,0.0,0.0,32.5,-5.75
2008-04-29 21:00:00,2.9034424,0.215271,1.7531891,1.3648682,274.6361,287.2843,101090.44,0.0,0.0,32.5,-5.75
2008-04-29 22:00:00,2.8690948,0.70448303,1.4942627,1.5645447,273.07968,285.73132,101137.06,0.0,0.0,32.5,-5.75
2008-04-29 23:00:00,2.664444,1.181839,1.1347809,1.7702942,273.02472,285.1338,101127.44,0.0,0.0,32.5,-5.75
2008-04-30 00:00:00,2.5249481,1.4107971,0.7663727,1.9196625,273.4308,284.85413,101097.81,0.0,0.0,32.5,-5.75
2008-04-30 01:00:00,2.4019623,1.6950836,0.3582611,1.9649658,273.177,284.67633,101060.5,0.0,0.0,32.5,-5.75
2008-04-30 02:00:00,2.3758698,1.6301422,0.21044922,1.8733215,273.44733,283.339,101008.44,0.0,0.0,32.5,-5.75
2008-04-30 03:00:00,2.1775513,1.9044952,-0.044952393,1.5867615,273.09955,283.0851,100995.5,0.0,0.0,32.5,-5.75
2008-04-30 04:00:00,1.785553,2.0066223,-0.21188354,1.044281,272.51288,283.27905,101000.0,0.0,0.0,32.5,-5.75
2008-04-30 05:00:00,1.3386536,1.8567352,-0.42367554,1.0401764,272.3753,282.97937,100980.625,0.0,0.0,32.5,-5.75
2008-04-30 06:00:00,1.0884705,1.3676605,-0.5555725,0.9765167,272.2965,282.31342,100967.625,16768.0,0.0,32.5,-5.75
2008-04-30 07:00:00,0.99497986,1.0860748,-0.47579956,0.9642334,276.19043,283.97906,101006.375,436032.0,0.0,32.5,-5.75
2008-04-30 08:00:00,1.090271,0.7564392,0.7642517,0.4139862,275.91068,289.02942,101026.06,1.173312e+06,0.0,32.5,-5.75
2008-04-30 09:00:00,2.395218,0.03604126,1.7465363,-0.19999695,277.668,290.71716,101010.81,1.960448e+06,0.0,32.5,-5.75
2008-04-30 10:00:00,3.2501373,-0.25753784,2.3505402,-0.4838562,276.89832,292.99396,100975.0,2.571584e+06,0.0,32.5,-5.75
2008-04-30 11:00:00,4.0974884,-0.9737854,2.9009705,-1.0205536,277.9762,293.2505,100949.875,3.136064e+06,0.0,32.5,-5.75
2008-04-30 12:00:00,5.029373,-1.4120026,3.531784,-1.1833496,279.8749,291.23016,100909.0,3.231232e+06,0.0005450249,32.5,-5.75
2008-04-30 13:00:00,4.4537354,-2.0505066,3.0348663,-1.6904755,279.18536,291.33597,100896.94,2.827776e+06,2.861023e-06,32.5,-5.75
2008-04-30 14:00:00,4.3353424,-1.6643219,3.0279236,-1.328125,278.42374,293.00256,100892.94,2.988608e+06,1.2874603e-05,32.5,-5.75
2008-04-30 15:00:00,3.9464722,-0.9014435,2.7754974,-0.70903015,278.05566,292.75592,100862.56,2.455936e+06,0.0,32.5,-5.75
2008-04-30 16:00:00,2.7724762,-0.9018097,1.8761597,-0.89328,277.75354,292.82886,100844.56,1.79968e+06,0.0,32.5,-5.75
2008-04-30 17:00:00,2.2240448,-1.0565643,1.5518036,-0.8852234,278.23926,291.76935,100833.25,1.123712e+06,0.0,32.5,-5.75
2008-04-30 18:00:00,2.7443237,-1.3137054,1.6940613,-0.9286499,280.96796,291.0933,100849.56,534272.0,0.0,32.5,-5.75
2008-04-30 19:00:00,2.3538513,-1.6053314,1.6183319,-0.9447632,279.10706,288.91345,100893.06,188480.0,0.0,32.5,-5.75
2008-04-30 20:00:00,1.759201,-1.1790924,1.5302582,-0.3347931,279.26782,287.91486,100953.25,0.0,0.0,32.5,-5.75
2008-04-30 21:00:00,1.4160461,-0.66625977,0.77630615,0.62677,278.82437,286.2528,101025.125,0.0,0.0,32.5,-5.75
2008-04-30 22:00:00,0.16784668,1.063324,-0.46392822,0.8425293,278.53143,284.10498,101094.69,0.0,0.0,32.5,-5.75
2008-04-30 23:00:00,-0.3484192,1.2155304,-0.5006256,0.870224,278.07266,284.24725,101080.875,0.0,0.0,32.5,-5.75
2008-05-01 00:00:00,-0.5474243,1.1420288,-0.6613312,1.0185394,278.01685,283.38287,101041.5,0.0,0.0,32.5,-5.75
2008-05-01 01:00:00,-0.4160614,0.8344879,-0.6569519,0.95877075,278.8896,282.5573,100986.375,0.0,0.0,32.5,-5.75
2008-05-01 02:00:00,-0.25408936,0.65190125,-0.6448059,0.9020233,278.78644,281.13495,100935.5,0.0,0.0,32.5,-5.75
2008-05-01 03:00:00,-0.39762878,0.5017395,-0.63645935,0.89338684,278.18622,280.11157,100901.25,0.0,0.0,32.5,-5.75
2008-05-01 04:00:00,-0.63301086,0.33554077,-0.6746979,0.9419708,278.2389,279.94348,100891.31,0.0,0.0,32.5,-5.75
2008-05-01 05:00:00,-0.69563293,0.4018097,-0.71398926,1.0488129,277.8512,279.43213,100901.25,0.0,0.0,32.5,-5.75
2008-05-01 06:00:00,-0.56741333,0.69659424,-0.72073364,1.2078247,278.0172,279.87585,100921.31,18816.0,0.0,32.5,-5.75
2008-05-01 07:00:00,-0.20950317,0.9954529,-0.65071106,1.3314972,279.15338,282.71313,100977.625,452032.0,0.0,32.5,-5.75
2008-05-01 08:00:00,0.36769104,0.47035217,0.43615723,0.14767456,278.08875,288.32248,101021.81,1.227392e+06,0.0,32.5,-5.75
2008-05-01 09:00:00,0.87187195,-0.3742981,0.7591858,-0.4540558,279.36908,289.59198,100993.44,2.02336e+06,0.0,32.5,-5.75
2008-05-01 10:00:00,1.3166656,-0.54563904,1.0604706,-0.6694031,279.44696,294.46692,100943.06,2.715456e+06,0.0,32.5,-5.75
2008-05-01 11:00:00,2.6295624,-1.4988556,1.9613342,-1.3572998,279.20935,294.44818,100892.75,3.258688e+06,0.0007891655,32.5,-5.75
2008-05-01 12:00:00,3.9452515,-2.2114563,2.8341827,-1.8460846,279.82117,293.53125,100906.94,3.480896e+06,4.7683716e-07,32.5,-5.75
2008-05-01 13:00:00,4.6200104,-2.8625183,3.2597656,-2.2550812,280.27374,291.2068,100927.06,3.272512e+06,0.0006184578,32.5,-5.75
2008-05-01 14:00:00,3.5915527,-2.9790955,2.1812286,-2.367508,280.05682,292.40643,101029.375,2.808e+06,2.9563904e-05,32.5,-5.75
2008-05-01 15:00:00,2.8513947,-3.0990753,2.029068,-2.3448334,279.92798,293.51056,100966.875,2.574912e+06,0.0,32.5,-5.75
2008-05-01 16:00:00,2.2351227,-3.5091553,1.5794678,-2.5000458,279.59354,293.1286,101007.56,1.996096e+06,0.0,32.5,-5.75
2008-05-01 17:00:00,2.1827087,-3.5324707,1.5145416,-2.5164337,280.34552,293.0991,101029.5,1.677568e+06,0.0,32.5,-5.75
2008-05-01 18:00:00,2.204193,-2.9248047,1.4411011,-1.9025574,280.72156,292.55188,101062.06,896640.0,0.0,32.5,-5.75
2008-05-01 19:00:00,2.6822052,-1.9638824,1.5052032,-1.016983,281.21042,289.6433,101163.69,234176.0,0.0,32.5,-5.75
2008-05-01 20:00:00,2.599533,-1.329956,1.9805145,-0.28256226,279.93597,288.6092,101264.56,0.0,0.0,32.5,-5.75
2008-05-01 21:00:00,1.936615,-0.5686798,0.9927521,0.8154907,280.29327,287.8707,101372.75,0.0,0.0,32.5,-5.75
2008-05-01 22:00:00,1.2627258,-0.9938202,0.24368286,0.5169678,279.8324,285.81165,101369.56,0.0,0.0,32.5,-5.75
2008-05-01 23:00:00,0.22109985,0.42956543,-0.39353943,0.9174042,278.6999,284.89832,101446.81,0.0,0.0,32.5,-5.75
2008-05-02 00:00:00,-0.0342865,1.0079498,-0.35757446,0.76078796,278.78723,284.1087,101488.06,0.0,0.0,32.5,-5.75
2008-05-02 01:00:00,0.24232483,0.8181305,-0.39689636,0.74765015,279.14264,283.6873,101446.69,0.0,0.0,32.5,-5.75
2008-05-02 02:00:00,-0.12425232,0.59976196,-0.4968872,0.82289124,278.8905,282.8374,101431.25,0.0,0.0,32.5,-5.75
2008-05-02 03:00:00,-0.5163269,0.67944336,-0.51950073,0.8635864,279.2819,282.8778,101428.56,0.0,0.0,32.5,-5.75
2008-05-02 04:00:00,-0.605423,0.66101074,-0.5227051,0.88993835,279.34637,282.55563,101446.94,0.0,0.0,32.5,-5.75
2008-05-02 05:00:00,-0.8677826,0.65133667,-0.58813477,0.97758484,278.8629,281.46973,101473.69,0.0,0.0,32.5,-5.75
2008-05-02 06:00:00,-0.97735596,0.6031647,-0.6285095,1.0310516,278.44583,281.2076,101533.5,20416.0,0.0,32.5,-5.75
2008-05-02 07:00:00,-1.4304047,0.7839203,-0.8909607,1.2633514,279.5915,284.31482,101592.94,456448.0,0.0,32.5,-5.75
2008-05-02 08:00:00,-1.4213867,0.682312,-0.9466858,0.41571045,279.45813,291.3107,101588.44,1.23008e+06,0.0,32.5,-5.75
2008-05-02 09:00:00,-0.8805237,-0.1660614,-0.4940338,-0.37493896,280.513,292.56976,101507.69,2.026944e+06,0.0,32.5,-5.75
2008-05-02 10:00:00,-0.088638306,-0.63664246,0.10231018,-0.61779785,279.5029,296.52917,101442.5,2.729152e+06,0.0,32.5,-5.75
2008-05-02 11:00:00,1.4106293,-1.399765,1.0933228,-1.2099304,279.23776,296.99252,101404.75,3.239936e+06,1.04904175e-05,32.5,-5.75
2008-05-02 12:00:00,2.9099426,-2.0634918,2.1426697,-1.6819,279.4051,296.8316,101363.69,3.534656e+06,2.193451e-05,32.5,-5.75
2008-05-02 13:00:00,3.8042603,-2.4332733,2.7223663,-1.917511,279.18442,296.8292,101365.31,3.636608e+06,0.0,32.5,-5.75
2008-05-02 14:00:00,4.5279846,-2.1462402,3.2951965,-1.4982605,278.76306,298.38422,101321.625,3.379904e+06,0.0,32.5,-5.75
2008-05-02 15:00:00,4.9089813,-2.313446,3.3760376,-1.7921906,277.4452,298.38165,101361.875,2.959424e+06,0.0,32.5,-5.75
2008-05-02 16:00:00,4.4734344,-2.1203156,2.9687653,-1.6698456,277.99426,297.1801,101392.31,2.130944e+06,0.0004181862,32.5,-5.75
2008-05-02 17:00:00,3.276062,-2.2275696,2.2080078,-1.6412964,277.45923,297.57977,101389.06,1.66496e+06,0.0,32.5,-5.75
2008-05-02 18:00:00,2.9086914,-2.2605286,1.5642242,-1.2927246,277.8896,296.6107,101436.94,949696.0,0.0,32.5,-5.75
2008-05-02 19:00:00,1.9667053,-1.6558075,1.3257294,-1.1019897,276.91586,295.08856,101479.44,242688.0,0.0,32.5,-5.75
2008-05-02 20:00:00,0.94821167,-0.95010376,-0.017227173,0.38510132,274.9442,295.73535,101536.31,64.0,0.0,32.5,-5.75
2008-05-02 21:00:00,0.23899841,-0.1386261,-0.36470032,0.66781616,275.18958,288.28802,101613.0,0.0,0.0,32.5,-5.75
2008-05-02 22:00:00,-0.07507324,-0.3070984,-0.43008423,0.70285034,275.38773,287.75183,101642.69,0.0,0.0,32.5,-5.75
2008-05-02 23:00:00,-0.22053528,0.58828735,-0.43496704,0.8165741,275.19608,287.6101,101672.94,0.0,0.0,32.5,-5.75
2008-05-03 00:00:00,-0.107543945,0.8588562,-0.43156433,0.86491394,275.2316,285.42786,101669.31,0.0,0.0,32.5,-5.75
2008-05-03 01:00:00,0.21022034,0.79989624,-0.51708984,0.96432495,276.6079,284.54645,101662.06,0.0,0.0,32.5,-5.75
2008-05-03 02:00:00,0.018051147,0.69218445,-0.55511475,0.9385834,276.78342,283.61713,101637.125,0.0,0.0,32.5,-5.75
2008-05-03 03:00:00,-0.34495544,0.48284912,-0.58099365,0.90838623,276.21576,282.33484,101655.69,0.0,0.0,32.5,-5.75
2008-05-03 04:00:00,-0.63619995,0.56126404,-0.66178894,1.0196228,276.42737,282.74182,101643.75,0.0,0.0,32.5,-5.75
2008-05-03 05:00:00,-1.0585175,0.82199097,-0.79039,1.2198639,275.9831,282.2107,101651.75,0.0,0.0,32.5,-5.75
2008-05-03 06:00:00,-1.1188354,1.0750732,-0.86253357,1.3273468,276.62885,282.36438,101718.375,23040.0,0.0,32.5,-5.75
2008-05-03 07:00:00,-1.2214508,1.1474152,-0.9497528,1.4876251,277.97977,284.6047,101755.81,477376.0,0.0,32.5,-5.75
2008-05-03 08:00:00,-1.0306702,1.1485748,-0.5750427,0.84861755,278.43976,293.4254,101745.69,1.223168e+06,0.0,32.5,-5.75
2008-05-03 09:00:00,-0.4381714,-0.0700531,-0.17835999,-0.22242737,276.13855,293.9167,101728.125,1.912e+06,0.0,32.5,-5.75
2008-05-03 10:00:00,0.69244385,-0.54808044,0.57128906,-0.5516052,275.32843,297.94885,101715.5,2.54912e+06,0.0,32.5,-5.75
2008-05-03 11:00:00,2.7014923,-0.78489685,1.9663849,-0.8167114,276.4901,298.4535,101672.31,3.049664e+06,0.0,32.5,-5.75
2008-05-03 12:00:00,4.9565887,-0.6686859,3.4937286,-0.6860657,275.48746,298.90698,101655.625,3.457344e+06,0.0,32.5,-5.75
2008-05-03 13:00:00,6.208725,-0.92671204,4.285492,-0.8471222,273.76007,298.6693,101643.06,3.473216e+06,0.0,32.5,-5.75
2008-05-03 14:00:00,6.7689667,-1.3798065,4.630417,-1.1459961,272.04648,299.4801,101572.56,3.4288e+06,0.0,32.5,-5.75
2008-05-03 15:00:00,6.8417053,-1.796051,4.625534,-1.3688354,271.17337,299.30615,101593.44,2.952768e+06,0.0,32.5,-5.75
2008-05-03 16:00:00,6.428314,-2.02182,4.28685,-1.4715271,271.336,298.53192,101606.0,2.006784e+06,0.0,32.5,-5.75
2008-05-03 17:00:00,5.836197,-2.184204,3.772873,-1.4673004,271.19263,297.18842,101663.125,1.202176e+06,0.0,32.5,-5.75
2008-05-03 18:00:00,4.8759613,-2.562622,2.6927185,-1.3908234,271.33423,295.64362,101700.375,469312.0,0.0,32.5,-5.75
2008-05-03 19:00:00,3.9847717,-3.419983,1.6800385,-1.1257782,269.66956,294.58154,101787.75,158592.0,0.0,32.5,-5.75
2008-05-03 20:00:00,2.4565887,-2.8988037,1.5624695,-1.2393494,274.279,292.2326,101942.5,128.0,0.0,32.5,-5.75
2008-05-03 21:00:00,1.2138672,-1.2810211,1.1449585,-0.08947754,276.849,290.07166,102053.625,0.0,0.0,32.5,-5.75
2008-05-03 22:00:00,0.0061950684,-0.3340912,-0.15461731,0.4189453,277.44934,290.8198,102079.44,0.0,0.0,32.5,-5.75
2008-05-03 23:00:00,-0.08125305,0.40408325,-0.35986328,0.8699951,276.65405,287.64148,102064.31,0.0,0.0,32.5,-5.75
2008-05-04 00:00:00,0.012039185,1.1521149,-0.39396667,0.8563843,275.15283,287.53397,102001.125,0.0,0.0,32.5,-5.75
2008-05-04 01:00:00,-0.12187195,1.5093536,-0.6607666,1.1452026,274.87585,286.42987,101962.44,0.0,0.0,32.5,-5.75
2008-05-04 02:00:00,-0.7200928,1.4045105,-0.8377991,1.2590485,274.8419,285.54095,101897.56,0.0,0.0,32.5,-5.75
2008-05-04 03:00:00,-1.0886688,1.2062683,-0.8928528,1.3276215,274.9367,284.51892,101861.44,0.0,0.0,32.5,-5.75
2008-05-04 04:00:00,-0.96343994,1.0514832,-0.8501282,1.2915955,275.44434,284.33862,101829.625,0.0,0.0,32.5,-5.75
2008-05-04 05:00:00,-0.7731323,0.84809875,-0.75753784,1.2072296,275.58502,284.04932,101859.75,0.0,0.0,32.5,-5.75
2008-05-04 06:00:00,-0.56088257,0.61624146,-0.68170166,1.0537109,276.22406,284.00528,101864.75,19200.0,0.0,32.5,-5.75
2008-05-04 07:00:00,-0.16534424,0.51278687,-0.62080383,1.0105133,278.62888,286.4826,101916.94,408064.0,0.0,32.5,-5.75
2008-05-04 08:00:00,0.15252686,0.18283081,0.16921997,0.08850098,277.1565,291.03525,101941.94,1.171264e+06,0.0,32.5,-5.75
2008-05-04 09:00:00,0.26690674,-0.9538269,0.3097229,-0.77809143,276.04025,294.28622,101900.94,2.041088e+06,0.0,32.5,-5.75
2008-05-04 10:00:00,0.5329895,-1.4725037,0.51545715,-1.1786499,273.40112,297.28406,101872.625,2.709888e+06,0.0,32.5,-5.75
2008-05-04 11:00:00,1.0849457,-2.5308533,0.91960144,-1.9434967,275.12164,297.34094,101826.375,3.246272e+06,0.0,32.5,-5.75
2008-05-04 12:00:00,1.6526947,-3.468521,1.2831726,-2.596939,276.2203,297.54895,101724.25,3.523712e+06,0.0,32.5,-5.75
2008-05-04 13:00:00,2.5877838,-3.7222595,1.9858093,-2.6757355,276.79492,297.53806,101669.5,3.474496e+06,0.0,32.5,-5.75
2008-05-04 14:00:00,3.875473,-2.5076141,2.8336792,-1.7227936,276.51663,298.72037,101642.75,3.293184e+06,0.0,32.5,-5.75
2008-05-04 15:00:00,2.7598572,-3.4013062,1.9587708,-2.469162,275.91376,298.62836,101570.94,2.897344e+06,0.0,32.5,-5.75
2008-05-04 16:00:00,3.553833,-3.0145874,2.5187378,-2.0550842,275.1671,298.0703,101570.25,2.178368e+06,0.0,32.5,-5.75
2008-05-04 17:00:00,3.4256287,-2.7374115,2.2814484,-1.9612885,276.48773,297.34027,101589.875,1.604224e+06,0.0,32.5,-5.75
2008-05-04 18:00:00,1.7810516,-3.5732117,1.0167999,-2.1105652,276.4484,296.29587,101649.5,807040.0,0.0,32.5,-5.75
2008-05-04 19:00:00,1.4443054,-3.7480774,0.78756714,-1.4659119,274.3549,294.43237,101682.75,260928.0,0.0,32.5,-5.75
2008-05-04 20:00:00,1.4259644,-2.0421753,1.6252289,-0.9711914,278.4074,289.99664,101806.19,256.0,0.0,32.5,-5.75
2008-05-04 21:00:00,1.4164734,-1.1137238,1.293747,0.2740326,275.305,293.15405,101888.25,0.0,0.0,32.5,-5.75
2008-05-04 22:00:00,1.6946106,-0.5788574,1.1380768,0.9820099,277.0879,288.95135,101962.69,0.0,0.0,32.5,-5.75
2008-05-04 23:00:00,1.4888153,0.41333008,0.110198975,1.4754028,276.18658,287.27048,101996.81,0.0,0.0,32.5,-5.75
2008-05-05 00:00:00,0.14868164,1.479065,-0.44114685,0.89746094,275.359,286.33786,101944.06,0.0,0.0,32.5,-5.75
