valid_time,u100,v100,u10,v10,d2m,t2m,msl,ssrd,tp,latitude,longitude
2009-05-05 19:00:00,1.1260986,-1.2469025,0.96131897,-1.0485687,273.18298,296.74432,101768.0,141120.0,3.71933e-05,32.25,-3.5
2009-05-05 20:00:00,0.48529053,-3.955902,0.33251953,-2.6155548,276.69772,295.27435,101873.19,0.0,0.0,32.25,-3.5
2009-05-05 21:00:00,-1.0029144,-4.7967834,-0.49406433,-2.8528442,276.95703,293.19507,101965.69,0.0,0.0,32.25,-3.5
2009-05-05 22:00:00,-1.281601,-5.6431885,-0.5186615,-3.395752,278.7187,291.63367,102078.625,0.0,0.0,32.25,-3.5
2009-05-05 23:00:00,-2.1321106,-5.2108307,-1.0071411,-3.1171722,280.09985,291.17465,102082.0,0.0,0.0,32.25,-3.5
2009-05-06 00:00:00,-2.2265472,-4.65773,-0.8574219,-2.7208405,281.13403,290.5503,102077.56,0.0,0.0,32.25,-3.5
2009-05-06 01:00:00,-1.5767822,-4.6595,-0.28179932,-2.5964966,281.11865,289.984,101981.375,0.0,0.0,32.25,-3.5
2009-05-06 02:00:00,-1.1816254,-4.783905,0.014556885,-2.650711,281.0518,288.93176,101952.06,0.0,0.0,32.25,-3.5
2009-05-06 03:00:00,-1.5195923,-5.1145782,-0.20672607,-2.8810425,281.57123,288.48758,101957.625,0.0,0.0,32.25,-3.5
2009-05-06 04:00:00,-2.0114594,-5.332657,-0.4867096,-3.0080566,281.45905,288.3393,101979.875,0.0,0.0,32.25,-3.5
2009-05-06 05:00:00,-1.930954,-5.320221,-0.47348022,-3.0180054,281.19684,287.46594,102030.125,0.0,0.0,32.25,-3.5
2009-05-06 06:00:00,-1.5141602,-5.0610046,-0.22419739,-2.7453766,280.38104,286.8753,102073.375,55360.0,0.0,32.25,-3.5
2009-05-06 07:00:00,-1.3044281,-4.580429,-0.5736084,-2.7642517,279.28174,287.20657,102104.31,581760.0,0.0,32.25,-3.5
2009-05-06 08:00:00,-2.140915,-4.3116302,-1.7087555,-3.478592,277.09583,291.38843,102145.375,1.370176e+06,0.0,32.25,-3.5
2009-05-06 09:00:00,-2.7050018,-3.8303833,-2.2946625,-3.1826782,277.78284,292.2802,102109.69,2.1584e+06,0.0,32.25,-3.5
2009-05-06 10:00:00,-2.618988,-3.373886,-2.3021088,-2.8562622,275.73822,295.39423,102117.69,2.840512e+06,0.0,32.25,-3.5
2009-05-06 11:00:00,-2.0671844,-2.8865051,-1.871109,-2.469757,276.0078,295.91357,102026.31,3.354112e+06,0.0,32.25,-3.5
2009-05-06 12:00:00,-1.7176361,-2.2675934,-1.5978241,-1.9326477,276.8401,298.2489,101964.5,3.654528e+06,0.0,32.25,-3.5
2009-05-06 13:00:00,-1.4436798,-2.131073,-1.3706207,-1.8049469,276.66852,298.3262,101869.0,3.69728e+06,0.0,32.25,-3.5
2009-05-06 14:00:00,-1.2767792,-2.1182556,-1.226654,-1.7924042,275.79706,299.15918,101784.69,3.504064e+06,0.0,32.25,-3.5
2009-05-06 15:00:00,-1.394516,-2.0765839,-1.3402405,-1.7541046,275.70374,299.30328,101693.31,3.0336e+06,0.0,32.25,-3.5
2009-05-06 16:00:00,-1.552124,-2.1093903,-1.4932556,-1.7823334,275.21295,299.8512,101627.5,2.441728e+06,0.0,32.25,-3.5
2009-05-06 17:00:00,-2.0637512,-2.1537018,-1.9369965,-1.7932434,273.9665,299.63257,101603.19,1.680576e+06,0.0,32.25,-3.5
2009-05-06 18:00:00,-2.9294891,-2.3061981,-2.6287994,-1.8672485,271.73032,299.70972,101597.25,854592.0,0.0,32.25,-3.5
2009-05-06 19:00:00,-4.5701294,-2.3377075,-3.2368927,-1.5667267,267.94492,299.82935,101631.375,177024.0,0.0,32.25,-3.5
2009-05-06 20:00:00,-5.6631317,-1.7355347,-3.44635,-1.0164185,272.3764,297.49887,101753.375,0.0,0.0,32.25,-3.5
2009-05-06 21:00:00,-5.9636536,-1.407959,-3.5098724,-0.897583,272.32104,294.0455,101856.56,0.0,0.0,32.25,-3.5
2009-05-06 22:00:00,-3.9260712,-3.0325623,-1.9653168,-1.8723755,274.56335,292.10608,101951.25,0.0,0.0,32.25,-3.5
2009-05-06 23:00:00,-2.536438,-3.2539215,-0.9243622,-2.0218048,274.0012,290.94647,102000.875,0.0,0.0,32.25,-3.5
2009-05-07 00:00:00,-1.3722992,-3.6767883,-0.12753296,-2.2402344,274.5439,291.07513,101968.94,0.0,0.0,32.25,-3.5
2009-05-07 01:00:00,-1.2422638,-3.8757324,-0.07672119,-2.296173,274.34625,290.6207,101998.19,0.0,0.0,32.25,-3.5
2009-05-07 02:00:00,-1.8792877,-3.8105316,-0.39562988,-2.3487396,274.8811,289.22876,101939.31,0.0,0.0,32.25,-3.5
2009-05-07 03:00:00,-2.3635101,-3.4754028,-0.46903992,-2.243637,275.95013,288.40393,101910.5,0.0,0.0,32.25,-3.5
2009-05-07 04:00:00,-2.0772705,-2.9477386,-0.08293152,-2.0618744,275.69788,288.81467,101936.31,0.0,0.0,32.25,-3.5
2009-05-07 05:00:00,-1.4795074,-2.3776093,0.43603516,-1.8175049,276.1557,289.788,101975.625,0.0,0.0,32.25,-3.5
2009-05-07 06:00:00,-1.0407562,-1.7359314,0.71069336,-1.6323242,275.88342,289.2295,102017.56,60160.0,0.0,32.25,-3.5
2009-05-07 07:00:00,-0.9503479,-0.91200256,0.37854004,-0.8199005,276.42365,289.4748,102081.75,596608.0,0.0,32.25,-3.5
2009-05-07 08:00:00,-1.3083496,0.87091064,-1.1020203,0.70951843,275.39337,293.74707,102114.94,1.393536e+06,0.0,32.25,-3.5
2009-05-07 09:00:00,-0.956192,2.7974548,-0.9385834,2.500534,276.86578,294.2555,102084.75,2.184192e+06,0.0,32.25,-3.5
2009-05-07 10:00:00,0.24299622,3.579544,0.09173584,3.2215118,276.14093,296.63873,102036.69,2.866752e+06,0.0,32.25,-3.5
2009-05-07 11:00:00,0.93678284,3.9312286,0.70840454,3.5632172,276.52075,297.19452,102015.75,3.374464e+06,0.0,32.25,-3.5
2009-05-07 12:00:00,1.2689362,4.0766296,0.99520874,3.716446,277.17847,298.0338,101922.69,3.664448e+06,0.0,32.25,-3.5
2009-05-07 13:00:00,1.2501678,4.106064,0.9823456,3.7696533,277.27524,298.65375,101814.56,3.7168e+06,0.0,32.25,-3.5
2009-05-07 14:00:00,1.280899,4.3851166,0.9948425,3.9984436,275.99353,300.51697,101722.375,3.513216e+06,0.0,32.25,-3.5
2009-05-07 15:00:00,1.3168182,4.6558228,1.0129242,4.201416,276.57477,300.622,101668.44,3.066432e+06,0.0,32.25,-3.5
2009-05-07 16:00:00,1.2568512,4.6363373,0.95173645,4.164734,276.17044,300.7979,101572.81,2.386112e+06,0.0,32.25,-3.5
2009-05-07 17:00:00,1.0698242,5.2836,0.7643585,4.630844,276.67096,300.47504,101582.75,1.576e+06,0.0,32.25,-3.5
2009-05-07 18:00:00,0.80215454,6.2785645,0.5046387,5.1081696,274.49512,299.90018,101584.875,780608.0,0.0,32.25,-3.5
2009-05-07 19:00:00,-0.4303589,7.204605,-0.4379425,4.8677826,274.14728,299.68475,101604.125,172544.0,0.0,32.25,-3.5
2009-05-07 20:00:00,-2.0260162,7.7978973,-1.361145,4.799515,276.41077,297.18005,101714.0,0.0,0.0,32.25,-3.5
2009-05-07 21:00:00,-2.8808594,8.051086,-1.8043365,4.766693,276.1431,294.60315,101821.94,0.0,0.0,32.25,-3.5
2009-05-07 22:00:00,-1.9616241,7.257416,-1.1139526,4.1000824,275.68774,293.73047,101907.81,0.0,0.0,32.25,-3.5
2009-05-07 23:00:00,-0.5990143,5.88031,-0.22880554,2.985077,275.50958,293.21198,101963.125,0.0,0.0,32.25,-3.5
2009-05-08 00:00:00,0.36775208,4.605957,0.3461914,2.1922455,274.84662,291.97012,101971.94,0.0,0.0,32.25,-3.5
2009-05-08 01:00:00,0.92007446,4.025955,0.64276123,1.8668823,274.7038,291.38318,101948.56,0.0,0.0,32.25,-3.5
2009-05-08 02:00:00,1.2625427,3.6160889,0.80389404,1.6205444,274.57788,289.8452,101930.56,0.0,0.0,32.25,-3.5
2009-05-08 03:00:00,1.3362427,3.397583,0.7674408,1.49823,276.22083,289.32812,101940.875,0.0,0.0,32.25,-3.5
2009-05-08 04:00:00,1.2448578,3.1920319,0.58283997,1.4141235,275.9306,289.1393,101962.06,0.0,0.0,32.25,-3.5
2009-05-08 05:00:00,0.714859,3.2557983,0.08053589,1.4884949,276.2202,288.70978,101999.31,0.0,0.0,32.25,-3.5
2009-05-08 06:00:00,0.2104187,3.264679,-0.23937988,1.4525604,275.3816,288.28293,102041.375,59456.0,0.0,32.25,-3.5
2009-05-08 07:00:00,0.16282654,3.3816223,-0.20327759,1.7588501,275.66156,288.8706,102137.25,514176.0,0.0,32.25,-3.5
2009-05-08 08:00:00,0.94148254,4.146042,0.6450348,3.461319,275.86255,292.90326,102161.125,1.316672e+06,0.0,32.25,-3.5
2009-05-08 09:00:00,1.9037476,5.2757874,1.4871979,4.4834137,276.55017,292.84186,102175.06,2.097664e+06,0.0,32.25,-3.5
2009-05-08 10:00:00,2.5560455,5.271576,2.078354,4.510559,275.2871,296.38892,102164.5,2.716224e+06,0.0,32.25,-3.5
2009-05-08 11:00:00,2.9221191,5.60553,2.3961945,4.8079224,275.80835,296.77924,102111.875,3.170816e+06,0.0,32.25,-3.5
2009-05-08 12:00:00,3.015152,5.887924,2.4737701,5.0496063,276.0401,297.43927,102019.44,3.532864e+06,0.0,32.25,-3.5
2009-05-08 13:00:00,2.69133,6.2696686,2.1944275,5.3889465,276.15445,297.91113,101914.125,3.663936e+06,0.0,32.25,-3.5
2009-05-08 14:00:00,2.2482452,6.591202,1.8202362,5.636612,276.3766,299.82184,101809.69,3.470656e+06,0.0,32.25,-3.5
2009-05-08 15:00:00,1.9456635,6.7396545,1.5578613,5.7380676,276.7011,300.14325,101727.625,3.033408e+06,0.0,32.25,-3.5
2009-05-08 16:00:00,1.7702026,6.6063538,1.3944397,5.5702667,275.42365,299.66428,101658.75,2.310208e+06,0.0,32.25,-3.5
2009-05-08 17:00:00,1.6771088,6.5378876,1.3277283,5.440628,275.85056,298.9655,101647.0,1.622336e+06,0.0,32.25,-3.5
2009-05-08 18:00:00,1.2161255,6.6392365,0.8932648,5.302765,274.80026,299.64264,101619.19,866688.0,0.0,32.25,-3.5
2009-05-08 19:00:00,-0.071640015,6.68338,-0.13206482,4.4873505,273.73267,299.68414,101661.56,188672.0,0.0,32.25,-3.5
2009-05-08 20:00:00,-1.4746246,6.799164,-0.97846985,4.0961304,274.80823,297.8773,101721.69,0.0,0.0,32.25,-3.5
2009-05-08 21:00:00,-1.9568176,6.8759155,-1.1739502,3.870163,275.5202,295.79013,101819.25,0.0,0.0,32.25,-3.5
2009-05-08 22:00:00,-1.3869629,7.4155426,-0.8164215,4.055023,276.0987,294.22095,101872.0,0.0,0.0,32.25,-3.5
2009-05-08 23:00:00,-1.0665436,6.340088,-0.52233887,2.9979553,275.53693,293.42908,101854.56,0.0,0.0,32.25,-3.5
2009-05-09 00:00:00,-0.46528625,5.698654,-0.08665466,2.5848694,275.33786,292.52817,101872.0,0.0,0.0,32.25,-3.5
2009-05-09 01:00:00,0.09312439,4.9753723,0.23272705,2.2306519,275.03534,291.9002,101861.19,0.0,0.0,32.25,-3.5
2009-05-09 02:00:00,0.43675232,4.3175507,0.4406891,1.7858734,275.88837,291.47122,101836.44,0.0,0.0,32.25,-3.5
2009-05-09 03:00:00,0.3330841,3.741272,0.38796997,1.3853302,276.12024,291.3186,101820.75,0.0,0.0,32.25,-3.5
2009-05-09 04:00:00,-0.17088318,3.494278,-0.017288208,1.2615204,275.70264,291.12787,101816.06,0.0,0.0,32.25,-3.5
2009-05-09 05:00:00,-0.73135376,3.3843384,-0.4749756,1.3076477,275.40552,290.80585,101831.19,0.0,0.0,32.25,-3.5
2009-05-09 06:00:00,-0.9018707,3.0637207,-0.63583374,1.1630402,275.5888,290.50824,101874.44,66432.0,0.0,32.25,-3.5
2009-05-09 07:00:00,-0.6231537,2.4289703,-0.5118408,1.1928406,276.20526,289.6159,101933.31,615936.0,0.0,32.25,-3.5
2009-05-09 08:00:00,-0.35144043,2.964325,-0.3333435,2.480957,274.71198,292.45605,101941.5,1.412672e+06,0.0,32.25,-3.5
2009-05-09 09:00:00,-0.34776306,4.1171722,-0.34677124,3.57312,275.45444,293.46384,101910.44,2.201728e+06,0.0,32.25,-3.5
2009-05-09 10:00:00,-0.4613495,4.4618073,-0.43998718,3.9440765,274.95148,295.85828,101885.25,2.88448e+06,0.0,32.25,-3.5
2009-05-09 11:00:00,-0.69477844,5.1078186,-0.5937958,4.4723663,275.1623,296.3697,101850.44,3.399744e+06,0.0,32.25,-3.5
2009-05-09 12:00:00,-1.0364227,5.8760834,-0.87579346,5.0581207,274.34848,297.02704,101765.875,3.692608e+06,0.0,32.25,-3.5
2009-05-09 13:00:00,-1.016037,6.466278,-0.86517334,5.520767,273.04462,297.4264,101656.75,3.7472e+06,0.0,32.25,-3.5
2009-05-09 14:00:00,-0.72514343,6.943268,-0.6470947,5.875122,270.0158,298.84747,101528.94,3.5488e+06,0.0,32.25,-3.5
2009-05-09 15:00:00,-0.43881226,7.463684,-0.43199158,6.230728,269.60794,299.89905,101421.69,3.129024e+06,0.0,32.25,-3.5
2009-05-09 16:00:00,-0.25045776,7.4489594,-0.23928833,6.1487427,268.02612,299.9624,101348.31,2.454016e+06,0.0,32.25,-3.5
2009-05-09 17:00:00,0.15751648,7.084259,0.055511475,5.7755737,267.09283,299.40997,101310.81,1.736192e+06,0.0,32.25,-3.5
2009-05-09 18:00:00,1.056961,6.437134,0.75868225,5.041916,264.12628,299.06213,101337.56,883968.0,0.0,32.25,-3.5
2009-05-09 19:00:00,0.7731018,5.4566193,0.37490845,3.528305,264.49738,299.2918,101363.375,205952.0,0.0,32.25,-3.5
2009-05-09 20:00:00,-0.5758209,5.0107574,-0.59317017,2.5987244,265.71313,297.4845,101461.75,0.0,0.0,32.25,-3.5
2009-05-09 21:00:00,-1.9319763,4.896988,-1.2200012,2.25,266.87537,295.16977,101492.25,0.0,0.0,32.25,-3.5
2009-05-09 22:00:00,-1.9725342,3.975296,-1.0380707,1.5952606,270.45032,293.48212,101563.25,0.0,0.0,32.25,-3.5
2009-05-09 23:00:00,-1.611084,3.6698914,-0.7292328,1.286087,270.96246,292.22336,101574.44,0.0,0.0,32.25,-3.5
2009-05-10 00:00:00,-1.0988464,3.538391,-0.33450317,1.1794434,271.25308,290.83417,101518.0,0.0,0.0,32.25,-3.5
2009-05-10 01:00:00,-0.603775,3.3999634,0.07337952,1.0465698,271.4231,291.49957,101477.69,0.0,0.0,32.25,-3.5
2009-05-10 02:00:00,-0.539032,3.126007,0.08352661,0.8683624,272.20038,290.54932,101427.0,0.0,0.0,32.25,-3.5
2009-05-10 03:00:00,-0.5915985,2.780075,0.030044556,0.51475525,273.5588,290.5048,101417.875,0.0,0.0,32.25,-3.5
2009-05-10 04:00:00,-0.6970825,2.5261536,-0.09761047,0.24745178,273.99704,290.78748,101434.56,0.0,0.0,32.25,-3.5
2009-05-10 05:00:00,-0.89819336,2.3268433,-0.36158752,0.058181763,274.4488,290.53577,101473.25,0.0,0.0,32.25,-3.5
2009-05-10 06:00:00,-1.2712097,2.3128357,-0.69332886,0.0736084,273.9303,290.1631,101509.81,70400.0,0.0,32.25,-3.5
2009-05-10 07:00:00,-1.5209961,2.3733215,-0.8510895,0.3249054,275.04144,289.68512,101584.69,630848.0,0.0,32.25,-3.5
2009-05-10 08:00:00,-1.798233,3.0443726,-1.4649963,2.3355103,274.80524,293.5959,101634.0,1.42816e+06,0.0,32.25,-3.5
2009-05-10 09:00:00,-2.3865967,5.2040863,-1.9923401,4.286484,275.9831,294.54303,101626.19,2.213888e+06,0.0,32.25,-3.5
2009-05-10 10:00:00,-2.0516663,6.5244293,-1.7088623,5.3616333,275.2085,297.02985,101626.56,2.888192e+06,0.0,32.25,-3.5
2009-05-10 11:00:00,-1.0616455,7.335266,-0.91819763,6.070923,276.00885,297.9098,101552.375,3.387648e+06,0.0,32.25,-3.5
2009-05-10 12:00:00,0.046707153,7.6018677,-0.052017212,6.348572,276.3261,298.7647,101468.25,3.670336e+06,0.0,32.25,-3.5
2009-05-10 13:00:00,0.9632721,7.7926483,0.70539856,6.5314026,276.18906,299.62555,101369.0,3.720832e+06,0.0,32.25,-3.5
2009-05-10 14:00:00,1.526474,7.8529053,1.1723938,6.557602,274.5255,300.93097,101283.19,3.540096e+06,0.0,32.25,-3.5
2009-05-10 15:00:00,2.130371,7.8701935,1.6685944,6.533493,273.82986,301.54938,101201.875,3.09216e+06,0.0,32.25,-3.5
2009-05-10 16:00:00,2.8686981,7.7164307,2.2550201,6.3209076,272.936,301.6965,101147.25,2.451136e+06,0.0,32.25,-3.5
2009-05-10 17:00:00,3.0469055,7.3771667,2.3595123,5.9129486,272.8615,301.3399,101103.69,1.689472e+06,0.0,32.25,-3.5
2009-05-10 18:00:00,2.286087,7.0561676,1.6481476,5.3671722,271.99875,301.30017,101076.56,897984.0,0.0,32.25,-3.5
2009-05-10 19:00:00,-0.1472168,6.656616,-0.2944336,4.171768,270.0428,301.42645,101080.125,203904.0,0.0,32.25,-3.5
2009-05-10 20:00:00,-2.4770355,6.7819977,-1.5029755,3.5521393,272.20306,299.05063,101126.06,0.0,0.0,32.25,-3.5
2009-05-10 21:00:00,-3.5268555,7.1957397,-1.9636841,3.719162,271.39142,296.7318,101235.94,0.0,0.0,32.25,-3.5
2009-05-10 22:00:00,-3.5101776,7.300705,-1.9058838,3.695938,272.81488,295.1031,101290.19,0.0,0.0,32.25,-3.5
2009-05-10 23:00:00,-3.6290436,7.1142426,-1.8562775,3.5174713,271.70636,293.84247,101327.625,0.0,0.0,32.25,-3.5
2009-05-11 00:00:00,-3.5359802,6.865143,-1.7207489,3.261963,270.78793,292.38922,101319.25,0.0,0.0,32.25,-3.5
2009-05-11 01:00:00,-3.3621216,6.5407867,-1.5994873,2.9976807,269.7805,291.5395,101289.81,0.0,0.0,32.25,-3.5
2009-05-11 02:00:00,-3.0987854,6.1572723,-1.4380188,2.75737,269.01392,290.05273,101257.94,0.0,0.0,32.25,-3.5
2009-05-11 03:00:00,-2.5079346,5.443802,-1.0248108,2.275177,270.88733,292.09268,101247.75,0.0,0.0,32.25,-3.5
2009-05-11 04:00:00,-1.8150482,4.711975,-0.60931396,1.7871704,270.6482,293.15988,101296.44,0.0,0.0,32.25,-3.5
2009-05-11 05:00:00,-1.124115,4.0592194,-0.15715027,1.300003,270.43665,293.2701,101335.31,0.0,0.0,32.25,-3.5
2009-05-11 06:00:00,-0.34109497,3.6103668,0.34443665,1.0398407,271.03424,292.9918,101383.44,73728.0,0.0,32.25,-3.5
2009-05-11 07:00:00,-0.35290527,3.3243713,0.07185364,1.0774994,271.35406,292.213,101463.625,635008.0,0.0,32.25,-3.5
2009-05-11 08:00:00,-1.3526001,4.3120575,-1.0312042,3.2999878,272.17773,295.70343,101514.75,1.426112e+06,0.0,32.25,-3.5
2009-05-11 09:00:00,-1.8529663,6.448715,-1.4925385,5.1925964,273.85956,295.70215,101532.19,2.205312e+06,0.0,32.25,-3.5
2009-05-11 10:00:00,-1.4427032,7.5718536,-1.1554413,6.1161346,275.10364,298.39893,101559.44,2.874176e+06,0.0,32.25,-3.5
2009-05-11 11:00:00,-1.2496948,8.991196,-1.0116119,7.2626343,275.94476,299.33643,101496.25,3.36992e+06,0.0,32.25,-3.5
2009-05-11 12:00:00,-0.58851624,9.979584,-0.4970398,8.066452,276.2744,300.1662,101388.625,3.648064e+06,0.0,32.25,-3.5
2009-05-11 13:00:00,0.5502014,10.50502,0.39535522,8.478882,276.13132,301.0252,101294.875,3.696832e+06,0.0,32.25,-3.5
2009-05-11 14:00:00,2.0086212,10.693085,1.5755157,8.566208,274.3689,302.58698,101159.06,3.506432e+06,0.0,32.25,-3.5
2009-05-11 15:00:00,3.3838654,10.4848175,2.6712036,8.313446,273.44586,303.35516,101075.375,3.013824e+06,0.0,32.25,-3.5
2009-05-11 16:00:00,4.626129,9.78981,3.6359558,7.6596527,272.29428,303.52338,100992.06,2.406272e+06,0.0,32.25,-3.5
2009-05-11 17:00:00,5.617218,8.867538,4.33696,6.7872467,272.13437,303.15222,100986.125,1.545408e+06,0.0,32.25,-3.5
2009-05-11 18:00:00,5.6565247,7.871414,4.149124,5.724777,271.6577,302.87085,100978.56,771968.0,0.0,32.25,-3.5
2009-05-11 19:00:00,4.434265,5.925888,2.7465515,3.7328339,269.77557,302.68332,100965.31,207808.0,0.0,32.25,-3.5
2009-05-11 20:00:00,3.2131958,5.0025787,1.6281128,2.6320496,271.64685,300.7621,101013.875,0.0,0.0,32.25,-3.5
2009-05-11 21:00:00,1.7889099,4.486511,0.6611481,2.064865,271.6001,297.5882,101047.56,0.0,0.0,32.25,-3.5
2009-05-11 22:00:00,2.2640991,4.5137177,1.1494598,1.9074554,274.02994,296.7796,101051.31,0.0,0.0,32.25,-3.5
2009-05-11 23:00:00,1.8516388,4.308609,0.75601196,1.8469086,272.65857,295.51508,101074.5,0.0,0.0,32.25,-3.5
2009-05-12 00:00:00,1.2918549,4.0318146,0.123428345,1.8149567,272.1756,294.426,101047.25,0.0,0.0,32.25,-3.5
2009-05-12 01:00:00,0.050460815,3.1995392,-0.6665344,1.246994,271.95905,294.3475,100999.875,0.0,0.0,32.25,-3.5
2009-05-12 02:00:00,-1.0520477,2.4657288,-0.88894653,0.5998993,271.8141,293.25885,100956.69,0.0,0.0,32.25,-3.5
2009-05-12 03:00:00,-1.3761597,2.1476288,-0.73410034,0.11985779,272.6607,291.68024,100954.94,0.0,0.0,32.25,-3.5
2009-05-12 04:00:00,-1.6484375,1.899353,-0.9125061,-0.48971558,272.2887,292.784,100979.375,0.0,0.0,32.25,-3.5
2009-05-12 05:00:00,-1.7382812,2.0427094,-0.91763306,-0.47102356,272.1037,292.2989,101002.44,0.0,0.0,32.25,-3.5
2009-05-12 06:00:00,-1.4315491,2.4216156,-0.69537354,-0.3115692,271.84833,291.40536,101041.31,72000.0,0.0,32.25,-3.5
2009-05-12 07:00:00,-1.1793213,2.485611,-0.69415283,-0.18405151,273.313,292.5815,101151.81,567040.0,0.0,32.25,-3.5
2009-05-12 08:00:00,-2.2517548,2.0509186,-1.9418182,1.2317963,273.52618,295.477,101196.81,1.328512e+06,0.0,32.25,-3.5
2009-05-12 09:00:00,-3.8040924,5.14328,-3.1934204,4.1120453,276.02658,296.63605,101202.19,2.12416e+06,0.0,32.25,-3.5
2009-05-12 10:00:00,-3.0041504,7.617935,-2.5479279,6.111191,273.59137,299.49927,101224.56,2.835968e+06,0.0,32.25,-3.5
2009-05-12 11:00:00,-2.1401672,8.983582,-1.8475342,7.195526,274.48242,299.8393,101128.125,3.316288e+06,0.0,32.25,-3.5
2009-05-12 12:00:00,-1.4064941,10.193039,-1.213562,8.109833,275.13208,300.4363,101050.94,3.623872e+06,0.0,32.25,-3.5
2009-05-12 13:00:00,-0.33422852,11.216461,-0.30081177,8.837158,274.80063,300.76337,100990.5,3.680128e+06,0.0,32.25,-3.5
2009-05-12 14:00:00,0.84262085,11.63298,0.6971588,9.101919,273.32404,301.84222,100881.31,3.535552e+06,0.0,32.25,-3.5
2009-05-12 15:00:00,1.8459015,11.293961,1.5273132,8.7545185,272.6272,302.03357,100806.06,2.997568e+06,0.0,32.25,-3.5
2009-05-12 16:00:00,2.5764008,10.612198,2.09169,8.129785,271.111,301.87524,100765.625,2.257728e+06,0.0,32.25,-3.5
2009-05-12 17:00:00,3.1672668,9.495514,2.5313873,7.1749573,270.55814,300.55414,100754.81,1.511616e+06,0.0,32.25,-3.5
2009-05-12 18:00:00,3.7696075,7.6520233,2.8653564,5.5170765,268.11273,300.11957,100755.375,852160.0,0.0,32.25,-3.5
2009-05-12 19:00:00,3.950119,4.867798,2.4606018,2.8359394,263.24463,299.87042,100777.25,210112.0,0.0,32.25,-3.5
2009-05-12 20:00:00,3.7912903,2.9835968,2.204361,1.1327801,260.3115,296.8396,100811.625,0.0,0.0,32.25,-3.5
2009-05-12 21:00:00,4.1486664,-0.27702332,2.4410858,-1.114438,258.7605,295.33685,100886.31,0.0,0.0,32.25,-3.5
2009-05-12 22:00:00,3.5293121,-5.4673615,1.8800354,-3.647461,270.71625,294.0011,100896.5,0.0,0.0,32.25,-3.5
2009-05-12 23:00:00,1.5197754,-8.934784,0.960907,-5.108597,277.67926,292.42862,101056.625,0.0,0.0,32.25,-3.5
2009-05-13 00:00:00,-0.3347168,-9.804062,-0.21479797,-6.149063,281.62823,288.24463,101138.25,0.0,0.0,32.25,-3.5
2009-05-13 01:00:00,-0.9671631,-9.077042,-0.6700897,-5.516449,282.08844,287.352,101158.25,0.0,0.0,32.25,-3.5
2009-05-13 02:00:00,-1.1568146,-9.183273,-0.72052,-5.595352,282.34802,287.3922,101127.625,0.0,0.0,32.25,-3.5
2009-05-13 03:00:00,-0.40097046,-9.487228,-0.17118835,-5.8341675,283.8419,288.74997,101122.25,0.0,0.0,32.25,-3.5
2009-05-13 04:00:00,0.18948364,-9.190918,0.19491577,-5.6058807,283.3324,288.5885,101103.69,0.0,0.0,32.25,-3.5
2009-05-13 05:00:00,-0.11418152,-8.744751,-0.02708435,-5.2259216,283.23633,288.42365,101123.0,0.0,0.0,32.25,-3.5
2009-05-13 06:00:00,-0.41886902,-8.862717,-0.20306396,-5.452011,283.2365,288.79312,101149.69,72832.0,0.0,32.25,-3.5
2009-05-13 07:00:00,-0.42085266,-8.581497,-0.24803162,-6.0927734,282.43814,288.88947,101166.44,568448.0,0.0,32.25,-3.5
2009-05-13 08:00:00,-0.9868469,-9.064362,-0.6977234,-6.8946075,282.86084,292.71133,101151.44,1.30112e+06,0.0,32.25,-3.5
2009-05-13 09:00:00,-1.4036713,-10.148071,-1.0251617,-7.9362946,282.11105,293.3501,101135.0,2.068672e+06,0.0,32.25,-3.5
2009-05-13 10:00:00,-0.9448395,-10.075027,-0.68392944,-8.030258,279.56754,295.06622,101173.0,2.6912e+06,0.0,32.25,-3.5
2009-05-13 11:00:00,-1.1812897,-9.443024,-0.90586853,-7.6725006,279.50977,295.49164,101148.875,3.111616e+06,0.0,32.25,-3.5
2009-05-13 12:00:00,-1.2490387,-8.887726,-0.97050476,-7.2914124,279.5278,295.70435,101088.31,3.304128e+06,0.0,32.25,-3.5
2009-05-13 13:00:00,-1.2241516,-8.106857,-0.9754791,-6.7372284,279.89658,296.3813,101027.375,3.632448e+06,0.0,32.25,-3.5
2009-05-13 14:00:00,-1.3384705,-7.4944916,-1.0877838,-6.26001,279.08624,297.3688,100941.0,3.384e+06,1.5258789e-05,32.25,-3.5
2009-05-13 15:00:00,-1.330368,-7.1497803,-1.084198,-5.9655,279.28833,297.74902,100858.5,3.027136e+06,4.386902e-05,32.25,-3.5
2009-05-13 16:00:00,-0.54377747,-6.7595673,-0.43107605,-5.544235,279.04498,295.6452,100892.06,1.672192e+06,0.0002450943,32.25,-3.5
2009-05-13 17:00:00,2.0290833,-6.1203003,1.7644501,-4.9359894,279.87958,293.98383,100927.5,891264.0,0.00069093704,32.25,-3.5
2009-05-13 18:00:00,2.1325836,-7.045761,1.6651764,-5.299164,280.9572,293.08905,101036.125,400960.0,0.000101566315,32.25,-3.5
2009-05-13 19:00:00,0.34757996,-8.692444,0.2469635,-6.0513916,281.19058,293.37598,101046.875,154304.0,9.536743e-07,32.25,-3.5
2009-05-13 20:00:00,0.33590698,-9.291199,0.27067566,-6.29834,281.1594,291.22205,101153.81,0.0,0.0,32.25,-3.5
