valid_time,u100,v100,u10,v10,d2m,t2m,msl,ssrd,tp,latitude,longitude
2009-03-21 01:00:00,2.46109,3.447174,1.460083,1.5363922,274.5691,290.55835,101505.625,0.0,0.0,31.0,-4.75
2009-03-21 02:00:00,2.2815857,1.4781189,1.30896,-0.3729248,274.10406,289.90967,101478.81,0.0,0.0,31.0,-4.75
2009-03-21 03:00:00,0.60668945,-1.8350983,0.07937622,-2.2321625,274.4707,288.66824,101456.375,0.0,0.0,31.0,-4.75
2009-03-21 04:00:00,-2.113556,-3.9992828,-0.9753418,-3.0393372,274.91882,288.48077,101474.06,0.0,0.0,31.0,-4.75
2009-03-21 05:00:00,-3.9199371,-5.1249084,-1.6594849,-3.3164673,276.29797,287.73685,101541.69,0.0,0.0,31.0,-4.75
2009-03-21 06:00:00,-3.8853607,-4.765167,-1.5130615,-3.0853577,278.1648,287.586,101567.69,0.0,0.0,31.0,-4.75
2009-03-21 07:00:00,-2.7907867,-4.431244,-0.83540344,-2.8184357,278.8384,287.20978,101637.69,72640.0,0.0,31.0,-4.75
2009-03-21 08:00:00,-1.6486359,-3.9283752,-0.8559265,-2.7512054,278.71603,290.419,101644.0,622336.0,0.0,31.0,-4.75
2009-03-21 09:00:00,-2.1389923,-3.4360504,-1.7978516,-2.9461823,279.72906,290.54517,101693.25,1.457856e+06,0.0,31.0,-4.75
2009-03-21 10:00:00,-2.1578674,-2.3366394,-1.9642334,-2.0831146,277.85315,294.41736,101673.875,2.133056e+06,0.0,31.0,-4.75
2009-03-21 11:00:00,-1.6728668,-2.1325226,-1.5762787,-1.9004822,277.97357,295.19397,101629.56,2.6784e+06,3.8146973e-06,31.0,-4.75
2009-03-21 12:00:00,-0.9445801,-2.0671844,-0.9200134,-1.8676758,278.11963,295.69315,101586.0,2.73664e+06,1.1920929e-05,31.0,-4.75
2009-03-21 13:00:00,-0.41027832,-1.1439209,-0.44145203,-1.0588226,278.1007,295.88217,101492.25,2.998912e+06,2.2888184e-05,31.0,-4.75
2009-03-21 14:00:00,0.066085815,0.18075562,0.025238037,0.15486145,277.22974,296.30234,101388.375,2.544768e+06,1.9073486e-05,31.0,-4.75
2009-03-21 15:00:00,0.70954895,1.0656433,0.6304474,0.96403503,276.633,296.4323,101290.875,2.25504e+06,1.1444092e-05,31.0,-4.75
2009-03-21 16:00:00,1.2504883,1.3218689,1.1539307,1.1869965,276.75507,296.7036,101242.625,1.873344e+06,1.9073486e-06,31.0,-4.75
2009-03-21 17:00:00,1.6788788,1.264328,1.5323181,1.1243286,277.70483,296.13574,101256.06,1.138112e+06,0.00013017654,31.0,-4.75
2009-03-21 18:00:00,1.5794067,1.1902618,1.3570862,1.0244141,273.90143,295.91858,101221.75,470720.0,2.0980835e-05,31.0,-4.75
2009-03-21 19:00:00,0.20233154,0.37161255,0.08972168,0.32687378,273.4115,295.62634,101292.875,28672.0,0.0,31.0,-4.75
2009-03-21 20:00:00,-0.60240173,0.20135498,-0.57180786,0.2592163,274.6475,293.0407,101352.19,0.0,0.0,31.0,-4.75
2009-03-21 21:00:00,-0.33909607,-2.8680725,-0.48483276,-2.396881,277.5963,291.88464,101451.19,0.0,0.0,31.0,-4.75
2009-03-21 22:00:00,-3.0318756,-6.5944977,-2.0282593,-4.486496,278.34503,292.23987,101622.5,0.0,3.33786e-06,31.0,-4.75
2009-03-21 23:00:00,-4.2687073,-7.9700775,-3.0456238,-5.728485,279.69507,291.52844,101663.25,0.0,0.0,31.0,-4.75
2009-03-22 00:00:00,-4.1960144,-7.261902,-2.6433563,-4.826538,280.0866,290.14197,101652.25,0.0,0.0,31.0,-4.75
2009-03-22 01:00:00,-3.2838287,-6.332855,-1.7784576,-4.0208893,280.7199,289.91833,101628.75,0.0,0.0,31.0,-4.75
2009-03-22 02:00:00,-1.8177795,-5.7630157,-0.6359863,-3.3999023,280.53992,288.50034,101583.125,0.0,0.0,31.0,-4.75
2009-03-22 03:00:00,-0.9584961,-5.3723145,-0.11581421,-3.0349426,280.80502,287.96332,101533.56,0.0,0.0,31.0,-4.75
2009-03-22 04:00:00,-0.5536499,-4.6458893,0.16082764,-2.6989746,281.10913,287.66107,101538.625,0.0,0.0,31.0,-4.75
2009-03-22 05:00:00,-0.29240417,-4.068741,0.34851074,-2.4763641,280.84027,286.7398,101572.5,0.0,0.0,31.0,-4.75
2009-03-22 06:00:00,-0.3774414,-3.504898,0.27090454,-2.4200134,280.95593,286.59076,101600.94,0.0,0.0,31.0,-4.75
2009-03-22 07:00:00,-0.6078949,-3.189865,0.15533447,-2.242813,280.99985,286.6927,101676.25,77440.0,0.0,31.0,-4.75
2009-03-22 08:00:00,-0.70843506,-2.8654938,-0.093551636,-1.9476471,281.21698,288.77502,101749.81,623104.0,0.0,31.0,-4.75
2009-03-22 09:00:00,-1.4520569,-2.2239532,-1.165329,-1.9041138,280.4027,289.67267,101814.125,1.420544e+06,0.0,31.0,-4.75
2009-03-22 10:00:00,-2.9976196,-1.5430756,-2.6724396,-1.3299255,278.98517,293.3529,101823.19,2.104e+06,0.0,31.0,-4.75
2009-03-22 11:00:00,-2.754181,-0.6550293,-2.5177917,-0.5191345,279.26508,293.99188,101800.31,2.805312e+06,0.0,31.0,-4.75
2009-03-22 12:00:00,-1.9736176,0.5425415,-1.8512421,0.55436707,279.24292,294.57507,101699.625,3.183616e+06,0.0,31.0,-4.75
2009-03-22 13:00:00,-0.31192017,1.5730591,-0.33755493,1.5009308,279.53293,295.35333,101636.625,2.961344e+06,0.0,31.0,-4.75
2009-03-22 14:00:00,0.9687195,1.6429291,0.84140015,1.5676727,277.37912,296.8381,101532.19,2.742016e+06,0.0,31.0,-4.75
2009-03-22 15:00:00,1.8270721,1.8268738,1.6260986,1.7016602,276.93738,297.51443,101485.44,2.294016e+06,0.0,31.0,-4.75
2009-03-22 16:00:00,1.7393646,2.174408,1.547287,1.9928284,276.72275,297.51785,101442.69,1.272256e+06,0.0,31.0,-4.75
2009-03-22 17:00:00,0.9275818,2.7878265,0.8101196,2.5039978,277.17538,297.2234,101432.75,835008.0,0.0,31.0,-4.75
2009-03-22 18:00:00,0.03883362,2.888626,0.02998352,2.5101318,275.7001,297.5456,101467.25,386496.0,0.0,31.0,-4.75
2009-03-22 19:00:00,-0.9152527,2.5775604,-0.68984985,1.6880493,273.65765,297.67606,101502.0,39936.0,0.0,31.0,-4.75
2009-03-22 20:00:00,-2.011795,2.0655212,-1.4118805,1.1424713,275.47296,295.10623,101558.06,0.0,0.0,31.0,-4.75
2009-03-22 21:00:00,-3.021347,1.8107605,-1.914093,0.8558502,276.30386,294.37683,101620.81,0.0,0.0,31.0,-4.75
2009-03-22 22:00:00,-3.5599213,1.8614349,-2.1134949,0.7622986,277.0512,294.05603,101711.125,0.0,0.0,31.0,-4.75
2009-03-22 23:00:00,-4.9310455,2.1801147,-2.743637,0.83410645,276.91394,293.33405,101766.625,0.0,0.0,31.0,-4.75
2009-03-23 00:00:00,-6.4339294,2.2252045,-3.5648499,0.8371124,276.7428,292.4222,101750.69,0.0,0.0,31.0,-4.75
2009-03-23 01:00:00,-6.778656,2.2909088,-3.76062,0.8814392,277.45847,291.92255,101751.81,0.0,0.0,31.0,-4.75
2009-03-23 02:00:00,-6.0158997,2.0745697,-3.2161407,0.56637573,277.8409,290.62772,101707.69,0.0,0.0,31.0,-4.75
2009-03-23 03:00:00,-4.8249817,1.5099182,-2.4594116,-0.23841858,277.8824,289.037,101706.25,0.0,0.0,31.0,-4.75
2009-03-23 04:00:00,-3.713501,0.50819397,-1.7044678,-1.2417145,277.8156,288.60257,101700.25,0.0,0.0,31.0,-4.75
2009-03-23 05:00:00,-2.978775,-0.7446594,-1.1596069,-1.9532471,277.5056,288.25745,101753.19,0.0,0.0,31.0,-4.75
2009-03-23 06:00:00,-2.6676636,-1.66008,-0.8960266,-2.454956,277.61383,287.85468,101832.375,0.0,0.0,31.0,-4.75
2009-03-23 07:00:00,-2.8547668,-2.4618835,-0.9447632,-2.6675262,277.06702,288.09494,101900.25,85312.0,0.0,31.0,-4.75
2009-03-23 08:00:00,-3.2873383,-2.7714844,-1.9006195,-2.2764435,277.11737,291.17145,102003.375,654912.0,0.0,31.0,-4.75
2009-03-23 09:00:00,-3.380661,-1.1845245,-3.0302277,-1.1262054,275.3336,290.5573,102045.31,1.50752e+06,0.0,31.0,-4.75
2009-03-23 10:00:00,-2.942337,-0.05581665,-2.7289429,-0.08554077,273.29007,293.92194,102124.06,2.263104e+06,0.0,31.0,-4.75
2009-03-23 11:00:00,-2.8562775,0.7207031,-2.6397095,0.64016724,273.8301,294.43127,102022.81,2.851392e+06,0.0,31.0,-4.75
2009-03-23 12:00:00,-2.6384735,1.6275482,-2.4188232,1.4505005,274.78378,295.27164,101946.125,3.278208e+06,0.0,31.0,-4.75
2009-03-23 13:00:00,-2.2753448,2.529251,-2.0662384,2.2564087,275.4562,296.16022,101842.25,3.349312e+06,0.0,31.0,-4.75
2009-03-23 14:00:00,-1.8802338,3.109497,-1.706131,2.7877502,274.49686,297.76352,101681.375,2.902272e+06,0.0,31.0,-4.75
2009-03-23 15:00:00,-1.6731262,3.4480743,-1.5225067,3.0987396,274.00476,297.99127,101609.125,2.660416e+06,0.0,31.0,-4.75
2009-03-23 16:00:00,-1.5724945,3.8296356,-1.4342346,3.4210663,273.3698,298.30487,101520.94,1.79008e+06,0.0,31.0,-4.75
2009-03-23 17:00:00,-1.4724579,4.1204987,-1.3243408,3.6416016,273.23682,297.7992,101500.875,966912.0,0.0,31.0,-4.75
2009-03-23 18:00:00,-1.2853546,4.813736,-1.1029053,4.0466003,271.21344,298.16748,101497.81,438656.0,0.0,31.0,-4.75
2009-03-23 19:00:00,-1.9187927,5.0823975,-1.3849335,3.5553741,268.28076,298.4403,101536.06,41408.0,0.0,31.0,-4.75
2009-03-23 20:00:00,-3.596161,5.1838837,-2.3331451,3.1414948,274.08972,296.94345,101576.125,0.0,0.0,31.0,-4.75
2009-03-23 21:00:00,-5.3056183,5.7644806,-3.3270874,3.422165,273.98224,295.27496,101654.625,0.0,0.0,31.0,-4.75
2009-03-23 22:00:00,-5.6430054,6.8087006,-3.484604,4.05278,274.38623,294.29745,101764.375,0.0,0.0,31.0,-4.75
2009-03-23 23:00:00,-4.826309,7.1005707,-2.9375,4.170395,274.21994,293.50372,101793.31,0.0,0.0,31.0,-4.75
2009-03-24 00:00:00,-3.940506,7.072891,-2.368927,4.0372467,273.60812,291.83148,101764.375,0.0,0.0,31.0,-4.75
2009-03-24 01:00:00,-3.314911,6.3371887,-1.8630524,3.3253632,273.37897,290.65137,101754.06,0.0,0.0,31.0,-4.75
2009-03-24 02:00:00,-2.7668915,4.5060425,-1.4552307,1.9369354,275.2063,289.9568,101690.875,0.0,0.0,31.0,-4.75
2009-03-24 03:00:00,-1.8450012,2.664734,-0.90515137,0.4854889,274.95123,288.86084,101678.44,0.0,0.0,31.0,-4.75
2009-03-24 04:00:00,-0.90756226,1.116684,-0.43075562,-0.78985596,274.32483,287.68768,101671.31,0.0,0.0,31.0,-4.75
2009-03-24 05:00:00,-0.8004303,-0.38964844,-0.5762024,-1.9619598,274.47726,286.71777,101672.94,0.0,0.0,31.0,-4.75
2009-03-24 06:00:00,-1.2437439,-1.1880493,-0.9203186,-2.3750458,274.47192,286.5102,101674.44,0.0,0.0,31.0,-4.75
2009-03-24 07:00:00,-1.5640717,-1.2282867,-0.9125366,-2.1398773,274.98035,287.43683,101716.5,95936.0,0.0,31.0,-4.75
2009-03-24 08:00:00,-1.8241119,-0.9601135,-1.161438,-1.2528076,274.88293,290.13785,101774.56,742912.0,0.0,31.0,-4.75
2009-03-24 09:00:00,-1.0766449,-0.059814453,-1.1125641,-0.065841675,273.92368,290.18835,101790.25,1.579072e+06,0.0,31.0,-4.75
2009-03-24 10:00:00,-0.22523499,0.83499146,-0.28320312,0.82470703,272.17755,292.53937,101821.81,2.324992e+06,0.0,31.0,-4.75
2009-03-24 11:00:00,-0.5341034,1.9557343,-0.54945374,1.8362732,272.37915,292.75977,101737.5,2.900224e+06,0.0,31.0,-4.75
2009-03-24 12:00:00,-0.7678833,3.2604523,-0.73869324,3.0012054,273.1554,293.29138,101650.19,3.248832e+06,0.0,31.0,-4.75
2009-03-24 13:00:00,-0.7525482,4.399124,-0.695343,3.971466,273.62695,294.45013,101517.5,3.35744e+06,0.0,31.0,-4.75
2009-03-24 14:00:00,-0.63249207,5.3245697,-0.57229614,4.7440186,273.57806,296.8401,101384.06,3.233344e+06,0.0,31.0,-4.75
2009-03-24 15:00:00,-0.42178345,5.681732,-0.3952179,5.034607,273.20334,297.1668,101252.81,2.841408e+06,0.0,31.0,-4.75
2009-03-24 16:00:00,-0.3842926,5.958069,-0.3697815,5.195984,272.9201,297.5573,101158.0,2.230272e+06,0.0,31.0,-4.75
2009-03-24 17:00:00,-0.3634491,5.9293823,-0.34120178,5.08226,271.84827,297.5393,101105.94,1.458112e+06,0.0,31.0,-4.75
2009-03-24 18:00:00,-0.5205231,5.927063,-0.43507385,4.80307,270.66565,297.84924,101076.375,629312.0,0.0,31.0,-4.75
2009-03-24 19:00:00,-0.8738861,5.32283,-0.5877075,3.3390045,269.40164,298.32126,101076.0,52160.0,0.0,31.0,-4.75
2009-03-24 20:00:00,-1.4824829,5.1501923,-0.9493103,2.734375,269.27206,295.74744,101115.125,0.0,0.0,31.0,-4.75
2009-03-24 21:00:00,-2.1690369,5.7295227,-1.3932648,2.9066467,269.43063,294.38684,101197.81,0.0,0.0,31.0,-4.75
2009-03-24 22:00:00,-2.8630524,6.4167633,-1.8673096,3.171051,269.4929,293.067,101248.94,0.0,0.0,31.0,-4.75
2009-03-24 23:00:00,-3.4447021,6.4337616,-2.1111145,2.99115,268.37433,292.54095,101225.19,0.0,0.0,31.0,-4.75
2009-03-25 00:00:00,-3.254715,6.5957947,-1.8290405,3.1696625,267.82483,292.05164,101223.31,0.0,0.0,31.0,-4.75
2009-03-25 01:00:00,-2.4354553,6.682083,-1.227417,3.2777557,267.61267,291.1753,101215.44,0.0,0.0,31.0,-4.75
2009-03-25 02:00:00,-1.6569977,5.2935333,-0.646286,2.3003693,267.3537,290.79596,101195.375,0.0,0.0,31.0,-4.75
2009-03-25 03:00:00,-1.1217651,3.2655182,-0.2591095,0.7722473,268.76663,291.47833,101180.25,0.0,0.0,31.0,-4.75
2009-03-25 04:00:00,-0.84510803,1.3269043,-0.1951294,-0.89527893,268.94336,290.98737,101189.5,0.0,0.0,31.0,-4.75
2009-03-25 05:00:00,-1.0326538,-0.3605957,-0.4738617,-2.166977,270.4208,287.73175,101201.69,0.0,0.0,31.0,-4.75
2009-03-25 06:00:00,-1.8791351,-1.7077637,-0.83981323,-2.799286,270.69537,287.74243,101244.31,0.0,0.0,31.0,-4.75
2009-03-25 07:00:00,-2.8704376,-2.665985,-1.0210266,-2.8588257,270.59207,287.7113,101269.875,96320.0,0.0,31.0,-4.75
2009-03-25 08:00:00,-3.4647064,-2.995926,-1.4975891,-2.4790955,270.55872,290.7636,101343.94,711872.0,0.0,31.0,-4.75
2009-03-25 09:00:00,-3.7429504,-1.7545471,-3.17865,-1.6406555,270.76917,292.24902,101373.75,1.459008e+06,0.0,31.0,-4.75
2009-03-25 10:00:00,-4.434189,0.2151947,-3.928421,0.08496094,267.33035,295.29245,101352.0,2.358912e+06,0.0,31.0,-4.75
2009-03-25 11:00:00,-4.099228,2.2944183,-3.6719055,1.9996796,267.73874,295.79083,101319.69,2.967424e+06,0.0,31.0,-4.75
2009-03-25 12:00:00,-3.3785553,3.29393,-3.0114136,2.9542236,269.65643,296.08704,101240.56,3.341504e+06,0.0,31.0,-4.75
2009-03-25 13:00:00,-2.765152,3.6868591,-2.461502,3.3205109,270.9986,296.65768,101132.94,3.454272e+06,0.0,31.0,-4.75
2009-03-25 14:00:00,-2.224823,4.0848236,-1.9861145,3.6678314,270.30518,298.75116,101042.56,3.294848e+06,0.0,31.0,-4.75
2009-03-25 15:00:00,-1.6779785,4.8797607,-1.497055,4.3311005,270.65356,299.43854,100936.94,2.880256e+06,0.0,31.0,-4.75
2009-03-25 16:00:00,-0.3483429,5.666916,-0.32676697,4.9556274,272.00882,299.84528,100896.625,2.246976e+06,0.0,31.0,-4.75
2009-03-25 17:00:00,0.9858856,6.106735,0.84228516,5.1973114,271.35156,299.39117,100875.19,1.477888e+06,0.0,31.0,-4.75
2009-03-25 18:00:00,1.2605286,5.494034,1.0252686,4.3448486,267.74084,299.76172,100877.56,640256.0,0.0,31.0,-4.75
2009-03-25 19:00:00,0.72465515,3.1934204,0.40071106,1.6885223,269.3521,298.87387,100900.25,54592.0,0.0,31.0,-4.75
2009-03-25 20:00:00,0.028213501,1.2082825,-0.13394165,-0.018157959,272.3211,298.77252,100935.75,0.0,0.0,31.0,-4.75
2009-03-25 21:00:00,-0.6560669,-0.02508545,-0.576355,-1.0958252,272.58316,297.73953,101019.875,0.0,0.0,31.0,-4.75
2009-03-25 22:00:00,-1.4414978,-0.62498474,-1.0865021,-1.8899841,272.55676,294.21246,101026.875,0.0,0.0,31.0,-4.75
2009-03-25 23:00:00,-2.401474,-0.8752594,-1.3820496,-2.2741394,272.40176,292.6804,101063.19,0.0,0.0,31.0,-4.75
2009-03-26 00:00:00,-4.189163,-1.3830566,-1.8474274,-2.5536041,271.5777,292.24982,101059.06,0.0,0.0,31.0,-4.75
2009-03-26 01:00:00,-5.373886,-2.0344696,-2.3200684,-2.766159,271.02948,291.60138,101060.44,0.0,0.0,31.0,-4.75
2009-03-26 02:00:00,-4.487671,-2.7666168,-1.6475983,-3.0373383,271.47583,290.3792,101018.81,0.0,0.0,31.0,-4.75
2009-03-26 03:00:00,-2.5049744,-3.6639557,-0.40516663,-3.2302246,271.11902,288.3631,101014.875,0.0,0.0,31.0,-4.75
2009-03-26 04:00:00,-0.96980286,-4.718338,0.39637756,-3.4837494,271.26846,287.32782,101025.5,0.0,0.0,31.0,-4.75
2009-03-26 05:00:00,-0.7739868,-5.820221,0.48950195,-3.6809692,271.31024,286.46985,101063.375,0.0,0.0,31.0,-4.75
2009-03-26 06:00:00,-1.0674896,-6.294861,0.24137878,-3.7041779,270.92712,286.26935,101127.5,0.0,0.0,31.0,-4.75
2009-03-26 07:00:00,-1.3067932,-6.2388763,0.04333496,-3.4126434,269.96167,286.7661,101170.625,113344.0,0.0,31.0,-4.75
2009-03-26 08:00:00,-1.1002808,-5.4405823,-0.2702179,-3.254303,271.01083,290.17145,101276.25,792832.0,0.0,31.0,-4.75
2009-03-26 09:00:00,-1.1564941,-4.65567,-0.93800354,-3.9120026,271.8907,292.43433,101284.94,1.633344e+06,0.0,31.0,-4.75
2009-03-26 10:00:00,-0.64356995,-3.5632172,-0.62916565,-3.1450653,271.50272,296.32632,101342.69,2.385088e+06,0.0,31.0,-4.75
2009-03-26 11:00:00,-0.6690979,-1.3914642,-0.7200928,-1.3181305,272.43365,297.48218,101277.69,2.954944e+06,0.0,31.0,-4.75
2009-03-26 12:00:00,0.691803,1.4147034,0.49853516,1.2611542,273.5617,298.4091,101183.69,3.338112e+06,0.0,31.0,-4.75
2009-03-26 13:00:00,1.9144592,3.3598938,1.6116638,3.0079956,274.2097,298.93597,101098.19,3.436672e+06,0.0,31.0,-4.75
2009-03-26 14:00:00,2.8965454,4.4464874,2.450882,3.9379578,272.97888,300.25885,100993.25,3.19104e+06,0.0,31.0,-4.75
2009-03-26 15:00:00,2.8588867,5.43071,2.3339233,4.741211,273.7693,301.68497,100909.5,2.64352e+06,0.0,31.0,-4.75
2009-03-26 16:00:00,2.9952087,6.8858643,2.4462585,5.873871,273.88193,302.5158,100794.94,1.864128e+06,0.0,31.0,-4.75
2009-03-26 17:00:00,4.0178833,7.7965393,3.3173523,6.4402313,274.95074,302.01987,100777.44,1.122112e+06,0.0,31.0,-4.75
2009-03-26 18:00:00,3.7392883,7.8395233,2.876358,6.028656,271.901,302.0299,100779.94,425024.0,0.0,31.0,-4.75
2009-03-26 19:00:00,2.1683807,6.738327,1.3426208,4.4346313,270.84158,302.37405,100806.625,44992.0,0.0,31.0,-4.75
2009-03-26 20:00:00,0.541214,6.103897,0.037765503,3.523941,273.6294,300.13876,100841.31,0.0,0.0,31.0,-4.75
2009-03-26 21:00:00,-0.4402008,6.150696,-0.7004852,3.1924438,274.00998,298.25095,100883.375,0.0,0.0,31.0,-4.75
2009-03-26 22:00:00,-0.0058898926,7.404724,-0.82362366,3.8522034,275.25848,296.74542,100933.06,0.0,0.0,31.0,-4.75
2009-03-26 23:00:00,3.3068542,8.493469,1.4202576,4.9184723,275.4456,297.16595,100996.06,0.0,0.0,31.0,-4.75
2009-03-27 00:00:00,5.7669525,8.88237,3.2078552,5.430359,275.49725,297.292,101036.31,0.0,0.0,31.0,-4.75
2009-03-27 01:00:00,6.989105,8.720886,4.047653,5.439209,275.25,296.20346,101036.19,0.0,0.0,31.0,-4.75
2009-03-27 02:00:00,6.929184,9.378891,4.1006317,5.8517303,276.0412,295.21436,101031.69,0.0,0.0,31.0,-4.75
2009-03-27 03:00:00,6.612213,11.442856,4.1184845,7.4537506,277.9895,295.23123,101098.69,0.0,0.0,31.0,-4.75
2009-03-27 04:00:00,6.662033,11.119186,4.2399445,7.401428,280.82538,294.33923,101133.5,0.0,0.0,31.0,-4.75
2009-03-27 05:00:00,7.0440674,9.719162,4.490036,6.4376984,283.29105,293.34293,101211.375,0.0,0.0,31.0,-4.75
2009-03-27 06:00:00,7.2805634,8.670181,4.649063,5.69722,284.52917,293.36694,101231.625,0.0,0.0,31.0,-4.75
2009-03-27 07:00:00,7.6971436,7.828903,5.0829315,5.2753906,284.18225,292.555,101272.875,76224.0,0.0,31.0,-4.75
2009-03-27 08:00:00,7.2734375,7.0014343,5.4177094,5.3645477,285.41992,292.15454,101340.5,459392.0,0.0,31.0,-4.75
2009-03-27 09:00:00,6.5268707,6.74736,5.1999664,5.6065216,284.78503,292.2738,101386.81,1.035776e+06,2.670288e-05,31.0,-4.75
2009-03-27 10:00:00,4.644409,5.936676,3.7602997,5.1613617,284.63922,293.8897,101405.31,1.57536e+06,8.6307526e-05,31.0,-4.75
2009-03-27 11:00:00,3.5388184,6.547226,2.8655396,5.6724243,284.266,293.34674,101387.75,1.725632e+06,4.5776367e-05,31.0,-4.75
2009-03-27 12:00:00,2.3829346,7.124481,1.9404907,6.150284,284.41614,294.61084,101344.25,2.373184e+06,6.818771e-05,31.0,-4.75
2009-03-27 13:00:00,0.5176697,7.823166,0.39442444,6.7605896,283.78754,294.94244,101216.625,2.483776e+06,2.861023e-06,31.0,-4.75
2009-03-27 14:00:00,0.82510376,8.5230255,0.73387146,7.1894836,283.944,294.12692,101157.75,1.962368e+06,3.8146973e-06,31.0,-4.75
2009-03-27 15:00:00,3.4512177,7.6940765,2.842392,6.2982635,285.0766,291.86377,101208.75,1.073536e+06,0.00047397614,31.0,-4.75
2009-03-27 16:00:00,3.1547089,5.159973,2.5682526,4.2496643,285.56488,291.58197,101137.75,630656.0,0.00028324127,31.0,-4.75
2009-03-27 17:00:00,0.43136597,5.475525,0.3043518,4.5200653,285.9911,289.86096,101026.06,313984.0,0.00038528442,31.0,-4.75
2009-03-27 18:00:00,0.39067078,7.501877,0.30285645,5.787918,285.7976,290.56604,101011.31,208256.0,0.00011730194,31.0,-4.75
2009-03-27 19:00:00,0.26150513,5.9793396,0.23287964,4.5734406,285.77185,291.22302,100993.25,10368.0,0.00081920624,31.0,-4.75
2009-03-27 20:00:00,1.2591858,6.0247498,1.0713501,4.4645233,285.92487,290.61554,100990.31,0.0,0.00043010712,31.0,-4.75
2009-03-27 21:00:00,-0.21824646,7.278137,-0.058044434,5.187744,286.1083,289.6009,100976.125,0.0,0.00061416626,31.0,-4.75
2009-03-27 22:00:00,-1.3743896,6.816452,-1.08992,5.0865173,285.75092,288.40912,101033.56,0.0,0.00079488754,31.0,-4.75
2009-03-27 23:00:00,-2.771469,9.164124,-2.1068726,6.5445404,286.1578,288.5462,100952.0,0.0,0.0002875328,31.0,-4.75
2009-03-28 00:00:00,-2.497528,12.141052,-1.9025726,8.321274,286.29352,288.77496,100858.75,0.0,0.00039291382,31.0,-4.75
2009-03-28 01:00:00,1.6382751,13.54924,0.97628784,9.476303,286.67517,288.72403,100761.06,0.0,0.00011253357,31.0,-4.75
2009-03-28 02:00:00,3.9993744,12.338425,2.9016724,9.249435,286.45667,287.95166,100674.81,0.0,7.43866e-05,31.0,-4.75
2009-03-28 03:00:00,6.357254,10.916321,3.9653168,7.200592,285.9804,287.41357,100615.625,0.0,2.5749207e-05,31.0,-4.75
2009-03-28 04:00:00,6.463928,8.592728,4.388138,6.0173492,285.6706,287.0355,100530.375,0.0,0.00013923645,31.0,-4.75
2009-03-28 05:00:00,5.4801483,6.7244263,3.632019,4.607956,285.98615,287.52057,100488.94,0.0,5.4836273e-05,31.0,-4.75
2009-03-28 06:00:00,4.4119415,5.9071503,2.785553,3.9820251,286.26358,288.03284,100427.31,0.0,2.9087067e-05,31.0,-4.75
2009-03-28 07:00:00,3.8703156,5.0093384,2.2318726,3.2048645,285.71338,287.87238,100410.5,63360.0,0.0016579628,31.0,-4.75
2009-03-28 08:00:00,2.6278534,3.7086487,1.9607391,3.0232391,284.67914,288.27695,100410.81,384768.0,0.002172947,31.0,-4.75
2009-03-28 09:00:00,2.6611328,4.7849426,2.039505,4.0451355,283.64697,288.94418,100414.375,661952.0,0.0003247261,31.0,-4.75
2009-03-28 10:00:00,1.6237946,5.4497223,1.3708801,4.65213,283.91772,290.2746,100377.125,1.72992e+06,0.00023555756,31.0,-4.75
2009-03-28 11:00:00,2.930069,6.9729004,2.3927612,5.860031,284.10483,291.1939,100335.5,2.70688e+06,8.4877014e-05,31.0,-4.75
2009-03-28 12:00:00,4.138687,7.731964,3.335907,6.474823,282.95642,291.39035,100285.19,2.95232e+06,7.200241e-05,31.0,-4.75
2009-03-28 13:00:00,5.256729,7.865219,4.2709656,6.5659027,282.07553,292.03064,100164.56,3.017344e+06,0.00019073486,31.0,-4.75
2009-03-28 14:00:00,8.310593,7.946167,6.6983643,6.5399475,276.66168,291.34567,100120.625,2.986048e+06,0.00020503998,31.0,-4.75
2009-03-28 15:00:00,8.029114,7.841873,6.4244537,6.52063,273.68396,292.27216,100042.69,2.430976e+06,2.6226044e-05,31.0,-4.75
2009-03-28 16:00:00,6.824539,8.609009,5.3759155,7.0849304,275.60846,291.75854,99961.0,2.05152e+06,0.0,31.0,-4.75
2009-03-28 17:00:00,8.9857025,7.857605,6.827011,6.125366,277.30426,291.0834,100030.69,1.272832e+06,4.7683716e-07,31.0,-4.75
2009-03-28 18:00:00,8.271698,5.8368225,5.7973785,4.423935,277.54517,290.4417,100088.94,569344.0,2.861023e-06,31.0,-4.75
2009-03-28 19:00:00,6.8371124,5.9911194,4.1627045,4.1875916,278.86212,289.41953,100118.125,52864.0,0.0,31.0,-4.75
2009-03-28 20:00:00,6.8192596,6.0491333,4.008316,4.0696564,280.36636,288.00177,100208.06,0.0,0.0,31.0,-4.75
2009-03-28 21:00:00,6.5875397,4.9664,3.707718,3.164322,280.79706,287.18768,100293.125,0.0,0.0,31.0,-4.75
2009-03-28 22:00:00,6.390625,3.1664429,3.5177307,1.6227112,280.78748,287.06198,100260.06,0.0,0.0,31.0,-4.75
2009-03-28 23:00:00,3.6438751,0.7658386,1.6709137,-0.24104309,281.14127,286.2962,100256.19,0.0,0.0,31.0,-4.75
2009-03-29 00:00:00,1.5753326,0.7729492,0.3066864,-0.35586548,281.0409,285.29736,100315.75,0.0,0.0,31.0,-4.75
2009-03-29 01:00:00,0.63160706,0.96214294,-0.21640015,-0.31062317,280.2478,285.96344,100316.5,0.0,0.0,31.0,-4.75
