valid_time,u100,v100,u10,v10,d2m,t2m,msl,ssrd,tp,latitude,longitude
2005-12-26 05:00:00,5.5248566,1.3301544,2.5041046,0.28871155,278.17276,279.64658,101632.0,0.0,3.33786e-05,33.0,-5.0
2005-12-26 06:00:00,5.7490387,1.0264282,2.5692139,0.19509888,278.145,279.41687,101653.75,0.0,2.7179718e-05,33.0,-5.0
2005-12-26 07:00:00,5.8543243,0.9876404,2.6856537,0.21243286,277.78113,278.84314,101657.06,0.0,4.1007996e-05,33.0,-5.0
2005-12-26 08:00:00,6.2900696,1.4468231,3.1378632,0.5531769,278.24878,279.21112,101706.25,48448.0,6.4373016e-05,33.0,-5.0
2005-12-26 09:00:00,6.3894806,2.0878754,3.4830017,1.2045441,278.86615,280.03394,101754.875,388736.0,0.00015258789,33.0,-5.0
2005-12-26 10:00:00,7.518158,2.6841125,4.4584656,1.715332,278.78284,281.62073,101887.44,830912.0,0.00032281876,33.0,-5.0
2005-12-26 11:00:00,9.010193,3.0599365,5.6362305,1.9612274,278.37045,280.9842,101826.5,837760.0,0.00042629242,33.0,-5.0
2005-12-26 12:00:00,9.731583,2.9208832,5.9288025,1.8217926,278.33118,281.30472,101706.69,1.052736e+06,0.00046777725,33.0,-5.0
2005-12-26 13:00:00,10.351486,2.6416779,5.945923,1.544632,279.17258,281.39594,101589.125,886208.0,0.0002322197,33.0,-5.0
2005-12-26 14:00:00,8.397003,2.2805939,4.9095,1.3824921,277.41174,281.58963,101529.19,931392.0,0.00058317184,33.0,-5.0
2005-12-26 15:00:00,8.685181,2.2187195,5.478653,1.4887543,278.16354,281.63333,101532.81,1.026048e+06,0.00054597855,33.0,-5.0
2005-12-26 16:00:00,9.152756,2.788681,5.4892883,1.7879639,278.44324,281.0681,101563.06,660736.0,0.0006389618,33.0,-5.0
2005-12-26 17:00:00,10.658463,3.5924835,6.62706,2.3104248,278.67166,280.24405,101623.56,173440.0,0.0009059906,33.0,-5.0
2005-12-26 18:00:00,9.740555,3.9103699,6.0208435,2.5061493,278.6293,280.0142,101708.75,5760.0,0.00082302094,33.0,-5.0
2005-12-26 19:00:00,7.6121063,3.3965454,4.364044,1.8531189,278.28452,279.9381,101702.25,0.0,0.00044059753,33.0,-5.0
2005-12-26 20:00:00,7.035568,3.3274689,3.9139862,1.6386566,277.41888,279.09497,101710.56,0.0,0.0008530617,33.0,-5.0
2005-12-26 21:00:00,7.4995728,2.7502747,4.1531067,1.1755829,277.63626,278.94727,101725.69,0.0,0.0005893707,33.0,-5.0
2005-12-26 22:00:00,8.687988,2.8624115,4.8823853,1.4531555,277.89648,278.62256,101669.19,0.0,0.00056934357,33.0,-5.0
2005-12-26 23:00:00,8.97023,1.680893,4.9784546,0.81777954,278.24664,278.98907,101650.69,0.0,0.00029611588,33.0,-5.0
2005-12-27 00:00:00,8.001846,0.75642395,4.418228,0.5054321,278.21228,279.16068,101600.25,0.0,0.00026655197,33.0,-5.0
2005-12-27 01:00:00,6.926895,-0.13742065,3.8711395,0.028320312,278.52957,279.69324,101528.94,0.0,0.00045251846,33.0,-5.0
2005-12-27 02:00:00,6.4141693,-2.0569458,3.4425354,-1.0360413,278.91852,279.67566,101490.5,0.0,0.0005264282,33.0,-5.0
2005-12-27 03:00:00,6.624756,-2.7644653,3.7681427,-1.4202728,278.30933,279.29062,101593.31,0.0,0.00028944016,33.0,-5.0
2005-12-27 04:00:00,8.020584,-2.2348328,4.84787,-1.2766876,277.3686,278.71185,101671.0,0.0,7.104874e-05,33.0,-5.0
2005-12-27 05:00:00,8.7966,-1.5243378,5.483078,-0.9537506,276.3637,277.77475,101773.75,0.0,3.1471252e-05,33.0,-5.0
2005-12-27 06:00:00,9.086456,-0.7464905,5.591736,-0.54299927,275.55457,277.07492,101811.0,0.0,1.001358e-05,33.0,-5.0
2005-12-27 07:00:00,8.940445,-0.33728027,5.464615,-0.3196869,275.19778,276.7354,101863.875,0.0,7.2956085e-05,33.0,-5.0
2005-12-27 08:00:00,8.192139,-0.17897034,5.303528,-0.17419434,274.6972,276.3261,101900.06,31104.0,6.6280365e-05,33.0,-5.0
2005-12-27 09:00:00,9.199661,0.04689026,5.7608643,-0.0990448,274.49548,276.01492,101963.81,354624.0,3.8146973e-05,33.0,-5.0
2005-12-27 10:00:00,9.700058,0.6830292,6.0714417,0.46228027,274.52667,277.57028,101969.06,767616.0,5.531311e-05,33.0,-5.0
2005-12-27 11:00:00,10.365494,0.33529663,6.9094543,0.21292114,274.18256,277.56403,101906.56,1.211392e+06,2.9563904e-05,33.0,-5.0
2005-12-27 12:00:00,10.763855,0.2036438,7.282837,0.12763977,273.87537,278.37256,101802.44,1.822208e+06,1.859665e-05,33.0,-5.0
2005-12-27 13:00:00,10.7643585,-0.08508301,7.3211975,-0.07910156,274.01434,278.82483,101678.125,1.750208e+06,9.536743e-06,33.0,-5.0
2005-12-27 14:00:00,10.005737,-0.3098755,6.8126373,-0.2102356,273.23996,279.5576,101584.81,1.862784e+06,7.1525574e-06,33.0,-5.0
2005-12-27 15:00:00,8.7235565,-0.39717102,5.8614807,-0.2807312,273.71268,279.63135,101563.19,1.453312e+06,9.059906e-06,33.0,-5.0
2005-12-27 16:00:00,7.948471,-0.3410492,5.2444916,-0.21157837,273.94452,279.49957,101592.19,848512.0,6.67572e-06,33.0,-5.0
2005-12-27 17:00:00,7.0178375,0.2539673,4.195236,0.17121887,273.81586,277.98367,101622.625,313984.0,1.4305115e-06,33.0,-5.0
2005-12-27 18:00:00,6.0698395,0.16685486,3.1985474,0.020309448,273.80798,277.60986,101687.375,12544.0,4.7683716e-07,33.0,-5.0
2005-12-27 19:00:00,4.845093,-0.1593628,2.2808685,-0.21951294,273.90662,276.81253,101757.81,0.0,0.0,33.0,-5.0
2005-12-27 20:00:00,4.2756042,0.12536621,1.8809204,-0.13012695,273.35696,275.02744,101756.06,0.0,0.0,33.0,-5.0
2005-12-27 21:00:00,4.2169495,0.44522095,1.8111572,-0.118133545,273.075,274.5426,101781.0,0.0,0.0,33.0,-5.0
2005-12-27 22:00:00,3.861145,0.15039062,1.4355316,-0.27568054,272.7362,273.55957,101786.875,0.0,0.0,33.0,-5.0
2005-12-27 23:00:00,3.1857605,0.22076416,1.396225,-0.51911926,272.30743,273.1991,101730.5,0.0,0.0,33.0,-5.0
2005-12-28 00:00:00,2.2682495,0.4352417,0.2943573,-0.6077881,272.25833,273.15924,101671.06,0.0,0.0,33.0,-5.0
2005-12-28 01:00:00,1.4310913,0.5454712,0.18911743,-0.28198242,271.85852,272.91895,101575.0,0.0,0.0,33.0,-5.0
2005-12-28 02:00:00,0.6906891,0.5438843,-0.017440796,-0.39151,271.34418,272.49384,101515.31,0.0,0.0,33.0,-5.0
2005-12-28 03:00:00,0.40847778,0.6699524,-0.029464722,-0.39497375,270.4973,271.8011,101465.875,0.0,0.0,33.0,-5.0
2005-12-28 04:00:00,0.8935852,0.9083252,0.15304565,-0.3267975,270.42242,272.22375,101393.875,0.0,0.0,33.0,-5.0
2005-12-28 05:00:00,1.3835297,1.1092682,0.08729553,-0.440979,269.89062,272.59253,101340.375,0.0,0.0,33.0,-5.0
2005-12-28 06:00:00,1.4651947,1.0315704,0.0640564,-0.4589386,269.98853,274.0335,101312.375,0.0,0.0,33.0,-5.0
2005-12-28 07:00:00,1.2393646,0.81877136,0.09020996,-0.37173462,269.9906,274.5007,101294.5,0.0,0.0,33.0,-5.0
2005-12-28 08:00:00,0.7320709,0.49238586,0.13000488,-0.2649231,270.53516,274.07022,101294.625,48960.0,0.0,33.0,-5.0
2005-12-28 09:00:00,0.4122162,-0.073135376,0.044952393,-0.43644714,271.2754,275.0277,101307.31,415360.0,0.0,33.0,-5.0
2005-12-28 10:00:00,-0.1418457,0.009262085,-0.022994995,-0.10507202,269.12103,278.75012,101377.44,995264.0,0.0,33.0,-5.0
2005-12-28 11:00:00,-0.086517334,-0.29962158,-0.07701111,-0.24176025,270.08722,279.01074,101281.19,1.255552e+06,0.0,33.0,-5.0
2005-12-28 12:00:00,0.43016052,-0.77986145,0.31129456,-0.55963135,271.0304,278.94226,101172.625,1.394944e+06,0.0,33.0,-5.0
2005-12-28 13:00:00,1.2262878,-1.1400604,0.88049316,-0.7802429,271.66724,278.98096,101118.94,1.256832e+06,0.0,33.0,-5.0
2005-12-28 14:00:00,1.5686798,-2.0181732,1.1711121,-1.4177704,271.7634,280.01752,101072.25,968960.0,1.8119812e-05,33.0,-5.0
2005-12-28 15:00:00,1.6701965,-2.2958984,1.2797852,-1.5539551,271.9559,279.44867,101092.375,616064.0,8.8214874e-05,33.0,-5.0
2005-12-28 16:00:00,2.1667328,-2.4315948,1.5066223,-1.4141083,273.2854,278.67377,101170.81,361984.0,0.00027179718,33.0,-5.0
2005-12-28 17:00:00,1.728302,-1.4964447,1.0091553,-0.5894165,274.30222,277.6339,101254.31,112640.0,0.00030994415,33.0,-5.0
2005-12-28 18:00:00,1.6761017,0.009613037,0.96066284,0.31578064,274.98047,277.37158,101337.31,5888.0,0.0003452301,33.0,-5.0
2005-12-28 19:00:00,2.9153137,0.2315979,1.4434509,0.15846252,275.24316,277.61108,101389.0,0.0,5.4359436e-05,33.0,-5.0
2005-12-28 20:00:00,3.2630768,-1.7297821,1.6249847,-0.92393494,275.36554,276.91418,101500.875,0.0,1.7166138e-05,33.0,-5.0
2005-12-28 21:00:00,2.7153625,-1.6387329,1.432312,-0.6707916,274.7215,276.31482,101594.125,0.0,2.7656555e-05,33.0,-5.0
2005-12-28 22:00:00,2.8551483,-1.2990875,1.3152161,-0.6486511,274.46436,275.53992,101655.19,0.0,1.9073486e-05,33.0,-5.0
2005-12-28 23:00:00,3.0166473,-1.3994141,1.3632812,-0.7990265,274.01263,275.0078,101735.06,0.0,1.9073486e-06,33.0,-5.0
2005-12-29 00:00:00,3.0753174,-1.5075836,1.3998871,-0.7597809,273.5564,274.9143,101775.19,0.0,9.536743e-07,33.0,-5.0
2005-12-29 01:00:00,3.3129425,-1.447998,1.7045288,-0.7641754,274.11554,275.1221,101769.75,0.0,1.9073486e-06,33.0,-5.0
2005-12-29 02:00:00,3.6881409,-2.1430817,1.9048004,-0.9851227,274.802,275.45172,101836.31,0.0,2.002716e-05,33.0,-5.0
2005-12-29 03:00:00,4.019562,-1.7242279,2.127945,-0.53434753,275.0683,275.92242,101862.625,0.0,2.2888184e-05,33.0,-5.0
2005-12-29 04:00:00,4.4342804,-1.2232819,2.4554596,-0.45248413,275.4179,276.3195,101847.125,0.0,6.67572e-06,33.0,-5.0
2005-12-29 05:00:00,4.7401276,-1.5634766,2.6585388,-0.70150757,275.26547,276.26132,101893.125,0.0,1.001358e-05,33.0,-5.0
2005-12-29 06:00:00,5.2019196,-2.0743256,3.0430908,-1.0046844,275.47665,276.6653,101979.0,0.0,1.7642975e-05,33.0,-5.0
2005-12-29 07:00:00,5.238968,-2.0401,2.969986,-0.95961,274.84912,276.12714,102068.06,0.0,7.343292e-05,33.0,-5.0
2005-12-29 08:00:00,5.7527313,-2.415802,3.4971008,-1.3182831,275.46524,276.85733,102189.56,26432.0,6.67572e-05,33.0,-5.0
2005-12-29 09:00:00,5.4376373,-2.560089,3.7299652,-1.5301361,274.26782,276.04883,102294.81,266304.0,7.581711e-05,33.0,-5.0
2005-12-29 10:00:00,5.312851,-2.5235748,3.6174622,-1.4645691,273.82574,277.74084,102315.25,715776.0,8.8214874e-05,33.0,-5.0
2005-12-29 11:00:00,6.559662,-4.2245026,4.52536,-2.825409,273.5858,278.2862,102291.31,1.149824e+06,0.0001039505,33.0,-5.0
2005-12-29 12:00:00,6.567642,-5.2120056,4.5138855,-3.507187,273.38098,278.56635,102184.0,1.319616e+06,7.581711e-05,33.0,-5.0
2005-12-29 13:00:00,6.9578705,-5.416382,4.7594757,-3.6174164,273.36328,278.8408,102100.125,1.513024e+06,5.9127808e-05,33.0,-5.0
2005-12-29 14:00:00,6.7246704,-4.767029,4.584503,-3.1591187,273.18323,279.3864,102062.44,1.429824e+06,7.534027e-05,33.0,-5.0
2005-12-29 15:00:00,6.5472107,-4.6204987,4.468399,-3.0274353,273.20905,279.26926,102121.44,1.186688e+06,1.8119812e-05,33.0,-5.0
2005-12-29 16:00:00,6.724716,-4.41391,4.5152283,-2.8264923,273.6008,279.0398,102203.94,709632.0,2.861023e-06,33.0,-5.0
2005-12-29 17:00:00,6.73999,-3.403183,4.1024475,-1.9034424,273.8982,277.85632,102295.375,320384.0,2.861023e-06,33.0,-5.0
2005-12-29 18:00:00,6.5624084,-2.6169739,3.754425,-1.361206,274.45703,277.69604,102408.625,12032.0,9.536743e-07,33.0,-5.0
2005-12-29 19:00:00,5.841385,-2.376419,3.2107086,-1.1761932,274.67114,276.82715,102536.625,0.0,1.9073486e-06,33.0,-5.0
2005-12-29 20:00:00,5.216339,-2.2204895,2.947586,-1.1128845,274.62897,275.73334,102637.56,0.0,9.536743e-07,33.0,-5.0
2005-12-29 21:00:00,4.861969,-2.0179749,2.6952515,-1.0134125,274.24713,275.47382,102725.875,0.0,9.536743e-07,33.0,-5.0
2005-12-29 22:00:00,4.519409,-1.7048492,2.4775696,-0.8972931,273.3794,274.57214,102785.69,0.0,1.9073486e-06,33.0,-5.0
2005-12-29 23:00:00,4.052185,-1.4523773,2.1991882,-0.7871704,273.35504,274.5477,102817.0,0.0,9.536743e-07,33.0,-5.0
2005-12-30 00:00:00,3.8623047,-1.1955719,2.207138,-0.7051697,273.08987,274.371,102830.81,0.0,9.536743e-07,33.0,-5.0
2005-12-30 01:00:00,3.7322693,-1.1009827,2.108017,-0.5952301,273.2545,274.6079,102864.25,0.0,0.0,33.0,-5.0
2005-12-30 02:00:00,3.2778778,-1.0378876,1.9306946,-0.6044464,272.44357,274.11646,102879.44,0.0,0.0,33.0,-5.0
2005-12-30 03:00:00,2.836197,-1.0169067,1.6868744,-0.60743713,272.15555,273.86673,102894.25,0.0,0.0,33.0,-5.0
2005-12-30 04:00:00,2.5508575,-1.1817932,1.4533386,-0.6986389,272.31372,273.99103,102864.44,0.0,0.0,33.0,-5.0
2005-12-30 05:00:00,2.324829,-1.4608154,1.1549072,-0.76815796,271.47482,273.48715,102801.56,0.0,0.0,33.0,-5.0
2005-12-30 06:00:00,1.9878845,-1.5521545,0.92596436,-0.85749817,271.15118,273.56122,102768.44,0.0,0.0,33.0,-5.0
2005-12-30 07:00:00,1.7012634,-1.7139282,0.7715912,-1.0300598,270.81516,273.72015,102759.375,0.0,0.0,33.0,-5.0
2005-12-30 08:00:00,1.4928589,-1.8292236,0.7407532,-1.1768951,270.61435,274.6085,102717.0,63168.0,0.0,33.0,-5.0
2005-12-30 09:00:00,1.2337799,-1.8804932,0.70466614,-0.94906616,271.70215,276.12357,102740.81,576320.0,0.0,33.0,-5.0
2005-12-30 10:00:00,1.1053009,-1.3911743,0.83210754,-0.96217346,273.5089,280.3015,102751.19,1.210752e+06,0.0,33.0,-5.0
2005-12-30 11:00:00,1.2829895,-1.5028687,1.0272369,-1.0435181,274.76093,281.67578,102612.125,1.714752e+06,0.0,33.0,-5.0
2005-12-30 12:00:00,1.5630493,-2.0308075,1.2502747,-1.4184723,275.13712,282.50763,102511.31,2.04576e+06,0.0,33.0,-5.0
2005-12-30 13:00:00,1.7899475,-2.4620209,1.3909149,-1.7393494,275.31165,282.79797,102414.56,2.08608e+06,0.0,33.0,-5.0
2005-12-30 14:00:00,2.0400085,-2.3762512,1.5409851,-1.679657,276.23883,284.50336,102366.19,1.92224e+06,0.0,33.0,-5.0
2005-12-30 15:00:00,2.115799,-2.1493683,1.5695801,-1.5146942,276.35028,284.56216,102361.5,1.617728e+06,0.0,33.0,-5.0
2005-12-30 16:00:00,2.3685608,-2.0088806,1.6465454,-1.3489838,276.2739,283.87897,102404.75,991232.0,0.0,33.0,-5.0
2005-12-30 17:00:00,2.3785858,-1.9837036,1.3930817,-1.163269,277.61914,282.16357,102476.06,376576.0,0.0,33.0,-5.0
2005-12-30 18:00:00,1.7236176,-1.7193451,0.9955597,-1.124588,276.19055,279.3792,102541.375,16640.0,0.0,33.0,-5.0
2005-12-30 19:00:00,0.9498749,-1.4918213,0.54444885,-0.9338379,275.71838,278.17572,102639.875,0.0,0.0,33.0,-5.0
2005-12-30 20:00:00,0.59643555,-0.8619385,0.25979614,-0.83122253,274.98096,276.28302,102696.19,0.0,0.0,33.0,-5.0
2005-12-30 21:00:00,0.56993103,0.011260986,0.19662476,-0.30419922,274.36066,275.43408,102725.56,0.0,0.0,33.0,-5.0
2005-12-30 22:00:00,0.44206238,0.69244385,0.1354065,-0.24491882,273.3172,274.03775,102721.75,0.0,0.0,33.0,-5.0
2005-12-30 23:00:00,0.44229126,1.3246613,-0.073638916,-0.42408752,273.62778,274.71143,102710.5,0.0,0.0,33.0,-5.0
2005-12-31 00:00:00,0.6520691,1.3300934,0.0034942627,-0.43862915,273.86658,275.1304,102675.94,0.0,0.0,33.0,-5.0
2005-12-31 01:00:00,1.1463623,0.8980255,0.28500366,-0.26145935,273.47552,274.7733,102634.31,0.0,0.0,33.0,-5.0
2005-12-31 02:00:00,1.6376495,0.38241577,0.36026,-0.36090088,272.41425,273.36847,102584.375,0.0,0.0,33.0,-5.0
2005-12-31 03:00:00,1.8352356,-0.25604248,0.42079163,-0.60961914,272.2536,273.52234,102577.0,0.0,0.0,33.0,-5.0
2005-12-31 04:00:00,1.8657684,-0.4837494,0.5099945,-0.68411255,272.32385,273.80463,102530.375,0.0,0.0,33.0,-5.0
2005-12-31 05:00:00,2.1140594,-0.5133667,0.5764618,-0.7668152,272.45526,273.8507,102508.25,0.0,0.0,33.0,-5.0
2005-12-31 06:00:00,2.450943,-0.55513,0.65174866,-0.8698273,272.26782,274.18958,102509.5,0.0,0.0,33.0,-5.0
2005-12-31 07:00:00,2.6356812,-0.6316681,0.6801605,-0.92588806,271.8993,273.91565,102520.81,0.0,0.0,33.0,-5.0
2005-12-31 08:00:00,2.5759888,-0.62132263,0.72387695,-1.0246124,273.06622,276.0908,102528.0,65152.0,0.0,33.0,-5.0
2005-12-31 09:00:00,2.5400696,-0.7145233,1.155838,-1.0915222,274.54596,277.54388,102587.875,596608.0,0.0,33.0,-5.0
2005-12-31 10:00:00,2.3661804,-0.6588898,1.3201599,-0.42903137,274.2514,282.22275,102666.25,1.24512e+06,0.0,33.0,-5.0
2005-12-31 11:00:00,2.6521301,-0.40148926,1.9199219,-0.22227478,274.05426,283.6312,102605.81,1.76032e+06,0.0,33.0,-5.0
2005-12-31 12:00:00,3.6229858,-0.42790222,2.6248016,-0.22819519,274.4252,284.5586,102502.75,2.092672e+06,0.0,33.0,-5.0
2005-12-31 13:00:00,4.807022,-0.9728241,3.4351044,-0.6183624,274.34515,284.91098,102370.44,2.18432e+06,0.0,33.0,-5.0
2005-12-31 14:00:00,5.3358765,-1.5202484,3.7715302,-1.0078735,273.92426,285.81677,102322.75,2.043712e+06,0.0,33.0,-5.0
2005-12-31 15:00:00,5.369568,-1.8108978,3.7464294,-1.1902313,273.96704,285.49637,102374.06,1.6912e+06,0.0,33.0,-5.0
2005-12-31 16:00:00,5.270508,-1.6433868,3.4381714,-0.9838562,274.35547,284.64755,102379.19,1.124352e+06,0.0,33.0,-5.0
2005-12-31 17:00:00,5.6915283,-1.4779968,2.9946747,-0.7105255,275.3619,282.013,102484.44,457600.0,0.0,33.0,-5.0
2005-12-31 18:00:00,4.9151764,-1.377182,2.405548,-0.78456116,275.84833,280.42896,102523.31,19456.0,0.0,33.0,-5.0
2005-12-31 19:00:00,4.221634,-1.1125946,1.9086761,-0.8738251,275.88824,279.17957,102569.81,0.0,0.0,33.0,-5.0
2005-12-31 20:00:00,4.078064,-0.8722992,1.6122589,-0.826355,275.29398,277.3772,102610.81,0.0,0.0,33.0,-5.0
2005-12-31 21:00:00,4.2770233,-0.6190033,1.9130096,-1.0070801,274.42822,276.64505,102597.94,0.0,0.0,33.0,-5.0
2005-12-31 22:00:00,4.2805786,-0.28193665,2.1444855,-1.1494904,273.8501,276.05914,102622.56,0.0,0.0,33.0,-5.0
2005-12-31 23:00:00,4.274872,-0.65867615,2.0501404,-1.2277832,273.78973,276.26758,102562.5,0.0,0.0,33.0,-5.0
2006-01-01 00:00:00,4.2382507,-1.0311432,1.6550274,-1.0228577,273.20905,275.50647,102544.81,0.0,0.0,33.0,-5.0
2006-01-01 01:00:00,4.1833344,-1.19841,1.673069,-1.1647491,273.28284,275.50275,102492.125,0.0,0.0,33.0,-5.0
2006-01-01 02:00:00,4.157379,-1.3152466,1.6300182,-1.2731476,272.63434,274.36456,102518.94,0.0,0.0,33.0,-5.0
2006-01-01 03:00:00,4.0757446,-1.1995544,1.502841,-1.1555481,272.86523,274.5359,102512.31,0.0,0.0,33.0,-5.0
2006-01-01 04:00:00,4.0912476,-0.9595337,1.4624176,-1.0769958,272.8412,274.40494,102514.56,0.0,0.0,33.0,-5.0
2006-01-01 05:00:00,4.2919006,-0.82670593,1.549756,-1.0613861,272.8283,274.43976,102489.125,0.0,0.0,33.0,-5.0
2006-01-01 06:00:00,4.3560486,-0.8390198,1.5926046,-1.0360413,272.85294,274.42892,102510.94,0.0,0.0,33.0,-5.0
2006-01-01 07:00:00,4.474167,-0.87882996,1.6396999,-1.0735931,272.89874,274.37686,102491.75,0.0,0.0,33.0,-5.0
2006-01-01 08:00:00,4.463852,-1.1632996,1.8619261,-1.2901611,273.3802,275.1214,102517.875,61824.0,0.0,33.0,-5.0
2006-01-01 09:00:00,4.207138,-1.3961487,2.013116,-1.1017303,274.23773,276.15344,102569.75,584128.0,0.0,33.0,-5.0
2006-01-01 10:00:00,3.737259,-1.4084778,2.4327393,-0.9163513,274.74036,281.00232,102593.56,1.257472e+06,0.0,33.0,-5.0
2006-01-01 11:00:00,4.3460846,-1.820816,3.0740967,-1.2100677,272.9826,282.1347,102522.25,1.82688e+06,0.0,33.0,-5.0
2006-01-01 12:00:00,5.2888184,-2.1302795,3.753128,-1.3977051,271.28656,282.81525,102414.875,2.152448e+06,0.0,33.0,-5.0
2006-01-01 13:00:00,5.4495544,-2.125061,3.8764648,-1.4036713,270.0394,283.65982,102325.25,2.282752e+06,0.0,33.0,-5.0
2006-01-01 14:00:00,5.367691,-2.2664185,3.8095856,-1.5124207,269.91595,285.0256,102220.81,2.115456e+06,0.0,33.0,-5.0
2006-01-01 15:00:00,5.1190033,-2.358261,3.5999146,-1.5584717,269.7481,284.11176,102237.625,1.761536e+06,0.0,33.0,-5.0
2006-01-01 16:00:00,4.8109894,-2.2699432,3.233261,-1.4254608,270.0768,282.97205,102232.25,1.144832e+06,0.0,33.0,-5.0
2006-01-01 17:00:00,4.8465576,-2.0937042,2.625824,-0.9750519,271.70425,280.30573,102324.69,459392.0,0.0,33.0,-5.0
2006-01-01 18:00:00,3.9575958,-1.8871613,1.983963,-0.9556885,272.83533,278.76605,102363.0,20864.0,0.0,33.0,-5.0
2006-01-01 19:00:00,3.2836761,-1.6110535,1.6414337,-1.0430145,273.1798,278.16077,102465.0,0.0,4.7683716e-07,33.0,-5.0
2006-01-01 20:00:00,2.9686737,-1.5542908,1.5030823,-1.062851,273.47925,276.24872,102514.75,0.0,4.7683716e-07,33.0,-5.0
2006-01-01 21:00:00,2.8467407,-1.4063568,1.4255066,-1.0645752,273.65387,275.62393,102549.375,0.0,0.0,33.0,-5.0
2006-01-01 22:00:00,2.8597412,-1.5190582,1.4813843,-1.0956879,274.51392,275.4676,102623.44,0.0,0.0,33.0,-5.0
2006-01-01 23:00:00,2.6132202,-1.6130219,1.410965,-1.0465088,274.99316,276.0517,102614.25,0.0,0.0,33.0,-5.0
2006-01-02 00:00:00,2.4578857,-1.7684631,1.3326721,-1.0324402,274.70468,275.8239,102609.81,0.0,0.0,33.0,-5.0
2006-01-02 01:00:00,2.29776,-1.8621216,1.2172699,-1.0437622,274.62323,275.8235,102588.25,0.0,9.536743e-07,33.0,-5.0
2006-01-02 02:00:00,2.2618408,-1.8208771,1.169342,-1.0214386,273.78162,274.84705,102562.875,0.0,0.0,33.0,-5.0
2006-01-02 03:00:00,2.481491,-1.5371399,1.0755005,-0.98887634,272.56686,273.6364,102535.125,0.0,0.0,33.0,-5.0
2006-01-02 04:00:00,2.558136,-1.2854309,0.9991913,-1.0071259,272.14935,273.61407,102488.44,0.0,0.0,33.0,-5.0
2006-01-02 05:00:00,2.6244202,-1.1712799,0.98347473,-1.0249634,270.96304,273.08377,102392.75,0.0,0.0,33.0,-5.0
2006-01-02 06:00:00,2.6690216,-1.1574554,1.0266266,-1.0769043,270.2491,272.75415,102387.94,0.0,0.0,33.0,-5.0
2006-01-02 07:00:00,2.5922089,-1.2003937,1.0336914,-1.157486,269.69327,272.9898,102351.5,0.0,0.0,33.0,-5.0
2006-01-02 08:00:00,2.386734,-1.4542236,1.1340332,-1.363617,269.55164,274.47565,102381.56,64128.0,0.0,33.0,-5.0
2006-01-02 09:00:00,2.1773682,-1.4686737,1.1231995,-1.1019287,269.38702,275.5846,102422.625,576256.0,0.0,33.0,-5.0
2006-01-02 10:00:00,1.7221222,-1.0145111,1.1336517,-0.68592834,266.35956,280.40845,102447.06,1.156864e+06,0.0,33.0,-5.0
2006-01-02 11:00:00,2.1364899,-0.67936707,1.5637817,-0.4513855,266.69788,282.16064,102331.5,1.792e+06,0.0,33.0,-5.0
2006-01-02 12:00:00,2.558731,-0.89224243,1.8798828,-0.59729004,267.20203,282.98468,102182.31,2.15904e+06,0.0,33.0,-5.0
2006-01-02 13:00:00,2.7793427,-1.3795776,2.034912,-0.9511719,267.9077,283.71918,102090.19,2.280768e+06,0.0,33.0,-5.0
2006-01-02 14:00:00,2.7124329,-1.695221,1.9710846,-1.1878052,267.06613,284.9534,101997.75,2.125056e+06,0.0,33.0,-5.0
2006-01-02 15:00:00,2.452362,-1.6296082,1.7678833,-1.1350403,267.44202,284.54993,101969.06,1.715392e+06,0.0,33.0,-5.0
2006-01-02 16:00:00,2.5959473,-1.3871613,1.7803802,-0.9109955,268.55908,284.10583,102028.81,1.167744e+06,0.0,33.0,-5.0
2006-01-02 17:00:00,2.7640839,-1.367569,1.5567322,-0.7952881,271.06958,281.0799,102054.69,478208.0,0.0,33.0,-5.0
2006-01-02 18:00:00,2.2037354,-1.3929901,1.2958832,-1.0113068,271.08096,278.42966,102125.69,23424.0,0.0,33.0,-5.0
2006-01-02 19:00:00,1.5475616,-1.258667,0.81655884,-0.8090515,270.556,276.66666,102169.25,0.0,0.0,33.0,-5.0
2006-01-02 20:00:00,1.2871246,-0.976593,0.6287384,-0.96836853,271.8222,274.99982,102244.875,0.0,0.0,33.0,-5.0
2006-01-02 21:00:00,1.3038177,-0.7598419,0.34075928,-0.6753845,271.8979,274.5475,102244.69,0.0,0.0,33.0,-5.0
2006-01-02 22:00:00,1.5397949,-0.73228455,0.37600708,-0.7331543,270.9789,272.49768,102293.5,0.0,0.0,33.0,-5.0
2006-01-02 23:00:00,1.3171082,-0.8154144,0.3289032,-0.6575165,270.97363,272.64368,102247.69,0.0,0.0,33.0,-5.0
2006-01-03 00:00:00,1.2625427,-0.78834534,0.31521606,-0.6722107,270.44873,272.31787,102274.125,0.0,0.0,33.0,-5.0
2006-01-03 01:00:00,1.2175446,-0.91348267,0.3228302,-0.7805939,270.44562,272.5445,102214.625,0.0,0.0,33.0,-5.0
2006-01-03 02:00:00,1.1875153,-0.7976074,0.3466034,-0.7568054,269.91394,271.932,102217.94,0.0,0.0,33.0,-5.0
2006-01-03 03:00:00,1.2458344,-0.71061707,0.3936615,-0.7450409,269.3375,271.3036,102197.625,0.0,0.0,33.0,-5.0
2006-01-03 04:00:00,1.4190674,-0.58125305,0.40811157,-0.6919861,269.41885,271.65533,102181.125,0.0,0.0,33.0,-5.0
