time,Temperature,Dew Point,Wind Speed,Wind Direction,Relative Humidity,Pressure,Surface solar radiation downwards
2008-01-08 09:00:00,9.580500000000029,9.336970000000008,0.8624687737959725,166.552092182077,98.37581982279723,1023.7919,246528.0
2008-01-08 10:00:00,12.665300000000002,9.744230000000016,0.7603375708363536,165.26626959516392,82.39101076593622,1024.3856,765952.0
2008-01-08 11:00:00,12.906370000000038,10.034500000000037,0.5328756079403005,203.9205098589612,82.6936194340437,1024.3006,1041408.0
2008-01-08 12:00:00,13.130550000000028,10.366780000000006,0.47746624658093223,236.39626645459745,83.32104317868159,1023.5156,1072000.0
2008-01-08 13:00:00,12.999480000000005,10.710530000000006,0.5234229661469998,314.5015829084043,85.98552714124543,1022.9906,772352.0
2008-01-08 14:00:00,13.54373000000004,11.577500000000043,0.7059197629361463,308.12828977744454,87.89955092215335,1022.2644,714752.0
2008-01-08 15:00:00,13.548730000000035,11.631430000000023,0.712400721902163,301.22641691391846,88.1847314259819,1021.9444,622848.0
2008-01-08 16:00:00,13.510460000000023,11.73720000000003,0.647224633639612,329.3478260969456,89.02448113462145,1021.9856,247936.0
2008-01-08 17:00:00,13.44088000000005,11.414760000000001,0.5312428142462937,343.6992451388601,87.54260410766418,1021.92,91264.0
2008-01-08 18:00:00,13.520320000000027,11.559900000000027,0.4306595669658113,305.0583779314565,87.93121289127498,1022.6456,5760.0
2008-01-08 19:00:00,13.523160000000018,11.663260000000037,0.29913640409219583,274.9189767997799,88.51758685557839,1022.7844,0.0
2008-01-08 20:00:00,12.895750000000021,11.510829999999999,0.28261733045903553,237.28205897297659,91.29242613196243,1023.0281,0.0
2008-01-08 21:00:00,12.489250000000027,11.366360000000043,0.3516057925814653,139.61149652936786,92.86459729973087,1023.0025,0.0
2008-01-08 22:00:00,12.745660000000044,11.601650000000006,0.2429095175131485,196.8481691578229,92.74907196411804,1023.0181,0.0
2008-01-08 23:00:00,13.18398000000002,11.973960000000034,0.466503220490795,217.90144689916374,92.37079083747871,1023.15875,0.0
2008-01-09 00:00:00,12.892300000000034,11.639760000000024,0.4374501928220496,223.08194910610692,92.09468772370438,1023.2180999999999,0.0
2008-01-09 01:00:00,12.829250000000002,11.719780000000014,0.6699356658454959,211.98145231060556,92.96554597739255,1023.0405999999999,0.0
2008-01-09 02:00:00,12.77212000000003,11.767880000000048,0.7111327637905387,210.784753432004,93.61071887737252,1022.9144,0.0
2008-01-09 03:00:00,11.366780000000006,10.728080000000034,0.8593778834913228,188.80803898241743,95.8482761297678,1022.60125,0.0
2008-01-09 04:00:00,11.23397,10.681120000000021,1.129587873567122,185.08777981526543,96.39359513558638,1022.40625,0.0
2008-01-09 05:00:00,10.19473000000005,9.953640000000007,1.1951099418587907,189.08120426172866,98.39981668623476,1022.04625,0.0
2008-01-09 06:00:00,10.055630000000008,9.739400000000046,1.0965450449531429,199.80865870554248,97.90340810318422,1022.4775,0.0
2008-01-09 07:00:00,9.803500000000042,9.600099999999998,1.1101124446432669,199.1918155899259,98.64426227381867,1022.8631,0.0
2008-01-09 08:00:00,10.251400000000046,9.771400000000028,1.0301396385389374,173.77368019929855,96.837796087799,1023.28125,15552.0
2008-01-09 09:00:00,11.155300000000011,10.453940000000046,1.1315743349502585,183.70337398709435,95.44173606942859,1023.63875,324800.0
2008-01-09 10:00:00,13.725950000000012,10.194479999999999,1.0899573406174219,213.14323978952703,79.23395889825015,1024.19,837824.0
2008-01-09 11:00:00,14.58865000000003,10.85354000000001,1.7661861185151524,237.0945625800046,78.29376888452424,1024.2494,1265920.0
2008-01-09 12:00:00,15.067560000000014,11.036370000000034,2.0036559211766556,257.6930150830113,76.84281655374903,1023.78875,1235008.0
2008-01-09 13:00:00,15.32430000000005,10.991540000000043,2.180742962686121,276.11493387659647,75.3611747306279,1022.9494,1369088.0
2008-01-09 14:00:00,15.744700000000023,10.886470000000031,2.2379591201868356,283.3932759229542,72.84810509960103,1022.1775,1363392.0
2008-01-09 15:00:00,15.079250000000002,11.124930000000006,2.1662471518028963,283.03327716100114,77.23774782586054,1022.0,884800.0
2008-01-09 16:00:00,14.968530000000044,11.157250000000033,1.914519245241315,284.7557187436853,77.95678470014977,1022.17125,577664.0
2008-01-09 17:00:00,14.193900000000042,11.978480000000047,0.966248721033033,289.1883342832063,86.52680813666899,1022.3925,282624.0
2008-01-09 18:00:00,14.33420000000001,11.485830000000021,1.1583961076575329,273.4882042758957,83.00043933914792,1022.52125,16128.0
2008-01-09 19:00:00,13.733820000000037,11.204800000000034,0.8765945435761393,238.74153668795557,84.70344148849449,1023.0331,0.0
2008-01-09 20:00:00,13.423150000000021,11.654700000000048,0.9481603140858829,222.18158348830414,89.0455851414751,1023.4969,0.0
2008-01-09 21:00:00,12.009299999999996,10.88793000000004,0.9732906674891011,213.44118497013784,92.84761707280866,1023.6231,0.0
2008-01-09 22:00:00,10.734120000000019,10.045980000000043,0.9046286149226377,228.8448035158104,95.51117589000934,1023.6969,0.0
2008-01-09 23:00:00,9.956450000000018,9.397800000000018,0.8434467236901748,219.14901482802836,96.31960482759887,1023.7169,0.0
2008-01-10 00:00:00,9.818570000000022,9.25872000000004,0.8997899139419373,204.21533990066243,96.30782241068624,1023.58375,0.0
2008-01-10 01:00:00,9.413780000000031,8.872640000000047,0.5628276564269564,189.248322776781,96.41783002894937,1023.3244,0.0
2008-01-10 02:00:00,9.20535000000001,8.80892,0.7044351620212609,184.67912714902394,97.36015340532845,1023.2169,0.0
2008-01-10 03:00:00,8.873620000000017,8.678430000000048,0.8820314364915868,186.85159145847751,98.68897590195039,1022.9005999999999,0.0
2008-01-10 04:00:00,8.81570000000005,8.507960000000026,0.9786512315507755,189.9199535024573,97.93896976118715,1022.9844,0.0
2008-01-10 05:00:00,8.58972,8.272800000000018,1.1776195963904288,191.38826363281402,97.8742450250279,1022.96625,0.0
2008-01-10 06:00:00,8.582940000000008,8.25735000000003,1.2711716171162781,187.31217922448582,97.81653671073214,1023.1569000000001,0.0
2008-01-10 07:00:00,8.306669999999997,8.00732000000005,1.3343507991955799,184.57815346759162,97.98650504710248,1023.51,0.0
2008-01-10 08:00:00,8.60820000000001,8.130269999999996,1.3186658873076207,181.97013580576262,96.81006576815375,1023.8631,20672.0
2008-01-10 09:00:00,9.708340000000021,9.032129999999995,1.1666045169354287,181.15716652870083,95.5518385014266,1024.1275,325312.0
2008-01-10 10:00:00,12.723659999999995,11.087199999999996,0.8877361234890974,198.36985991709133,89.7712756215593,1024.83125,793216.0
2008-01-10 11:00:00,14.27206000000001,10.805660000000046,0.7940228799133816,242.14571712131004,79.6581614006603,1024.74375,1271936.0
2008-01-10 12:00:00,14.961500000000001,10.977930000000015,0.980084822720847,284.40685210732397,77.06920763298109,1024.03,1810240.0
2008-01-10 13:00:00,15.551800000000014,11.23544000000004,1.3539046843757836,303.1783864645623,75.48167258928953,1023.4344,1938176.0
2008-01-10 14:00:00,16.74935000000005,10.644830000000013,1.5023420142503636,313.46578240951135,67.24161562307958,1022.685,1784448.0
2008-01-10 15:00:00,16.77860000000004,11.181300000000022,1.5653988812859327,335.3202689290332,69.55315282561828,1022.5131,1373120.0
2008-01-10 16:00:00,16.45992000000001,11.483300000000042,1.5902202134396384,343.85010203207037,72.4096114912384,1022.5925,896256.0
2008-01-10 17:00:00,15.293600000000026,12.26400000000001,1.046441733168441,345.66041822288236,82.13398548732565,1022.6006,408192.0
2008-01-10 18:00:00,12.957670000000007,10.527370000000019,1.1117994371084725,12.16401235325425,85.1752221868352,1022.8244,24192.0
2008-01-10 19:00:00,13.108180000000004,10.64443,0.7144329279320619,55.79607704757999,85.00204935461014,1022.9469,0.0
2008-01-10 20:00:00,11.955100000000016,10.479669999999999,0.6222480723293111,104.74334813960127,90.68098762818208,1022.93,0.0
2008-01-10 21:00:00,9.999720000000025,9.16700000000003,0.6357444088132667,145.30258416364953,94.5598819639293,1023.22875,0.0
2008-01-10 22:00:00,9.20010000000002,9.001460000000009,0.739469087666197,181.03100933808247,98.66941471717182,1023.2855999999999,0.0
2008-01-10 23:00:00,8.475120000000004,8.294500000000028,0.8397799218632662,178.670442582102,98.78243605550085,1023.2575,0.0
2008-01-11 00:00:00,7.767100000000028,7.742520000000013,0.7616261873965013,187.12031804816993,99.83258000144816,1022.8869,0.0
2008-01-11 01:00:00,7.870100000000036,7.861230000000035,0.7317279577923339,200.10631481481153,99.93960607784865,1022.61875,0.0
2008-01-11 02:00:00,8.251550000000009,8.252679999999998,0.729358493155219,209.45941866581228,100.00767260240615,1022.41875,0.0
2008-01-11 03:00:00,8.275230000000022,8.164500000000032,0.7653220725701435,217.85053679048053,99.2508068072049,1022.30875,0.0
2008-01-11 04:00:00,8.164420000000007,7.924340000000029,0.7712610843202271,226.68588696330096,98.38046573953305,1022.4694000000001,0.0
2008-01-11 05:00:00,7.901640000000043,7.742330000000038,0.8751770427606348,200.4153916143593,98.92045165001511,1022.2006,0.0
2008-01-11 06:00:00,7.625760000000014,7.451440000000048,1.1478525274503215,180.24068274881705,98.81665280049893,1021.8469,0.0
2008-01-11 07:00:00,7.291350000000023,7.135770000000036,1.2388568517119742,183.68348037773382,98.94042778222865,1022.22875,0.0
2008-01-11 08:00:00,7.713600000000042,7.037680000000023,1.3327408064051869,189.3705466760512,95.48333951921214,1022.54375,27264.0
2008-01-11 09:00:00,8.589440000000025,8.037800000000004,1.3947656297997302,190.47152544815705,96.32561329616604,1022.71875,419840.0
2008-01-11 10:00:00,13.920680000000004,9.936239999999998,1.5899046001642227,214.72231399743526,76.89795126111983,1023.5769,975488.0
2008-01-11 11:00:00,14.746640000000014,10.207030000000032,2.1493484306603174,225.67189791123823,74.23059454051936,1023.46,1425984.0
2008-01-11 12:00:00,15.37945000000002,10.677180000000021,3.0394769099255368,237.21869900252588,73.54133940057396,1022.96375,1757248.0
2008-01-11 13:00:00,15.73388,11.124050000000011,3.53919588510764,243.87374943866354,74.05788356228715,1022.13375,1852352.0
2008-01-11 14:00:00,16.21627000000001,10.437040000000025,3.95041083047884,244.79822914591506,68.6032634953222,1021.3194,1696320.0
2008-01-11 15:00:00,15.853600000000029,10.623320000000035,4.460966679673071,244.6550636095253,71.08686140821303,1021.05375,1056640.0
2008-01-11 16:00:00,15.825829999999996,10.904300000000035,4.026464633417963,243.44465991958677,72.55712419115633,1021.0556,862336.0
2008-01-11 17:00:00,14.692769999999996,10.89285000000001,3.5842346631888167,241.5562945517457,77.97307054300695,1021.4194,336768.0
2008-01-11 18:00:00,13.473720000000014,10.711150000000032,3.3674261312304745,234.8046024873879,83.36923951117848,1021.5906,22272.0
2008-01-11 19:00:00,13.497500000000002,10.614370000000008,3.1936017707967848,228.03104085448396,82.70548525164713,1022.11625,0.0
2008-01-11 20:00:00,13.181970000000035,11.217300000000023,3.228948740368526,225.66417153302652,87.87595606527181,1022.35125,0.0
2008-01-11 21:00:00,13.21526,11.502949999999998,3.190434813859116,228.8536185494547,89.35978915785992,1022.4819,0.0
2008-01-11 22:00:00,13.097440000000006,11.151900000000012,3.622957046549055,244.13664988327147,87.9798910681081,1022.9394,0.0
2008-01-11 23:00:00,13.680200000000013,11.682600000000036,3.304781276175239,254.30308470935455,87.72989589576123,1023.18375,0.0
2008-01-12 00:00:00,13.370570000000043,11.610250000000008,2.3074658313058243,258.7434188053052,89.08912191880859,1023.19875,0.0
2008-01-12 01:00:00,13.498320000000035,12.036600000000021,2.1393878966792337,269.69963972239384,90.87149623459099,1023.9175,0.0
2008-01-12 02:00:00,12.783200000000022,11.582360000000051,1.9703346540941193,277.1203932554415,92.40343491423604,1023.42125,0.0
2008-01-12 03:00:00,12.038229999999999,10.914270000000045,1.8314326097118099,277.4704493045834,92.83322674628513,1023.7694,0.0
2008-01-12 04:00:00,11.810879999999997,10.44010000000003,1.8345271850922564,271.2491654838012,91.30627160888982,1023.7494,0.0
2008-01-12 05:00:00,11.62426000000005,10.086500000000001,1.6133364938477293,265.76554672165196,90.28034242088113,1023.9244,0.0
2008-01-12 06:00:00,11.407740000000047,10.090720000000033,1.4131507227905493,268.26933613489734,91.60842732488054,1023.965,0.0
2008-01-12 07:00:00,10.689000000000021,9.824950000000001,1.1693072739065178,267.70027564594227,94.39058855783169,1024.7669,0.0
2008-01-12 08:00:00,11.172270000000026,9.948630000000037,1.1308083688485349,258.24338008255836,92.1681519329229,1025.2644,23104.0
2008-01-12 09:00:00,11.081500000000005,9.81704000000002,1.0338970268270011,252.85083003575872,91.91083646978096,1025.6869,282240.0
2008-01-12 10:00:00,12.084500000000048,9.571920000000034,1.3037792944959583,265.02825527658604,84.61082560787969,1026.3169,872512.0
2008-01-12 11:00:00,12.696860000000015,7.548730000000035,1.6973167776324145,264.49867311980336,70.86745795261106,1026.1181,1453504.0
2008-01-12 12:00:00,13.589620000000025,5.6566400000000385,2.2083586683305705,265.31776137790547,58.69358029411153,1025.4919,1878528.0
2008-01-12 13:00:00,14.228420000000028,5.285670000000039,2.484875555071864,267.50963714072714,54.87807550099981,1024.4256,2033600.0
2008-01-12 14:00:00,14.832880000000046,4.812130000000025,2.5494528199153317,269.80796315205566,51.06415582617445,1023.87375,1922816.0
2008-01-12 15:00:00,14.802270000000021,5.269920000000013,2.537635367762654,272.60201464609975,52.82350218499459,1023.3219,1608512.0
2008-01-12 16:00:00,14.484280000000012,5.428580000000011,2.4498548555303987,277.61431089031123,54.51639416873068,1023.3781,1095424.0
2008-01-12 17:00:00,12.5933,6.985929999999996,1.863741156024264,281.199904281256,68.65422197085734,1023.5656,475392.0
2008-01-12 18:00:00,11.37673000000001,6.259119999999996,1.3189205146750798,268.94068384063735,70.7567477577856,1023.58625,31360.0
2008-01-12 19:00:00,10.706260000000043,5.519300000000044,1.1711844052274303,249.8892773739783,70.28529127416675,1023.83625,0.0
2008-01-12 20:00:00,9.325770000000034,5.605430000000013,1.0093459783154506,233.66644203166243,77.55217450291217,1023.6594,0.0
2008-01-12 21:00:00,7.617430000000013,5.541280000000029,0.9329277390677772,210.67736232295044,86.68550268168264,1023.64125,0.0
2008-01-12 22:00:00,6.61596000000003,5.431200000000047,1.033441111163811,200.45782364670123,92.13603184674979,1023.6194,0.0
2008-01-12 23:00:00,6.715480000000014,5.668730000000039,1.0855892254713888,192.8767284215545,93.0284946983266,1023.7581,0.0
2008-01-13 00:00:00,6.570640000000026,5.705680000000029,1.0149858483916607,189.28814620725197,94.20092526573004,1023.0794000000001,0.0
2008-01-13 01:00:00,6.4312400000000025,5.682730000000049,1.0513701987843804,186.82735065373004,94.95839441447896,1023.0125,0.0
2008-01-13 02:00:00,6.360650000000021,5.832670000000007,1.1921768727335649,182.51908146805897,96.4179112949854,1022.6444,0.0
2008-01-13 03:00:00,5.449180000000013,4.9625500000000216,1.3670491660159305,182.46549606673236,96.67015627271198,1022.35125,0.0
2008-01-13 04:00:00,5.559000000000026,5.016560000000027,1.3918174790689652,184.1412005094079,96.29784542674827,1022.345,0.0
2008-01-13 05:00:00,5.469000000000051,4.965540000000033,1.4249160701292287,185.8438066127986,96.55731315183449,1021.80875,0.0
2008-01-13 06:00:00,5.723900000000015,5.24212,1.3890763263226644,187.82426755717995,96.71008710380947,1022.2406,0.0
2008-01-13 07:00:00,5.705740000000048,5.353970000000004,1.40674467919142,186.91395664238968,97.5879753329755,1022.4055999999999,0.0
2008-01-13 08:00:00,6.53152,5.497340000000008,1.4706883747411348,190.32930523783807,93.09967356073318,1022.4856,29696.0
2008-01-13 09:00:00,8.693020000000047,7.237099999999998,1.6722472636607466,185.020149389967,90.56686931797812,1022.5169000000001,442624.0
2008-01-13 10:00:00,13.05215000000004,7.160400000000038,1.9660336697834375,204.67724500367314,67.4243660057746,1022.94625,1045824.0
2008-01-13 11:00:00,13.93688000000003,6.836200000000019,2.479991615885836,218.07802563307874,62.250458043202336,1022.4344,1544320.0
2008-01-13 12:00:00,14.404930000000036,7.152500000000032,2.8453697714304567,229.1313918490106,61.71636405458032,1021.705,1865024.0
2008-01-13 13:00:00,15.181849999999997,8.017300000000034,2.9631737298130547,230.88737854710635,62.27222962511589,1020.36375,1953216.0
2008-01-13 14:00:00,16.213000000000022,7.88873000000001,2.8030965205437255,227.78255806920427,57.78830303002454,1019.3375,1715072.0
2008-01-13 15:00:00,16.52890000000002,8.180930000000046,2.6883279263557713,222.0762148642097,57.7749040333908,1018.8206,1550464.0
2008-01-13 16:00:00,16.479150000000004,7.895960000000002,2.2153422027407323,217.60860758637105,56.845427121715076,1018.5419,1033664.0
2008-01-13 17:00:00,15.229180000000042,9.797500000000014,2.0271874941045045,206.53708539246307,70.01505390977823,1018.7775,446720.0
2008-01-13 18:00:00,13.799400000000048,8.790200000000027,2.090782949094633,195.2716957060839,71.75322292671615,1018.835,29952.0
2008-01-13 19:00:00,12.851830000000007,8.562100000000044,2.443832556035147,192.81284477555693,75.15684428405156,1018.9730999999999,0.0
2008-01-13 20:00:00,12.983480000000043,8.762900000000002,2.656565249501111,194.76723191950157,75.53187892436915,1018.7469,0.0
2008-01-13 21:00:00,12.061550000000011,8.211760000000027,2.678873468744033,200.00279075938238,77.30024066049558,1018.71125,0.0
2008-01-13 22:00:00,12.168660000000045,8.766999999999996,2.6984044663965947,205.41147162866633,79.70028994339593,1018.4881,0.0
2008-01-13 23:00:00,11.893370000000004,8.940850000000012,2.563533101673331,210.33219352519882,82.11771514900222,1018.4081,0.0
2008-01-14 00:00:00,12.178120000000035,9.579679999999996,2.513912528193423,208.46330199143108,84.13490729115883,1018.3625,0.0
2008-01-14 01:00:00,11.915200000000027,9.63775000000004,2.5748504929157052,197.69245145863644,85.93904924133372,1018.23375,0.0
2008-01-14 02:00:00,11.90542000000005,9.979430000000036,2.608767489850209,193.01531453971904,87.98739637206789,1017.955,0.0
2008-01-14 03:00:00,12.42470000000003,10.229270000000042,2.873938529303118,195.37584737959634,86.46476066672163,1017.71875,0.0
2008-01-14 04:00:00,12.608060000000023,10.359550000000013,2.8860369441587768,195.93986202945945,86.17731153409704,1017.87875,0.0
2008-01-14 05:00:00,12.226980000000026,9.775720000000035,3.0427599885129455,195.5417213249609,84.97577318901409,1017.0244,0.0
2008-01-14 06:00:00,12.310500000000047,9.909000000000049,3.0416194327116686,197.90057186298336,85.26885918841856,1017.6306,0.0
2008-01-14 07:00:00,11.85250000000002,9.427030000000002,3.1813239185794755,197.0442770377625,85.08176270178242,1018.0375,0.0
2008-01-14 08:00:00,11.727100000000007,9.39670000000001,3.3492250818933043,196.44749202585137,85.61399104913741,1018.3094,8832.0
2008-01-14 09:00:00,11.405300000000011,9.465660000000014,3.38175025083912,196.6366705897815,87.86159903246322,1018.7194000000001,115968.0
2008-01-14 10:00:00,11.812550000000044,9.50735000000003,3.2104199370715913,200.54973450068655,85.76824679449659,1019.43125,237568.0
2008-01-14 11:00:00,11.65267,10.15273000000002,2.623853255639461,202.9215127705857,90.51108054577168,1019.9794,367232.0
2008-01-14 12:00:00,11.45718000000005,10.552580000000034,2.096304022908624,211.50605730194587,94.16915614832669,1019.9125,421248.0
2008-01-14 13:00:00,11.594140000000039,10.742270000000019,2.060981595329238,210.6766867769581,94.5064863671557,1019.7230999999999,559616.0
2008-01-14 14:00:00,11.65652,10.659400000000005,1.9534379029945461,202.20997248060942,93.59987445797452,1019.3169,481600.0
2008-01-14 15:00:00,12.086479999999995,10.723400000000026,1.8034150564457785,201.53008192007462,91.37135014218988,1019.3275,443584.0
2008-01-14 16:00:00,12.640900000000045,10.768730000000005,1.5973325281281447,216.32201606337156,88.36931516004684,1019.7955999999999,417088.0
2008-01-14 17:00:00,12.179280000000006,10.688680000000033,1.226736081812405,223.18199260075758,90.60529660685918,1020.4075,306304.0
2008-01-14 18:00:00,10.974660000000029,9.770470000000046,1.0147751187506422,211.63205308437176,92.27656473058622,1021.1819,22144.0
2008-01-14 19:00:00,10.335630000000037,9.098400000000026,0.9812783385108319,199.9393383004207,92.03322951718229,1021.77125,0.0
2008-01-14 20:00:00,9.620630000000006,8.723100000000045,1.1114466295624095,204.84177991944978,94.13031818690507,1022.0525,0.0
2008-01-14 21:00:00,8.53230000000002,8.264430000000004,1.074255746359427,190.96981055823406,98.1997975383347,1022.6875,0.0
2008-01-14 22:00:00,8.45272,8.290980000000047,0.9926241169439316,194.95910416323565,98.90889641917293,1023.19,0.0
2008-01-14 23:00:00,8.172480000000007,7.94204000000002,1.058838139225151,191.46247063037666,98.4451472953725,1023.70625,0.0
2008-01-15 00:00:00,7.839040000000011,7.555870000000027,1.1089254661553893,195.01587173680045,98.0872827885994,1023.5794000000001,0.0
2008-01-15 01:00:00,7.427450000000022,7.092520000000036,1.0679294284499972,189.02693240351473,97.73373427953382,1023.58875,0.0
2008-01-15 02:00:00,6.849199999999996,6.4687000000000126,1.1746669585739142,190.62943908666767,97.41701921256984,1023.2819000000001,0.0
2008-01-15 03:00:00,6.558070000000043,6.215720000000033,1.1019440611430698,186.0105840222604,97.6678845650756,1023.6619000000001,0.0
2008-01-15 04:00:00,6.539330000000007,6.129850000000033,1.1907729828794218,183.17115532138567,97.21584395095209,1023.7,0.0
2008-01-15 05:00:00,6.375450000000001,6.078330000000051,1.3097234547340022,180.0527339419093,97.97024529831381,1023.6494,0.0
2008-01-15 06:00:00,6.226800000000026,5.870570000000043,1.2966688108702917,181.55970663734405,97.56790997624529,1023.8430999999999,0.0
2008-01-15 07:00:00,6.698630000000037,6.223050000000001,1.3700537713559575,175.82872833208924,96.77698187704765,1024.25375,0.0
2008-01-15 08:00:00,7.07238000000001,6.011600000000044,1.595657654796557,175.74656533705104,92.957705427858,1024.6025,24320.0
2008-01-15 09:00:00,7.930840000000046,6.884299999999996,1.3975814633479346,184.0337830532781,93.09566469195211,1025.1431,362688.0
2008-01-15 10:00:00,11.745800000000031,9.682950000000005,1.3030846551831465,204.77799870414174,87.16903551302305,1025.6519,822912.0
2008-01-15 11:00:00,13.291160000000048,10.208370000000002,1.4957966029109706,226.91306067038622,81.58449799495658,1025.89,1304384.0
2008-01-15 12:00:00,13.927880000000016,9.983900000000006,2.156251613866529,240.5826139043226,77.10775591105545,1025.26375,1740480.0
2008-01-15 13:00:00,14.178200000000004,9.598080000000039,2.5429097514270143,249.6928756378264,73.92890338970552,1024.4506,1962240.0
2008-01-15 14:00:00,15.002769999999998,8.974700000000041,3.0801776403262995,259.08100418852257,67.21562052720533,1023.7325,1811456.0
2008-01-15 15:00:00,15.41330000000005,8.819100000000049,3.286155581381926,261.924641185003,64.78189635109113,1023.46625,1364928.0
2008-01-15 16:00:00,15.052480000000003,8.659019999999998,3.16261569388687,267.9536541874894,65.58662306814047,1023.675,868032.0
2008-01-15 17:00:00,14.011130000000037,9.531200000000013,2.6319940125651202,262.55444303591713,74.39858065527893,1024.0981,323712.0
2008-01-15 18:00:00,12.83444000000003,9.667079999999999,2.201942711753857,244.91172366819578,81.0625461097806,1024.45125,33536.0
2008-01-15 19:00:00,12.172540000000026,9.502040000000022,1.8475428687162445,232.65443355873728,83.72784167801441,1024.72625,0.0
2008-01-15 20:00:00,11.378600000000006,9.987099999999998,1.7345526231183792,221.28047100381096,91.15099513199893,1024.9175,0.0
2008-01-15 21:00:00,10.13497000000001,9.253630000000044,1.9069851823979258,209.40090754939675,94.25651826340652,1025.4631,0.0
2008-01-15 22:00:00,9.879050000000007,8.976740000000007,2.379766952239988,214.18811681662532,94.11175591238289,1025.6156,0.0
2008-01-15 23:00:00,9.422660000000008,8.36605000000003,2.202391248695983,213.07956578068013,93.11168534844849,1025.5769,0.0
2008-01-16 00:00:00,10.037840000000017,8.812370000000044,2.254221672356987,211.72036480612385,92.08811981015639,1025.1719,0.0
2008-01-16 01:00:00,10.373379999999997,8.975670000000036,2.415523308638683,209.3825941845395,91.04456069719214,1024.8669,0.0
2008-01-16 02:00:00,10.468650000000025,8.882960000000026,2.5819336743096737,211.70284428784916,89.90304412131425,1024.5369,0.0
2008-01-16 03:00:00,10.929130000000043,9.306420000000003,2.7436482609157684,210.30517769090466,89.71447592606472,1024.37875,0.0
2008-01-16 04:00:00,11.197320000000047,9.316920000000039,3.2854175507364554,205.30301452845984,88.19373802999169,1024.1244,0.0
2008-01-16 05:00:00,10.993800000000022,9.062100000000044,3.4855651735358615,206.79186304292574,87.87111922194953,1023.45875,0.0
2008-01-16 06:00:00,10.670370000000048,8.683860000000038,3.599993684305078,206.65801824557752,87.5165330458624,1023.9444,0.0
2008-01-16 07:00:00,11.400400000000047,8.7817,3.822505498877536,205.96002703771507,83.92916873431437,1024.4219,0.0
2008-01-16 08:00:00,12.042300000000012,8.284199999999998,4.246651545303976,208.4530736094563,77.77993349501222,1024.3419000000001,14400.0
2008-01-16 09:00:00,12.266560000000027,8.746970000000033,4.736293331129838,210.11583447242722,79.08154429543517,1024.6306,165248.0
2008-01-16 10:00:00,13.65560000000005,8.921080000000018,4.856581686345165,208.41225463479464,73.07026220558019,1025.3075,441856.0
2008-01-16 11:00:00,13.828820000000007,9.617729999999995,5.290784682377483,210.07359546473467,75.72284988586809,1025.4375,575168.0
2008-01-16 12:00:00,13.639250000000004,10.295860000000005,5.541762105499446,216.91665723240152,80.22342698024651,1025.0075,536576.0
2008-01-16 13:00:00,13.967219999999998,11.016320000000007,5.075387273874627,219.21757227095202,82.39259014761298,1024.3806,669888.0
2008-01-16 14:00:00,14.09005000000002,11.013100000000009,5.7355906523740865,224.33819850049372,81.72157571868748,1023.6925,610432.0
2008-01-16 15:00:00,14.229270000000042,11.832150000000013,5.181574928982258,231.33365626678443,85.49994783113179,1023.71375,491264.0
2008-01-16 16:00:00,14.288900000000012,12.313320000000033,4.747004203912275,236.98638857363972,87.91246797440729,1023.8125,262528.0
2008-01-16 17:00:00,14.017240000000015,12.892300000000034,3.589820267893095,242.63530766497993,92.93519159099233,1024.3056,118272.0
2008-01-16 18:00:00,14.421960000000013,13.059169999999995,3.231249567008474,248.39308090208192,91.52497386636043,1024.96625,11008.0
2008-01-16 19:00:00,14.285820000000001,12.773220000000038,2.7862236190395935,249.2324893430149,90.62335590782689,1025.5594,0.0
2008-01-16 20:00:00,14.258500000000026,13.334130000000016,2.1942885675605615,241.95319908151785,94.17252918557938,1026.0269,0.0
2008-01-16 21:00:00,13.819060000000036,13.146630000000016,1.8674611892963051,231.39466200352217,95.71589991741241,1026.4605999999999,0.0
2008-01-16 22:00:00,13.350729999999999,12.784199999999998,1.920420820561798,239.14593812643375,96.3664740555099,1027.05375,0.0
2008-01-16 23:00:00,12.815760000000012,12.22723000000002,1.8726545234193226,241.128501381057,96.21197661062143,1027.5075,0.0
2008-01-17 00:00:00,12.37673000000001,11.805319999999995,1.5902430378216195,239.4270544378084,96.30771903999505,1027.64,0.0
2008-01-17 01:00:00,11.612700000000018,11.183620000000019,1.2538408157391268,231.66916601925163,97.19925013891904,1027.6756,0.0
2008-01-17 02:00:00,11.350729999999999,11.005400000000009,1.2114766377639192,231.05764397191876,97.73575366389957,1027.92,0.0
2008-01-17 03:00:00,11.121360000000038,10.622280000000046,1.2667415582618975,226.96467399717437,96.73636814536768,1027.9256,0.0
2008-01-17 04:00:00,11.04006000000004,10.49105000000003,1.2650949760115704,224.84900548317754,96.41278820012954,1028.01875,0.0
2008-01-17 05:00:00,10.919920000000047,10.41094000000004,1.2274014405873628,224.07271343554132,96.66731420783958,1028.23875,0.0
2008-01-17 06:00:00,10.826380000000029,10.331780000000037,1.1766166480741889,221.97384663018892,96.7577264375446,1028.2556,0.0
2008-01-17 07:00:00,10.835300000000018,10.210320000000024,1.099919673246252,218.95077944204866,95.91888850708685,1028.705,0.0
2008-01-17 08:00:00,10.698239999999998,9.895230000000026,1.247185860228148,216.75227155923446,94.77793894385525,1028.95875,22784.0
