valid_time,u100,v100,u10,v10,d2m,t2m,msl,ssrd,tp,latitude,longitude
2010-08-15 18:00:00,6.9726257,-1.8736572,4.9750214,-1.2642212,283.0498,305.09467,101272.0,1.126656e+06,0.0,38.75,-8.0
2010-08-15 19:00:00,6.626053,-2.9248657,4.354965,-1.8122406,281.40784,304.30872,101343.19,429184.0,0.0,38.75,-8.0
2010-08-15 20:00:00,5.711685,-3.8782043,3.5209656,-2.1954193,282.5612,300.71548,101382.375,22208.0,0.0,38.75,-8.0
2010-08-15 21:00:00,4.459244,-3.7665253,2.6052399,-1.9217529,282.0482,299.07745,101507.69,0.0,0.0,38.75,-8.0
2010-08-15 22:00:00,3.771469,-2.8319092,2.1601715,-1.3608398,282.09222,296.47705,101573.56,0.0,0.0,38.75,-8.0
2010-08-15 23:00:00,3.645172,-2.327774,2.0817719,-1.0039215,282.186,295.6459,101573.0,0.0,0.0,38.75,-8.0
2010-08-16 00:00:00,3.4229279,-2.0306244,1.9371185,-0.802536,281.87988,294.82135,101571.625,0.0,0.0,38.75,-8.0
2010-08-16 01:00:00,2.6076965,-0.6021576,1.3101349,0.12547302,281.79883,293.62946,101558.0,0.0,0.0,38.75,-8.0
2010-08-16 02:00:00,1.8737183,1.2327576,0.892395,0.9237671,282.25104,291.74326,101506.19,0.0,0.0,38.75,-8.0
2010-08-16 03:00:00,2.718811,1.1157837,1.4148712,0.49794006,282.717,291.04706,101520.125,0.0,0.0,38.75,-8.0
2010-08-16 04:00:00,3.148346,0.33200073,1.5311432,0.14225769,283.10205,290.74664,101529.81,0.0,0.0,38.75,-8.0
2010-08-16 05:00:00,2.1437225,0.91685486,0.8603668,0.6143036,283.6042,289.154,101532.19,0.0,0.0,38.75,-8.0
2010-08-16 06:00:00,1.4087677,2.3141785,0.30810547,1.2176514,283.78488,289.1109,101536.94,3008.0,0.0,38.75,-8.0
2010-08-16 07:00:00,1.8113098,2.6732483,0.9029541,1.4615631,283.59802,290.3194,101525.125,303744.0,0.0,38.75,-8.0
2010-08-16 08:00:00,2.1032715,1.1778564,1.5704346,0.7795563,284.47983,294.29364,101598.44,970624.0,0.0,38.75,-8.0
2010-08-16 09:00:00,2.111786,0.7548523,1.6633911,0.4985199,284.31293,295.74207,101637.5,1.693952e+06,0.0,38.75,-8.0
2010-08-16 10:00:00,1.8374176,0.88423157,1.4794159,0.61935425,283.89264,298.95645,101682.5,2.367232e+06,0.0,38.75,-8.0
2010-08-16 11:00:00,1.4562073,1.4295807,1.1934052,1.0905457,282.87097,300.56174,101659.125,2.928192e+06,0.0,38.75,-8.0
2010-08-16 12:00:00,1.182785,2.1070557,0.9806061,1.6301575,282.2674,301.75488,101610.56,3.19936e+06,0.0,38.75,-8.0
2010-08-16 13:00:00,1.1484833,2.7625122,0.95040894,2.1395874,282.61804,302.51364,101563.19,3.31712e+06,0.0,38.75,-8.0
2010-08-16 14:00:00,1.5875397,3.2438507,1.305481,2.4902344,282.25037,304.00433,101494.56,3.1808e+06,0.0,38.75,-8.0
2010-08-16 15:00:00,2.4981384,2.9607391,2.0266418,2.2502136,282.29517,304.3999,101464.75,2.927296e+06,0.0,38.75,-8.0
2010-08-16 16:00:00,3.5299988,2.2549744,2.805893,1.6865387,282.39398,304.37506,101468.31,2.446272e+06,0.0,38.75,-8.0
2010-08-16 17:00:00,4.2785645,1.639801,3.274109,1.2743378,282.86298,303.20682,101467.56,1.71232e+06,0.0,38.75,-8.0
2010-08-16 18:00:00,5.026581,1.1751404,3.7281952,0.88505554,282.32678,302.11298,101489.625,1.078144e+06,0.0,38.75,-8.0
2010-08-16 19:00:00,5.488785,0.897583,3.692215,0.78985596,283.02747,300.93542,101568.81,348672.0,0.0,38.75,-8.0
2010-08-16 20:00:00,4.4930267,1.2253723,2.5011444,1.0394897,284.27527,298.22644,101603.875,16128.0,0.0,38.75,-8.0
2010-08-16 21:00:00,3.7266846,1.1421661,1.8585815,1.0318604,284.33148,297.20447,101706.31,0.0,0.0,38.75,-8.0
2010-08-16 22:00:00,1.7257385,2.2985535,0.76301575,1.5352478,285.2852,294.79318,101801.69,0.0,0.0,38.75,-8.0
2010-08-16 23:00:00,1.2990112,2.0933685,0.5925751,1.3166809,285.36908,294.1427,101808.19,0.0,0.0,38.75,-8.0
2010-08-17 00:00:00,1.5140686,1.707367,0.73628235,1.013031,285.9485,293.46008,101752.56,0.0,0.0,38.75,-8.0
2010-08-17 01:00:00,1.5724182,1.6752625,0.68733215,1.0340576,286.15002,292.83026,101740.44,0.0,0.0,38.75,-8.0
2010-08-17 02:00:00,1.3390961,1.8857269,0.60762024,1.1088715,286.5857,292.0072,101749.5,0.0,0.0,38.75,-8.0
2010-08-17 03:00:00,0.9481354,1.7893219,0.39730835,0.8274231,286.6317,291.34067,101761.56,0.0,0.0,38.75,-8.0
2010-08-17 04:00:00,0.41944885,1.5093384,0.35697937,0.7963867,286.7608,290.97446,101783.06,0.0,0.0,38.75,-8.0
2010-08-17 05:00:00,-0.5296936,1.4762573,-0.43466187,0.6882019,286.73917,290.55646,101774.94,0.0,0.0,38.75,-8.0
2010-08-17 06:00:00,-1.5063324,1.7713623,-0.85095215,0.6526947,286.33286,290.65616,101812.81,2368.0,0.0,38.75,-8.0
2010-08-17 07:00:00,-1.8244934,1.8330078,-1.0610962,0.6415558,285.89627,291.57242,101831.06,263552.0,0.0,38.75,-8.0
2010-08-17 08:00:00,-1.5310974,1.2608032,-1.0988464,0.8487854,286.51764,294.40485,101839.125,855872.0,0.0,38.75,-8.0
2010-08-17 09:00:00,-1.6915436,1.1768341,-1.2705841,0.9323273,287.50684,295.26465,101864.125,1.426368e+06,0.0,38.75,-8.0
2010-08-17 10:00:00,-1.1729279,1.3598785,-0.9008484,1.0594025,289.14392,298.31683,101868.625,1.843648e+06,0.0,38.75,-8.0
2010-08-17 11:00:00,-2.1437683,1.4100647,-1.6611938,1.1192322,289.73865,298.70102,101887.5,2.064704e+06,0.0,38.75,-8.0
2010-08-17 12:00:00,-2.8461456,2.0186768,-2.19841,1.5788727,289.6856,299.15842,101847.81,2.294848e+06,1.4305115e-06,38.75,-8.0
2010-08-17 13:00:00,-2.75354,1.6081085,-2.1576385,1.285614,289.23114,299.33148,101811.625,1.943232e+06,4.7683716e-07,38.75,-8.0
2010-08-17 14:00:00,-2.7671204,1.4437866,-2.1876526,1.1585388,288.00366,300.52875,101769.5,2.450944e+06,0.0,38.75,-8.0
2010-08-17 15:00:00,-2.4461365,1.0963745,-1.9566803,0.884964,287.5619,300.7788,101708.69,1.724672e+06,0.0,38.75,-8.0
2010-08-17 16:00:00,-2.0544739,0.40037537,-1.6663208,0.34539795,286.62827,300.76965,101682.0,1.152768e+06,0.0,38.75,-8.0
2010-08-17 17:00:00,-1.5805969,-0.08027649,-1.3002014,-0.028640747,286.44318,300.74048,101637.75,778048.0,0.0,38.75,-8.0
2010-08-17 18:00:00,-0.8093262,-0.46626282,-0.69029236,-0.3128357,286.5636,300.89282,101639.125,576000.0,0.0,38.75,-8.0
2010-08-17 19:00:00,1.2793274,-1.4530945,0.8973236,-0.9170532,287.02148,300.36047,101628.44,237568.0,0.0,38.75,-8.0
2010-08-17 20:00:00,2.5454407,-1.739212,1.2811432,-0.7295685,287.14536,298.3759,101623.31,9856.0,0.0,38.75,-8.0
2010-08-17 21:00:00,2.5444794,-1.6985779,1.3108978,-0.46343994,286.7561,297.4458,101693.25,0.0,0.0,38.75,-8.0
2010-08-17 22:00:00,2.689331,-0.52197266,1.1394501,0.13175964,286.83432,296.40192,101736.375,0.0,0.0,38.75,-8.0
2010-08-17 23:00:00,3.5591278,-2.2065887,2.0971222,-0.90660095,286.55026,295.73718,101742.19,0.0,0.0,38.75,-8.0
2010-08-18 00:00:00,3.4539185,-3.6432953,2.140915,-1.9342804,286.18704,294.73914,101721.375,0.0,0.0,38.75,-8.0
2010-08-18 01:00:00,2.597931,-3.522934,1.7021942,-1.9697266,286.14948,293.8338,101667.44,0.0,0.0,38.75,-8.0
2010-08-18 02:00:00,2.3272095,-3.201126,1.5730896,-1.7643433,285.65393,292.56995,101661.75,0.0,0.0,38.75,-8.0
2010-08-18 03:00:00,2.492279,-3.4723053,1.6958008,-2.062561,285.68475,291.79755,101627.625,0.0,0.0,38.75,-8.0
2010-08-18 04:00:00,2.366623,-3.2020721,1.6446991,-1.983551,285.91663,291.0457,101622.125,0.0,0.0,38.75,-8.0
2010-08-18 05:00:00,2.476654,-3.161026,1.7104187,-1.9937286,286.2811,290.19452,101630.56,0.0,2.861023e-06,38.75,-8.0
2010-08-18 06:00:00,2.2762604,-2.7599487,1.6067047,-1.7852783,286.77277,290.1392,101643.81,1664.0,5.2452087e-06,38.75,-8.0
2010-08-18 07:00:00,2.378128,-2.789917,1.7268372,-1.9841003,287.40247,290.00482,101647.94,229824.0,0.0,38.75,-8.0
2010-08-18 08:00:00,2.6797028,-2.85643,2.014511,-2.0853882,288.06973,292.15973,101658.0,715200.0,0.0,38.75,-8.0
2010-08-18 09:00:00,2.9012756,-3.0725098,2.2026215,-2.302002,288.58994,293.24854,101669.06,1.291392e+06,0.0,38.75,-8.0
2010-08-18 10:00:00,3.755539,-2.6871033,2.833664,-2.039215,289.112,295.8192,101677.25,1.794752e+06,0.0,38.75,-8.0
2010-08-18 11:00:00,3.5926514,-3.1801147,2.7106476,-2.4297333,289.0808,297.39645,101612.19,2.50368e+06,0.0,38.75,-8.0
2010-08-18 12:00:00,3.4792175,-3.0626373,2.6475677,-2.3331604,288.6773,299.03705,101565.5,2.773312e+06,0.0,38.75,-8.0
2010-08-18 13:00:00,3.4405212,-2.9592896,2.6162415,-2.278366,288.08142,300.2185,101459.375,2.863552e+06,0.0,38.75,-8.0
2010-08-18 14:00:00,3.620987,-3.1119537,2.76062,-2.3726501,287.7411,302.41632,101382.25,2.867712e+06,0.0,38.75,-8.0
2010-08-18 15:00:00,3.6658325,-3.3892212,2.7798004,-2.5573425,287.56824,302.9978,101312.69,2.620224e+06,0.0,38.75,-8.0
2010-08-18 16:00:00,3.707962,-3.619339,2.8150177,-2.703476,287.09625,303.45544,101236.06,2.054464e+06,0.0,38.75,-8.0
2010-08-18 17:00:00,4.2913055,-4.390747,3.2100677,-3.2102203,288.00964,302.48514,101189.375,1.655296e+06,0.0,38.75,-8.0
2010-08-18 18:00:00,5.2246094,-5.8110046,3.7688599,-4.0987854,290.02985,300.3025,101221.25,968512.0,0.0,38.75,-8.0
2010-08-18 19:00:00,5.121887,-6.2918854,3.5155334,-4.21669,290.0796,298.46625,101273.56,366400.0,0.0,38.75,-8.0
2010-08-18 20:00:00,4.595932,-6.2335052,3.1400604,-4.120987,289.93347,295.5326,101328.56,13632.0,0.0,38.75,-8.0
2010-08-18 21:00:00,3.9551392,-5.6584167,2.69812,-3.6272125,289.56094,294.26248,101417.75,0.0,0.0,38.75,-8.0
2010-08-18 22:00:00,3.5167694,-4.83934,2.4006805,-3.0295105,289.23724,292.29184,101426.19,0.0,0.0,38.75,-8.0
2010-08-18 23:00:00,3.2276306,-4.4165344,2.1835938,-2.7052612,288.90723,291.5368,101399.31,0.0,0.0,38.75,-8.0
2010-08-19 00:00:00,3.2138062,-4.3534546,2.158142,-2.5799713,288.5835,290.92136,101404.56,0.0,0.0,38.75,-8.0
2010-08-19 01:00:00,3.1901703,-4.2742004,2.112091,-2.4138489,288.15082,290.09766,101373.125,0.0,0.0,38.75,-8.0
2010-08-19 02:00:00,2.9151306,-3.957718,1.9606018,-2.1054382,287.92413,289.54272,101347.56,0.0,0.0,38.75,-8.0
2010-08-19 03:00:00,2.8246002,-3.609665,1.8748016,-1.8763275,287.9165,289.17056,101338.875,0.0,0.0,38.75,-8.0
2010-08-19 04:00:00,2.7932434,-3.310257,1.830719,-1.7537842,287.87317,289.1601,101313.94,0.0,0.0,38.75,-8.0
2010-08-19 05:00:00,2.6820984,-3.2163544,1.7094727,-1.6455994,287.98474,289.2309,101309.625,0.0,0.0,38.75,-8.0
2010-08-19 06:00:00,2.4644012,-3.1821442,1.5711975,-1.5581665,288.3228,289.57172,101340.44,1216.0,0.0,38.75,-8.0
2010-08-19 07:00:00,1.8747253,-2.9055023,1.3796692,-1.9350433,288.3879,289.70465,101356.31,239680.0,0.0,38.75,-8.0
2010-08-19 08:00:00,1.0598145,-2.168274,0.8554535,-1.6361694,288.8145,292.18835,101381.69,851456.0,4.7683716e-07,38.75,-8.0
2010-08-19 09:00:00,0.9128876,-1.3236389,0.7685089,-1.0245819,288.86902,293.1324,101390.94,1.589312e+06,0.0,38.75,-8.0
2010-08-19 10:00:00,0.9390106,-0.021240234,0.78671265,-0.03211975,289.17172,297.64972,101388.31,2.253824e+06,0.0,38.75,-8.0
2010-08-19 11:00:00,1.4575043,0.28553772,1.1976471,0.21011353,288.8514,299.2666,101363.44,2.79264e+06,0.0,38.75,-8.0
2010-08-19 12:00:00,1.9806671,0.2386322,1.6091309,0.18240356,288.60516,301.06244,101355.25,3.136256e+06,0.0,38.75,-8.0
2010-08-19 13:00:00,2.331253,-0.15364075,1.886673,-0.12644958,288.38412,302.38348,101336.19,3.273984e+06,0.0,38.75,-8.0
2010-08-19 14:00:00,2.4416962,-0.49845886,1.9738159,-0.40449524,287.83444,304.4431,101276.5,3.19168e+06,0.0,38.75,-8.0
2010-08-19 15:00:00,2.6874847,-0.76322937,2.161377,-0.600296,287.52267,304.98376,101256.125,2.916096e+06,0.0,38.75,-8.0
2010-08-19 16:00:00,2.9983368,-0.9509735,2.3894958,-0.7310486,287.60382,305.38666,101224.375,2.409472e+06,0.0,38.75,-8.0
2010-08-19 17:00:00,3.4054565,-1.1921234,2.673523,-0.8842468,288.17834,305.01306,101238.06,1.779712e+06,0.0,38.75,-8.0
2010-08-19 18:00:00,4.075241,-1.9953308,3.083252,-1.417633,287.9496,304.11044,101283.81,1.056064e+06,0.0,38.75,-8.0
2010-08-19 19:00:00,4.9001465,-3.3326416,3.3202362,-2.114685,288.26398,302.34833,101346.56,374272.0,0.0,38.75,-8.0
2010-08-19 20:00:00,4.8930206,-4.881531,3.232376,-2.9859314,287.7909,298.41272,101442.31,11968.0,0.0,38.75,-8.0
2010-08-19 21:00:00,3.6789703,-5.222336,2.4788055,-3.3203583,286.97516,296.52484,101563.19,0.0,0.0,38.75,-8.0
2010-08-19 22:00:00,2.5495605,-4.402176,1.7424622,-2.7111664,287.11868,294.37436,101660.5,0.0,0.0,38.75,-8.0
2010-08-19 23:00:00,2.0051727,-4.0368347,1.3983765,-2.3663177,286.7991,293.5381,101658.31,0.0,0.0,38.75,-8.0
2010-08-20 00:00:00,1.6209412,-3.8066254,1.1366882,-2.045288,286.7506,293.1405,101682.94,0.0,0.0,38.75,-8.0
2010-08-20 01:00:00,1.2276764,-3.5115051,0.89723206,-1.8243713,286.7699,292.58224,101693.31,0.0,0.0,38.75,-8.0
2010-08-20 02:00:00,0.7584839,-3.399002,0.64338684,-1.666275,286.83478,291.2087,101688.125,0.0,0.0,38.75,-8.0
2010-08-20 03:00:00,0.6134949,-3.4401245,0.6008911,-1.6783752,286.93225,290.8861,101688.69,0.0,0.0,38.75,-8.0
2010-08-20 04:00:00,0.4429779,-3.5565948,0.49183655,-1.7358246,286.98282,290.5084,101711.94,0.0,0.0,38.75,-8.0
2010-08-20 05:00:00,0.13069153,-3.6225128,0.3278656,-1.7570648,286.7303,289.5538,101744.31,0.0,0.0,38.75,-8.0
2010-08-20 06:00:00,-0.2956543,-3.5208282,0.12838745,-1.7711334,286.78003,289.69678,101794.0,1088.0,0.0,38.75,-8.0
2010-08-20 07:00:00,-0.7170868,-3.013626,-0.1864624,-1.6517029,287.03094,290.31287,101834.44,254080.0,0.0,38.75,-8.0
2010-08-20 08:00:00,-0.74346924,-1.9187164,-0.4347992,-1.3929596,287.88925,294.40863,101886.44,878592.0,0.0,38.75,-8.0
2010-08-20 09:00:00,-0.83815,-1.3357239,-0.5513153,-1.0672607,288.05115,296.78296,101906.44,1.616576e+06,0.0,38.75,-8.0
2010-08-20 10:00:00,-0.90275574,-0.9293823,-0.6030426,-0.8335266,287.667,302.18848,101941.19,2.274944e+06,0.0,38.75,-8.0
2010-08-20 11:00:00,-0.67910767,-0.47813416,-0.4799652,-0.46897888,287.79413,304.1989,101934.56,2.79168e+06,0.0,38.75,-8.0
2010-08-20 12:00:00,-0.19537354,0.079208374,-0.107284546,-0.015319824,287.29456,305.51587,101911.44,3.125888e+06,0.0,38.75,-8.0
2010-08-20 13:00:00,0.24993896,0.27082825,0.26493835,0.12971497,286.46906,306.45782,101880.81,3.251392e+06,0.0,38.75,-8.0
2010-08-20 14:00:00,0.4951172,0.030059814,0.44628906,-0.05000305,285.46408,308.27777,101824.06,3.163456e+06,0.0,38.75,-8.0
2010-08-20 15:00:00,0.56874084,-0.5887604,0.5251465,-0.5094757,285.4579,308.43597,101782.56,2.860352e+06,0.0,38.75,-8.0
2010-08-20 16:00:00,0.47808838,-1.2515717,0.46418762,-1.0388031,285.70825,308.73166,101748.375,2.369984e+06,0.0,38.75,-8.0
2010-08-20 17:00:00,0.18876648,-1.8477783,0.2588501,-1.4925995,285.41052,308.82336,101729.06,1.740352e+06,0.0,38.75,-8.0
2010-08-20 18:00:00,-0.03152466,-2.4722748,0.14250183,-1.905365,284.6345,308.75818,101723.125,1.035392e+06,0.0,38.75,-8.0
2010-08-20 19:00:00,0.8258972,-3.8919525,0.609375,-2.0506287,284.10864,308.08936,101741.625,362944.0,0.0,38.75,-8.0
2010-08-20 20:00:00,1.8498383,-5.6483,1.1232452,-2.845047,284.11115,304.06445,101803.125,10112.0,0.0,38.75,-8.0
2010-08-20 21:00:00,1.773529,-6.5915833,1.1914062,-3.420868,285.38736,302.3769,101881.94,0.0,0.0,38.75,-8.0
2010-08-20 22:00:00,1.2324829,-6.359497,0.9092102,-3.2839203,285.84595,300.11682,101961.06,0.0,0.0,38.75,-8.0
2010-08-20 23:00:00,0.0856781,-6.179016,0.33078003,-3.171051,286.80948,299.1302,101944.44,0.0,0.0,38.75,-8.0
2010-08-21 00:00:00,-0.42425537,-5.914139,0.15548706,-2.963913,287.29395,298.61987,101960.0,0.0,0.0,38.75,-8.0
2010-08-21 01:00:00,-0.69226074,-5.5402985,0.08192444,-2.6875916,287.2178,297.76343,101929.5,0.0,0.0,38.75,-8.0
2010-08-21 02:00:00,-1.371582,-4.709381,-0.23027039,-2.158554,287.56586,296.4638,101924.19,0.0,0.0,38.75,-8.0
2010-08-21 03:00:00,-2.3318634,-3.618988,-0.6479645,-1.8318176,287.7649,295.69196,101906.25,0.0,0.0,38.75,-8.0
2010-08-21 04:00:00,-3.12648,-2.4875183,-0.90408325,-1.4691315,287.26236,295.78387,101890.125,0.0,0.0,38.75,-8.0
2010-08-21 05:00:00,-3.3939514,-0.99620056,-1.0812073,-0.8785248,287.03732,295.3667,101900.25,0.0,0.0,38.75,-8.0
2010-08-21 06:00:00,-3.2249146,1.0739288,-1.7732086,0.07374573,286.36383,295.7248,101955.19,768.0,0.0,38.75,-8.0
2010-08-21 07:00:00,-2.4386292,2.983139,-1.5777588,1.2929382,286.3272,296.242,102000.06,255872.0,0.0,38.75,-8.0
2010-08-21 08:00:00,-1.1017303,3.0089111,-0.73091125,1.61203,286.6874,301.0,102049.625,900800.0,0.0,38.75,-8.0
2010-08-21 09:00:00,0.19667053,2.8575592,0.13790894,2.1062775,287.0631,302.5632,102093.625,1.576704e+06,0.0,38.75,-8.0
2010-08-21 10:00:00,0.94818115,2.6544495,0.75512695,2.0294495,286.02026,306.6184,102110.375,2.194432e+06,0.0,38.75,-8.0
2010-08-21 11:00:00,0.7460327,2.234436,0.6365204,1.7431946,285.956,307.49274,102055.56,2.512448e+06,0.0,38.75,-8.0
2010-08-21 12:00:00,0.03211975,2.0901947,0.11798096,1.6549377,286.38956,307.69077,102042.25,2.63584e+06,0.0,38.75,-8.0
2010-08-21 13:00:00,-0.32881165,2.0406342,-0.16856384,1.623352,286.49506,308.43427,101959.75,2.54688e+06,0.0,38.75,-8.0
2010-08-21 14:00:00,-0.090530396,1.9815216,0.021972656,1.5770569,286.32343,309.654,101915.31,2.590784e+06,0.0,38.75,-8.0
2010-08-21 15:00:00,0.5437622,1.8585663,0.5419922,1.4527435,286.33527,310.22095,101864.875,2.613824e+06,0.0,38.75,-8.0
2010-08-21 16:00:00,1.3869476,1.6026459,1.1918182,1.239685,286.13834,310.3244,101794.25,2.163584e+06,0.0,38.75,-8.0
2010-08-21 17:00:00,2.4668121,1.0813446,1.9611359,0.84976196,287.28397,309.2027,101777.625,1.551872e+06,0.0,38.75,-8.0
2010-08-21 18:00:00,4.1455994,0.17346191,3.0562897,0.20484924,286.92334,308.6192,101753.25,933056.0,0.0,38.75,-8.0
2010-08-21 19:00:00,6.1205597,-1.7898102,3.993393,-1.016861,286.69647,308.01514,101806.875,290944.0,0.0,38.75,-8.0
2010-08-21 20:00:00,5.806671,-3.9157562,3.8634949,-2.3068848,288.4497,303.47653,101887.94,7552.0,0.0,38.75,-8.0
2010-08-21 21:00:00,4.281708,-3.7759552,2.9168549,-2.2849884,288.4386,301.37122,102028.75,0.0,0.0,38.75,-8.0
2010-08-21 22:00:00,3.7189026,-2.5468292,2.522705,-1.5311584,287.99347,298.3564,102078.44,0.0,0.0,38.75,-8.0
2010-08-21 23:00:00,3.420868,-2.213684,2.165802,-1.1859894,287.28534,297.20352,102096.875,0.0,0.0,38.75,-8.0
2010-08-22 00:00:00,2.850586,-1.9308014,1.7167969,-0.87561035,286.81366,296.87158,102063.81,0.0,0.0,38.75,-8.0
2010-08-22 01:00:00,2.478531,-1.464798,1.4489746,-0.5042114,286.07214,296.0254,102009.56,0.0,0.0,38.75,-8.0
2010-08-22 02:00:00,3.036972,-1.4739532,1.7524261,-0.5479584,286.13116,295.01105,101981.875,0.0,0.0,38.75,-8.0
2010-08-22 03:00:00,3.4433136,-1.9107208,2.0419006,-0.9092865,286.25668,294.25156,101962.0,0.0,0.0,38.75,-8.0
2010-08-22 04:00:00,2.9849854,-2.2008362,1.8370209,-1.1409302,286.30096,293.2505,101968.81,0.0,0.0,38.75,-8.0
2010-08-22 05:00:00,2.2028809,-2.1348724,1.4937897,-1.2447357,286.62534,292.20148,101986.69,0.0,0.0,38.75,-8.0
2010-08-22 06:00:00,1.9458771,-2.4526672,1.293808,-1.3961029,286.75055,291.81818,102017.25,448.0,0.0,38.75,-8.0
2010-08-22 07:00:00,1.5335083,-2.2038422,1.141098,-1.5218048,287.09277,291.6952,102051.375,239040.0,2.861023e-06,38.75,-8.0
2010-08-22 08:00:00,0.94111633,-1.4359894,0.755249,-1.0846558,287.7267,295.40106,102044.69,805568.0,4.7683716e-07,38.75,-8.0
2010-08-22 09:00:00,1.0778656,-0.91508484,0.87345886,-0.7364807,287.77283,296.9093,102038.75,1.590528e+06,0.0,38.75,-8.0
2010-08-22 10:00:00,1.573288,-0.9169159,1.2659607,-0.7685852,287.53723,300.544,102041.19,2.271744e+06,0.0,38.75,-8.0
2010-08-22 11:00:00,2.6008453,-1.0565643,2.0639954,-0.880249,287.4621,302.32587,101989.06,2.795648e+06,0.0,38.75,-8.0
2010-08-22 12:00:00,3.2889404,-1.0283813,2.5767517,-0.87072754,287.5547,303.43738,101943.56,3.128896e+06,0.0,38.75,-8.0
2010-08-22 13:00:00,3.7966156,-1.3095245,2.955719,-1.0668182,287.66666,304.4644,101889.19,3.258432e+06,0.0,38.75,-8.0
2010-08-22 14:00:00,3.9302063,-1.5787659,3.0406342,-1.2689972,286.818,306.32126,101801.56,3.169024e+06,0.0,38.75,-8.0
2010-08-22 15:00:00,3.9006195,-1.7178192,3.0202637,-1.3479309,285.9063,306.80634,101711.375,2.868352e+06,0.0,38.75,-8.0
2010-08-22 16:00:00,4.1202545,-1.704956,3.1660156,-1.322052,285.84427,306.63596,101637.31,2.35872e+06,0.0,38.75,-8.0
2010-08-22 17:00:00,4.7094574,-2.0967102,3.5447235,-1.5722504,285.7763,305.64777,101632.0,1.718912e+06,0.0,38.75,-8.0
2010-08-22 18:00:00,5.2997437,-3.2585754,3.8260345,-2.3240204,285.7956,304.61874,101642.5,1.018624e+06,0.0,38.75,-8.0
2010-08-22 19:00:00,5.3210754,-4.629883,3.5747833,-3.0189514,285.76843,302.86365,101674.31,345152.0,0.0,38.75,-8.0
2010-08-22 20:00:00,4.675598,-5.320862,3.1271515,-3.3997955,286.28418,298.77148,101746.625,6784.0,0.0,38.75,-8.0
2010-08-22 21:00:00,3.7450104,-4.894104,2.541092,-3.1136932,286.38153,296.79126,101813.0,0.0,0.0,38.75,-8.0
2010-08-22 22:00:00,3.190628,-4.3480377,2.154892,-2.7052002,286.35425,294.26605,101814.56,0.0,0.0,38.75,-8.0
2010-08-22 23:00:00,3.050354,-4.001114,2.02742,-2.3549042,286.472,293.29578,101818.31,0.0,0.0,38.75,-8.0
2010-08-23 00:00:00,3.0388184,-3.7344666,1.9469452,-2.077301,286.73798,292.4536,101794.875,0.0,0.0,38.75,-8.0
2010-08-23 01:00:00,3.2156677,-3.7139282,1.9750366,-1.9041138,286.67056,291.60693,101756.5,0.0,0.0,38.75,-8.0
2010-08-23 02:00:00,3.2362518,-3.7148285,1.965271,-1.8064728,287.03046,290.26392,101718.56,0.0,0.0,38.75,-8.0
2010-08-23 03:00:00,3.1893463,-3.787674,1.9154663,-1.8321686,287.36884,289.86996,101691.94,0.0,0.0,38.75,-8.0
2010-08-23 04:00:00,3.1068878,-3.8560333,1.8342285,-1.7702789,287.63034,289.23132,101682.5,0.0,0.0,38.75,-8.0
2010-08-23 05:00:00,2.6810303,-3.1688843,1.7846832,-1.8772583,287.71817,288.8203,101669.5,0.0,0.0,38.75,-8.0
2010-08-23 06:00:00,2.5377502,-2.816513,1.7572174,-1.6733246,288.30835,289.54022,101705.0,256.0,0.0,38.75,-8.0
2010-08-23 07:00:00,2.5608063,-2.6486053,1.8787537,-1.8190308,288.28577,289.3439,101728.875,139584.0,1.9073486e-06,38.75,-8.0
2010-08-23 08:00:00,2.526001,-2.0765991,1.8941956,-1.4994965,289.20218,291.31384,101768.375,423104.0,4.7683716e-06,38.75,-8.0
2010-08-23 09:00:00,2.927948,-1.9123688,2.2318268,-1.4526062,289.18866,291.9491,101788.44,787008.0,1.1444092e-05,38.75,-8.0
2010-08-23 10:00:00,2.9641418,-1.4195099,2.2797241,-1.0905151,289.2005,294.95288,101811.5,1.542336e+06,3.8146973e-06,38.75,-8.0
2010-08-23 11:00:00,3.38974,-0.8863983,2.6154022,-0.6549988,288.79785,296.4103,101771.94,2.268032e+06,0.0,38.75,-8.0
2010-08-23 12:00:00,3.9375916,-0.7020416,3.0290375,-0.5155182,288.64148,298.14172,101747.5,2.85632e+06,0.0,38.75,-8.0
2010-08-23 13:00:00,4.660721,-0.6954498,3.5623322,-0.50582886,288.2383,299.59106,101682.81,3.232384e+06,0.0,38.75,-8.0
2010-08-23 14:00:00,5.285843,-0.513916,4.0174255,-0.3421936,288.3836,301.34906,101646.19,3.160896e+06,0.0,38.75,-8.0
2010-08-23 15:00:00,6.2792816,-0.62306213,4.707321,-0.38778687,288.6541,301.5581,101562.375,2.711552e+06,0.0,38.75,-8.0
2010-08-23 16:00:00,6.9977875,-0.8026428,5.171234,-0.48858643,289.4128,301.35266,101547.375,2.00192e+06,0.0,38.75,-8.0
2010-08-23 17:00:00,7.3634033,-1.1599426,5.3524475,-0.7995758,290.14172,300.09027,101556.31,1.269056e+06,0.0,38.75,-8.0
2010-08-23 18:00:00,7.1685486,-1.3540802,5.134781,-0.88272095,290.9533,298.56155,101554.31,626176.0,0.0,38.75,-8.0
2010-08-23 19:00:00,6.8016663,-1.3404694,4.73967,-0.851532,291.66656,297.34247,101594.375,240576.0,0.0,38.75,-8.0
