valid_time,u100,v100,u10,v10,d2m,t2m,msl,ssrd,tp,latitude,longitude
2011-06-17 15:00:00,1.2215118,1.6147766,0.93933105,1.1902924,284.53098,292.77838,101229.375,1.0496e+06,0.0008544922,37.25,29.0
2011-06-17 16:00:00,1.7920532,0.41163635,1.3010101,0.12205505,285.24182,293.23914,101293.69,829824.0,0.0,37.25,29.0
2011-06-17 17:00:00,0.880188,-1.2732849,0.41459656,-0.69303894,284.56537,289.95776,101316.44,284800.0,0.00048065186,37.25,29.0
2011-06-17 18:00:00,0.17752075,-1.8549194,0.024765015,-1.1519775,285.58344,289.88824,101303.625,13056.0,0.0,37.25,29.0
2011-06-17 19:00:00,-0.20184326,-2.672943,-0.33345032,-1.8468933,284.88263,290.0137,101294.625,0.0,0.0,37.25,29.0
2011-06-17 20:00:00,-0.6436157,-2.7595215,-0.8111725,-1.7752228,284.5172,288.47437,101323.44,0.0,0.0,37.25,29.0
2011-06-17 21:00:00,-1.0482941,-2.5398102,-1.2172394,-1.554718,284.1031,287.86404,101293.44,0.0,0.0,37.25,29.0
2011-06-17 22:00:00,-0.81933594,-2.4821777,-1.0457916,-1.6191101,282.98373,286.43127,101299.0,0.0,0.0,37.25,29.0
2011-06-17 23:00:00,-0.65234375,-2.641739,-1.2864838,-1.6326904,282.61917,286.21277,101264.25,0.0,0.0,37.25,29.0
2011-06-18 00:00:00,-0.78108215,-2.8182068,-1.422821,-1.6535034,282.58942,286.22974,101239.0,0.0,0.0,37.25,29.0
2011-06-18 01:00:00,-0.84729004,-2.9091644,-1.5344391,-1.635437,282.41962,286.1395,101248.06,0.0,0.0,37.25,29.0
2011-06-18 02:00:00,-0.9890442,-2.837799,-1.5494385,-1.4580994,282.0964,285.1407,101231.94,0.0,0.0,37.25,29.0
2011-06-18 03:00:00,-1.1217804,-2.8000488,-1.5702515,-1.3270111,282.02408,284.9052,101263.625,4608.0,0.0,37.25,29.0
2011-06-18 04:00:00,-1.2917633,-2.6981812,-1.3394623,-1.1645966,283.13782,286.48413,101242.94,265536.0,0.0,37.25,29.0
2011-06-18 05:00:00,-1.1484375,-2.3291473,-0.7067566,-1.440628,285.0943,291.04474,101300.94,876288.0,0.0,37.25,29.0
2011-06-18 06:00:00,-1.0948792,-2.5013428,-0.7146301,-1.8874512,285.58624,291.31622,101264.81,1.573888e+06,0.0,37.25,29.0
2011-06-18 07:00:00,-1.0115509,-2.3602448,-0.6741333,-1.8170776,285.3843,291.32242,101262.5,2.253568e+06,5.340576e-05,37.25,29.0
2011-06-18 08:00:00,-0.78544617,-1.956253,-0.47843933,-1.5189667,284.47314,294.08234,101252.31,2.556992e+06,0.00019359589,37.25,29.0
2011-06-18 09:00:00,-0.37322998,-1.9261932,-0.13259888,-1.4990082,284.24533,294.0876,101232.19,2.728448e+06,0.00014448166,37.25,29.0
2011-06-18 10:00:00,-0.046936035,-1.9244232,0.097335815,-1.4931488,286.36096,294.81732,101233.375,2.79424e+06,5.2928925e-05,37.25,29.0
2011-06-18 11:00:00,0.64152527,-1.8234863,0.5897064,-1.4036713,285.9554,294.87067,101184.19,2.836736e+06,0.00010061264,37.25,29.0
2011-06-18 12:00:00,1.2821198,-1.9619904,1.0140533,-1.4965363,285.91138,294.33002,101106.44,2.13536e+06,0.00016021729,37.25,29.0
2011-06-18 13:00:00,1.1187897,-2.2893677,0.8292389,-1.6959381,286.53174,294.39496,101124.5,2.14656e+06,0.00017786026,37.25,29.0
2011-06-18 14:00:00,-0.36242676,-0.621933,-0.3444519,-0.31858826,286.39975,294.84613,101173.69,1.917888e+06,0.00015544891,37.25,29.0
2011-06-18 15:00:00,-0.21754456,0.1875,-0.20367432,0.232193,286.08185,295.40317,101131.19,1.164992e+06,6.771088e-05,37.25,29.0
2011-06-18 16:00:00,0.9877777,-1.1461182,0.78666687,-0.75871277,285.63068,295.35187,101184.19,762880.0,5.340576e-05,37.25,29.0
2011-06-18 17:00:00,0.12657166,-2.0019379,-0.1308136,-0.90701294,286.77783,291.10608,101255.25,286976.0,0.0014619827,37.25,29.0
2011-06-18 18:00:00,-1.2739105,-2.3921814,-1.0731049,-1.1905365,286.90396,290.87268,101250.5,11648.0,1.2874603e-05,37.25,29.0
2011-06-18 19:00:00,-1.177063,-2.5924072,-1.1325073,-1.3862,286.40665,290.07953,101248.25,0.0,0.0,37.25,29.0
2011-06-18 20:00:00,-1.3829193,-2.578354,-1.4172668,-1.2228546,285.5233,288.45367,101283.56,0.0,0.0,37.25,29.0
2011-06-18 21:00:00,-1.1920471,-2.524826,-1.4693298,-1.2481537,284.9234,287.9557,101251.375,0.0,0.0,37.25,29.0
2011-06-18 22:00:00,-1.5552216,-2.0979156,-1.5811768,-0.8706207,284.42105,286.50775,101264.375,0.0,0.0,37.25,29.0
2011-06-18 23:00:00,-1.2525024,-2.302353,-1.5599976,-0.8946533,283.83167,286.31293,101254.625,0.0,0.0,37.25,29.0
2011-06-19 00:00:00,-1.109909,-2.4118042,-1.6107025,-0.9197998,283.52307,286.33746,101219.06,0.0,0.0,37.25,29.0
2011-06-19 01:00:00,-1.1589813,-2.4347992,-1.65448,-0.83303833,283.30536,286.3463,101232.75,0.0,0.0,37.25,29.0
2011-06-19 02:00:00,-1.4003906,-2.478775,-1.6868286,-0.7962036,282.95203,285.6012,101206.06,0.0,0.0,37.25,29.0
2011-06-19 03:00:00,-1.5117645,-2.4867249,-1.3852539,-0.6668091,282.67242,285.15283,101217.31,4544.0,0.0,37.25,29.0
2011-06-19 04:00:00,-1.5765839,-2.595642,-1.6061859,-1.0331268,284.20502,286.44086,101231.19,270016.0,0.0,37.25,29.0
2011-06-19 05:00:00,-1.5827942,-2.4479065,-1.0269623,-1.2769318,286.6668,291.17654,101235.31,880448.0,0.0,37.25,29.0
2011-06-19 06:00:00,-1.2193298,-2.4869232,-0.85757446,-1.835022,286.56052,291.75375,101247.94,1.589312e+06,0.0,37.25,29.0
2011-06-19 07:00:00,-1.2059631,-2.6712952,-0.81962585,-2.0239105,286.1654,292.13986,101194.56,2.263936e+06,0.0,37.25,29.0
2011-06-19 08:00:00,-1.2369995,-2.5823822,-0.8242035,-1.9864197,285.86185,295.17297,101139.625,2.841664e+06,0.0,37.25,29.0
2011-06-19 09:00:00,-1.1658173,-2.5722961,-0.74746704,-1.9930725,286.19696,295.38345,101131.0,3.156224e+06,0.0,37.25,29.0
2011-06-19 10:00:00,-0.38690186,-2.136917,-0.18231201,-1.6802063,285.00073,297.8208,101085.25,3.38016e+06,9.536743e-07,37.25,29.0
2011-06-19 11:00:00,0.099365234,-2.3637543,0.13697815,-1.8256378,284.93,297.81464,101023.94,3.243776e+06,9.536743e-07,37.25,29.0
2011-06-19 12:00:00,0.60050964,-2.3293152,0.531662,-1.7546692,284.96347,297.99506,100950.625,3.015168e+06,0.0,37.25,29.0
2011-06-19 13:00:00,0.89208984,-2.103012,0.7088623,-1.5737762,284.74127,298.3172,100953.5,2.58528e+06,0.0,37.25,29.0
2011-06-19 14:00:00,1.0353699,-2.0337524,0.83525085,-1.4565125,284.31775,298.6477,100925.25,2.2112e+06,0.0,37.25,29.0
2011-06-19 15:00:00,0.95288086,-1.6538696,0.767334,-1.1238403,284.47565,298.5463,100917.69,1.563392e+06,0.0,37.25,29.0
2011-06-19 16:00:00,0.7196045,-1.0,0.6278534,-0.49110413,282.70135,298.7256,100935.75,875136.0,0.0,37.25,29.0
2011-06-19 17:00:00,0.8514252,0.5513916,0.41767883,0.8319702,284.90094,295.25818,100954.06,335616.0,0.0,37.25,29.0
2011-06-19 18:00:00,0.7082672,0.9374542,0.19091797,0.9594269,284.02216,295.54398,101011.69,18176.0,0.0,37.25,29.0
2011-06-19 19:00:00,0.48614502,0.6043854,-0.25209045,0.6624756,284.27228,294.98605,101089.31,0.0,0.0,37.25,29.0
2011-06-19 20:00:00,0.54930115,-0.25102234,-0.117111206,0.051971436,284.72742,291.15973,101124.125,0.0,0.0,37.25,29.0
2011-06-19 21:00:00,0.6507416,-1.4242859,-0.5548401,-0.5935364,284.87537,289.83926,101099.25,0.0,0.0,37.25,29.0
2011-06-19 22:00:00,0.004196167,-2.2666168,-1.0648346,-1.0674133,284.2567,288.97058,101121.125,0.0,0.0,37.25,29.0
2011-06-19 23:00:00,-0.26861572,-2.4902344,-1.3501892,-1.1927185,283.7076,288.06146,101123.81,0.0,0.0,37.25,29.0
2011-06-20 00:00:00,-0.80059814,-2.3808594,-1.608963,-1.0293427,283.31827,287.7548,101103.44,0.0,0.0,37.25,29.0
2011-06-20 01:00:00,-1.1614532,-2.1137085,-1.7785492,-0.7624817,283.20276,287.46158,101071.44,0.0,0.0,37.25,29.0
2011-06-20 02:00:00,-1.3671112,-1.9615936,-1.8653412,-0.6884918,282.3996,286.26544,101079.06,0.0,0.0,37.25,29.0
2011-06-20 03:00:00,-1.3881683,-1.9261017,-1.878067,-0.7161865,282.00162,285.76526,101111.375,4608.0,0.0,37.25,29.0
2011-06-20 04:00:00,-1.4712219,-2.0951538,-1.4529266,-0.75213623,283.6054,288.50677,101126.31,278144.0,0.0,37.25,29.0
2011-06-20 05:00:00,-1.5474396,-2.2436218,-1.0375519,-1.0385132,284.82202,293.52023,101179.0,902720.0,0.0,37.25,29.0
2011-06-20 06:00:00,-1.204071,-1.8077545,-0.8169403,-1.3593292,285.04852,294.1444,101190.44,1.621888e+06,0.0,37.25,29.0
2011-06-20 07:00:00,-1.2382202,-1.6221924,-0.85110474,-1.2872772,285.44925,294.2774,101170.875,2.310976e+06,0.0,37.25,29.0
2011-06-20 08:00:00,-0.7056427,-1.1589966,-0.4544983,-0.9503784,283.45367,298.0177,101164.25,2.89408e+06,0.0,37.25,29.0
2011-06-20 09:00:00,-0.036743164,-0.8184662,0.052337646,-0.669281,283.55298,298.1366,101138.5,3.316672e+06,0.0,37.25,29.0
2011-06-20 10:00:00,0.4136505,-0.65419006,0.40731812,-0.5186157,284.02963,299.66815,101143.75,3.542208e+06,0.0,37.25,29.0
2011-06-20 11:00:00,1.2484894,-0.5078125,1.02034,-0.39016724,284.12244,299.81842,101116.31,3.550592e+06,0.0,37.25,29.0
2011-06-20 12:00:00,1.8372192,-0.43675232,1.4494781,-0.30255127,284.34137,299.99506,101068.625,3.3456e+06,0.0,37.25,29.0
2011-06-20 13:00:00,2.1542816,-0.481781,1.6711578,-0.27738953,284.29034,299.98932,101079.06,2.945728e+06,0.0,37.25,29.0
2011-06-20 14:00:00,2.2066498,-0.64112854,1.6960449,-0.35224915,284.41846,300.3327,101056.44,2.363072e+06,0.0,37.25,29.0
2011-06-20 15:00:00,2.0830994,-0.5535126,1.5844727,-0.25228882,284.88095,300.39935,101062.375,1.70592e+06,0.0,37.25,29.0
2011-06-20 16:00:00,2.065094,0.11633301,1.4591522,0.21731567,282.74536,300.8424,101053.06,1.010752e+06,0.0,37.25,29.0
2011-06-20 17:00:00,2.1204987,0.69117737,0.9848938,0.4471588,284.56757,296.41928,101120.125,368128.0,0.0,37.25,29.0
2011-06-20 18:00:00,1.7080231,0.56036377,0.9997864,0.80511475,284.4118,295.86847,101162.5,19008.0,0.0,37.25,29.0
2011-06-20 19:00:00,1.118927,-0.05166626,0.011657715,0.6396332,283.4718,296.03918,101223.69,0.0,0.0,37.25,29.0
2011-06-20 20:00:00,0.5531616,-0.7411041,-0.18873596,0.04901123,283.78278,293.0457,101238.125,0.0,0.0,37.25,29.0
2011-06-20 21:00:00,0.20658875,-1.3988037,-0.791687,-0.18318176,283.81396,291.0047,101250.94,0.0,0.0,37.25,29.0
2011-06-20 22:00:00,0.1439209,-2.143814,-1.1634674,-0.7104645,284.04132,290.82904,101282.125,0.0,0.0,37.25,29.0
2011-06-20 23:00:00,0.054107666,-2.6434784,-1.3656921,-1.1026459,283.54712,289.93042,101284.375,0.0,0.0,37.25,29.0
2011-06-21 00:00:00,-0.15541077,-2.8845367,-1.4609985,-1.3214569,282.84528,289.37354,101290.5,0.0,0.0,37.25,29.0
2011-06-21 01:00:00,-0.37904358,-3.0828094,-1.5576019,-1.4559631,282.36725,289.3564,101300.06,0.0,0.0,37.25,29.0
2011-06-21 02:00:00,-0.6994324,-3.1346283,-1.6879883,-1.5675507,281.85852,288.44016,101282.25,0.0,0.0,37.25,29.0
2011-06-21 03:00:00,-1.035141,-3.0428467,-1.8634338,-1.5018005,282.1875,288.65295,101334.81,4480.0,0.0,37.25,29.0
2011-06-21 04:00:00,-1.2863007,-2.949295,-1.1626434,-0.8752289,283.20795,291.0298,101367.0,278208.0,0.0,37.25,29.0
2011-06-21 05:00:00,-1.5318451,-2.8366852,-1.1407776,-1.3521729,283.99158,295.60675,101399.19,905088.0,0.0,37.25,29.0
2011-06-21 06:00:00,-1.1628723,-2.3993073,-0.7570343,-1.7440186,284.41772,296.04633,101445.94,1.624e+06,0.0,37.25,29.0
2011-06-21 07:00:00,-1.6854858,-2.6934052,-1.1154327,-2.0418396,284.9463,295.98483,101449.25,2.308672e+06,0.0,37.25,29.0
2011-06-21 08:00:00,-1.8305969,-2.8054047,-1.2419281,-2.1451263,284.3814,299.07327,101448.5,2.8896e+06,0.0,37.25,29.0
2011-06-21 09:00:00,-1.4653931,-2.7034607,-0.98942566,-2.0852203,284.87848,299.28223,101456.19,3.312768e+06,0.0,37.25,29.0
2011-06-21 10:00:00,-1.5315552,-2.7748413,-1.0125732,-2.1500092,284.15533,300.42844,101482.19,3.547072e+06,0.0,37.25,29.0
2011-06-21 11:00:00,-1.0241241,-2.7488403,-0.6602783,-2.1154175,284.45343,300.49164,101444.75,3.546176e+06,0.0,37.25,29.0
2011-06-21 12:00:00,-0.5975952,-2.8093414,-0.37225342,-2.1647491,284.81924,300.7812,101408.19,3.363328e+06,0.0,37.25,29.0
2011-06-21 13:00:00,-0.19911194,-2.9096375,-0.088653564,-2.2166443,284.77808,300.60907,101366.94,2.951296e+06,0.0,37.25,29.0
2011-06-21 14:00:00,0.015472412,-2.8831635,0.06907654,-2.1502228,285.001,300.8922,101378.06,2.407808e+06,0.0,37.25,29.0
2011-06-21 15:00:00,-0.032043457,-2.751297,0.04246521,-2.0049744,285.27948,300.72546,101327.375,1.712832e+06,0.0,37.25,29.0
2011-06-21 16:00:00,-0.31866455,-2.6210327,-0.1251831,-1.6455994,286.3159,300.71927,101362.31,1.019008e+06,0.0,37.25,29.0
2011-06-21 17:00:00,-0.362854,-2.0876312,-0.14683533,-1.1507568,289.15735,295.99744,101366.94,371392.0,0.0,37.25,29.0
2011-06-21 18:00:00,-0.3902893,-1.7834167,-0.6462097,-0.6961212,284.1596,296.65292,101384.31,19392.0,0.0,37.25,29.0
2011-06-21 19:00:00,-0.23846436,-2.1162415,-0.72991943,-0.99098206,285.2672,295.63614,101424.06,0.0,0.0,37.25,29.0
2011-06-21 20:00:00,-0.14537048,-2.7379608,-0.79267883,-1.6310272,285.45923,292.88812,101462.81,0.0,0.0,37.25,29.0
2011-06-21 21:00:00,-0.22857666,-3.2883148,-1.0494995,-1.9710846,285.43466,292.50537,101464.25,0.0,0.0,37.25,29.0
2011-06-21 22:00:00,-0.664505,-3.8818054,-1.1702881,-2.1105652,284.13922,291.0197,101543.69,0.0,0.0,37.25,29.0
2011-06-21 23:00:00,-0.906662,-3.7088165,-1.2692261,-1.9013214,283.68753,291.29865,101514.125,0.0,0.0,37.25,29.0
2011-06-22 00:00:00,-1.1117859,-3.5700378,-1.3487549,-1.7827301,283.80994,291.36124,101515.375,0.0,0.0,37.25,29.0
2011-06-22 01:00:00,-1.5285797,-3.5257568,-1.3279266,-1.4418335,283.50436,291.03003,101490.56,0.0,0.0,37.25,29.0
2011-06-22 02:00:00,-1.9541779,-3.4222717,-1.3712463,-1.2314453,283.15265,289.80212,101493.44,0.0,0.0,37.25,29.0
2011-06-22 03:00:00,-2.28685,-3.3166962,-1.2870941,-1.0274048,283.39923,290.03613,101494.44,4224.0,0.0,37.25,29.0
2011-06-22 04:00:00,-2.624649,-3.1122894,-1.7629547,-1.4204254,284.47943,291.38422,101516.31,274240.0,0.0,37.25,29.0
2011-06-22 05:00:00,-2.5458221,-2.7679749,-1.320694,-1.5024109,285.00568,295.20822,101525.125,895552.0,0.0,37.25,29.0
2011-06-22 06:00:00,-2.0602112,-2.623581,-1.3506012,-1.952774,285.64798,295.57224,101519.94,1.61152e+06,0.0,37.25,29.0
2011-06-22 07:00:00,-2.3179321,-2.8204346,-1.5458984,-2.141159,286.077,295.98938,101489.56,2.303808e+06,0.0,37.25,29.0
2011-06-22 08:00:00,-2.1688385,-2.9443665,-1.4640656,-2.2448273,285.3795,298.8825,101453.25,2.891456e+06,0.0,37.25,29.0
2011-06-22 09:00:00,-2.3982391,-3.4042053,-1.6179352,-2.5739136,285.46558,299.11597,101432.81,3.319552e+06,0.0,37.25,29.0
2011-06-22 10:00:00,-1.8912048,-3.8201141,-1.2325134,-2.874176,284.80408,300.67972,101441.625,3.553344e+06,0.0,37.25,29.0
2011-06-22 11:00:00,-1.6195221,-3.8974,-1.0890656,-2.920517,285.00916,300.89908,101362.06,3.567424e+06,0.0,37.25,29.0
2011-06-22 12:00:00,-1.6404724,-3.8356018,-1.1206665,-2.8705597,284.9496,300.9875,101311.875,3.368064e+06,0.0,37.25,29.0
2011-06-22 13:00:00,-1.8102875,-3.8916016,-1.2106476,-2.9039154,284.9372,301.1037,101261.69,2.97312e+06,0.0,37.25,29.0
2011-06-22 14:00:00,-1.8772278,-3.9558716,-1.22435,-2.91539,284.38745,301.1949,101242.31,2.410368e+06,0.0,37.25,29.0
2011-06-22 15:00:00,-1.9222107,-3.9632263,-1.191864,-2.8430023,284.65594,301.103,101160.75,1.73952e+06,0.0,37.25,29.0
2011-06-22 16:00:00,-1.7792969,-3.816803,-0.9025421,-2.3897705,286.08624,301.02914,101203.625,1.024832e+06,0.0,37.25,29.0
2011-06-22 17:00:00,-2.0482483,-3.5429535,-0.5756531,-1.3477173,287.81238,296.55997,101175.25,375296.0,0.0,37.25,29.0
2011-06-22 18:00:00,-2.4579773,-3.3540344,-1.3853455,-2.1773224,286.7826,295.6917,101204.81,19904.0,0.0,37.25,29.0
2011-06-22 19:00:00,-3.065796,-2.9986267,-1.7439423,-1.9164276,285.8719,295.82123,101257.25,0.0,0.0,37.25,29.0
2011-06-22 20:00:00,-3.401886,-2.6100311,-1.8268127,-1.5435181,285.14243,294.11465,101279.31,0.0,0.0,37.25,29.0
2011-06-22 21:00:00,-3.4465637,-2.5269928,-1.6963043,-1.1276855,284.9472,293.4605,101285.19,0.0,0.0,37.25,29.0
2011-06-22 22:00:00,-4.6016693,-3.181778,-1.4960327,-1.2347412,284.08542,291.4757,101384.5,0.0,0.0,37.25,29.0
2011-06-22 23:00:00,-3.8561401,-3.6198425,-1.2864532,-1.3965149,283.92786,291.32214,101320.75,0.0,0.0,37.25,29.0
2011-06-23 00:00:00,-3.1823883,-3.361267,-1.3500671,-1.4506226,283.87842,291.18335,101314.125,0.0,0.0,37.25,29.0
2011-06-23 01:00:00,-3.0017242,-3.4121094,-1.2226715,-1.2256775,283.8731,291.16083,101285.875,0.0,0.0,37.25,29.0
2011-06-23 02:00:00,-2.8679962,-3.4230804,-1.231781,-1.1389923,283.2907,290.01123,101252.375,0.0,0.0,37.25,29.0
2011-06-23 03:00:00,-2.8418427,-3.4668274,-1.2876892,-1.1361542,283.51398,290.22202,101272.0,4160.0,0.0,37.25,29.0
2011-06-23 04:00:00,-2.9151611,-3.5883942,-1.6919403,-1.6743622,284.15826,291.23373,101274.125,282240.0,0.0,37.25,29.0
2011-06-23 05:00:00,-2.5832367,-3.4086761,-1.3664398,-1.9042511,283.9563,294.84467,101273.44,924800.0,0.0,37.25,29.0
2011-06-23 06:00:00,-2.8695679,-3.6702728,-1.8957214,-2.6137848,282.2043,295.0951,101267.75,1.662272e+06,0.0,37.25,29.0
2011-06-23 07:00:00,-3.16391,-3.6123047,-2.1590118,-2.622528,282.39258,295.07562,101240.25,2.362816e+06,0.0,37.25,29.0
2011-06-23 08:00:00,-3.5134888,-3.4679718,-2.4187164,-2.5663147,281.96967,298.137,101196.81,2.956608e+06,0.0,37.25,29.0
2011-06-23 09:00:00,-3.7106934,-3.3228455,-2.5594482,-2.4753265,282.33252,298.33124,101165.25,3.384064e+06,0.0,37.25,29.0
2011-06-23 10:00:00,-3.9769592,-3.0371552,-2.7780457,-2.281723,281.9217,299.98804,101164.0,3.612224e+06,0.0,37.25,29.0
2011-06-23 11:00:00,-3.4574738,-2.9277802,-2.3994904,-2.2293854,281.83698,300.36765,101098.19,3.625152e+06,0.0,37.25,29.0
2011-06-23 12:00:00,-3.0534973,-2.8748016,-2.1416626,-2.1825714,281.78522,300.73834,101000.19,3.414848e+06,0.0,37.25,29.0
2011-06-23 13:00:00,-2.7071533,-2.8553925,-1.8982086,-2.1523285,281.73682,300.9552,100957.75,3.021248e+06,0.0,37.25,29.0
2011-06-23 14:00:00,-2.3887634,-2.7614746,-1.6595459,-2.0502014,281.85986,301.0239,100912.81,2.457088e+06,0.0,37.25,29.0
2011-06-23 15:00:00,-2.143814,-2.6339111,-1.4641266,-1.8837891,282.67505,301.1893,100886.5,1.77952e+06,0.0,37.25,29.0
2011-06-23 16:00:00,-1.7719879,-2.4684906,-1.0080719,-1.5209656,284.10168,301.4619,100901.125,1.054976e+06,0.0,37.25,29.0
2011-06-23 17:00:00,-1.8053741,-2.4669342,-1.1113129,-1.4892731,286.38806,296.0426,100902.5,389184.0,0.0,37.25,29.0
2011-06-23 18:00:00,-2.2430878,-2.5862732,-1.536377,-1.4761047,283.52533,295.27597,100953.94,20928.0,0.0,37.25,29.0
2011-06-23 19:00:00,-3.0628815,-3.0660553,-2.1683197,-1.8825226,280.81412,295.26425,100986.19,0.0,0.0,37.25,29.0
2011-06-23 20:00:00,-3.3828888,-3.0397034,-2.0838928,-1.558258,280.11362,292.26837,101015.81,0.0,0.0,37.25,29.0
2011-06-23 21:00:00,-3.3637085,-2.9872437,-2.0078583,-1.3312225,280.3905,291.4512,100987.75,0.0,0.0,37.25,29.0
2011-06-23 22:00:00,-3.5383148,-2.8113708,-2.0175781,-1.552124,279.97308,290.0503,101062.31,0.0,0.0,37.25,29.0
2011-06-23 23:00:00,-3.1247253,-3.1846313,-1.9597931,-1.5378418,279.8565,289.7713,101063.44,0.0,0.0,37.25,29.0
2011-06-24 00:00:00,-2.8880768,-3.382187,-1.9202118,-1.493042,279.47205,289.83636,101041.0,0.0,0.0,37.25,29.0
2011-06-24 01:00:00,-2.8598022,-3.3403473,-1.9412537,-1.3302765,279.015,289.79114,101005.125,0.0,0.0,37.25,29.0
2011-06-24 02:00:00,-2.8035889,-3.356186,-1.9201813,-1.2905731,278.715,288.953,101003.81,0.0,0.0,37.25,29.0
2011-06-24 03:00:00,-2.6274261,-3.470993,-1.7565155,-1.2866974,280.67615,289.6245,101009.56,4032.0,0.0,37.25,29.0
2011-06-24 04:00:00,-2.6571045,-3.5084229,-1.6155548,-1.308197,281.42316,290.9995,101027.5,284096.0,0.0,37.25,29.0
2011-06-24 05:00:00,-2.7200623,-3.3458557,-1.4635162,-1.6448517,281.29263,294.74594,101027.875,930304.0,0.0,37.25,29.0
2011-06-24 06:00:00,-2.339569,-2.965866,-1.5597687,-2.139618,280.51923,295.38184,101047.06,1.667456e+06,0.0,37.25,29.0
2011-06-24 07:00:00,-2.2063751,-2.7648926,-1.5221863,-2.0490265,281.02386,295.59787,101003.375,2.36736e+06,0.0,37.25,29.0
2011-06-24 08:00:00,-1.9261627,-2.3620453,-1.3397217,-1.7932434,280.80362,298.71716,100962.625,2.959488e+06,0.0,37.25,29.0
2011-06-24 09:00:00,-1.6205902,-1.9587555,-1.135086,-1.5322723,281.5039,299.34546,100920.19,3.38752e+06,0.0,37.25,29.0
2011-06-24 10:00:00,-1.601654,-1.3291168,-1.1268768,-1.1053619,281.73727,301.26678,100897.31,3.617472e+06,0.0,37.25,29.0
2011-06-24 11:00:00,-1.2124023,-1.3484955,-0.85084534,-1.1141663,281.9063,301.54443,100833.75,3.631552e+06,0.0,37.25,29.0
2011-06-24 12:00:00,-0.6797638,-1.270401,-0.46061707,-1.0505371,281.65277,301.8238,100779.56,3.429824e+06,0.0,37.25,29.0
2011-06-24 13:00:00,-0.18597412,-1.1039734,-0.0826416,-0.88916016,281.55408,301.90753,100736.06,3.030656e+06,0.0,37.25,29.0
2011-06-24 14:00:00,0.3937683,-0.8611603,0.39328003,-0.6076813,281.9432,302.146,100705.75,2.46688e+06,0.0,37.25,29.0
2011-06-24 15:00:00,0.87605286,-0.45732117,0.7428589,-0.15856934,280.25153,302.8957,100677.44,1.787328e+06,0.0,37.25,29.0
2011-06-24 16:00:00,1.6838226,0.66256714,1.1172943,0.6263733,288.1952,301.8701,100714.44,1.05984e+06,0.0,37.25,29.0
2011-06-24 17:00:00,2.0654907,1.3124695,1.1849823,1.0717316,287.3161,296.28735,100730.75,391808.0,0.0,37.25,29.0
2011-06-24 18:00:00,1.9025421,1.4493103,1.0422821,1.5624542,284.06488,296.39606,100804.5,21312.0,0.0,37.25,29.0
2011-06-24 19:00:00,1.5326996,1.3245544,0.12258911,1.5464172,283.5603,296.41913,100843.25,0.0,0.0,37.25,29.0
2011-06-24 20:00:00,1.0834961,1.1428528,-0.60092163,1.0254517,283.3456,294.01987,100869.875,0.0,0.0,37.25,29.0
2011-06-24 21:00:00,0.6183014,0.8214264,-0.74710083,0.45864868,283.7468,291.95486,100847.0,0.0,0.0,37.25,29.0
2011-06-24 22:00:00,0.062026978,-0.10108948,-0.64967346,0.10758972,283.28967,289.84586,100889.0,0.0,0.0,37.25,29.0
2011-06-24 23:00:00,-0.27352905,-0.7845154,-0.9539337,0.053588867,282.92535,288.42017,100856.31,0.0,0.0,37.25,29.0
2011-06-25 00:00:00,-0.31976318,-1.0764923,-1.0145264,0.014846802,282.6438,288.15747,100807.31,0.0,0.0,37.25,29.0
2011-06-25 01:00:00,-0.34918213,-1.2281342,-1.0965424,-0.046157837,282.46973,288.41013,100797.94,0.0,0.0,37.25,29.0
2011-06-25 02:00:00,-0.7109375,-1.2613373,-1.2856445,-0.07270813,281.97488,286.9932,100784.81,0.0,0.0,37.25,29.0
2011-06-25 03:00:00,-1.1098633,-1.1679077,-1.3479309,-0.07772827,282.14474,286.58185,100770.44,3776.0,0.0,37.25,29.0
2011-06-25 04:00:00,-1.3363037,-1.1817017,-1.2939911,-0.18278503,283.95374,289.38364,100751.81,277312.0,0.0,37.25,29.0
2011-06-25 05:00:00,-1.337738,-1.1543884,-1.1811829,-0.59935,288.438,296.39398,100763.06,913792.0,0.0,37.25,29.0
2011-06-25 06:00:00,-0.74142456,-0.95783997,-0.45205688,-0.729126,284.50598,297.6905,100758.44,1.643712e+06,0.0,37.25,29.0
2011-06-25 07:00:00,-0.08569336,-1.0119171,0.059051514,-0.7866821,283.4406,297.91327,100729.94,2.340672e+06,0.0,37.25,29.0
2011-06-25 08:00:00,0.50234985,-0.8338928,0.5126648,-0.61953735,281.5666,300.75055,100681.81,2.928064e+06,0.0,37.25,29.0
2011-06-25 09:00:00,1.1815491,-0.3983612,1.0035858,-0.25976562,282.49307,300.7101,100641.44,3.35488e+06,0.0,37.25,29.0
2011-06-25 10:00:00,1.7345581,0.62112427,1.4061279,0.5030365,282.14838,302.27124,100622.0,3.584192e+06,0.0,37.25,29.0
2011-06-25 11:00:00,2.6970978,0.77593994,2.0818481,0.6677551,282.32886,302.1847,100608.375,3.596544e+06,0.0,37.25,29.0
2011-06-25 12:00:00,3.4208832,0.91362,2.577118,0.7957001,283.12668,302.12915,100547.5,3.393344e+06,0.0,37.25,29.0
2011-06-25 13:00:00,4.0152283,1.0482178,2.9365845,0.9335785,283.6027,301.82257,100525.06,2.99392e+06,0.0,37.25,29.0
