datetime_x,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,DHI,DNI,Temperature,Dew Point,Wind Speed,Wind Direction,Relative Humidity,Pressure,Surface solar radiation downwards,datetime_y,min_temp,max_temp,min_dew,max_dew,max_wind_speed,GTI
2016-02-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.773860000000012,7.739160000000027,3.5119335287425715,6.642675972196145,62.72924769951749,1029.39875,0.0,2016-02-07,7.490000000000009,23.08788000000004,0.9750600000000418,9.090840000000014,3.748854655775608,0.0
2016-02-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.451440000000048,9.090840000000014,3.748854655775608,14.290148108757164,74.90078862510909,1029.8456,0.0,2016-02-07,7.490000000000009,23.08788000000004,0.9750600000000418,9.090840000000014,3.748854655775608,0.0
2016-02-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.65640000000002,9.710000000000036,3.349781156315702,25.41540948588144,82.24996501520395,1030.0319,0.0,2016-02-08,8.86868000000004,25.39170000000001,1.9399000000000228,9.939840000000004,3.611321001276016,0.0
2016-02-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.271800000000042,9.939840000000004,3.008860149599157,34.55400135772045,85.66284961649649,1029.8794,0.0,2016-02-08,8.86868000000004,25.39170000000001,1.9399000000000228,9.939840000000004,3.611321001276016,0.0
2016-02-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.42727000000002,9.863500000000045,2.7234144931001927,43.69739645606818,90.1085853002528,1029.4931,0.0,2016-02-08,8.86868000000004,25.39170000000001,1.9399000000000228,9.939840000000004,3.611321001276016,0.0
2016-02-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.980740000000026,9.306669999999995,2.420072880541925,60.43618907224618,89.40888113051658,1029.3181,0.0,2016-02-08,8.86868000000004,25.39170000000001,1.9399000000000228,9.939840000000004,3.611321001276016,0.0
2016-02-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.623739999999998,9.110680000000002,1.9178261446195923,73.13972398597613,90.3564983982492,1028.6056,0.0,2016-02-08,8.86868000000004,25.39170000000001,1.9399000000000228,9.939840000000004,3.611321001276016,0.0
2016-02-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.20490000000001,8.075040000000001,1.8709418916368648,69.36941015530606,86.62489115121804,1028.575,0.0,2016-02-08,8.86868000000004,25.39170000000001,1.9399000000000228,9.939840000000004,3.611321001276016,0.0
2016-02-08 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.733180000000004,7.574950000000001,2.0276165492713285,58.158835496180245,86.41012856680997,1028.665,0.0,2016-02-08,8.86868000000004,25.39170000000001,1.9399000000000228,9.939840000000004,3.611321001276016,0.0
2016-02-08 07:00:00,51.6343,23.829,12.2048,11.6242,144.5405,23.829,11.6242,144.5405,8.86868000000004,6.312400000000025,2.1317544018138697,55.364891463204415,83.98806560344876,1029.3031,0.0,2016-02-08,8.86868000000004,25.39170000000001,1.9399000000000228,9.939840000000004,3.611321001276016,18.64864208851084
2016-02-08 08:00:00,311.0981,202.9093,151.0262,51.8832,657.1903,202.9093,51.8832,657.1903,10.131920000000036,5.786800000000028,2.5712032492104235,66.83873453539042,74.39834568993012,1029.8,55040.0,2016-02-08,8.86868000000004,25.39170000000001,1.9399000000000228,9.939840000000004,3.611321001276016,249.0830072667994
2016-02-08 09:00:00,561.0903,415.2786,344.7016,70.577,855.8039,415.2786,70.577,855.8039,11.446280000000002,6.051170000000013,2.5889780169824386,77.75153833298143,69.42752391065018,1030.4644,465920.0,2016-02-08,8.86868000000004,25.39170000000001,1.9399000000000228,9.939840000000004,3.611321001276016,522.6007174664617
2016-02-08 10:00:00,759.83,591.6564,512.4827,79.1736,942.9741,591.6564,79.1736,942.9741,16.615800000000036,5.685940000000016,2.29997104486583,90.46223053409346,48.41520303878784,1030.44625,1093504.0,2016-02-08,8.86868000000004,25.39170000000001,1.9399000000000228,9.939840000000004,3.611321001276016,758.4767369270185
2016-02-08 11:00:00,893.7756,712.5032,629.838,82.6652,986.1065,712.5032,82.6652,986.1065,19.96044000000001,4.704000000000008,2.099470194865744,79.8889440272568,36.66293051999397,1029.0044,1959360.0,2016-02-08,8.86868000000004,25.39170000000001,1.9399000000000228,9.939840000000004,3.611321001276016,933.518143452091
2016-02-08 12:00:00,953.8008,766.0583,680.7135,85.3448,998.9515,766.0583,85.3448,998.9515,21.711450000000013,3.4143300000000067,1.7690670912750286,52.69244036652774,30.070583297471536,1027.8169,2465600.0,2016-02-08,8.86868000000004,25.39170000000001,1.9399000000000228,9.939840000000004,3.611321001276016,1029.9199189241842
2016-02-08 13:00:00,935.8171,747.873,660.1006,87.7724,987.1899,747.873,87.7724,987.1899,23.03884000000005,3.2274400000000014,2.2997176641722112,14.360706692750869,27.377453097881823,1026.93375,2661888.0,2016-02-08,8.86868000000004,25.39170000000001,1.9399000000000228,9.939840000000004,3.611321001276016,1038.313419058549
2016-02-08 14:00:00,841.0544,660.7516,573.6011,87.1506,953.9644,660.7516,87.1506,953.9644,24.81536,1.9399000000000228,2.8018147470128887,3.105956974476129,22.456115942203592,1025.7575,2601536.0,2016-02-08,8.86868000000004,25.39170000000001,1.9399000000000228,9.939840000000004,3.611321001276016,958.7973051689364
2016-02-08 15:00:00,675.9769,511.606,428.7623,82.8437,885.4608,511.606,82.8437,885.4608,25.170200000000023,2.007530000000031,2.972241605139593,1.7783802780811158,22.0932980787625,1025.605,2292096.0,2016-02-08,8.86868000000004,25.39170000000001,1.9399000000000228,9.939840000000004,3.611321001276016,792.4373197191431
2016-02-08 16:00:00,451.8425,314.5827,243.7119,70.8708,745.7914,314.5827,70.8708,745.7914,25.39170000000001,2.0705800000000067,2.794987233190932,4.434259338702475,21.90296163126858,1025.62,1765184.0,2016-02-08,8.86868000000004,25.39170000000001,1.9399000000000228,9.939840000000004,3.611321001276016,543.4276809427571
2016-02-08 17:00:00,183.9353,101.392,62.0989,39.2932,401.2401,101.392,39.2932,401.2401,24.58077000000003,3.7960800000000177,2.303853425018388,10.69616263842954,25.977306902535474,1026.38625,1078144.0,2016-02-08,8.86868000000004,25.39170000000001,1.9399000000000228,9.939840000000004,3.611321001276016,208.70560336301315
2016-02-08 18:00:00,2.6841,0.7333,0.0756,0.6577,1.8695,0.7333,0.6577,1.8695,23.16366000000005,4.297270000000026,1.4212896137643751,5.473048839459665,29.297846950013568,1026.4644,352384.0,2016-02-08,8.86868000000004,25.39170000000001,1.9399000000000228,9.939840000000004,3.611321001276016,0.980669021208167
2016-02-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.805080000000032,3.08605,2.1007256673549777,355.26856959050457,29.213196802563385,1027.0275,3008.0,2016-02-08,8.86868000000004,25.39170000000001,1.9399000000000228,9.939840000000004,3.611321001276016,0.0
2016-02-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.42166000000003,6.296440000000018,3.3877263032706986,5.510503967615136,42.3401116330174,1027.90625,0.0,2016-02-08,8.86868000000004,25.39170000000001,1.9399000000000228,9.939840000000004,3.611321001276016,0.0
2016-02-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.305570000000046,8.314420000000041,3.611321001276016,9.948238151976597,59.13526245544687,1028.6756,0.0,2016-02-08,8.86868000000004,25.39170000000001,1.9399000000000228,9.939840000000004,3.611321001276016,0.0
2016-02-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.94380000000001,8.323200000000043,2.83207472554698,3.4267710276008643,68.87057376436314,1029.0406,0.0,2016-02-08,8.86868000000004,25.39170000000001,1.9399000000000228,9.939840000000004,3.611321001276016,0.0
2016-02-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.630400000000009,8.665670000000034,2.113372419113223,355.799848471499,71.93725321214909,1029.2925,0.0,2016-02-08,8.86868000000004,25.39170000000001,1.9399000000000228,9.939840000000004,3.611321001276016,0.0
2016-02-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.157920000000049,8.544950000000028,1.697914809825328,351.43305456324333,73.58259892722508,1029.9081,0.0,2016-02-09,8.336940000000027,22.44010000000003,6.117460000000051,9.312900000000012,3.9535084268617817,0.0
2016-02-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.203200000000038,8.85116000000005,1.33802533622663,16.402593766892736,79.97302832879464,1029.52125,0.0,2016-02-09,8.336940000000027,22.44010000000003,6.117460000000051,9.312900000000012,3.9535084268617817,0.0
2016-02-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.041700000000048,8.346550000000036,1.2714830891647793,62.425984287244674,89.20555269876964,1029.2425,0.0,2016-02-09,8.336940000000027,22.44010000000003,6.117460000000051,9.312900000000012,3.9535084268617817,0.0
2016-02-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.695520000000045,8.126300000000015,1.280723698238761,89.65663355942928,89.94408239504348,1028.915,0.0,2016-02-09,8.336940000000027,22.44010000000003,6.117460000000051,9.312900000000012,3.9535084268617817,0.0
2016-02-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.052030000000002,7.60214000000002,1.168686214317521,84.5202340659227,90.63009755073853,1028.7456,0.0,2016-02-09,8.336940000000027,22.44010000000003,6.117460000000051,9.312900000000012,3.9535084268617817,0.0
2016-02-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.626059999999995,7.860680000000002,0.7458155619643565,71.20325423309637,88.74604156682041,1028.8894,0.0,2016-02-09,8.336940000000027,22.44010000000003,6.117460000000051,9.312900000000012,3.9535084268617817,0.0
2016-02-09 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.474820000000022,7.592600000000004,0.7165483909793858,40.65277312842024,88.0286060950711,1029.0894,0.0,2016-02-09,8.336940000000027,22.44010000000003,6.117460000000051,9.312900000000012,3.9535084268617817,0.0
2016-02-09 07:00:00,54.1009,23.6235,10.2134,13.4102,116.012,23.6235,13.4102,116.012,8.336940000000027,6.117460000000051,1.287655452791649,22.5038155516404,85.90316909930556,1029.5494,0.0,2016-02-09,8.336940000000027,22.44010000000003,6.117460000000051,9.312900000000012,3.9535084268617817,18.85718908190483
2016-02-09 08:00:00,315.4785,199.0316,136.2951,62.7365,581.9076,199.0316,62.7365,581.9076,9.866800000000012,6.631250000000023,1.9947537180946784,9.98010251580358,80.27622793477458,1030.59125,67776.0,2016-02-09,8.336940000000027,22.44010000000003,6.117460000000051,9.312900000000012,3.9535084268617817,236.7798074389568
2016-02-09 09:00:00,565.7926,410.2923,322.0112,88.2811,791.8918,410.2923,88.2811,791.8918,11.30460000000005,7.165300000000002,1.791126289085561,15.244202615601324,75.66548776607806,1031.81875,507264.0,2016-02-09,8.336940000000027,22.44010000000003,6.117460000000051,9.312900000000012,3.9535084268617817,506.0676137119024
2016-02-09 10:00:00,764.8044,586.4263,486.115,100.3114,888.1672,586.4263,100.3114,888.1672,13.889550000000042,8.478229999999996,1.848098963052155,21.97692487683849,69.843903344817,1032.54,1064960.0,2016-02-09,8.336940000000027,22.44010000000003,6.117460000000051,9.312900000000012,3.9535084268617817,739.8769020561099
2016-02-09 11:00:00,898.9538,707.0469,601.5464,105.5004,936.0401,707.0469,105.5004,936.0401,16.00604000000004,8.79122000000001,2.222589462098698,20.98789146584365,62.25374086679929,1032.1294,1846208.0,2016-02-09,8.336940000000027,22.44010000000003,6.117460000000051,9.312900000000012,3.9535084268617817,913.1225407283804
2016-02-09 12:00:00,959.1004,761.1741,653.9012,107.2729,953.9749,761.1741,107.2729,953.9749,17.914270000000045,8.903400000000033,2.3069565677605546,11.922950477736109,55.58456906234493,1030.7994,2455296.0,2016-02-09,8.336940000000027,22.44010000000003,6.117460000000051,9.312900000000012,3.9535084268617817,1009.534589492312
2016-02-09 13:00:00,941.148,744.4167,637.9603,106.4564,948.3858,744.4167,106.4564,948.3858,19.438379999999995,9.312900000000012,1.951190093690804,359.8996329022289,51.94837017205727,1030.00625,2651392.0,2016-02-09,8.336940000000027,22.44010000000003,6.117460000000051,9.312900000000012,3.9535084268617817,1020.0882383010686
2016-02-09 14:00:00,846.3245,658.6934,556.7122,101.9812,919.8439,658.6934,101.9812,919.8439,21.38613000000004,8.69064000000003,1.7700408668367662,343.6231702405812,44.17425218109897,1028.8469,2594624.0,2016-02-09,8.336940000000027,22.44010000000003,6.117460000000051,9.312900000000012,3.9535084268617817,943.0405269840916
2016-02-09 15:00:00,681.0986,511.1662,417.7538,93.4124,856.0261,511.1662,93.4124,856.0261,22.062100000000044,8.447170000000028,2.013616711744972,338.9366473358135,41.69539496863096,1028.5419,2290944.0,2016-02-09,8.336940000000027,22.44010000000003,6.117460000000051,9.312900000000012,3.9535084268617817,780.0242469194546
2016-02-09 16:00:00,456.739,315.7542,238.6796,77.0746,722.4382,315.7542,77.0746,722.4382,22.44010000000003,8.16064,1.9089616309450013,338.3337263456743,39.96341347187477,1028.0625,1770112.0,2016-02-09,8.336940000000027,22.44010000000003,6.117460000000051,9.312900000000012,3.9535084268617817,535.3291510676171
2016-02-09 17:00:00,188.5455,103.4979,61.6437,41.8542,390.8949,103.4979,41.8542,390.8949,21.681050000000027,8.796780000000012,2.095603104407429,344.24823927826765,43.69750456716872,1028.2669,1087744.0,2016-02-09,8.336940000000027,22.44010000000003,6.117460000000051,9.312900000000012,3.9535084268617817,207.0957007589404
2016-02-09 18:00:00,3.2747,0.9141,0.0953,0.8188,2.7954,0.9141,0.8188,2.7954,20.24514000000005,8.372640000000047,2.900522545131873,347.52399102532456,46.37408788675397,1028.18625,362240.0,2016-02-09,8.336940000000027,22.44010000000003,6.117460000000051,9.312900000000012,3.9535084268617817,1.3108085785903545
2016-02-09 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.130460000000028,7.125050000000044,3.3814828249340625,352.3723994573419,45.64146149950602,1028.74875,3712.0,2016-02-09,8.336940000000027,22.44010000000003,6.117460000000051,9.312900000000012,3.9535084268617817,0.0
2016-02-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.80856,7.50314000000003,3.9535084268617817,358.5839200746168,54.19694589476261,1029.2606,0.0,2016-02-09,8.336940000000027,22.44010000000003,6.117460000000051,9.312900000000012,3.9535084268617817,0.0
2016-02-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.02720000000005,8.329400000000021,3.7762566281519714,5.0027031130346415,64.24226045145555,1029.8344,0.0,2016-02-09,8.336940000000027,22.44010000000003,6.117460000000051,9.312900000000012,3.9535084268617817,0.0
2016-02-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.29740000000004,8.099330000000009,3.5008183588746307,12.871002139726995,70.74407758474554,1030.0744,0.0,2016-02-09,8.336940000000027,22.44010000000003,6.117460000000051,9.312900000000012,3.9535084268617817,0.0
2016-02-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.242760000000033,7.69380000000001,3.096849432794428,22.971209638463023,73.7380764910061,1030.155,0.0,2016-02-09,8.336940000000027,22.44010000000003,6.117460000000051,9.312900000000012,3.9535084268617817,0.0
2016-02-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.972500000000023,7.622580000000028,2.7597789099729586,29.92488213336997,74.69790780020793,1029.9056,0.0,2016-02-10,7.457760000000007,23.44650000000001,1.6811500000000024,9.095900000000029,4.2354585152541935,0.0
2016-02-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.033299999999995,7.199980000000039,2.608554047252119,35.62128584364685,77.22254851333646,1029.57125,0.0,2016-02-10,7.457760000000007,23.44650000000001,1.6811500000000024,9.095900000000029,4.2354585152541935,0.0
2016-02-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.443600000000004,6.111379999999997,2.62768145942662,36.51362590430274,79.68226359713873,1028.8744,0.0,2016-02-10,7.457760000000007,23.44650000000001,1.6811500000000024,9.095900000000029,4.2354585152541935,0.0
2016-02-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.310450000000005,6.405900000000031,2.49662867513473,36.917870783652354,82.04990845392447,1028.6,0.0,2016-02-10,7.457760000000007,23.44650000000001,1.6811500000000024,9.095900000000029,4.2354585152541935,0.0
2016-02-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.615930000000048,6.308950000000039,2.532750134468712,40.67295584799084,85.41570781802282,1027.9781,0.0,2016-02-10,7.457760000000007,23.44650000000001,1.6811500000000024,9.095900000000029,4.2354585152541935,0.0
2016-02-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.561730000000011,5.919759999999997,2.5481675031273765,40.11456688916312,89.32807147280495,1028.0381,0.0,2016-02-10,7.457760000000007,23.44650000000001,1.6811500000000024,9.095900000000029,4.2354585152541935,0.0
2016-02-10 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5832000000000335,6.053920000000005,2.5222992511371247,48.15569909611794,90.02860191471007,1028.0969,0.0,2016-02-10,7.457760000000007,23.44650000000001,1.6811500000000024,9.095900000000029,4.2354585152541935,0.0
2016-02-10 07:00:00,56.6884,26.6786,14.0973,12.5813,160.6908,26.6786,12.5813,160.6908,7.457760000000007,6.092800000000011,2.60286178872539,60.524377284133806,91.04751430132248,1028.00875,0.0,2016-02-10,7.457760000000007,23.44650000000001,1.6811500000000024,9.095900000000029,4.2354585152541935,20.445095214449037
2016-02-10 08:00:00,319.9633,209.8979,156.5518,53.3461,663.8299,209.8979,53.3461,663.8299,8.229880000000037,5.99606,2.1888928024590992,60.70207784787399,85.80674741200528,1028.1106,90752.0,2016-02-10,7.457760000000007,23.44650000000001,1.6811500000000024,9.095900000000029,4.2354585152541935,253.1260176036964
2016-02-10 09:00:00,570.5847,422.9008,349.5747,73.326,853.0833,384.6872,109.595,687.8932,9.98257000000001,6.005640000000028,1.8763775371556144,48.71400908431813,76.29232113572289,1028.0369,705088.0,2016-02-10,7.457760000000007,23.44650000000001,1.6811500000000024,9.095900000000029,4.2354585152541935,471.3533243554849
2016-02-10 10:00:00,769.8514,599.624,516.2617,83.3623,936.9908,594.2991,88.7446,915.3136,15.34200000000004,5.922720000000027,1.9816943133890708,27.47147285948931,53.38534291830828,1028.40375,1447296.0,2016-02-10,7.457760000000007,23.44650000000001,1.6811500000000024,9.095900000000029,4.2354585152541935,749.7076676233946
2016-02-10 11:00:00,904.1862,720.5187,632.2119,88.3068,977.7979,720.5187,88.3068,977.7979,17.43768,6.103450000000009,2.2708132469112643,26.449175277320585,47.30735103785399,1027.4456,2073088.0,2016-02-10,7.457760000000007,23.44650000000001,1.6811500000000024,9.095900000000029,4.2354585152541935,934.459550828206
2016-02-10 12:00:00,964.4361,774.6746,683.842,90.8326,991.8081,774.6746,90.8326,991.8081,19.08154000000001,6.034019999999998,2.267237749553125,25.39973349075853,42.46919236138886,1026.76,2503808.0,2016-02-10,7.457760000000007,23.44650000000001,1.6811500000000024,9.095900000000029,4.2354585152541935,1031.487836430386
2016-02-10 13:00:00,946.4981,757.6176,666.1724,91.4452,984.3953,757.6176,91.4452,984.3953,20.34637000000004,5.83970000000005,2.2692222925899874,19.75878480874616,38.74154160509453,1025.2119,2699200.0,2016-02-10,7.457760000000007,23.44650000000001,1.6811500000000024,9.095900000000029,4.2354585152541935,1042.337911006651
2016-02-10 14:00:00,851.5994,671.2216,582.2711,88.9505,955.8293,671.2216,88.9505,955.8293,22.53634,5.2445299999999975,2.474769555597953,15.482603737759405,32.51269287467707,1023.665,2640768.0,2016-02-10,7.457760000000007,23.44650000000001,1.6811500000000024,9.095900000000029,4.2354585152541935,965.2918607887832
2016-02-10 15:00:00,686.2144,522.4705,439.7379,82.7326,894.2545,522.4705,82.7326,894.2545,23.03826000000004,4.585100000000011,2.596746660536885,16.571349327975327,30.121625883800235,1022.98625,2335168.0,2016-02-10,7.457760000000007,23.44650000000001,1.6811500000000024,9.095900000000029,4.2354585152541935,802.051171820139
2016-02-10 16:00:00,461.6228,325.2329,255.6995,69.5334,766.4927,325.2329,69.5334,766.4927,23.44650000000001,3.460700000000031,2.4652054012098548,20.4650192401124,27.156245053652896,1022.29625,1809664.0,2016-02-10,7.457760000000007,23.44650000000001,1.6811500000000024,9.095900000000029,4.2354585152541935,557.2807328105338
2016-02-10 17:00:00,193.141,109.5222,70.193,39.3292,443.2498,109.5222,39.3292,443.2498,23.06106,3.913540000000012,2.467635905120618,22.18391866116221,28.69621315200436,1022.4869,1120384.0,2016-02-10,7.457760000000007,23.44650000000001,1.6811500000000024,9.095900000000029,4.2354585152541935,227.4981067036688
2016-02-10 18:00:00,3.975,1.164,0.1937,0.9703,5.633,1.164,0.9703,5.633,22.57995,2.11080000000004,2.914507141243148,16.53429475473955,26.00169520105613,1022.11375,381184.0,2016-02-10,7.457760000000007,23.44650000000001,1.6811500000000024,9.095900000000029,4.2354585152541935,1.997927277922304
2016-02-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.470000000000027,1.6811500000000024,3.40679942903072,5.6404485309104615,28.686836846987347,1022.64125,4672.0,2016-02-10,7.457760000000007,23.44650000000001,1.6811500000000024,9.095900000000029,4.2354585152541935,0.0
2016-02-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.153800000000047,5.325300000000027,4.2354585152541935,3.2484492703073755,45.634927666506286,1023.3825,0.0,2016-02-10,7.457760000000007,23.44650000000001,1.6811500000000024,9.095900000000029,4.2354585152541935,0.0
2016-02-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.08605,7.657370000000014,4.038172154514292,3.3626593299541128,61.13917303444657,1024.05875,0.0,2016-02-10,7.457760000000007,23.44650000000001,1.6811500000000024,9.095900000000029,4.2354585152541935,0.0
2016-02-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.12190000000004,8.33578,3.801106341086909,359.0916818189791,68.13806170126041,1024.5744,0.0,2016-02-10,7.457760000000007,23.44650000000001,1.6811500000000024,9.095900000000029,4.2354585152541935,0.0
2016-02-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.37710000000004,9.095900000000029,2.832267165973848,354.37918599876866,75.29012517632226,1025.175,0.0,2016-02-10,7.457760000000007,23.44650000000001,1.6811500000000024,9.095900000000029,4.2354585152541935,0.0
2016-02-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.210300000000018,9.343770000000006,2.2693966222106,350.9972916237907,82.63573112015172,1025.18,0.0,2016-02-11,9.982000000000028,20.60916000000003,7.483180000000004,10.526200000000015,3.915166460602077,0.0
2016-02-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.916530000000025,9.611660000000027,2.424427844319344,359.8878513358009,85.7810954786247,1025.23375,0.0,2016-02-11,9.982000000000028,20.60916000000003,7.483180000000004,10.526200000000015,3.915166460602077,0.0
2016-02-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.338600000000042,9.340660000000014,2.201263379133591,9.915790390215731,87.51154939791405,1024.3456,0.0,2016-02-11,9.982000000000028,20.60916000000003,7.483180000000004,10.526200000000015,3.915166460602077,0.0
2016-02-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.934960000000046,9.747640000000048,2.160219377118632,20.87653829721524,86.46250222562063,1024.22,0.0,2016-02-11,9.982000000000028,20.60916000000003,7.483180000000004,10.526200000000015,3.915166460602077,0.0
2016-02-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.210050000000024,9.261250000000018,1.6248782718204902,37.426248124865495,87.78963745799399,1023.03375,0.0,2016-02-11,9.982000000000028,20.60916000000003,7.483180000000004,10.526200000000015,3.915166460602077,0.0
2016-02-11 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.699880000000007,9.09713000000005,1.18832212751108,38.81078591727136,89.81739286007772,1023.4125,0.0,2016-02-11,9.982000000000028,20.60916000000003,7.483180000000004,10.526200000000015,3.915166460602077,0.0
2016-02-11 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.536040000000014,8.934470000000033,2.0226362290181896,1.1455121918857143,89.81186656952588,1023.7494,0.0,2016-02-11,9.982000000000028,20.60916000000003,7.483180000000004,10.526200000000015,3.915166460602077,0.0
2016-02-11 07:00:00,59.401,25.5351,10.2296,15.3055,110.5989,15.0589,15.0429,0.1757,9.982000000000028,8.381070000000022,2.5319742347498444,352.617672742808,89.77274922460794,1024.95,0.0,2016-02-11,9.982000000000028,20.60916000000003,7.483180000000004,10.526200000000015,3.915166460602077,14.296467247916256
2016-02-11 08:00:00,324.5502,199.7344,126.6799,73.0545,526.0241,59.0682,59.0628,0.0356,10.241000000000042,9.14733000000001,2.375656906675056,2.0126896686568614,92.92284142495396,1025.9375,57088.0,2016-02-11,9.982000000000028,20.60916000000003,7.483180000000004,10.526200000000015,3.915166460602077,56.10628230343372
2016-02-11 09:00:00,575.4635,409.8517,303.5194,106.3323,732.4835,50.6562,50.656,0.0006,10.372830000000022,9.3664,1.903826946253512,22.83686170467915,93.47738709432949,1026.63125,399616.0,2016-02-11,9.982000000000028,20.60916000000003,7.483180000000004,10.526200000000015,3.915166460602077,48.111338761698654
2016-02-11 10:00:00,774.9678,587.3085,469.44,117.8685,845.5662,166.255,158.1873,13.4766,12.525660000000016,8.879420000000039,1.3195876669986009,59.127255340061,78.44628437166979,1027.2481,692736.0,2016-02-11,9.982000000000028,20.60916000000003,7.483180000000004,10.526200000000015,3.915166460602077,160.06333374104292
2016-02-11 11:00:00,909.4694,708.7772,589.6871,119.0901,906.2513,443.1353,338.3704,158.9449,13.386000000000024,9.02090000000004,1.5695968672523437,72.28970420442442,74.86673671020003,1026.02875,996672.0,2016-02-11,9.982000000000028,20.60916000000003,7.483180000000004,10.526200000000015,3.915166460602077,459.8903109654749
2016-02-11 12:00:00,969.8044,762.6148,643.9669,118.6479,928.4844,704.9841,180.1916,754.9703,14.91082,8.866700000000037,1.5913770421698916,53.30535290566124,67.12322640488979,1025.1506,1855488.0,2016-02-11,9.982000000000028,20.60916000000003,7.483180000000004,10.526200000000015,3.915166460602077,891.8611027488947
2016-02-11 13:00:00,951.864,744.7865,626.3755,118.4109,920.0352,744.7865,118.4109,920.0352,16.472000000000037,9.011380000000033,2.264360686156472,28.339326742545296,61.33809577108323,1023.7244,2364032.0,2016-02-11,9.982000000000028,20.60916000000003,7.483180000000004,10.526200000000015,3.915166460602077,1006.9739299116334
2016-02-11 14:00:00,856.8759,658.233,544.2476,113.9853,887.4958,647.9528,126.1861,849.9385,18.72613000000001,8.430260000000033,2.5637837697327,38.590255692199584,51.16213746950271,1022.2919,2444736.0,2016-02-11,9.982000000000028,20.60916000000003,7.483180000000004,10.526200000000015,3.915166460602077,904.4184700069476
2016-02-11 15:00:00,691.3211,510.4702,406.0635,104.4066,819.0369,448.8382,179.3345,529.2952,19.751760000000047,8.093440000000044,2.5754705377469373,45.586410738218646,46.91345442187918,1021.135,2103360.0,2016-02-11,9.982000000000028,20.60916000000003,7.483180000000004,10.526200000000015,3.915166460602077,599.4069991122514
