valid_time,u100,v100,u10,v10,d2m,t2m,msl,ssrd,tp,latitude,longitude
2008-08-27 21:00:00,-2.1489258,-7.977371,-1.148346,-5.217148,292.85217,294.126,101505.625,0.0,6.67572e-06,32.25,-9.25
2008-08-27 22:00:00,-2.2182617,-6.883911,-1.245224,-4.7090607,292.5124,294.2038,101535.56,0.0,4.7683716e-06,32.25,-9.25
2008-08-27 23:00:00,-1.9791718,-6.5946045,-1.1327667,-4.519562,292.662,294.63293,101541.25,0.0,7.6293945e-06,32.25,-9.25
2008-08-28 00:00:00,-1.8692627,-6.421875,-1.0710096,-4.346756,292.35095,294.7314,101508.25,0.0,1.335144e-05,32.25,-9.25
2008-08-28 01:00:00,-1.8770599,-6.1907654,-1.0918732,-4.2260895,292.29382,294.90738,101491.31,0.0,8.583069e-06,32.25,-9.25
2008-08-28 02:00:00,-1.9469147,-5.9833527,-1.0764465,-3.9861908,292.28467,294.36884,101411.0,0.0,7.1525574e-06,32.25,-9.25
2008-08-28 03:00:00,-2.1030731,-5.6678467,-1.2162933,-3.7647858,292.1519,294.1729,101415.75,0.0,7.6293945e-06,32.25,-9.25
2008-08-28 04:00:00,-2.2304993,-5.303787,-1.2577515,-3.4187164,292.09964,294.07968,101390.81,0.0,3.8146973e-06,32.25,-9.25
2008-08-28 05:00:00,-2.300293,-4.6553802,-1.2634125,-2.9844818,292.14502,293.81555,101405.25,0.0,3.8146973e-06,32.25,-9.25
2008-08-28 06:00:00,-2.2338257,-4.1951294,-1.1375885,-2.5579834,291.94788,293.54114,101415.94,0.0,4.2915344e-06,32.25,-9.25
2008-08-28 07:00:00,-2.0111847,-3.9273987,-1.144165,-2.6744995,291.807,293.37964,101441.06,86208.0,5.2452087e-06,32.25,-9.25
2008-08-28 08:00:00,-1.9850159,-4.0316315,-1.4082489,-3.160736,291.27106,294.08316,101464.94,483968.0,2.861023e-06,32.25,-9.25
2008-08-28 09:00:00,-1.5210419,-4.2409973,-1.0347748,-3.4559631,290.60468,294.41644,101468.94,1.1968e+06,0.0,32.25,-9.25
2008-08-28 10:00:00,-0.36416626,-4.30249,-0.05088806,-3.5638123,290.31467,295.96753,101504.75,1.806144e+06,4.7683716e-07,32.25,-9.25
2008-08-28 11:00:00,0.31144714,-5.060913,0.5250244,-4.17157,290.89005,296.55573,101466.125,2.466944e+06,4.7683716e-07,32.25,-9.25
2008-08-28 12:00:00,0.6941223,-6.1272583,0.84428406,-5.0003815,291.03198,296.4887,101458.875,2.937728e+06,0.0,32.25,-9.25
2008-08-28 13:00:00,0.7120514,-7.179718,0.86808777,-5.7788086,291.3557,296.7865,101401.81,3.340736e+06,0.0,32.25,-9.25
2008-08-28 14:00:00,0.64637756,-7.6973267,0.83387756,-6.1413116,291.07538,297.28653,101369.25,3.252672e+06,0.0,32.25,-9.25
2008-08-28 15:00:00,0.49899292,-7.761734,0.69924927,-6.159149,290.7904,297.56277,101348.06,2.908736e+06,0.0,32.25,-9.25
2008-08-28 16:00:00,0.4044037,-7.8629456,0.6141205,-6.183792,290.64258,297.0714,101357.81,2.390976e+06,0.0,32.25,-9.25
2008-08-28 17:00:00,0.00680542,-7.5541687,0.28727722,-5.8952484,291.02737,296.46094,101357.0,1.673536e+06,0.0,32.25,-9.25
2008-08-28 18:00:00,-0.3251953,-7.5628815,0.023864746,-5.772583,291.6351,296.40167,101398.375,918656.0,0.0,32.25,-9.25
2008-08-28 19:00:00,-0.5197754,-7.602768,-0.11253357,-5.369339,292.31238,295.80975,101366.0,237632.0,0.0,32.25,-9.25
2008-08-28 20:00:00,-1.4630585,-7.360199,-0.6882782,-4.895355,292.61127,294.81598,101374.94,128.0,0.0,32.25,-9.25
2008-08-28 21:00:00,-2.2812805,-6.1630554,-1.1981201,-3.864273,292.99072,294.74448,101467.44,0.0,0.0,32.25,-9.25
2008-08-28 22:00:00,-2.8129883,-5.0731354,-1.3348541,-3.078415,292.00873,294.0699,101497.125,0.0,0.0,32.25,-9.25
2008-08-28 23:00:00,-2.7163696,-5.5510406,-1.295166,-3.3179474,291.95633,293.78442,101455.875,0.0,0.0,32.25,-9.25
2008-08-29 00:00:00,-2.5768433,-5.729294,-1.2642517,-3.429367,291.83795,293.2943,101458.25,0.0,0.0,32.25,-9.25
2008-08-29 01:00:00,-2.546997,-5.6411896,-1.3168182,-3.4124756,291.83777,293.02783,101404.125,0.0,0.0,32.25,-9.25
2008-08-29 02:00:00,-2.606247,-5.4305115,-1.3416138,-3.2518158,292.13385,293.0501,101378.06,0.0,0.0,32.25,-9.25
2008-08-29 03:00:00,-2.431839,-5.454071,-1.378891,-3.470337,291.60202,292.77063,101328.31,0.0,0.0,32.25,-9.25
2008-08-29 04:00:00,-2.3454895,-5.6000977,-1.3536682,-3.594635,291.47702,292.6729,101322.44,0.0,4.7683716e-07,32.25,-9.25
2008-08-29 05:00:00,-2.1833954,-5.5607605,-1.31604,-3.6858826,291.60068,292.65683,101375.375,0.0,1.9073486e-06,32.25,-9.25
2008-08-29 06:00:00,-2.0782166,-5.3940735,-1.3217926,-3.6666107,290.87177,292.14557,101391.375,0.0,1.4305115e-06,32.25,-9.25
2008-08-29 07:00:00,-2.3906097,-5.2698975,-1.5804138,-3.7012634,291.3647,292.61694,101428.875,75072.0,6.67572e-06,32.25,-9.25
2008-08-29 08:00:00,-2.345932,-4.491867,-1.7518005,-3.5290833,290.8577,292.8208,101458.0,437504.0,1.4305115e-06,32.25,-9.25
2008-08-29 09:00:00,-2.0615997,-4.1247406,-1.5174713,-3.3715515,290.54205,293.86127,101492.19,1.142208e+06,4.7683716e-07,32.25,-9.25
2008-08-29 10:00:00,-1.7281189,-4.241791,-1.2124329,-3.557846,290.12616,295.9351,101531.69,1.844544e+06,0.0,32.25,-9.25
2008-08-29 11:00:00,-0.64930725,-4.8209534,-0.23851013,-4.089218,290.5418,296.53558,101479.44,2.406784e+06,0.0,32.25,-9.25
2008-08-29 12:00:00,0.031219482,-5.7694244,0.40042114,-4.78067,290.758,296.6593,101488.375,3.017088e+06,0.0,32.25,-9.25
2008-08-29 13:00:00,0.25379944,-6.503418,0.58551025,-5.3454437,290.77563,296.79004,101446.0,3.179136e+06,0.0,32.25,-9.25
2008-08-29 14:00:00,0.49369812,-7.08461,0.7825165,-5.761017,290.5494,297.5961,101395.81,3.216128e+06,0.0,32.25,-9.25
2008-08-29 15:00:00,0.7873688,-7.692749,0.9788208,-6.1739655,290.3617,297.73523,101388.81,2.9088e+06,0.0,32.25,-9.25
2008-08-29 16:00:00,0.88005066,-8.144257,0.9890137,-6.462082,290.28888,297.92578,101372.875,2.375936e+06,0.0,32.25,-9.25
2008-08-29 17:00:00,0.61026,-7.985794,0.7101593,-6.250931,290.24994,297.04282,101413.69,1.689472e+06,0.0,32.25,-9.25
2008-08-29 18:00:00,-0.0617218,-7.6562653,0.14868164,-5.8476715,289.9211,296.6528,101466.06,917696.0,0.0,32.25,-9.25
2008-08-29 19:00:00,-0.99964905,-7.324692,-0.5661316,-5.237686,290.02142,296.18835,101513.56,233024.0,0.0,32.25,-9.25
2008-08-29 20:00:00,-2.109253,-6.7378387,-1.2295837,-4.448456,289.98782,294.2563,101549.5,0.0,0.0,32.25,-9.25
2008-08-29 21:00:00,-2.9178162,-5.8070374,-1.6179962,-3.6557312,290.22662,294.18222,101653.94,0.0,0.0,32.25,-9.25
2008-08-29 22:00:00,-2.8925781,-4.225891,-1.3412933,-2.4294434,290.06677,293.56586,101678.5,0.0,0.0,32.25,-9.25
2008-08-29 23:00:00,-2.5437622,-3.7022095,-1.012146,-2.0251007,290.50793,293.45456,101629.875,0.0,0.0,32.25,-9.25
2008-08-30 00:00:00,-2.1998444,-4.0340424,-0.8440857,-2.2117004,290.52832,293.1319,101655.5,0.0,0.0,32.25,-9.25
2008-08-30 01:00:00,-2.0509033,-4.1869507,-0.8269806,-2.191925,290.63443,292.88727,101610.56,0.0,0.0,32.25,-9.25
2008-08-30 02:00:00,-1.9457397,-4.2953796,-0.8276062,-2.216034,290.69745,292.3141,101607.06,0.0,0.0,32.25,-9.25
2008-08-30 03:00:00,-2.0292969,-4.411087,-0.952652,-2.2439575,290.66058,292.25098,101584.81,0.0,0.0,32.25,-9.25
2008-08-30 04:00:00,-2.3999176,-4.3190155,-1.2417908,-2.1562958,290.63843,292.18192,101563.25,0.0,0.0,32.25,-9.25
2008-08-30 05:00:00,-2.6923065,-4.195038,-1.3594666,-2.0578613,290.58636,291.81256,101611.94,0.0,0.0,32.25,-9.25
2008-08-30 06:00:00,-2.8086395,-4.0570526,-1.4078064,-1.9600372,290.5786,291.80383,101618.125,0.0,0.0,32.25,-9.25
2008-08-30 07:00:00,-2.8116455,-4.013321,-1.7573547,-2.4597015,290.7186,291.88654,101696.19,109568.0,0.0,32.25,-9.25
2008-08-30 08:00:00,-2.7658844,-4.0478973,-2.159546,-3.2214966,290.3417,293.15784,101733.125,640064.0,0.0,32.25,-9.25
2008-08-30 09:00:00,-2.3265686,-3.86734,-1.8295746,-3.2414703,289.71063,294.02698,101773.56,1.341568e+06,0.0,32.25,-9.25
2008-08-30 10:00:00,-1.5727234,-3.939743,-1.1326904,-3.3716736,289.0727,295.85236,101837.31,2.002752e+06,0.0,32.25,-9.25
2008-08-30 11:00:00,-0.8759308,-3.94841,-0.50320435,-3.4262848,289.59247,296.70224,101844.75,2.502592e+06,0.0,32.25,-9.25
2008-08-30 12:00:00,-0.6400604,-4.8100433,-0.24801636,-4.110016,289.5589,296.92294,101795.69,2.768896e+06,0.0,32.25,-9.25
2008-08-30 13:00:00,0.36428833,-5.4925995,0.6415863,-4.624771,289.63678,297.15216,101746.06,2.760256e+06,0.0,32.25,-9.25
2008-08-30 14:00:00,1.2390289,-6.208725,1.3870087,-5.10495,289.62988,297.86603,101727.875,2.612288e+06,0.0,32.25,-9.25
2008-08-30 15:00:00,0.90660095,-7.362076,1.072403,-5.9151306,289.2189,297.94366,101695.06,2.713024e+06,0.0,32.25,-9.25
2008-08-30 16:00:00,0.29177856,-7.912201,0.53993225,-6.2648773,288.9665,298.0368,101670.625,2.34208e+06,0.0,32.25,-9.25
2008-08-30 17:00:00,-0.514801,-7.602661,-0.10951233,-5.93367,288.93753,297.9267,101681.75,1.656064e+06,0.0,32.25,-9.25
2008-08-30 18:00:00,-1.1815186,-6.813797,-0.6200409,-5.2261963,289.01508,297.61804,101725.125,900992.0,0.0,32.25,-9.25
2008-08-30 19:00:00,-1.8934631,-6.9297943,-0.9537506,-4.756424,289.70572,297.36557,101718.19,218496.0,0.0,32.25,-9.25
2008-08-30 20:00:00,-3.3715515,-7.3232117,-1.8988953,-4.8600006,290.53937,296.19684,101721.19,0.0,0.0,32.25,-9.25
2008-08-30 21:00:00,-4.5337524,-7.0935516,-2.6373596,-4.610306,290.4795,295.34,101754.0,0.0,0.0,32.25,-9.25
2008-08-30 22:00:00,-4.254837,-6.780838,-2.3408966,-4.275223,290.943,294.30762,101806.125,0.0,0.0,32.25,-9.25
2008-08-30 23:00:00,-4.271652,-6.5977783,-2.4673767,-4.098053,290.68964,293.73746,101809.69,0.0,0.0,32.25,-9.25
2008-08-31 00:00:00,-4.363922,-6.157379,-2.5072021,-3.7459717,290.72156,293.3683,101804.19,0.0,0.0,32.25,-9.25
2008-08-31 01:00:00,-4.7555237,-5.978897,-2.769699,-3.6262207,291.12134,293.56473,101758.375,0.0,0.0,32.25,-9.25
2008-08-31 02:00:00,-5.159729,-5.741745,-2.987915,-3.4673462,291.4502,293.28506,101713.44,0.0,0.0,32.25,-9.25
2008-08-31 03:00:00,-5.17482,-5.4184113,-2.9127808,-3.2411652,291.45285,293.15222,101675.625,0.0,0.0,32.25,-9.25
2008-08-31 04:00:00,-5.068695,-4.9854126,-2.8269958,-2.9498596,291.18622,292.79443,101649.56,0.0,0.0,32.25,-9.25
2008-08-31 05:00:00,-4.901993,-4.7995453,-2.677414,-2.8349152,290.91882,292.26978,101685.5,0.0,0.0,32.25,-9.25
2008-08-31 06:00:00,-4.593857,-5.1094513,-2.488083,-3.0262604,290.6927,292.09918,101703.375,0.0,0.0,32.25,-9.25
2008-08-31 07:00:00,-4.546158,-5.253372,-2.8207855,-3.4732819,290.64166,292.16388,101753.06,103872.0,0.0,32.25,-9.25
2008-08-31 08:00:00,-4.3833923,-5.1252594,-3.3389435,-4.030182,290.25842,293.26288,101798.19,654784.0,0.0,32.25,-9.25
2008-08-31 09:00:00,-4.03891,-5.3483734,-3.1159973,-4.349121,289.86627,294.07043,101812.5,1.446912e+06,0.0,32.25,-9.25
2008-08-31 10:00:00,-2.940918,-4.9480896,-2.2415009,-4.1645355,288.2066,297.41656,101914.125,2.200512e+06,0.0,32.25,-9.25
2008-08-31 11:00:00,-2.4223022,-5.8833466,-1.7423859,-4.948639,288.14124,298.3992,101869.06,2.791168e+06,0.0,32.25,-9.25
2008-08-31 12:00:00,-1.9814758,-6.8437195,-1.2592316,-5.6575165,288.13544,298.71918,101863.81,3.161472e+06,0.0,32.25,-9.25
2008-08-31 13:00:00,-1.7314911,-7.729416,-0.98298645,-6.2992554,288.1771,298.75745,101770.25,3.319744e+06,0.0,32.25,-9.25
2008-08-31 14:00:00,-1.5658875,-8.518997,-0.8227234,-6.8549347,288.75046,299.557,101751.31,3.23648e+06,0.0,32.25,-9.25
2008-08-31 15:00:00,-1.5220642,-9.217361,-0.7933655,-7.3172913,289.5698,299.56396,101680.81,2.891584e+06,0.0,32.25,-9.25
2008-08-31 16:00:00,-1.7059174,-9.30336,-0.9417114,-7.30394,290.10345,299.71954,101684.5,2.360384e+06,0.0,32.25,-9.25
2008-08-31 17:00:00,-2.126068,-8.503494,-1.2793121,-6.6124725,290.866,299.23822,101676.19,1.629568e+06,0.0,32.25,-9.25
2008-08-31 18:00:00,-2.3026886,-8.463638,-1.354065,-6.419342,291.1592,298.62482,101695.625,897024.0,0.0,32.25,-9.25
2008-08-31 19:00:00,-2.7450256,-9.32077,-1.3567505,-6.244507,290.97302,297.3581,101695.94,217600.0,0.0,32.25,-9.25
2008-08-31 20:00:00,-3.871399,-9.364456,-2.2641602,-6.3268433,291.92474,296.1286,101742.5,0.0,0.0,32.25,-9.25
2008-08-31 21:00:00,-4.5235443,-9.014099,-2.7606964,-6.0321503,291.60498,295.04916,101810.94,0.0,0.0,32.25,-9.25
2008-08-31 22:00:00,-4.683182,-8.271042,-2.836609,-5.430374,292.25693,295.05496,101850.375,0.0,0.0,32.25,-9.25
2008-08-31 23:00:00,-5.187561,-7.8225555,-3.1907196,-5.105057,291.98798,294.68774,101889.875,0.0,0.0,32.25,-9.25
2008-09-01 00:00:00,-5.4620514,-7.0849915,-3.321228,-4.549515,291.9195,294.55145,101834.44,0.0,0.0,32.25,-9.25
2008-09-01 01:00:00,-5.680725,-6.2569733,-3.4140625,-3.945938,291.84906,294.32785,101823.31,0.0,0.0,32.25,-9.25
2008-09-01 02:00:00,-5.680191,-5.7602844,-3.3237762,-3.5491028,291.4764,293.32867,101749.5,0.0,0.0,32.25,-9.25
2008-09-01 03:00:00,-5.5213776,-5.965103,-3.183014,-3.6680298,291.21863,292.9768,101752.56,0.0,0.0,32.25,-9.25
2008-09-01 04:00:00,-5.3654633,-6.178604,-3.1178284,-3.7970734,291.4949,293.30124,101727.31,0.0,0.0,32.25,-9.25
2008-09-01 05:00:00,-5.344757,-6.1724854,-3.1147614,-3.7818146,291.44025,293.23254,101729.31,0.0,0.0,32.25,-9.25
2008-09-01 06:00:00,-5.4023895,-6.113327,-3.21315,-3.809143,291.41418,293.2397,101753.19,0.0,0.0,32.25,-9.25
2008-09-01 07:00:00,-5.205658,-5.9654694,-3.3936462,-4.07106,290.9759,292.79956,101768.81,97856.0,0.0,32.25,-9.25
2008-09-01 08:00:00,-5.823517,-6.2719116,-4.4094543,-4.8436127,290.1022,293.42798,101833.81,596480.0,0.0,32.25,-9.25
2008-09-01 09:00:00,-4.8281403,-5.8977203,-3.7076416,-4.7368927,290.27225,294.41086,101813.125,1.289472e+06,0.0,32.25,-9.25
2008-09-01 10:00:00,-4.257309,-5.98938,-3.2391357,-4.9371185,289.9879,297.96826,101836.25,2.166336e+06,0.0,32.25,-9.25
2008-09-01 11:00:00,-3.2017212,-6.188263,-2.2917023,-5.152603,290.07614,298.83273,101815.875,2.782016e+06,0.0,32.25,-9.25
2008-09-01 12:00:00,-2.5076294,-6.6411133,-1.6232605,-5.522629,290.1661,299.5017,101767.31,3.166528e+06,0.0,32.25,-9.25
2008-09-01 13:00:00,-2.029129,-7.3638153,-1.144989,-6.0532837,290.35733,299.87976,101666.5,3.321792e+06,0.0,32.25,-9.25
2008-09-01 14:00:00,-1.5354767,-8.182022,-0.72732544,-6.613205,290.28522,300.50635,101640.375,3.229504e+06,0.0,32.25,-9.25
2008-09-01 15:00:00,-0.86854553,-9.141052,-0.20689392,-7.2538147,290.65076,299.55862,101611.06,2.879488e+06,0.0,32.25,-9.25
2008-09-01 16:00:00,-0.57385254,-9.953766,-0.030883789,-7.7215576,290.84833,298.6797,101575.875,2.31008e+06,0.0,32.25,-9.25
2008-09-01 17:00:00,-0.7928009,-9.771286,-0.2707367,-7.4821014,291.77704,298.0381,101622.75,1.611136e+06,0.0,32.25,-9.25
2008-09-01 18:00:00,-1.296524,-9.01593,-0.66882324,-6.772217,291.84595,297.51202,101634.25,851584.0,0.0,32.25,-9.25
2008-09-01 19:00:00,-1.6951141,-8.747894,-0.8373108,-5.998474,291.9947,296.8609,101703.81,209664.0,0.0,32.25,-9.25
2008-09-01 20:00:00,-2.704712,-8.467789,-1.5159607,-5.6729736,292.2943,295.27277,101747.44,0.0,0.0,32.25,-9.25
2008-09-01 21:00:00,-3.5539856,-7.610016,-2.0566711,-4.9434814,291.99356,294.1767,101835.31,0.0,0.0,32.25,-9.25
2008-09-01 22:00:00,-3.8642273,-6.793091,-2.185669,-4.2907867,292.3499,294.0331,101868.75,0.0,0.0,32.25,-9.25
2008-09-01 23:00:00,-4.094742,-5.7653656,-2.3901825,-3.6240997,292.45544,294.05957,101873.125,0.0,0.0,32.25,-9.25
2008-09-02 00:00:00,-4.8218384,-5.0723877,-2.9081573,-3.2747498,292.33023,293.79697,101866.125,0.0,0.0,32.25,-9.25
2008-09-02 01:00:00,-5.212494,-4.8814087,-3.213028,-3.2288666,292.2232,293.9508,101838.125,0.0,0.0,32.25,-9.25
2008-09-02 02:00:00,-5.3985596,-5.7852936,-3.3567963,-3.9189758,292.10925,293.3527,101744.94,0.0,1.4305115e-06,32.25,-9.25
2008-09-02 03:00:00,-5.027603,-5.599182,-3.1989136,-3.8554382,291.9726,293.56335,101722.94,0.0,9.536743e-07,32.25,-9.25
2008-09-02 04:00:00,-4.641144,-5.260254,-2.935852,-3.609558,292.0183,293.77463,101724.75,0.0,0.0,32.25,-9.25
2008-09-02 05:00:00,-5.121704,-4.881378,-3.4900513,-3.546341,291.95584,293.89685,101674.44,0.0,0.0,32.25,-9.25
2008-09-02 06:00:00,-6.0243073,-3.681778,-4.16156,-2.728714,291.88,293.99142,101668.75,0.0,0.0,32.25,-9.25
2008-09-02 07:00:00,-5.489273,-3.6204376,-3.7132416,-2.7809906,291.33365,293.47632,101638.75,66048.0,0.0,32.25,-9.25
2008-09-02 08:00:00,-5.1234436,-4.254669,-3.9239502,-3.441864,291.00076,293.98077,101691.75,487232.0,9.536743e-07,32.25,-9.25
2008-09-02 09:00:00,-4.1882324,-4.9447937,-3.226883,-4.074814,290.652,294.78473,101682.81,1.219008e+06,4.7683716e-07,32.25,-9.25
2008-09-02 10:00:00,-3.5161743,-5.83255,-2.6522522,-4.838867,290.5019,297.3062,101698.31,2.043904e+06,0.0,32.25,-9.25
2008-09-02 11:00:00,-3.312027,-6.384369,-2.3342743,-5.2789764,290.7688,298.45978,101693.31,2.696832e+06,0.0,32.25,-9.25
2008-09-02 12:00:00,-2.8447113,-6.9803314,-1.8589172,-5.775009,290.63116,298.8144,101629.5,3.108352e+06,0.0,32.25,-9.25
2008-09-02 13:00:00,-2.2466278,-7.818863,-1.310669,-6.390503,290.93646,299.14832,101554.25,3.261056e+06,0.0,32.25,-9.25
2008-09-02 14:00:00,-1.5142822,-8.982468,-0.68426514,-7.1874695,291.47858,299.83087,101543.25,3.213376e+06,0.0,32.25,-9.25
2008-09-02 15:00:00,-0.9046173,-9.88382,-0.21173096,-7.779648,291.6546,298.85153,101521.0,2.878016e+06,0.0,32.25,-9.25
2008-09-02 16:00:00,-0.81056213,-10.326523,-0.21580505,-8.007095,291.56757,298.10287,101522.5,2.194496e+06,0.0,32.25,-9.25
2008-09-02 17:00:00,-1.468399,-9.576096,-0.77201843,-7.3663635,291.893,297.64426,101502.81,1.56832e+06,0.0,32.25,-9.25
2008-09-02 18:00:00,-2.0482025,-8.3923645,-1.2179108,-6.353821,291.87784,297.16623,101551.0,813440.0,0.0,32.25,-9.25
2008-09-02 19:00:00,-2.581726,-7.965225,-1.3830261,-5.552429,292.0336,297.08063,101550.19,183680.0,0.0,32.25,-9.25
2008-09-02 20:00:00,-3.4634552,-7.673279,-1.9454651,-5.143341,291.99805,296.15714,101574.375,0.0,0.0,32.25,-9.25
2008-09-02 21:00:00,-4.575577,-6.6997986,-2.6568604,-4.4164276,291.38666,295.55957,101632.06,0.0,0.0,32.25,-9.25
2008-09-02 22:00:00,-5.6185455,-5.230545,-3.2023773,-3.4462738,291.16614,293.79803,101609.25,0.0,0.0,32.25,-9.25
2008-09-02 23:00:00,-6.0220337,-4.366913,-3.4232025,-2.8513489,291.18277,293.87256,101555.56,0.0,0.0,32.25,-9.25
2008-09-03 00:00:00,-6.457077,-3.988968,-3.6848755,-2.7017365,291.7085,294.64758,101493.875,0.0,0.0,32.25,-9.25
2008-09-03 01:00:00,-6.329239,-4.0453644,-3.5368042,-2.7440338,291.20203,294.10608,101393.0,0.0,0.0,32.25,-9.25
2008-09-03 02:00:00,-6.131653,-3.8515625,-3.3535461,-2.6861267,291.40033,293.59204,101303.375,0.0,0.0,32.25,-9.25
2008-09-03 03:00:00,-5.685318,-3.9618378,-2.9909973,-2.8363495,290.65485,292.81735,101257.94,0.0,0.0,32.25,-9.25
2008-09-03 04:00:00,-5.192032,-4.5180664,-2.6646423,-3.1617126,290.7397,292.78845,101257.125,0.0,0.0,32.25,-9.25
2008-09-03 05:00:00,-5.0592346,-4.7395325,-2.6470947,-3.2296295,291.07947,292.5819,101274.56,0.0,0.0,32.25,-9.25
2008-09-03 06:00:00,-4.7763367,-5.096115,-2.584793,-3.4207916,291.23917,292.78198,101247.44,0.0,0.0,32.25,-9.25
2008-09-03 07:00:00,-4.122162,-5.611206,-2.4122314,-3.917694,291.0025,292.61053,101279.69,64128.0,0.0,32.25,-9.25
2008-09-03 08:00:00,-3.1253815,-5.552719,-2.1345673,-4.2202606,290.96384,293.18494,101361.31,371904.0,9.536743e-07,32.25,-9.25
2008-09-03 09:00:00,-3.9460754,-5.567215,-2.8645477,-4.4337006,290.96844,293.9317,101346.125,773120.0,0.0,32.25,-9.25
2008-09-03 10:00:00,-2.6439056,-4.9875946,-1.8727417,-4.1318054,290.7251,295.99567,101463.06,1.404032e+06,0.0,32.25,-9.25
2008-09-03 11:00:00,-2.1757202,-5.9455566,-1.4163971,-4.894928,291.32477,296.69513,101447.19,1.70048e+06,0.0,32.25,-9.25
2008-09-03 12:00:00,-2.051651,-6.588043,-1.2424774,-5.405609,292.0124,297.8181,101358.625,2.161216e+06,0.0,32.25,-9.25
2008-09-03 13:00:00,-2.1198578,-6.7209473,-1.2741241,-5.501053,291.48602,297.75858,101310.25,2.402432e+06,0.0,32.25,-9.25
2008-09-03 14:00:00,-2.5993958,-7.8307037,-1.5973053,-6.334793,292.03418,298.62494,101211.375,2.424192e+06,0.0,32.25,-9.25
2008-09-03 15:00:00,-2.1439514,-7.9987183,-1.1423492,-6.341034,292.52576,298.50494,101118.125,1.988608e+06,1.4305115e-05,32.25,-9.25
2008-09-03 16:00:00,-0.6409912,-7.7735443,0.029907227,-6.0751038,292.81342,298.735,101153.625,1.64352e+06,3.4332275e-05,32.25,-9.25
2008-09-03 17:00:00,-1.1097565,-8.014328,-0.38258362,-6.141037,292.8628,298.26675,101104.625,1.34432e+06,0.0,32.25,-9.25
2008-09-03 18:00:00,-0.6816864,-7.9434814,-0.08416748,-5.924515,292.9354,297.65698,101142.56,778880.0,0.0,32.25,-9.25
2008-09-03 19:00:00,-0.8565979,-8.119949,-0.10293579,-5.5628967,292.57916,296.8285,101158.19,147136.0,0.0,32.25,-9.25
2008-09-03 20:00:00,-1.4078217,-8.640518,-0.43110657,-5.729965,292.71628,296.01062,101170.0,0.0,0.0,32.25,-9.25
2008-09-03 21:00:00,-0.91493225,-7.653961,-0.23840332,-4.9954376,292.7794,296.0755,101269.69,0.0,0.0,32.25,-9.25
2008-09-03 22:00:00,-1.6117249,-5.984955,-0.78852844,-3.763855,292.55145,293.83307,101339.75,0.0,0.0,32.25,-9.25
2008-09-03 23:00:00,-1.3125458,-4.852234,-0.4961548,-2.8035278,292.35446,293.57755,101341.94,0.0,0.0,32.25,-9.25
2008-09-04 00:00:00,-0.53344727,-3.8776855,0.03050232,-1.9825745,291.96716,293.20355,101304.375,0.0,0.0,32.25,-9.25
2008-09-04 01:00:00,-0.10005188,-3.8049011,0.30523682,-1.8884735,292.01624,293.3979,101298.69,0.0,0.0,32.25,-9.25
2008-09-04 02:00:00,0.16690063,-4.4490356,0.47627258,-2.508194,292.0547,293.34412,101280.69,0.0,0.0,32.25,-9.25
2008-09-04 03:00:00,-0.14155579,-4.467636,0.22103882,-2.9152985,291.8241,293.4209,101285.56,0.0,2.861023e-06,32.25,-9.25
2008-09-04 04:00:00,-0.42736816,-4.277237,-0.045318604,-2.9531097,291.47687,293.30975,101296.25,0.0,3.33786e-06,32.25,-9.25
2008-09-04 05:00:00,-0.78056335,-3.3263092,-0.32817078,-2.3730316,291.10114,292.99487,101328.875,0.0,6.67572e-06,32.25,-9.25
2008-09-04 06:00:00,-0.9360962,-1.6272736,-0.49032593,-0.9459839,290.868,292.98425,101334.81,0.0,6.67572e-06,32.25,-9.25
2008-09-04 07:00:00,-0.67370605,-0.4927063,-0.43115234,-0.18093872,290.67145,292.91843,101365.0,51392.0,4.1007996e-05,32.25,-9.25
2008-09-04 08:00:00,0.32643127,-0.71520996,0.39735413,-0.6125183,290.36017,293.18527,101460.75,377984.0,6.67572e-06,32.25,-9.25
2008-09-04 09:00:00,1.3165283,-2.0710907,1.2073212,-1.7832642,289.95306,293.11758,101508.56,1.061888e+06,2.8133392e-05,32.25,-9.25
2008-09-04 10:00:00,1.938858,-2.8826447,1.7294312,-2.449234,289.14404,294.24237,101611.25,1.677056e+06,2.3841858e-06,32.25,-9.25
2008-09-04 11:00:00,1.6077423,-3.1001282,1.479187,-2.6588593,289.35416,294.63,101621.125,2.09856e+06,4.7683716e-07,32.25,-9.25
2008-09-04 12:00:00,1.4381256,-2.9956818,1.3843994,-2.5930023,289.37408,295.4291,101600.125,2.876736e+06,0.0,32.25,-9.25
2008-09-04 13:00:00,1.9688721,-3.4025574,1.856842,-2.943283,289.7345,296.0666,101550.06,3.293312e+06,0.0,32.25,-9.25
2008-09-04 14:00:00,2.7195282,-3.9437256,2.468216,-3.3958435,288.9873,297.25092,101507.69,3.214336e+06,0.0,32.25,-9.25
2008-09-04 15:00:00,3.0802917,-4.0773163,2.7463684,-3.4831085,288.89148,297.24884,101484.31,2.877312e+06,0.0,32.25,-9.25
2008-09-04 16:00:00,3.0121155,-3.9745178,2.667633,-3.3624268,288.69275,297.04315,101462.19,2.338304e+06,0.0,32.25,-9.25
2008-09-04 17:00:00,2.743515,-3.6881561,2.4094543,-3.0837555,289.2069,296.59082,101452.94,1.639104e+06,0.0,32.25,-9.25
