time,Temperature,Dew Point,Wind Speed,Wind Direction,Relative Humidity,Pressure,Surface solar radiation downwards
2005-03-23 04:00:00,13.260400000000004,11.979579999999999,3.0709734082118696,168.15251319832126,91.94538241171838,1012.24875,0.0
2005-03-23 05:00:00,13.12832000000003,11.934600000000046,3.5437735610733245,176.2481538647209,92.466856017297,1012.1919,0.0
2005-03-23 06:00:00,12.60354000000001,11.4067,4.320158380795264,188.37588532806222,92.41744941371577,1012.10125,0.0
2005-03-23 07:00:00,12.058130000000006,10.779530000000022,4.7280861613097915,194.80489893551425,91.88466471454002,1012.5156,20736.0
2005-03-23 08:00:00,13.25027,11.440600000000018,3.810605832629309,194.77177580955743,88.78885383345263,1012.86,253120.0
2005-03-23 09:00:00,13.113670000000013,11.049400000000048,4.589037624707751,199.6131229486638,87.29089345691207,1013.2081,638784.0
2005-03-23 10:00:00,16.129170000000045,10.195030000000031,4.196540770903265,217.09347805807892,67.87928726681739,1013.45,1176768.0
2005-03-23 11:00:00,16.763599999999997,9.692560000000014,4.045019657790119,213.93122472422328,63.03688973918508,1013.31,1178752.0
2005-03-23 12:00:00,17.67040000000003,9.016020000000026,4.33817998407902,217.8934716492937,56.87512301399777,1013.1631,1559104.0
2005-03-23 13:00:00,17.961150000000032,7.799550000000011,4.745780662561493,224.8797679810037,51.42222011900909,1012.8419,1852864.0
2005-03-23 14:00:00,17.86578000000003,7.602200000000039,4.450034059868024,233.2668794670969,51.03992903295873,1012.6931,1664128.0
2005-03-23 15:00:00,17.62103000000002,7.711880000000008,3.9476960532105,249.1753426219926,52.22188161508402,1013.0925,1579904.0
2005-03-23 16:00:00,16.63050000000004,8.310270000000003,3.5340614084048125,269.46094605396667,57.90946148809405,1013.7330999999999,879232.0
2005-03-23 17:00:00,14.005300000000034,10.523900000000026,2.5055765866560376,254.12271058549013,79.54008959628514,1014.6294,484864.0
2005-03-23 18:00:00,13.731560000000002,11.272360000000049,1.5811499906574962,227.48663240014199,85.09613381869457,1014.9475,178624.0
2005-03-23 19:00:00,13.848170000000039,11.229579999999999,1.9115602660357063,209.44858983000302,84.2148576538166,1016.00875,33408.0
2005-03-23 20:00:00,12.916160000000048,11.045620000000042,2.2136958726348652,204.69095548153916,88.40283479507676,1016.9155999999999,0.0
2005-03-23 21:00:00,12.105800000000045,10.447100000000034,2.6039598968340987,209.78910842930003,89.5904174032355,1017.46375,0.0
2005-03-23 22:00:00,11.87910000000005,10.557640000000049,1.9570958094589568,201.98307694192818,91.61150894368066,1018.45125,0.0
2005-03-23 23:00:00,12.203640000000007,10.700600000000009,1.939993928500648,201.28473592220743,90.53202919482763,1019.1575,0.0
2005-03-24 00:00:00,12.233600000000024,10.94625000000002,1.4404026774136505,217.43729080616845,91.84213738051729,1019.0806,0.0
2005-03-24 01:00:00,11.85214000000002,10.687100000000044,2.0137035993921972,232.08198740144098,92.56946425002378,1019.00125,0.0
2005-03-24 02:00:00,10.12820000000005,9.357780000000048,1.4567204167469716,191.13326345505703,94.96272916868475,1018.6475,0.0
2005-03-24 03:00:00,10.152060000000006,9.37945000000002,1.9337454169855326,181.36459474547962,94.94967666226991,1018.55125,0.0
2005-03-24 04:00:00,9.861050000000034,9.120870000000025,1.516603787159543,156.77976037074154,95.14601342312082,1018.585,0.0
2005-03-24 05:00:00,9.792700000000025,8.997770000000003,1.4486386442680383,145.47030989174036,94.7925769297533,1018.6275,0.0
2005-03-24 06:00:00,10.150300000000016,9.26030000000003,1.3226781547548982,155.5347664188352,94.20224790087363,1018.9756,0.0
2005-03-24 07:00:00,10.025480000000016,9.225850000000037,1.2587015320522028,156.83579328481443,94.77203034228609,1019.54375,41216.0
2005-03-24 08:00:00,12.191130000000044,9.872950000000003,1.3732232057170677,147.07063921875175,85.73344533865475,1019.8094,271936.0
2005-03-24 09:00:00,12.934500000000014,10.598230000000001,1.7857355341240182,149.6494349819307,85.70819492665494,1019.8844,475264.0
2005-03-24 10:00:00,15.526030000000048,10.751180000000033,2.5654893027725763,166.46586691440896,73.21326519292309,1019.7925,798016.0
2005-03-24 11:00:00,15.81194000000005,11.09286000000003,2.598719262743808,161.39249297100986,73.53677097713248,1019.4475,1123456.0
2005-03-24 12:00:00,16.284700000000043,11.062220000000025,2.3821742742758456,149.09962325506106,71.20661008344439,1018.26125,1168960.0
2005-03-24 13:00:00,16.8159,10.658650000000023,2.5916716996274123,137.08523484890196,67.0199777179939,1017.5144,1438080.0
2005-03-24 14:00:00,18.774350000000027,9.480920000000026,2.6269213104027993,143.580463127636,54.75786807949009,1016.5444,1818432.0
2005-03-24 15:00:00,19.152340000000038,9.240600000000029,2.430638888468038,147.29539562389797,52.624141965554,1016.16,1564416.0
2005-03-24 16:00:00,18.571799999999996,9.228300000000047,1.8591853994245033,144.6868831725689,54.52076154390514,1015.6825,729024.0
2005-03-24 17:00:00,18.075829999999996,9.201000000000022,1.4216881424482446,135.2961221750032,56.13892311605314,1015.2144000000001,617856.0
2005-03-24 18:00:00,17.862300000000005,9.395039999999995,0.43573279695843414,69.38125464773248,57.64564851582382,1014.9031,276864.0
2005-03-24 19:00:00,16.99484000000001,9.287160000000029,1.4574679256280736,43.922147907267096,60.44951071556199,1014.4425,38016.0
2005-03-24 20:00:00,14.404700000000048,9.444299999999998,1.877513013923014,62.756262157345205,72.10434254204242,1013.9830999999999,0.0
2005-03-24 21:00:00,13.024130000000014,8.766020000000026,1.81173579981875,99.35728670190193,75.34734845903365,1013.44625,0.0
2005-03-24 22:00:00,11.88076000000001,8.877070000000003,2.1291120161644317,112.75840274407993,81.83276869261816,1013.2519,0.0
2005-03-24 23:00:00,11.722300000000018,8.234830000000045,2.4197050832961646,128.49261388689015,79.17301492659952,1012.4356,0.0
2005-03-25 00:00:00,11.625500000000045,7.93300000000005,2.824226788679188,146.57540080509884,78.06244200771943,1012.60625,0.0
2005-03-25 01:00:00,11.933250000000044,7.623620000000017,3.2633132393051083,156.040912414971,74.89672194146948,1012.1144,0.0
2005-03-25 02:00:00,12.448450000000037,7.130300000000034,3.547385022987208,168.21750622937014,69.99922326056877,1012.21625,0.0
2005-03-25 03:00:00,12.843470000000025,7.524000000000001,3.393382713425626,179.2765333669575,70.07189279163643,1012.0531,0.0
2005-03-25 04:00:00,12.578599999999994,7.640800000000013,2.8342155909012297,177.2548203229232,71.86923222479926,1011.98875,0.0
2005-03-25 05:00:00,12.377830000000017,8.232799999999997,2.5601133461125074,167.78636962138904,75.81706363893743,1011.865,0.0
2005-03-25 06:00:00,12.713950000000011,8.619600000000048,2.945102789950833,181.2269894932236,76.13429240532656,1012.17,0.0
2005-03-25 07:00:00,12.771720000000016,8.892300000000034,3.4403743203049997,190.29993653668993,77.25837407228894,1012.5455999999999,51072.0
2005-03-25 08:00:00,13.84390000000002,9.929220000000043,4.872731691127703,199.49758928343533,77.24581688162083,1013.0225,416000.0
2005-03-25 09:00:00,13.730860000000007,10.650959999999998,6.113535128587873,207.61522872564205,81.65831622126063,1013.25375,835392.0
2005-03-25 10:00:00,17.445640000000026,9.01827000000003,5.969823226993577,206.67036373620186,57.695686101535074,1013.4819,1491264.0
2005-03-25 11:00:00,18.346370000000036,8.144980000000032,6.155613761268981,206.3987007673867,51.3877271284249,1013.16,2160768.0
2005-03-25 12:00:00,18.720360000000028,7.713900000000024,6.386331787143077,208.97814932725416,48.74736788028328,1013.1030999999999,2151808.0
2005-03-25 13:00:00,18.35226,7.797480000000007,6.246878650018162,210.3701623905003,50.16826840717643,1012.9375,2224832.0
2005-03-25 14:00:00,18.164330000000007,7.176260000000013,6.270329265818602,212.13245668763122,48.65371395915084,1012.6175,1830016.0
2005-03-25 15:00:00,17.89984000000004,7.123300000000029,6.4107410943368,210.69451135689917,49.28975025097958,1012.2194000000001,1751104.0
2005-03-25 16:00:00,17.82253000000003,7.1810500000000275,6.172249777456659,207.80760278869838,49.726374250503866,1012.17,1464384.0
2005-03-25 17:00:00,16.06683000000004,7.804100000000005,6.057143291922452,202.44074378000155,57.994122052220284,1012.34875,764672.0
2005-03-25 18:00:00,15.674830000000043,9.159019999999998,5.90239501038445,198.74765252173523,65.18404792396325,1012.275,432576.0
2005-03-25 19:00:00,15.678250000000048,9.699370000000044,5.55930592033606,196.0978160592095,67.58175915328997,1012.5756,45568.0
2005-03-25 20:00:00,14.33907000000005,10.385580000000004,4.880092081755967,193.70719450031314,77.12435790301556,1012.66,0.0
2005-03-25 21:00:00,13.220540000000028,10.04543000000001,4.613306663177424,194.76964456802887,81.07286941649615,1013.1175,0.0
2005-03-25 22:00:00,13.06967000000003,10.458460000000002,3.8696820812773884,198.31913803362676,84.1663421432804,1013.115,0.0
2005-03-25 23:00:00,12.849100000000021,10.502400000000023,3.8431341590882258,190.28964716506107,85.6396115628203,1012.84125,0.0
2005-03-26 00:00:00,12.720300000000009,10.548850000000016,4.1486329235450565,188.41027701120052,86.6327727414728,1012.3269,0.0
2005-03-26 01:00:00,12.560400000000016,10.755580000000009,4.167078275036032,191.5914112142829,88.7593198600363,1012.2144000000001,0.0
2005-03-26 02:00:00,11.902000000000044,10.682299999999998,4.53837487442448,191.057753607841,92.23607660238252,1012.10375,0.0
2005-03-26 03:00:00,12.208030000000008,10.637350000000026,5.115385131087481,191.43190438086754,90.1254871681555,1011.43625,0.0
2005-03-26 04:00:00,12.17568,10.207300000000032,5.1567167539534555,193.13865608068764,87.7627227687303,1011.3669,0.0
2005-03-26 05:00:00,11.65972000000005,9.6019,5.103088420060779,195.89807122065432,87.1902414920555,1011.355,0.0
2005-03-26 06:00:00,11.519900000000007,9.896140000000003,4.4737250243864315,199.34254939320581,89.75411884600109,1011.29875,0.0
2005-03-26 07:00:00,11.426170000000013,9.905850000000044,4.762585772144855,209.13941992996587,90.37124999443785,1011.4975,12096.0
2005-03-26 08:00:00,11.37554,9.969700000000046,4.201135400665081,214.0933969833631,91.0633044407606,1011.6756,29632.0
2005-03-26 09:00:00,11.368460000000027,10.635340000000042,4.54761653963654,231.898974553464,95.24763123083663,1012.28375,130688.0
2005-03-26 10:00:00,13.205300000000022,10.932700000000011,4.089062611915619,263.87091343507484,86.10030900047796,1012.9981,367104.0
2005-03-26 11:00:00,14.18300000000005,9.824370000000044,4.473306803616175,283.98339093981156,75.03676148084838,1013.15375,1409984.0
2005-03-26 12:00:00,14.907620000000009,7.98275000000001,4.227587910060938,283.8611469605685,63.23147792670029,1012.7975,1935808.0
2005-03-26 13:00:00,15.85623000000004,6.548360000000002,4.39070109110514,274.8750928700082,53.93526079781575,1012.785,2549760.0
2005-03-26 14:00:00,16.96234000000004,3.8307700000000295,4.403021981779552,259.2644930439234,41.606350677562034,1012.39125,2160704.0
2005-03-26 15:00:00,17.78460000000001,3.6810500000000275,4.443839115496947,249.9218928306835,39.08683794735515,1012.2344,1979712.0
2005-03-26 16:00:00,17.52203000000003,3.9026400000000194,4.6660690444760045,248.2683155513092,40.36365345326328,1012.00625,1480384.0
2005-03-26 17:00:00,16.25558000000001,4.715840000000014,4.5194844606015785,247.55622867915534,46.30338970108321,1012.41125,907392.0
2005-03-26 18:00:00,16.043800000000033,4.670370000000048,4.212127779583616,231.3974688883976,46.78395098531322,1013.21125,434304.0
2005-03-26 19:00:00,15.866000000000042,4.357050000000015,3.950234719985744,231.886454119881,46.291855211992264,1014.0294,48640.0
2005-03-26 20:00:00,14.161280000000033,5.78463000000005,3.7437973207886825,237.39841991286735,57.05934562315561,1015.0525,0.0
2005-03-26 21:00:00,13.002040000000022,6.264060000000029,3.669320156216981,243.43430916542053,63.603024254484644,1015.85375,0.0
2005-03-26 22:00:00,11.553670000000011,7.333500000000015,3.810258348195147,255.56496695325035,75.29016917139532,1016.49625,0.0
2005-03-26 23:00:00,11.125760000000014,7.159170000000017,3.573445807700289,250.43224795131275,76.53587998389014,1016.7844,0.0
2005-03-27 00:00:00,10.859340000000032,7.456020000000024,3.624485140024354,252.53336435293048,79.50059300433938,1017.2356,0.0
2005-03-27 01:00:00,10.617670000000032,7.785360000000026,3.8267739504574294,254.83498863901795,82.62596576546532,1017.6425,0.0
2005-03-27 02:00:00,9.638329999999996,7.60784000000001,3.8044484834030143,255.98175899006927,87.1574387180504,1017.6994,0.0
2005-03-27 03:00:00,9.361170000000016,7.948000000000036,3.634445112474493,260.1755121169394,90.87915160049047,1017.66875,0.0
2005-03-27 04:00:00,8.777120000000025,7.547500000000014,3.170519635972952,265.8715150959007,91.98470715878085,1017.82125,0.0
2005-03-27 05:00:00,8.199850000000026,7.045130000000029,2.954348878229528,269.9159574137632,92.42237877155075,1018.02625,0.0
2005-03-27 06:00:00,8.35850000000005,7.21786000000003,3.0534510231214402,268.66935122023096,92.52085133755895,1018.315,0.0
2005-03-27 07:00:00,8.751149999999996,7.474450000000047,3.313373257533957,272.65009172598894,91.68774888339343,1019.1625,82752.0
2005-03-27 08:00:00,10.353480000000047,7.175260000000037,4.302859054668806,286.44171125721874,80.66140724622151,1019.22125,576640.0
2005-03-27 09:00:00,10.537070000000028,7.686030000000017,4.056948994925286,295.2682328714562,82.51028131001074,1019.3380999999999,1022080.0
2005-03-27 10:00:00,12.998250000000041,4.979759999999999,3.6207066022069507,292.42875728350344,58.196968646066495,1019.7706,1507456.0
2005-03-27 11:00:00,13.745570000000043,5.164100000000019,3.0247774729876062,293.09475350737796,56.14685392291254,1019.4394,2022592.0
2005-03-27 12:00:00,14.095540000000028,5.386740000000032,2.823034428714698,285.5042179605948,55.742686497281234,1018.7869000000001,2286976.0
2005-03-27 13:00:00,14.641230000000007,4.96893,2.7438946391835763,279.83339219538374,52.26771627841058,1018.42625,2557504.0
2005-03-27 14:00:00,15.621550000000013,4.488670000000013,3.007312605951816,281.4146093076996,47.45679760635247,1017.75375,2231232.0
2005-03-27 15:00:00,15.859030000000018,4.518880000000024,3.351717096964724,288.08446754642574,46.840307319802726,1017.44875,1793984.0
2005-03-27 16:00:00,15.659400000000005,4.060820000000035,3.31882583765782,295.71492065128575,45.942717062826986,1017.3530999999999,1072000.0
2005-03-27 17:00:00,14.352620000000002,4.191900000000032,3.2866299526037914,302.2925953978693,50.43425179312408,1017.3369,537344.0
2005-03-27 18:00:00,14.208799999999997,4.310360000000003,2.8836437878757493,307.09667767300755,51.33047571638174,1017.7769000000001,223104.0
2005-03-27 19:00:00,14.424900000000036,4.028920000000028,2.1797518855530713,312.46597476395766,49.627936468163,1018.2506,40064.0
2005-03-27 20:00:00,13.344449999999995,4.668270000000007,1.7229491482320656,314.3214882486068,55.67269625937,1018.8244,0.0
2005-03-27 21:00:00,12.680440000000033,4.81973000000005,1.8441999999171048,306.5170041159819,58.76045776422452,1019.29,0.0
2005-03-27 22:00:00,11.536740000000009,5.526200000000017,2.7359421220267737,273.14881076065654,66.5489629288397,1019.9075,0.0
2005-03-27 23:00:00,11.218650000000025,5.868370000000027,3.6480366032954836,290.091991742169,69.59674553007643,1020.37125,0.0
2005-03-28 00:00:00,10.97207000000003,6.411280000000033,3.9325652326501848,302.28034411167,73.44807616107848,1020.8169,0.0
2005-03-28 01:00:00,10.58883000000003,6.855000000000018,3.488189514148063,308.9007713682605,77.6801885084569,1020.24125,0.0
2005-03-28 02:00:00,9.862570000000005,7.287440000000004,1.8908266430598655,309.59771660420506,83.99670752505978,1019.5206,0.0
2005-03-28 03:00:00,9.549680000000023,7.538400000000024,1.5157144652014687,289.87533264157685,87.2632942689226,1019.3906,0.0
2005-03-28 04:00:00,9.511930000000007,7.517719999999997,1.5448937296844747,276.8330865280539,87.36148096884251,1019.8681,0.0
2005-03-28 05:00:00,9.625200000000007,7.550560000000019,1.5369103442503482,284.46062849649104,86.89386999900881,1020.7094000000001,0.0
2005-03-28 06:00:00,9.785240000000044,7.480830000000026,1.376449864855285,269.53124760653003,85.55717870577683,1021.2644,0.0
2005-03-28 07:00:00,9.824430000000007,7.2540500000000065,1.4872434348932693,242.58393952495123,84.01952126469249,1021.53875,64000.0
2005-03-28 08:00:00,11.040800000000047,7.570920000000001,1.6496783446827992,225.11729323988757,79.16670434497162,1021.6725,371968.0
2005-03-28 09:00:00,11.372600000000034,7.411040000000014,2.2592467176289537,237.98489566948044,76.60277261247313,1021.87375,693312.0
2005-03-28 10:00:00,13.777000000000044,8.069330000000036,3.036611092896899,234.73171249108998,68.43012581122862,1021.915,1286400.0
2005-03-28 11:00:00,14.370140000000049,7.989040000000045,3.40795215342318,224.09405815083952,65.49079797890391,1021.83,1523008.0
2005-03-28 12:00:00,14.825900000000047,8.765280000000018,3.8719000186958406,225.9851673315241,67.03028612256186,1021.15625,1459776.0
2005-03-28 13:00:00,14.499080000000049,9.051080000000013,4.423597747951741,233.85030771970557,69.7927668162559,1020.7905999999999,1457472.0
2005-03-28 14:00:00,14.173580000000015,10.382650000000012,4.839544557594915,240.3076636537038,77.93956627665837,1020.4205999999999,995392.0
2005-03-28 15:00:00,13.712580000000003,10.597740000000044,4.937498866551578,244.73292545498376,81.46605654200452,1020.4225,688320.0
2005-03-28 16:00:00,14.623000000000047,10.169950000000028,4.446105515442736,244.3681906445482,74.63968062296527,1020.73,820480.0
2005-03-28 17:00:00,15.394460000000038,9.83456000000001,4.185537455017725,239.2659010250889,69.44863321133552,1020.9931,690048.0
2005-03-28 18:00:00,15.481100000000026,9.84164000000004,3.9090349800808895,235.0279149905471,69.09669926060943,1020.86375,342336.0
2005-03-28 19:00:00,15.524159999999995,9.34023000000002,3.6129432044345506,231.27538003738516,66.62421241456028,1021.2469,23552.0
2005-03-28 20:00:00,14.657460000000015,10.319540000000018,3.4650356973331053,229.312144101884,75.2220353131111,1021.69625,0.0
2005-03-28 21:00:00,13.96890000000002,11.461330000000032,3.428639987661681,229.44516967337373,84.8500746887091,1022.1719,0.0
2005-03-28 22:00:00,13.390039999999999,11.414850000000001,2.760445962870442,230.1613787778134,87.83357092723469,1022.3881,0.0
2005-03-28 23:00:00,13.185500000000047,11.329300000000046,3.0074622654887295,218.23386716891685,88.51023212681196,1022.18375,0.0
2005-03-29 00:00:00,13.014060000000029,11.204800000000034,3.488990805788975,221.67821620697762,88.77139270063171,1022.215,0.0
2005-03-29 01:00:00,13.016999999999996,11.34548000000001,4.025841702785629,231.78821489374974,89.58564913244167,1022.08375,0.0
2005-03-29 02:00:00,12.247100000000046,11.063000000000045,4.0651689857480955,241.69124803559882,92.474891888511,1022.0930999999999,0.0
2005-03-29 03:00:00,12.000730000000033,11.196770000000015,3.6057874826137186,250.9624669136786,94.82462694938464,1021.6469000000001,0.0
2005-03-29 04:00:00,11.583430000000021,10.87838000000005,3.2512767956574997,256.3917175784596,95.43353218334671,1021.365,0.0
2005-03-29 05:00:00,11.498800000000017,10.396100000000047,3.027277778824722,260.63605188799306,92.93520140959401,1021.53875,0.0
2005-03-29 06:00:00,11.438870000000009,9.94720000000001,3.2043001063705416,272.5442591729948,90.54578230393167,1021.8206,0.0
2005-03-29 07:00:00,11.002740000000017,9.516350000000045,3.3420516549054584,281.97919531534615,90.54646718802857,1022.7169,50624.0
2005-03-29 08:00:00,12.301350000000014,9.088340000000017,3.8300704400732597,289.1816335309999,80.74099759446621,1022.93375,310528.0
2005-03-29 09:00:00,12.685540000000003,9.880150000000015,3.66609057113234,291.5694974424729,83.03509904190243,1022.8906,801472.0
2005-03-29 10:00:00,15.041280000000029,9.411100000000033,3.857300396724695,293.7457520698864,69.0502873294486,1023.235,1144384.0
2005-03-29 11:00:00,15.787470000000042,9.819270000000017,4.601165445573533,301.6783924483326,67.65317828537746,1023.39125,1930880.0
2005-03-29 12:00:00,15.866900000000044,9.934529999999995,4.758712814454056,307.58072381502257,67.83249715362622,1023.09125,2101888.0
2005-03-29 13:00:00,15.890280000000018,9.499570000000006,4.309681018257987,307.1843335507216,65.78297443669989,1022.7456,1852992.0
2005-03-29 14:00:00,17.70956000000001,9.087120000000027,3.930762914193793,303.865505856323,57.007782287470796,1021.915,2053248.0
2005-03-29 15:00:00,17.77180000000004,8.946700000000021,4.039519764127414,306.1768359751816,56.24928084678823,1021.47125,1559616.0
2005-03-29 16:00:00,18.03253000000001,8.621000000000038,3.939225566480056,310.3515415110621,54.12939690826107,1021.465,1577152.0
2005-03-29 17:00:00,17.464140000000043,8.195460000000026,3.6238890728992517,307.7559008087235,54.505860128823755,1021.4944,1081600.0
2005-03-29 18:00:00,17.35256000000004,8.251670000000047,2.4894064186691294,303.47003153559035,55.101098224356946,1021.37625,576704.0
2005-03-29 19:00:00,17.43383,7.923360000000002,2.1207337348177515,290.2654353306754,53.60904062476,1021.59375,84608.0
2005-03-29 20:00:00,14.23684000000003,7.583280000000002,2.382413175074569,290.0597939668645,64.25630654988122,1021.7975,0.0
2005-03-29 21:00:00,12.969449999999995,7.355250000000012,3.426766316797609,297.4971481465935,68.69991548814352,1022.8131,0.0
2005-03-29 22:00:00,12.948540000000037,9.100729999999999,3.582088744552386,304.26721425309984,77.45147681607575,1024.60625,0.0
2005-03-29 23:00:00,12.524380000000008,9.645600000000002,3.2395668194659746,310.9407592918083,82.60729464023441,1024.4575,0.0
2005-03-30 00:00:00,11.595420000000047,9.4409,2.4656992126416086,316.58725503072645,86.61918111133517,1024.3675,0.0
2005-03-30 01:00:00,11.001900000000035,9.338600000000042,2.035242585699552,317.12033015923237,89.47541637014386,1024.3219,0.0
2005-03-30 02:00:00,9.456080000000043,8.284500000000037,1.986597579690512,316.94091686743013,92.38997298980401,1024.4625,0.0
2005-03-30 03:00:00,9.079300000000046,8.25576000000001,1.5394762318350257,308.5056647565359,94.57955008278729,1024.09875,0.0
2005-03-30 04:00:00,9.466270000000009,8.541500000000042,1.4948075663718665,300.4312350376151,93.94975298779592,1023.98125,0.0
2005-03-30 05:00:00,9.479200000000048,8.483900000000006,2.0051157915538744,305.55754586046885,93.50249601554319,1024.23875,0.0
2005-03-30 06:00:00,9.684660000000008,8.571900000000028,2.218923150053586,309.85369727546515,92.77230294366944,1024.5031,0.0
2005-03-30 07:00:00,9.432280000000048,8.612099999999998,2.5501779957042703,312.5998869545423,94.61601561981936,1025.31375,120256.0
2005-03-30 08:00:00,12.67855000000003,9.490499999999997,2.2756459675138507,328.8829907296493,80.9287137327317,1025.36375,682048.0
2005-03-30 09:00:00,13.726530000000025,9.58970000000005,1.417113718257145,352.13347332371546,76.08434428683555,1024.8606,1348800.0
2005-03-30 10:00:00,17.014670000000024,8.51803000000001,1.6097928185027819,27.998179987601773,57.31738635109414,1025.28375,2078016.0
2005-03-30 11:00:00,17.966880000000003,8.45114000000001,1.0979987058726568,352.64891985649786,53.73132729876811,1023.9231,2679872.0
2005-03-30 12:00:00,18.72308000000004,8.068570000000022,1.7344997101712556,336.5630117453801,49.93051241139958,1023.2206,3018240.0
2005-03-30 13:00:00,19.17147,7.994840000000011,2.1123253224799923,344.216631741392,48.31051171486714,1022.4869,3135616.0
2005-03-30 14:00:00,20.502700000000004,8.580830000000049,2.395739147350975,343.6101300701245,46.291716859747275,1021.7269,2946368.0
2005-03-30 15:00:00,20.23538000000002,9.405880000000025,3.0002544525078467,339.43945277818955,49.75636041698675,1021.77875,2220224.0
2005-03-30 16:00:00,20.24980000000005,9.789300000000026,3.3209661260977428,342.1182475604035,51.00892612177611,1021.48875,1788992.0
2005-03-30 17:00:00,19.959159999999997,10.249570000000006,3.0398461708223183,348.9231828648217,53.55860482414627,1021.8781,1134784.0
2005-03-30 18:00:00,19.984770000000026,10.035500000000013,1.6396641911071161,359.14258703360105,52.713746360179584,1021.6544,500864.0
2005-03-30 19:00:00,18.17977000000002,10.013400000000047,0.9852517254477304,42.02579869292411,58.90146512886248,1021.4975,72128.0
2005-03-30 20:00:00,16.459130000000016,9.963600000000042,1.0207202142944953,79.2685898022493,65.44650359172756,1021.5706,0.0
2005-03-30 21:00:00,15.742760000000033,10.263450000000034,0.5404831215135838,99.27511074896157,69.89410763499394,1021.5044,0.0
2005-03-30 22:00:00,15.833300000000008,9.60775000000001,1.776513778305637,125.0799511548219,66.5045777713709,1022.4175,0.0
2005-03-30 23:00:00,12.628930000000025,9.454800000000034,1.0021711641119333,42.11002348048041,80.99770713770205,1021.6981,0.0
2005-03-31 00:00:00,12.718440000000044,9.385980000000018,2.33282951204498,8.22168618967359,80.15208045182656,1021.3794,0.0
2005-03-31 01:00:00,12.713070000000016,9.366360000000043,2.407755435485375,23.60557136874715,80.07450427193913,1021.25625,0.0
2005-03-31 02:00:00,12.318700000000035,9.027280000000019,2.403687222727044,49.99576380333674,80.31747109965009,1020.7125,0.0
2005-03-31 03:00:00,11.052000000000021,8.672140000000013,2.2746190658928014,64.70892496464755,85.2561556643742,1020.0869,0.0
2005-03-31 04:00:00,10.40676000000002,8.3168,2.2761153432894683,70.53631553545623,86.88000969240099,1019.79,0.0
2005-03-31 05:00:00,10.459040000000016,8.525599999999997,2.160413940350888,69.91465895230706,87.81193883014502,1019.5325,0.0
2005-03-31 06:00:00,11.153860000000009,8.935800000000029,2.139131957898056,72.18775393891661,86.20455501159965,1019.2656,0.0
2005-03-31 07:00:00,11.667169999999999,8.859520000000032,2.5216696348516887,83.04475910446263,82.8963002087189,1019.4031,117440.0
2005-03-31 08:00:00,15.939420000000041,9.78884000000005,2.9993894144697206,97.33590152131195,66.86288362131259,1018.96875,653504.0
2005-03-31 09:00:00,16.83184,9.89047000000005,3.1913241911073045,116.73510208131725,63.603183459960064,1018.7475,1326208.0
2005-03-31 10:00:00,21.91073,7.99606,2.5083232431174425,103.56774706709379,40.811975012428114,1018.80625,1924160.0
2005-03-31 11:00:00,22.617760000000033,8.698180000000036,2.1603758131868034,98.35427513453989,41.00245667707239,1018.1831,2434560.0
2005-03-31 12:00:00,23.33540000000005,8.999660000000006,2.018843049084232,87.94732708506729,40.069646486528306,1017.8125,2808768.0
2005-03-31 13:00:00,23.525900000000036,9.247520000000009,1.9963003533468386,80.44631324864963,40.279961914358076,1016.9594000000001,2949632.0
2005-03-31 14:00:00,25.15650000000005,8.15676000000002,2.132969881615064,81.92693596850803,33.93736646175387,1016.13875,2901376.0
2005-03-31 15:00:00,25.362400000000036,8.195580000000007,2.5905510445045743,91.32439713933373,33.61334843340708,1015.3681,2536896.0
2005-03-31 16:00:00,25.342600000000004,7.858540000000005,2.9081002944086825,102.2214107575873,32.890148124467764,1014.7056,2010304.0
2005-03-31 17:00:00,23.497400000000027,7.668730000000039,3.0166953506648184,112.74258675947415,36.254095405838406,1014.2569,1309376.0
2005-03-31 18:00:00,23.35757000000001,6.144560000000013,2.223374051861634,121.05472615131177,32.92917701651521,1013.7006,631360.0
2005-03-31 19:00:00,22.54003,5.784080000000017,2.7374148418876616,144.92087834797556,33.7459685403234,1013.5975,86848.0
2005-03-31 20:00:00,19.553980000000024,6.195500000000038,3.3944446043395566,164.7637436547978,41.702067397069335,1013.755,0.0
2005-03-31 21:00:00,17.59722000000005,6.069360000000017,3.6879681786703364,168.91945513013258,46.72348913694236,1013.94625,0.0
2005-03-31 22:00:00,14.747220000000027,3.88130000000001,3.9573053865060652,169.68689353570403,48.10422725838888,1014.37375,0.0
2005-03-31 23:00:00,14.582360000000051,3.593650000000025,4.01942668414549,165.34298908580308,47.64348486751457,1013.5044,0.0
2005-04-01 00:00:00,13.866780000000006,2.245020000000011,3.725864436426802,155.98850401695816,45.35163453069742,1012.9869,0.0
2005-04-01 01:00:00,13.752830000000017,3.072400000000016,3.427211682427785,154.8339596375219,48.4550193223379,1012.7475,0.0
2005-04-01 02:00:00,12.739300000000014,3.048240000000021,3.362031625260979,159.22786290164157,51.67870972063157,1012.6275,0.0
2005-04-01 03:00:00,12.98843000000005,3.488580000000013,3.26931644511396,156.14614590607832,52.45081725027298,1012.1594,0.0
2005-04-01 04:00:00,13.252070000000003,3.5574000000000296,3.4780440909016446,147.4223310613905,51.80645893507141,1011.3119,0.0
