valid_time,u100,v100,u10,v10,d2m,t2m,msl,ssrd,tp,latitude,longitude
2010-11-26 02:00:00,-5.1997223,-1.43396,-1.8871918,-0.6686554,277.55872,278.76697,101057.125,0.0,0.0,38.5,-5.5
2010-11-26 03:00:00,-6.336548,-1.2774658,-2.721527,-0.762146,277.55978,279.06125,101070.5,0.0,0.0,38.5,-5.5
2010-11-26 04:00:00,-6.9134216,-1.0613556,-3.2909088,-0.7262573,276.6303,278.8991,101081.56,0.0,0.0,38.5,-5.5
2010-11-26 05:00:00,-7.1968536,-1.1915131,-3.6104126,-0.8514404,275.10718,278.96655,101046.875,0.0,0.0,38.5,-5.5
2010-11-26 06:00:00,-7.4060516,-1.3140717,-3.797287,-0.8946686,274.02893,278.97876,101049.875,0.0,0.0,38.5,-5.5
2010-11-26 07:00:00,-7.2335815,-0.9973602,-3.7319794,-0.70944214,273.43396,278.95,101042.06,0.0,0.0,38.5,-5.5
2010-11-26 08:00:00,-6.9548798,-1.0752106,-3.7249146,-0.8399353,273.11615,279.47083,101049.0,60096.0,0.0,38.5,-5.5
2010-11-26 09:00:00,-6.398987,-1.5592499,-3.950531,-1.1790619,273.1429,279.49762,101068.0,446080.0,0.0,38.5,-5.5
2010-11-26 10:00:00,-6.2218475,-1.205307,-4.2134094,-0.96951294,272.8263,281.50372,101092.94,950528.0,0.0,38.5,-5.5
2010-11-26 11:00:00,-5.6795807,-1.2499542,-3.949768,-1.0114594,272.677,281.97546,100986.25,1.268352e+06,0.0,38.5,-5.5
2010-11-26 12:00:00,-5.1927643,-1.2382812,-3.6560974,-1.0163422,272.66888,282.42123,100860.31,1.073728e+06,0.0,38.5,-5.5
2010-11-26 13:00:00,-4.8372803,-1.3666992,-3.4168243,-1.1121521,272.5395,282.68365,100751.75,990720.0,0.0,38.5,-5.5
2010-11-26 14:00:00,-4.721466,-1.6279907,-3.2860718,-1.2692413,272.73315,283.10107,100647.31,705472.0,0.0,38.5,-5.5
2010-11-26 15:00:00,-4.52977,-1.5988007,-3.0229492,-1.193924,272.87067,283.35107,100619.75,498752.0,0.0,38.5,-5.5
2010-11-26 16:00:00,-4.4561462,-1.4708252,-2.6401062,-1.0172882,272.5099,283.22134,100567.5,238592.0,3.8146973e-06,38.5,-5.5
2010-11-26 17:00:00,-4.7256927,-1.3491058,-2.3297577,-0.87283325,272.68134,282.46082,100566.44,61056.0,4.2915344e-06,38.5,-5.5
2010-11-26 18:00:00,-4.980957,-0.90870667,-2.3913574,-0.6289978,272.7143,282.23773,100561.625,0.0,9.536743e-07,38.5,-5.5
2010-11-26 19:00:00,-5.0036774,-0.36947632,-2.4486084,-0.35255432,272.71878,282.12445,100554.875,0.0,1.4781952e-05,38.5,-5.5
2010-11-26 20:00:00,-5.08226,0.06654358,-2.5579376,-0.1416626,272.92755,281.72778,100535.375,0.0,3.0517578e-05,38.5,-5.5
2010-11-26 21:00:00,-4.671997,0.049682617,-2.3310242,-0.24653625,272.95868,280.84274,100548.69,0.0,4.673004e-05,38.5,-5.5
2010-11-26 22:00:00,-4.900421,-1.122406,-2.5207062,-0.8708191,274.0445,280.1938,100560.31,0.0,8.916855e-05,38.5,-5.5
2010-11-26 23:00:00,-4.9170837,-1.3961182,-2.5717773,-0.9954071,274.07144,280.08142,100518.06,0.0,0.000104904175,38.5,-5.5
2010-11-27 00:00:00,-4.567337,-2.0106049,-2.356079,-1.3650665,274.09564,279.74466,100480.81,0.0,7.4863434e-05,38.5,-5.5
2010-11-27 01:00:00,-4.2927704,-2.5704498,-2.3207092,-1.6201172,274.0363,279.5292,100443.44,0.0,7.772446e-05,38.5,-5.5
2010-11-27 02:00:00,-4.6088257,-2.2089386,-2.407837,-1.3575134,274.19537,278.92224,100396.0,0.0,0.000114917755,38.5,-5.5
2010-11-27 03:00:00,-4.790283,-1.5170135,-2.2884521,-0.97535706,274.8894,278.95844,100334.69,0.0,0.000116825104,38.5,-5.5
2010-11-27 04:00:00,-4.6508636,-1.4085541,-2.2603302,-1.0307465,275.0751,278.70074,100283.94,0.0,0.00011634827,38.5,-5.5
2010-11-27 05:00:00,-4.591278,-1.9247131,-2.158432,-1.3709106,275.3349,278.51477,100222.375,0.0,0.000114917755,38.5,-5.5
2010-11-27 06:00:00,-4.641571,-2.25885,-2.1309357,-1.5088043,275.54282,278.38678,100189.69,0.0,7.534027e-05,38.5,-5.5
2010-11-27 07:00:00,-4.570862,-1.9805756,-2.0569153,-1.3363342,275.60028,278.36548,100174.0,0.0,9.4652176e-05,38.5,-5.5
2010-11-27 08:00:00,-4.479141,-1.3943634,-2.053299,-1.08815,275.6886,278.71237,100171.25,34048.0,9.918213e-05,38.5,-5.5
2010-11-27 09:00:00,-4.266556,-1.2400208,-2.0798645,-1.1266327,276.0924,279.20264,100197.375,168704.0,0.00011014938,38.5,-5.5
2010-11-27 10:00:00,-4.0954742,-1.6544952,-2.3927002,-1.2621918,276.16425,280.16382,100208.81,308864.0,0.00014019012,38.5,-5.5
2010-11-27 11:00:00,-3.6181946,-2.088791,-2.1405487,-1.4912109,276.6644,280.2047,100143.31,369536.0,0.00019454956,38.5,-5.5
2010-11-27 12:00:00,-2.7233124,-2.3405151,-1.6453705,-1.6795807,276.99094,280.22253,100088.94,437312.0,0.00032520294,38.5,-5.5
2010-11-27 13:00:00,-2.8664856,-3.1227112,-1.4422455,-1.9702454,277.33118,280.02042,100031.56,289536.0,0.0005965233,38.5,-5.5
2010-11-27 14:00:00,-3.0764313,-3.5982666,-1.3986969,-2.1924286,277.7975,280.15796,99947.625,299968.0,0.0008716583,38.5,-5.5
2010-11-27 15:00:00,-3.3240356,-3.7897034,-1.4025421,-2.2141418,278.0885,279.82703,99940.375,168256.0,0.0010643005,38.5,-5.5
2010-11-27 16:00:00,-3.3746948,-3.6206207,-1.3262329,-2.1099548,277.8711,279.70514,99891.375,70656.0,0.0011463165,38.5,-5.5
2010-11-27 17:00:00,-2.3456879,-3.9142609,-0.6354828,-2.177826,277.9104,279.17487,99929.81,25728.0,0.0011162758,38.5,-5.5
2010-11-27 18:00:00,-1.2785034,-4.7284546,-0.109298706,-2.4203186,278.10248,279.3617,99922.625,0.0,0.0007843971,38.5,-5.5
2010-11-27 19:00:00,-0.12461853,-5.2097015,0.47761536,-2.455368,278.10394,279.42264,99960.375,0.0,2.4795532e-05,38.5,-5.5
2010-11-27 20:00:00,0.80107117,-5.15683,0.89341736,-2.1836548,277.7174,278.84912,100008.25,0.0,4.7683716e-07,38.5,-5.5
2010-11-27 21:00:00,1.7571411,-4.6107635,1.3147278,-1.6456146,276.64325,278.1353,100091.125,0.0,0.0,38.5,-5.5
2010-11-27 22:00:00,3.2246857,-4.85701,1.8895264,-1.7737427,274.93497,276.98083,100174.44,0.0,0.0,38.5,-5.5
2010-11-27 23:00:00,4.39505,-4.4832764,2.1938019,-1.5834808,274.29315,276.81512,100246.625,0.0,0.0,38.5,-5.5
2010-11-28 00:00:00,4.400421,-4.0901184,2.0651245,-1.4047394,273.74057,276.57022,100259.5,0.0,0.0,38.5,-5.5
2010-11-28 01:00:00,3.9667206,-3.7022858,1.7563782,-1.1504669,273.168,276.17346,100282.69,0.0,0.0,38.5,-5.5
2010-11-28 02:00:00,4.3425293,-2.893219,1.9180145,-0.6667023,272.72903,275.6105,100328.125,0.0,0.0,38.5,-5.5
2010-11-28 03:00:00,5.3532257,-2.105545,2.3930206,-0.40959167,272.504,275.5716,100396.94,0.0,0.0,38.5,-5.5
2010-11-28 04:00:00,5.9207764,-2.272766,2.6462708,-0.6478882,272.27,275.33652,100475.0,0.0,0.0,38.5,-5.5
2010-11-28 05:00:00,5.7276764,-2.3899689,2.5330658,-0.68859863,272.0116,274.83167,100519.125,0.0,0.0,38.5,-5.5
2010-11-28 06:00:00,5.5358734,-1.9762115,2.3278198,-0.38378906,271.93756,274.71378,100567.06,0.0,0.0,38.5,-5.5
2010-11-28 07:00:00,5.8303223,-1.3185883,2.4243011,-0.07206726,271.63275,274.44144,100652.94,0.0,0.0,38.5,-5.5
2010-11-28 08:00:00,5.9504395,-1.0387115,2.7072601,-0.033676147,272.11133,275.63422,100727.25,82304.0,0.0,38.5,-5.5
2010-11-28 09:00:00,5.3847656,-0.9006653,2.7963104,-0.2171936,273.68854,277.24878,100811.19,565440.0,0.0,38.5,-5.5
2010-11-28 10:00:00,4.2972565,-0.7084656,2.975769,-0.40013123,273.84338,279.9253,100849.56,1.10464e+06,0.0,38.5,-5.5
2010-11-28 11:00:00,4.4151,-0.8373413,3.1937714,-0.55682373,274.37677,281.14606,100849.81,1.57056e+06,0.0,38.5,-5.5
2010-11-28 12:00:00,4.53743,-0.87672424,3.3249817,-0.615448,273.90356,282.0108,100832.25,1.824e+06,0.0,38.5,-5.5
2010-11-28 13:00:00,4.74675,-0.811676,3.4672241,-0.60821533,273.92404,282.3829,100786.25,1.852608e+06,0.0,38.5,-5.5
2010-11-28 14:00:00,5.0328674,-0.83296204,3.6336365,-0.6250763,273.87384,283.12564,100721.0,1.633024e+06,0.0,38.5,-5.5
2010-11-28 15:00:00,5.698868,-0.7060852,3.9934387,-0.5061188,273.74567,283.1707,100783.56,1.213184e+06,0.0,38.5,-5.5
2010-11-28 16:00:00,5.128372,-0.33868408,3.1764832,-0.20349121,273.1411,283.04358,100798.875,699392.0,0.0,38.5,-5.5
2010-11-28 17:00:00,4.3269653,-0.1257782,1.6571045,0.013061523,273.86847,281.00513,100838.56,185984.0,0.0,38.5,-5.5
2010-11-28 18:00:00,3.9220428,0.02658081,2.0105133,0.38183594,274.35132,278.6492,100836.375,0.0,0.0,38.5,-5.5
2010-11-28 19:00:00,3.7195435,0.35646057,1.9739227,0.8544769,274.08502,277.945,100909.375,0.0,0.0,38.5,-5.5
2010-11-28 20:00:00,3.0899353,0.78356934,1.6280823,1.5416107,273.68982,276.70493,100901.56,0.0,0.0,38.5,-5.5
2010-11-28 21:00:00,2.4404755,1.2290497,0.9220123,1.8378448,273.297,276.14795,100892.94,0.0,0.0,38.5,-5.5
2010-11-28 22:00:00,1.9433441,2.7705383,0.29623413,1.8585358,273.06006,275.36536,100922.44,0.0,0.0,38.5,-5.5
2010-11-28 23:00:00,1.2578125,2.899765,-0.24040222,1.8835144,273.04077,275.03113,100882.19,0.0,0.0,38.5,-5.5
2010-11-29 00:00:00,-0.10395813,3.2733612,-0.7646179,1.4673767,273.4605,275.24854,100855.81,0.0,0.0,38.5,-5.5
2010-11-29 01:00:00,-1.2632599,3.783615,-1.0755157,1.4394226,273.64105,275.6052,100791.69,0.0,0.0,38.5,-5.5
2010-11-29 02:00:00,-2.5475311,3.7103424,-1.3842926,1.2117004,274.39917,276.0975,100658.875,0.0,1.4305115e-06,38.5,-5.5
2010-11-29 03:00:00,-3.280777,3.5184479,-1.5982971,1.1882172,275.06238,277.02917,100611.0,0.0,8.583069e-06,38.5,-5.5
2010-11-29 04:00:00,-4.0407104,3.5057526,-2.028656,1.3550568,275.1902,277.1739,100497.19,0.0,3.33786e-05,38.5,-5.5
2010-11-29 05:00:00,-4.711273,3.2863922,-2.420044,1.2967987,275.47183,277.30978,100421.875,0.0,8.392334e-05,38.5,-5.5
2010-11-29 06:00:00,-5.408722,2.9368896,-2.842041,1.2419434,275.78845,277.31897,100350.625,0.0,0.00014400482,38.5,-5.5
2010-11-29 07:00:00,-5.9861603,3.4488068,-3.1272278,1.6469421,275.9935,277.42224,100266.19,0.0,0.00022935867,38.5,-5.5
2010-11-29 08:00:00,-6.114044,3.7871704,-3.2460938,1.9021606,276.5923,277.7492,100191.25,16000.0,0.000310421,38.5,-5.5
2010-11-29 09:00:00,-5.99675,3.7408447,-3.3077087,1.9167023,276.5376,277.4815,100170.44,69120.0,0.0005469322,38.5,-5.5
2010-11-29 10:00:00,-4.487137,2.2639465,-2.6093597,0.9896393,276.8673,277.96204,100184.875,179968.0,0.0009069443,38.5,-5.5
2010-11-29 11:00:00,-3.944107,0.67311096,-2.636078,0.30776978,276.53192,277.3803,100215.375,169408.0,0.0013804436,38.5,-5.5
2010-11-29 12:00:00,-4.4178314,-0.0069732666,-3.0207062,-0.024398804,276.45886,277.08444,100194.69,198912.0,0.0015158653,38.5,-5.5
2010-11-29 13:00:00,-5.6193542,-0.026245117,-3.7657013,-0.11091614,276.52695,276.82874,100036.44,253248.0,0.001226902,38.5,-5.5
2010-11-29 14:00:00,-5.432846,-0.08468628,-3.5874023,-0.11550903,276.953,277.16507,99942.19,196480.0,0.00068187714,38.5,-5.5
2010-11-29 15:00:00,-5.0217285,0.22975159,-3.3760376,0.06794739,277.2354,277.50345,99928.25,150912.0,0.00047588348,38.5,-5.5
2010-11-29 16:00:00,-4.6282043,1.0945892,-3.2203827,0.6298828,277.39227,277.7401,99921.375,110976.0,0.00039672852,38.5,-5.5
2010-11-29 17:00:00,-3.7342834,1.2200928,-2.124878,0.5346527,277.36426,277.8628,99947.75,28672.0,0.000248909,38.5,-5.5
2010-11-29 18:00:00,-3.0471802,1.9507141,-1.6855164,0.8184204,277.69733,278.35812,99945.875,0.0,5.00679e-05,38.5,-5.5
2010-11-29 19:00:00,-1.7324066,3.0076447,-0.9688721,1.3928223,277.94916,278.7474,99958.75,0.0,1.9073486e-06,38.5,-5.5
2010-11-29 20:00:00,-0.3380432,3.999817,-0.2793274,1.8465118,277.97748,278.65497,99957.25,0.0,9.536743e-07,38.5,-5.5
2010-11-29 21:00:00,1.1412506,4.395111,0.3265381,2.0828094,277.85706,278.51193,99980.31,0.0,2.861023e-06,38.5,-5.5
2010-11-29 22:00:00,1.6055145,4.0614624,0.44207764,2.0943298,278.23557,279.55554,100004.5,0.0,2.861023e-06,38.5,-5.5
2010-11-29 23:00:00,2.3825226,3.735382,0.76190186,1.9998627,278.63187,279.98303,99975.94,0.0,2.3841858e-06,38.5,-5.5
2010-11-30 00:00:00,2.4204712,4.040985,0.7098541,2.0523071,278.78375,280.08893,100036.31,0.0,2.336502e-05,38.5,-5.5
2010-11-30 01:00:00,1.5922699,4.6286316,0.20391846,2.2207642,278.7953,279.9162,100013.625,0.0,1.1444092e-05,38.5,-5.5
2010-11-30 02:00:00,1.3516388,5.0827637,0.18357849,2.28891,278.22467,278.93622,99965.75,0.0,4.7683716e-07,38.5,-5.5
2010-11-30 03:00:00,1.3992767,5.112732,0.15802002,2.1903076,277.99774,278.56738,99997.69,0.0,0.0,38.5,-5.5
2010-11-30 04:00:00,0.987442,5.147003,-0.10618591,2.214569,277.63464,278.14255,99922.69,0.0,0.0,38.5,-5.5
2010-11-30 05:00:00,0.28001404,5.780258,-0.33007812,2.553131,277.53204,277.9938,99898.06,0.0,0.0,38.5,-5.5
2010-11-30 06:00:00,-0.1680603,6.141922,-0.43199158,2.8239899,277.55566,278.0017,99904.56,0.0,0.0,38.5,-5.5
2010-11-30 07:00:00,-0.20033264,6.113846,-0.37643433,2.8889618,277.77142,278.18237,99898.5,0.0,7.6293945e-06,38.5,-5.5
2010-11-30 08:00:00,-0.14053345,5.945862,-0.4099121,3.061493,278.59714,279.09384,99882.56,28608.0,2.4795532e-05,38.5,-5.5
2010-11-30 09:00:00,0.23330688,5.361191,-0.2246399,3.4756622,278.85687,279.78485,99895.375,184128.0,5.9127808e-05,38.5,-5.5
2010-11-30 10:00:00,0.43199158,7.20784,-0.036361694,4.511734,278.95514,280.8435,99888.19,379520.0,0.0003528595,38.5,-5.5
2010-11-30 11:00:00,2.7086792,7.236252,1.4731598,4.355789,279.10425,280.6139,99839.06,430080.0,0.0008020401,38.5,-5.5
2010-11-30 12:00:00,3.5042877,5.8775787,2.0321808,3.539215,278.88028,280.0478,99809.625,246080.0,0.0006380081,38.5,-5.5
2010-11-30 13:00:00,4.415451,5.4766083,2.6655884,3.423874,279.67023,280.72424,99761.56,515072.0,0.00044631958,38.5,-5.5
2010-11-30 14:00:00,5.146042,3.9441833,3.4644165,2.700058,279.7881,281.7351,99682.125,968384.0,0.00030088425,38.5,-5.5
2010-11-30 15:00:00,5.356552,2.5692291,3.58049,1.7740784,278.46973,282.21838,99673.81,859264.0,0.00024700165,38.5,-5.5
2010-11-30 16:00:00,5.4556274,2.331009,3.2099915,1.4781952,278.39575,282.3875,99708.06,609536.0,1.1920929e-05,38.5,-5.5
2010-11-30 17:00:00,5.944763,3.20549,3.1837006,1.9202118,277.72577,280.47464,99786.56,149248.0,1.1444092e-05,38.5,-5.5
2010-11-30 18:00:00,5.70549,3.0917206,2.786728,1.7394257,277.23068,279.84387,99875.19,0.0,0.0002579689,38.5,-5.5
2010-11-30 19:00:00,6.2899475,2.483261,3.1701508,1.4210052,277.529,280.2149,99964.06,0.0,2.9563904e-05,38.5,-5.5
2010-11-30 20:00:00,6.411499,1.9302521,3.2517395,1.1691437,277.40802,279.91507,100076.19,0.0,2.9563904e-05,38.5,-5.5
2010-11-30 21:00:00,6.2507477,2.1428833,3.1878204,1.3305969,277.20544,279.25635,100177.06,0.0,1.1444092e-05,38.5,-5.5
2010-11-30 22:00:00,5.3697205,2.6606293,2.4264526,1.6005096,276.54236,278.4328,100266.875,0.0,3.8146973e-06,38.5,-5.5
2010-11-30 23:00:00,4.8701477,3.6913757,1.9988708,2.0883636,276.45316,278.13678,100312.375,0.0,0.0,38.5,-5.5
2010-12-01 00:00:00,4.2062836,4.463196,1.5782776,2.3994598,276.1651,277.68536,100345.31,0.0,0.0,38.5,-5.5
2010-12-01 01:00:00,3.7642517,4.800247,1.4116364,2.5071564,276.00787,277.78503,100366.44,0.0,4.7683716e-07,38.5,-5.5
2010-12-01 02:00:00,3.8934784,4.8421783,1.5760651,2.529892,276.1444,278.04388,100345.75,0.0,9.536743e-07,38.5,-5.5
2010-12-01 03:00:00,4.288513,4.758774,1.9581299,2.601593,275.95593,278.21622,100361.125,0.0,2.861023e-06,38.5,-5.5
2010-12-01 04:00:00,4.151993,4.781311,1.785553,2.5661926,275.99286,278.12653,100355.44,0.0,9.536743e-07,38.5,-5.5
2010-12-01 05:00:00,4.175598,5.0845947,1.8840332,2.8585358,276.12213,277.84918,100373.625,0.0,0.0,38.5,-5.5
2010-12-01 06:00:00,3.591446,5.073349,1.4189148,2.770279,276.255,277.76477,100369.44,0.0,7.6293945e-06,38.5,-5.5
2010-12-01 07:00:00,2.9224243,5.289032,1.0691223,2.8486176,276.513,277.91162,100396.125,0.0,2.0980835e-05,38.5,-5.5
2010-12-01 08:00:00,2.3666992,4.7063446,0.8784027,2.4460754,276.9768,278.3191,100460.0,33664.0,0.0003938675,38.5,-5.5
2010-12-01 09:00:00,2.9292603,3.414734,1.4247589,1.8817139,277.55585,278.2725,100555.625,322048.0,0.00049829483,38.5,-5.5
2010-12-01 10:00:00,3.7706604,2.4152832,2.4162292,1.609024,277.46854,279.49286,100685.19,397248.0,0.0006337166,38.5,-5.5
2010-12-01 11:00:00,4.3631134,1.6966553,2.643036,1.1842346,278.00153,279.68494,100706.375,535744.0,0.000248909,38.5,-5.5
2010-12-01 12:00:00,4.7558594,1.1177368,3.0223694,0.81629944,277.9846,280.6527,100709.625,1.04832e+06,0.0001578331,38.5,-5.5
2010-12-01 13:00:00,5.6622314,0.66030884,3.9821014,0.5109558,277.14496,281.25772,100738.375,1.183616e+06,5.1498413e-05,38.5,-5.5
2010-12-01 14:00:00,6.507126,0.6625824,4.5191345,0.47831726,275.90613,282.21878,100720.375,1.290688e+06,2.0503998e-05,38.5,-5.5
2010-12-01 15:00:00,6.877884,0.95321655,4.647415,0.67433167,275.5459,282.4291,100744.19,936448.0,0.0,38.5,-5.5
2010-12-01 16:00:00,5.6220856,0.74520874,3.209549,0.48165894,275.18005,282.27448,100781.81,429952.0,0.0,38.5,-5.5
2010-12-01 17:00:00,4.632324,0.25733948,2.0925293,0.16752625,275.6418,280.628,100851.31,132352.0,0.0,38.5,-5.5
2010-12-01 18:00:00,3.5369263,-0.18826294,1.7738495,0.052520752,276.1629,279.89032,100952.625,0.0,7.2956085e-05,38.5,-5.5
2010-12-01 19:00:00,2.9201813,0.0031433105,1.8178253,0.690155,276.00818,279.13605,100999.94,0.0,0.0001296997,38.5,-5.5
2010-12-01 20:00:00,2.4325867,0.9038391,1.0151367,1.2178497,276.48468,279.01035,101055.875,0.0,0.00014829636,38.5,-5.5
2010-12-01 21:00:00,2.1379395,2.101654,0.53878784,1.6536713,276.5016,278.87854,101068.19,0.0,2.7656555e-05,38.5,-5.5
2010-12-01 22:00:00,2.0814972,3.9922943,0.3410797,1.8174896,276.17987,278.16394,101073.19,0.0,3.33786e-06,38.5,-5.5
2010-12-01 23:00:00,2.4273071,4.035248,0.5424347,1.7086334,275.5536,277.41858,101075.94,0.0,9.536743e-07,38.5,-5.5
2010-12-02 00:00:00,3.2761993,3.514389,1.0335846,1.475357,275.38806,277.04492,101094.19,0.0,1.4305115e-06,38.5,-5.5
2010-12-02 01:00:00,4.563324,2.3981628,1.6956635,1.0312347,275.82648,277.65237,101096.875,0.0,0.00038909912,38.5,-5.5
2010-12-02 02:00:00,4.929947,0.721756,1.8348999,0.42510986,276.06763,277.82343,101087.19,0.0,0.00032901764,38.5,-5.5
2010-12-02 03:00:00,5.1800995,-0.3403473,2.087799,0.16944885,276.2091,277.86578,101060.44,0.0,7.6293945e-06,38.5,-5.5
2010-12-02 04:00:00,5.410721,-0.92092896,2.2573547,-0.007171631,276.4532,277.7884,101074.56,0.0,0.0,38.5,-5.5
2010-12-02 05:00:00,5.6108246,-1.4491272,2.5541534,-0.36865234,276.75726,277.65887,101121.94,0.0,0.0,38.5,-5.5
2010-12-02 06:00:00,5.840866,-2.0213623,2.8223267,-0.749527,276.60205,277.20703,101215.69,0.0,0.0,38.5,-5.5
2010-12-02 07:00:00,6.163666,-2.0374908,3.0918884,-0.80036926,276.8792,277.36688,101294.69,0.0,9.536743e-07,38.5,-5.5
2010-12-02 08:00:00,6.4594116,-1.9653778,3.5912476,-0.84013367,276.56567,277.59332,101436.56,45440.0,0.0,38.5,-5.5
2010-12-02 09:00:00,6.773712,-1.9395599,3.693634,-0.84532166,276.51123,277.36377,101490.69,433216.0,0.0,38.5,-5.5
2010-12-02 10:00:00,6.8833466,-1.7207794,4.7739105,-1.1457214,275.48776,279.71527,101555.25,946752.0,0.0,38.5,-5.5
2010-12-02 11:00:00,7.814926,-3.1584473,5.50383,-2.2470703,274.9491,280.64496,101547.75,1.476352e+06,0.0,38.5,-5.5
2010-12-02 12:00:00,7.3139954,-3.141739,5.1472015,-2.193756,274.4618,281.20673,101548.19,1.662656e+06,0.0,38.5,-5.5
2010-12-02 13:00:00,7.0231323,-3.0411987,4.953598,-2.1201477,273.898,281.5312,101505.375,1.719872e+06,1.8119812e-05,38.5,-5.5
2010-12-02 14:00:00,6.7438354,-3.356369,4.7508087,-2.3343048,272.27216,281.92316,101440.125,1.616064e+06,0.0,38.5,-5.5
2010-12-02 15:00:00,6.146179,-3.2563171,4.275238,-2.2305756,271.24106,282.05624,101471.0,1.250688e+06,0.0,38.5,-5.5
2010-12-02 16:00:00,5.756134,-2.6466675,3.818756,-1.7050171,270.6312,281.71243,101498.69,747776.0,0.0,38.5,-5.5
2010-12-02 17:00:00,5.6666718,-2.3074646,3.013977,-1.1064758,270.8001,279.86264,101587.875,201344.0,0.0,38.5,-5.5
2010-12-02 18:00:00,5.791214,-2.0534363,2.9048615,-0.7874603,270.7724,279.1644,101661.44,0.0,0.0,38.5,-5.5
2010-12-02 19:00:00,6.1141663,-0.74391174,2.8563843,0.057540894,271.13904,278.7336,101706.69,0.0,0.0,38.5,-5.5
2010-12-02 20:00:00,6.60318,0.7569885,3.032135,0.87960815,271.8366,278.31714,101713.375,0.0,0.0,38.5,-5.5
2010-12-02 21:00:00,7.0691986,1.5911713,3.319687,1.2664642,272.17642,277.5913,101704.56,0.0,0.0,38.5,-5.5
2010-12-02 22:00:00,7.6677704,0.9185791,3.9150085,0.8171234,272.50757,276.8682,101745.0,0.0,0.0,38.5,-5.5
2010-12-02 23:00:00,7.4909973,1.3568726,3.7622375,1.0939178,272.7423,276.2354,101727.56,0.0,0.0,38.5,-5.5
2010-12-03 00:00:00,7.459152,2.4657745,3.7389374,1.7396393,273.13135,276.35056,101707.94,0.0,0.0,38.5,-5.5
2010-12-03 01:00:00,7.863846,3.2892456,4.0902863,2.2028809,273.1618,276.37714,101660.75,0.0,0.0,38.5,-5.5
2010-12-03 02:00:00,8.532852,3.6576843,4.6632385,2.4594727,272.98264,276.29187,101611.06,0.0,5.2452087e-05,38.5,-5.5
2010-12-03 03:00:00,10.6349945,0.8140869,6.2566986,0.586792,273.58972,276.38065,101605.44,0.0,0.00077056885,38.5,-5.5
2010-12-03 04:00:00,9.211533,-2.524475,5.601288,-1.4033813,274.9754,276.50525,101686.81,0.0,0.000500679,38.5,-5.5
2010-12-03 05:00:00,7.4295807,-4.7433167,4.5698547,-2.7321014,275.3588,276.13,101744.56,0.0,0.00017118454,38.5,-5.5
2010-12-03 06:00:00,6.1145325,-5.2927704,3.5731049,-2.868454,274.8028,275.50223,101838.0,0.0,1.8119812e-05,38.5,-5.5
2010-12-03 07:00:00,5.4532623,-5.7274323,3.0560608,-3.0447998,274.45673,275.37915,101965.5,0.0,0.0,38.5,-5.5
2010-12-03 08:00:00,4.2232666,-5.9405975,2.3837433,-3.1080627,273.6834,275.11194,102084.625,59200.0,0.0,38.5,-5.5
2010-12-03 09:00:00,2.4351807,-4.6302643,1.6519318,-2.892624,272.751,275.09552,102187.19,536384.0,0.0,38.5,-5.5
2010-12-03 10:00:00,0.89546204,-3.3578644,0.750885,-2.3763885,271.91498,276.9508,102240.81,1.06816e+06,0.0,38.5,-5.5
2010-12-03 11:00:00,0.49171448,-1.8347626,0.45555115,-1.3782806,271.8487,277.96085,102251.44,1.58144e+06,0.0,38.5,-5.5
2010-12-03 12:00:00,0.47247314,-1.0041962,0.42616272,-0.7812958,271.48065,279.07837,102202.625,1.846144e+06,0.0,38.5,-5.5
2010-12-03 13:00:00,0.3141327,-0.9916229,0.29981995,-0.7983551,270.7323,279.79495,102103.75,1.88224e+06,0.0,38.5,-5.5
2010-12-03 14:00:00,0.18203735,-1.4001465,0.18814087,-1.1270599,270.3734,280.66315,102072.125,1.700736e+06,0.0,38.5,-5.5
2010-12-03 15:00:00,0.94303894,-1.5906982,0.7632141,-1.2479401,269.6678,280.92108,102132.44,1.318144e+06,0.0,38.5,-5.5
2010-12-03 16:00:00,1.6533813,-2.0225677,1.1996765,-1.4858704,270.14417,280.70697,102168.94,784640.0,0.0,38.5,-5.5
2010-12-03 17:00:00,1.046814,-2.684021,0.64533997,-1.7730713,270.2932,277.66663,102208.0,192896.0,0.0,38.5,-5.5
2010-12-03 18:00:00,0.40734863,-2.9271088,0.28800964,-1.840683,271.02155,277.37064,102233.0,0.0,0.0,38.5,-5.5
2010-12-03 19:00:00,-0.1411438,-2.6655273,0.017211914,-1.6302032,270.78534,276.87872,102291.31,0.0,0.0,38.5,-5.5
2010-12-03 20:00:00,-1.2380219,-2.0541687,-1.0360565,-1.0749512,271.4616,276.5849,102294.94,0.0,0.0,38.5,-5.5
2010-12-03 21:00:00,-2.3230743,-1.33107,-1.6104736,-0.4088745,270.44977,275.1167,102282.56,0.0,0.0,38.5,-5.5
2010-12-03 22:00:00,-3.9008484,-0.1462555,-1.8096771,0.027923584,270.5511,274.86804,102277.81,0.0,0.0,38.5,-5.5
2010-12-03 23:00:00,-3.8645325,-0.020706177,-1.9185486,-0.31936646,270.92047,274.49384,102308.875,0.0,0.0,38.5,-5.5
2010-12-04 00:00:00,-3.8596497,-0.023406982,-2.0102234,-0.44177246,270.6221,273.97412,102310.69,0.0,0.0,38.5,-5.5
2010-12-04 01:00:00,-4.6702423,0.52285767,-1.9542999,0.07292175,270.04047,272.15753,102269.875,0.0,0.0,38.5,-5.5
