valid_time,u100,v100,u10,v10,d2m,t2m,msl,ssrd,tp,latitude,longitude
2008-11-13 01:00:00,-0.43133545,-5.590851,0.22549438,-2.567093,278.05612,278.90558,102453.375,0.0,0.0,45.5,0.25
2008-11-13 02:00:00,-0.5840454,-5.443634,0.19024658,-2.438263,277.76117,278.52945,102452.94,0.0,0.0,45.5,0.25
2008-11-13 03:00:00,-0.35682678,-5.767914,0.27186584,-2.6705627,277.56308,278.2788,102508.31,0.0,0.0,45.5,0.25
2008-11-13 04:00:00,-0.32330322,-5.854889,0.2379303,-2.7495728,277.24527,277.8795,102538.75,0.0,0.0,45.5,0.25
2008-11-13 05:00:00,-0.6650238,-5.472519,0.111831665,-2.5362396,277.2678,277.82397,102583.69,0.0,0.0,45.5,0.25
2008-11-13 06:00:00,-0.44525146,-5.3009186,0.3292694,-2.4396973,277.203,277.7436,102643.375,0.0,0.0,45.5,0.25
2008-11-13 07:00:00,0.04588318,-5.260254,0.5373688,-2.476593,277.00153,277.5855,102698.375,0.0,0.0,45.5,0.25
2008-11-13 08:00:00,0.03263855,-4.561325,0.46147156,-2.708191,277.31104,278.0801,102740.625,138944.0,0.0,45.5,0.25
2008-11-13 09:00:00,-0.3714447,-3.9088745,-0.056167603,-2.9241638,277.89655,278.88223,102774.19,524416.0,0.0,45.5,0.25
2008-11-13 10:00:00,-0.8235321,-4.0954742,-0.35299683,-2.977066,278.87222,280.6001,102843.375,772544.0,4.7683716e-07,45.5,0.25
2008-11-13 11:00:00,-0.40673828,-4.391403,-0.1473999,-3.1539001,279.14386,281.5722,102840.25,888256.0,4.7683716e-07,45.5,0.25
2008-11-13 12:00:00,0.47683716,-4.8209534,0.38710022,-3.366562,278.78052,282.46835,102829.75,865920.0,4.4822693e-05,45.5,0.25
2008-11-13 13:00:00,1.0446625,-4.5729523,0.8219147,-3.1879272,278.54303,283.15472,102801.125,788928.0,2.336502e-05,45.5,0.25
2008-11-13 14:00:00,1.0194397,-5.381012,0.76486206,-3.7187653,278.17218,283.33514,102794.81,580864.0,9.059906e-06,45.5,0.25
2008-11-13 15:00:00,1.2202911,-4.9783783,0.8598633,-3.080017,278.29565,283.10785,102831.875,420160.0,4.7683716e-07,45.5,0.25
2008-11-13 16:00:00,1.3305359,-4.464859,0.85791016,-2.3133698,278.06396,282.83423,102834.75,259968.0,0.0,45.5,0.25
2008-11-13 17:00:00,1.4416046,-4.40889,0.9410095,-1.9689941,277.94427,281.97772,102876.0,18688.0,0.0,45.5,0.25
2008-11-13 18:00:00,1.7634277,-4.45665,1.0539856,-1.7263947,277.77753,280.39258,102920.5,0.0,0.0,45.5,0.25
2008-11-13 19:00:00,1.9256744,-4.2612305,1.0460052,-1.450882,277.69974,279.56818,102948.56,0.0,0.0,45.5,0.25
2008-11-13 20:00:00,1.7776489,-4.2201996,0.9210663,-1.399353,277.6447,279.31152,102986.44,0.0,0.0,45.5,0.25
2008-11-13 21:00:00,1.453537,-4.1636963,0.9593353,-1.761734,276.8913,278.02094,103010.56,0.0,0.0,45.5,0.25
2008-11-13 22:00:00,0.7872009,-3.310913,0.72055054,-1.9121552,276.10718,276.7718,103038.5,0.0,0.0,45.5,0.25
2008-11-13 23:00:00,0.5285797,-3.11734,0.55332947,-1.843689,275.34027,275.79236,103007.94,0.0,0.0,45.5,0.25
2008-11-14 00:00:00,0.71395874,-2.8799896,0.7294769,-1.7957306,275.11005,275.50153,102995.31,0.0,0.0,45.5,0.25
2008-11-14 01:00:00,0.87075806,-2.977478,0.6576843,-1.8897858,274.90012,275.26276,102986.81,0.0,0.0,45.5,0.25
2008-11-14 02:00:00,0.82373047,-3.0636597,0.36535645,-1.9361572,274.98306,275.1582,102960.06,0.0,0.0,45.5,0.25
2008-11-14 03:00:00,0.48939514,-2.9535522,-0.1987915,-1.8250275,275.19623,275.34857,102963.75,0.0,0.0,45.5,0.25
2008-11-14 04:00:00,0.061645508,-2.4404755,-0.7857208,-1.0907288,275.6153,275.80554,102972.94,0.0,0.0,45.5,0.25
2008-11-14 05:00:00,-0.20069885,-1.9034119,-0.5104065,-0.5313721,275.8098,275.98718,103008.44,0.0,0.0,45.5,0.25
2008-11-14 06:00:00,-0.115249634,-1.1979218,-0.43678284,-0.08067322,275.79016,275.846,103008.625,0.0,4.7683716e-07,45.5,0.25
2008-11-14 07:00:00,-0.20843506,-0.45407104,-0.50465393,0.4093628,276.19305,276.33026,103021.0,0.0,3.33786e-06,45.5,0.25
2008-11-14 08:00:00,-0.4455719,0.14387512,-0.5644989,0.6084595,276.92615,277.31277,103048.125,59776.0,2.861023e-06,45.5,0.25
2008-11-14 09:00:00,-0.20993042,0.5874634,-0.3703766,0.5895996,277.67755,278.0153,103073.875,128704.0,2.861023e-06,45.5,0.25
2008-11-14 10:00:00,-0.16159058,1.5119324,-0.3859558,0.9936371,278.3511,278.3971,103110.875,211712.0,1.04904175e-05,45.5,0.25
2008-11-14 11:00:00,-0.03315735,1.579895,-0.18478394,1.0349884,279.01218,279.15836,103133.0,243200.0,1.9073486e-06,45.5,0.25
2008-11-14 12:00:00,0.35523987,1.2974396,0.17276001,0.90112305,279.5231,280.05072,103036.0,283072.0,0.0,45.5,0.25
2008-11-14 13:00:00,0.86026,0.60935974,0.5812988,0.47177124,279.5736,280.649,102985.19,286784.0,0.0,45.5,0.25
2008-11-14 14:00:00,0.90823364,0.018630981,0.6226654,0.061706543,279.75098,281.04233,102964.56,190336.0,0.0,45.5,0.25
2008-11-14 15:00:00,0.7563629,-0.2787323,0.5088043,-0.14370728,279.84705,281.4506,102973.25,174464.0,0.0,45.5,0.25
2008-11-14 16:00:00,0.5767822,-0.31417847,0.31835938,-0.11853027,280.0033,281.42957,102967.94,58496.0,0.0,45.5,0.25
2008-11-14 17:00:00,0.50494385,-0.8073425,0.16362,-0.21690369,280.24072,281.33148,102973.94,5248.0,9.536743e-07,45.5,0.25
2008-11-14 18:00:00,0.48246765,-1.410492,0.28463745,-0.47651672,279.93762,281.2596,103009.0,0.0,9.536743e-07,45.5,0.25
2008-11-14 19:00:00,0.7723236,-1.9337616,0.6009369,-0.74560547,279.88257,281.23248,103031.19,0.0,9.536743e-07,45.5,0.25
2008-11-14 20:00:00,0.9734497,-2.387497,0.7456207,-0.93032837,279.9457,281.02777,103011.875,0.0,9.536743e-07,45.5,0.25
2008-11-14 21:00:00,0.8216553,-3.1308594,0.6741333,-1.4073944,279.93875,280.85812,103019.81,0.0,1.9073486e-06,45.5,0.25
2008-11-14 22:00:00,0.50024414,-3.13089,0.43855286,-1.5250244,279.92572,280.83453,103036.0,0.0,1.9073486e-06,45.5,0.25
2008-11-14 23:00:00,0.15859985,-3.3589172,0.3056183,-1.6178741,280.13397,280.93637,103026.31,0.0,9.536743e-07,45.5,0.25
2008-11-15 00:00:00,-0.29655457,-3.6925354,0.010223389,-1.8078156,280.30365,281.0221,103024.25,0.0,1.4305115e-06,45.5,0.25
2008-11-15 01:00:00,-0.86372375,-3.9242249,-0.23814392,-1.7788086,280.38974,280.79147,103025.75,0.0,9.536743e-07,45.5,0.25
2008-11-15 02:00:00,-1.0948944,-3.712326,-0.32377625,-1.5774078,280.62122,280.88812,102996.69,0.0,1.9073486e-06,45.5,0.25
2008-11-15 03:00:00,-1.356247,-3.4862213,-0.43818665,-1.5306244,280.7166,281.00726,102987.31,0.0,2.3841858e-06,45.5,0.25
2008-11-15 04:00:00,-1.5551605,-3.1303253,-0.5046234,-1.404953,280.75793,281.11923,102975.06,0.0,9.536743e-06,45.5,0.25
2008-11-15 05:00:00,-1.699173,-2.7644196,-0.4914093,-1.2240753,280.7162,281.01346,102991.56,0.0,5.2452087e-06,45.5,0.25
2008-11-15 06:00:00,-1.734024,-2.3894958,-0.38830566,-1.072998,280.9583,281.4793,103005.44,0.0,8.106232e-06,45.5,0.25
2008-11-15 07:00:00,-1.6400146,-2.3845673,-0.2569275,-1.2176514,281.02274,281.6137,103042.44,0.0,1.4305115e-05,45.5,0.25
2008-11-15 08:00:00,-1.4416962,-2.5231476,-0.121520996,-1.5744476,281.1353,281.74942,103075.19,47104.0,8.583069e-06,45.5,0.25
2008-11-15 09:00:00,-0.9115906,-2.463852,-0.11456299,-1.5051117,281.4725,282.3963,103113.19,161216.0,7.6293945e-06,45.5,0.25
2008-11-15 10:00:00,-0.4928589,-2.1736603,-0.26539612,-1.5916748,281.73907,282.68744,103143.31,318848.0,6.67572e-06,45.5,0.25
2008-11-15 11:00:00,-0.49449158,-2.8026276,-0.25697327,-2.077179,282.05646,283.49646,103113.875,514176.0,5.2452087e-06,45.5,0.25
2008-11-15 12:00:00,-0.40083313,-3.5369263,-0.2008667,-2.5960846,282.05585,283.87482,103042.69,471680.0,6.198883e-06,45.5,0.25
2008-11-15 13:00:00,-0.39271545,-4.3095703,-0.18640137,-3.1046295,281.9698,284.4096,103020.69,601600.0,4.2915344e-05,45.5,0.25
2008-11-15 14:00:00,-0.7150879,-4.895874,-0.39567566,-3.4279938,281.85815,284.35962,103005.69,464128.0,3.33786e-05,45.5,0.25
2008-11-15 15:00:00,-1.2139893,-5.1093597,-0.6934662,-3.4499664,281.6137,284.24738,102981.56,260544.0,1.5258789e-05,45.5,0.25
2008-11-15 16:00:00,-1.2033997,-5.0934296,-0.49205017,-2.9938965,281.3932,283.83783,102991.69,108672.0,2.861023e-06,45.5,0.25
2008-11-15 17:00:00,-1.388794,-5.3286743,-0.49551392,-2.9633942,281.29077,283.40784,103011.125,8832.0,1.9073486e-06,45.5,0.25
2008-11-15 18:00:00,-1.8614502,-5.268158,-0.77726746,-3.0034637,281.22238,283.11707,103053.44,0.0,7.6293945e-06,45.5,0.25
2008-11-15 19:00:00,-2.1399994,-5.148926,-0.87350464,-2.9250183,281.28668,282.95123,103064.5,0.0,1.8119812e-05,45.5,0.25
2008-11-15 20:00:00,-2.16922,-5.079727,-0.8442993,-2.8386688,281.1736,282.85754,103085.81,0.0,3.33786e-06,45.5,0.25
2008-11-15 21:00:00,-2.0187683,-5.118759,-0.7499695,-2.842804,281.08447,282.9255,103109.44,0.0,2.861023e-06,45.5,0.25
2008-11-15 22:00:00,-1.6603699,-4.983917,-0.60289,-2.8143768,280.7621,282.66147,103136.375,0.0,1.001358e-05,45.5,0.25
2008-11-15 23:00:00,-2.013153,-4.9444733,-0.7864685,-2.8030243,280.6259,282.5412,103138.44,0.0,7.1525574e-06,45.5,0.25
2008-11-16 00:00:00,-2.21492,-4.845978,-0.91282654,-2.7501678,280.48193,282.54825,103140.19,0.0,8.106232e-06,45.5,0.25
2008-11-16 01:00:00,-2.4075317,-4.7903748,-1.003479,-2.7087555,280.31775,282.5098,103122.875,0.0,1.001358e-05,45.5,0.25
2008-11-16 02:00:00,-2.6037445,-4.626236,-1.1428528,-2.633484,280.28882,282.5843,103108.25,0.0,2.861023e-06,45.5,0.25
2008-11-16 03:00:00,-2.9444427,-4.4895325,-1.3961792,-2.6409302,280.2806,282.57205,103088.625,0.0,1.001358e-05,45.5,0.25
2008-11-16 04:00:00,-2.7227936,-4.609894,-1.1847382,-2.6853333,280.1424,282.58185,103069.75,0.0,6.67572e-06,45.5,0.25
2008-11-16 05:00:00,-2.368576,-4.984146,-0.9463959,-2.8374023,280.16577,282.47714,103096.31,0.0,2.3841858e-06,45.5,0.25
2008-11-16 06:00:00,-2.1773682,-5.1389465,-0.82902527,-2.8328247,279.98737,282.55695,103115.0,0.0,5.2452087e-06,45.5,0.25
2008-11-16 07:00:00,-2.0593567,-5.089081,-0.776001,-2.7792053,280.10278,282.47354,103155.31,0.0,6.198883e-06,45.5,0.25
2008-11-16 08:00:00,-2.1238708,-4.840561,-0.855072,-2.7500763,280.41266,282.65082,103220.44,71168.0,2.861023e-06,45.5,0.25
2008-11-16 09:00:00,-1.9514465,-4.5260315,-1.182312,-3.0566406,280.78485,283.23483,103231.44,302144.0,6.67572e-06,45.5,0.25
2008-11-16 10:00:00,-2.6047363,-5.1506653,-1.7766724,-3.630844,281.1665,283.80774,103275.44,516096.0,2.0503998e-05,45.5,0.25
2008-11-16 11:00:00,-2.096405,-5.1137085,-1.414444,-3.666031,281.21167,284.23813,103278.06,657856.0,4.2915344e-06,45.5,0.25
2008-11-16 12:00:00,-1.749115,-5.213333,-1.1558685,-3.6999664,281.4483,284.26917,103249.625,737536.0,1.4305115e-06,45.5,0.25
2008-11-16 13:00:00,-1.7323456,-5.4482117,-1.146225,-3.8871307,281.4082,284.2752,103215.69,586112.0,9.536743e-07,45.5,0.25
2008-11-16 14:00:00,-1.5534973,-5.5595856,-0.9573364,-3.87529,281.1656,284.2956,103200.56,480640.0,0.0,45.5,0.25
2008-11-16 15:00:00,-1.3677368,-5.356949,-0.6298828,-3.1847076,280.99762,284.34613,103224.31,289664.0,0.0,45.5,0.25
2008-11-16 16:00:00,-1.2550507,-5.2029114,-0.48327637,-3.070633,280.89905,284.3396,103212.25,113664.0,0.0,45.5,0.25
2008-11-16 17:00:00,-1.1669159,-5.3016663,-0.30125427,-2.9235535,280.88312,284.13843,103247.25,6400.0,9.536743e-07,45.5,0.25
2008-11-16 18:00:00,-1.1139221,-5.3726196,-0.24229431,-2.9174042,280.99725,284.04462,103301.06,0.0,3.0040741e-05,45.5,0.25
2008-11-16 19:00:00,-1.275177,-5.257431,-0.34059143,-2.8869781,280.94568,283.84937,103344.19,0.0,1.7642975e-05,45.5,0.25
2008-11-16 20:00:00,-1.3795166,-4.9847107,-0.36616516,-2.6950684,280.9463,283.93878,103375.75,0.0,1.5735626e-05,45.5,0.25
2008-11-16 21:00:00,-1.0402069,-4.8328857,-0.113845825,-2.5278778,280.99353,283.8971,103392.875,0.0,2.0980835e-05,45.5,0.25
2008-11-16 22:00:00,0.1438446,-4.779587,0.48432922,-2.4032898,281.40884,283.94113,103421.06,0.0,1.2874603e-05,45.5,0.25
2008-11-16 23:00:00,0.78993225,-4.4477997,0.83296204,-2.1670837,281.51895,283.61658,103414.31,0.0,3.33786e-06,45.5,0.25
2008-11-17 00:00:00,1.1398163,-4.3319244,0.979187,-2.0462494,281.6183,283.5522,103394.25,0.0,2.861023e-06,45.5,0.25
2008-11-17 01:00:00,1.3647003,-4.707077,1.0732422,-2.2738342,281.76978,283.48157,103373.375,0.0,2.3841858e-06,45.5,0.25
2008-11-17 02:00:00,1.42482,-4.6273193,1.1164551,-2.2589417,281.8282,283.27966,103363.75,0.0,4.2915344e-06,45.5,0.25
2008-11-17 03:00:00,1.5956421,-4.5649567,1.2013855,-2.26503,281.89386,283.19403,103324.31,0.0,6.198883e-06,45.5,0.25
2008-11-17 04:00:00,1.6796112,-4.872101,1.1850281,-2.5492706,281.88193,283.2171,103311.875,0.0,4.5776367e-05,45.5,0.25
2008-11-17 05:00:00,1.3464355,-4.967865,0.9995117,-2.6228333,281.78625,283.1862,103330.25,0.0,3.2901764e-05,45.5,0.25
2008-11-17 06:00:00,1.1841736,-4.7959137,0.9072113,-2.5197601,281.78094,283.15332,103317.44,0.0,5.2452087e-05,45.5,0.25
2008-11-17 07:00:00,1.3572845,-4.608658,0.9748993,-2.3449554,281.69406,283.04974,103338.69,0.0,2.527237e-05,45.5,0.25
2008-11-17 08:00:00,1.6332245,-3.8661652,1.2051239,-2.214035,281.74194,282.91968,103319.75,43328.0,5.722046e-06,45.5,0.25
2008-11-17 09:00:00,1.8551178,-4.1303253,1.405899,-2.978424,282.04413,283.5208,103340.56,165056.0,4.7683716e-07,45.5,0.25
2008-11-17 10:00:00,2.0192108,-3.7335663,1.5097504,-2.6229248,282.40533,284.16193,103327.31,380352.0,0.0,45.5,0.25
2008-11-17 11:00:00,2.4923096,-3.431366,1.859314,-2.378662,282.7083,284.80225,103284.5,484032.0,4.053116e-05,45.5,0.25
2008-11-17 12:00:00,3.2157135,-3.0502014,2.2981415,-2.1428986,282.6471,285.24283,103193.69,452992.0,6.341934e-05,45.5,0.25
2008-11-17 13:00:00,3.9367065,-2.9750519,2.7339783,-2.0003815,282.62042,285.55606,103120.94,399936.0,1.2874603e-05,45.5,0.25
2008-11-17 14:00:00,4.3868256,-3.2658844,2.7594452,-1.961792,282.8587,285.28253,103041.625,156800.0,6.2942505e-05,45.5,0.25
2008-11-17 15:00:00,3.8454132,-3.1802826,2.3958588,-1.815445,283.0168,285.06122,102987.94,116864.0,9.6321106e-05,45.5,0.25
2008-11-17 16:00:00,3.3738556,-2.9884033,1.9886017,-1.5162201,282.9649,284.92743,102929.69,80640.0,3.4332275e-05,45.5,0.25
2008-11-17 17:00:00,3.337265,-2.5561829,1.8252716,-1.0667725,282.9871,284.6735,102911.19,5120.0,1.0967255e-05,45.5,0.25
2008-11-17 18:00:00,3.458313,-2.4425812,1.8519745,-1.0328522,283.14032,284.5492,102882.875,0.0,1.4781952e-05,45.5,0.25
2008-11-17 19:00:00,3.4703522,-2.1372375,1.8412781,-0.8598633,283.2053,284.29785,102824.125,0.0,1.335144e-05,45.5,0.25
2008-11-17 20:00:00,3.6740265,-1.4867249,1.9246216,-0.5053406,283.14514,284.0089,102783.19,0.0,1.1444092e-05,45.5,0.25
2008-11-17 21:00:00,4.3625793,-1.4833984,2.2826233,-0.5635376,283.11197,283.72418,102731.56,0.0,5.8174133e-05,45.5,0.25
2008-11-17 22:00:00,4.7442474,-1.4589233,2.5977783,-0.80711365,282.46747,283.28598,102677.06,0.0,5.865097e-05,45.5,0.25
2008-11-17 23:00:00,4.280945,-0.51568604,2.2181091,0.016082764,282.57874,283.04132,102580.44,0.0,1.3828278e-05,45.5,0.25
2008-11-18 00:00:00,4.6483765,-0.43151855,2.4055176,0.0945282,282.50238,282.78577,102513.25,0.0,6.198883e-06,45.5,0.25
2008-11-18 01:00:00,4.549515,-0.5421295,2.4376984,0.038375854,282.44254,282.72717,102447.56,0.0,9.059906e-06,45.5,0.25
2008-11-18 02:00:00,3.8694305,-0.23046875,1.9589996,0.20137024,282.02032,282.64987,102340.125,0.0,6.9618225e-05,45.5,0.25
2008-11-18 03:00:00,3.6130066,0.2513275,1.6782837,0.53022766,281.72028,282.48016,102281.81,0.0,0.0001487732,45.5,0.25
2008-11-18 04:00:00,3.6413574,0.87431335,1.7005768,0.8982849,281.40082,282.15634,102162.56,0.0,9.536743e-05,45.5,0.25
2008-11-18 05:00:00,4.290497,1.5235596,2.090744,1.1312714,281.4851,282.25146,102106.31,0.0,3.8146973e-05,45.5,0.25
2008-11-18 06:00:00,4.234894,2.369049,1.9038239,1.6481018,281.5534,282.21466,102024.375,0.0,2.336502e-05,45.5,0.25
2008-11-18 07:00:00,4.183853,3.4430542,1.8344421,2.2202454,281.7268,282.2556,101939.06,0.0,0.00018310547,45.5,0.25
2008-11-18 08:00:00,4.1151733,4.52594,1.955246,2.8563538,282.0399,282.63538,101866.69,29312.0,0.0004916191,45.5,0.25
2008-11-18 09:00:00,4.236664,4.851425,2.2429504,3.0985718,281.97488,282.9378,101841.19,106432.0,0.00048685074,45.5,0.25
2008-11-18 10:00:00,4.8022766,4.5442657,2.8085327,3.0703583,282.26447,283.11145,101763.19,177664.0,0.00076007843,45.5,0.25
2008-11-18 11:00:00,5.2325287,3.3285217,3.392685,2.3015594,282.55316,283.29507,101693.81,172160.0,0.0007133484,45.5,0.25
2008-11-18 12:00:00,5.830887,0.9611511,3.604782,0.8527374,282.69614,283.56433,101653.875,223680.0,0.0006866455,45.5,0.25
2008-11-18 13:00:00,4.837021,-1.4100494,2.8973083,-0.57325745,283.15686,284.2403,101586.5,249792.0,0.00051116943,45.5,0.25
2008-11-18 14:00:00,3.47229,-3.1657867,2.2904968,-1.763977,283.39813,284.69653,101557.44,254464.0,0.00028133392,45.5,0.25
2008-11-18 15:00:00,2.003769,-4.2941437,1.2592468,-2.4528809,283.4577,284.84885,101541.94,249152.0,0.00012874603,45.5,0.25
2008-11-18 16:00:00,1.3420563,-4.985138,0.95007324,-2.4754028,283.0551,284.55276,101618.875,154240.0,0.00019645691,45.5,0.25
2008-11-18 17:00:00,1.3066406,-5.3582916,0.9446411,-2.5936432,282.90002,284.04327,101690.44,8320.0,6.055832e-05,45.5,0.25
2008-11-18 18:00:00,1.3723907,-5.586731,1.0255127,-2.746643,282.43597,283.65192,101733.44,0.0,5.6266785e-05,45.5,0.25
2008-11-18 19:00:00,1.244812,-6.2951202,0.96099854,-3.1818085,282.25403,283.38028,101807.94,0.0,5.8174133e-05,45.5,0.25
2008-11-18 20:00:00,0.72154236,-6.4515533,0.6919403,-3.3070831,282.31354,283.4969,101843.125,0.0,2.5749207e-05,45.5,0.25
2008-11-18 21:00:00,-0.04675293,-6.354721,0.2939453,-3.3073578,282.26477,283.49127,101891.625,0.0,4.6253204e-05,45.5,0.25
2008-11-18 22:00:00,-0.64038086,-6.2129517,0.0011901855,-3.3716125,282.312,283.3935,101942.375,0.0,9.536743e-07,45.5,0.25
2008-11-18 23:00:00,-0.63056946,-6.336487,-0.0005645752,-3.4040527,282.30072,283.3574,102010.56,0.0,0.0,45.5,0.25
2008-11-19 00:00:00,-0.98527527,-6.244751,-0.18746948,-3.3394928,282.10022,283.0547,102063.625,0.0,0.0,45.5,0.25
2008-11-19 01:00:00,-1.0860138,-6.132324,-0.20585632,-3.296585,282.00726,282.93756,102109.31,0.0,0.0,45.5,0.25
2008-11-19 02:00:00,-1.1752014,-6.1923065,-0.315979,-3.442459,281.91217,282.92514,102164.375,0.0,4.7683716e-07,45.5,0.25
2008-11-19 03:00:00,-1.4973145,-5.86969,-0.5458374,-3.332367,281.902,282.94684,102213.25,0.0,4.7683716e-07,45.5,0.25
2008-11-19 04:00:00,-1.4154358,-5.856079,-0.4959259,-3.331604,281.86798,282.9466,102244.81,0.0,7.6293945e-06,45.5,0.25
2008-11-19 05:00:00,-1.4325867,-5.744644,-0.51560974,-3.265152,281.57263,282.675,102304.125,0.0,1.2397766e-05,45.5,0.25
2008-11-19 06:00:00,-1.4728699,-5.1186676,-0.52153015,-2.875534,281.4239,282.43857,102330.625,0.0,9.536743e-06,45.5,0.25
2008-11-19 07:00:00,-1.194519,-5.0045013,-0.3456421,-2.8684235,281.41827,282.42407,102374.69,0.0,0.0,45.5,0.25
2008-11-19 08:00:00,-0.9441223,-5.123352,-0.27615356,-3.0604706,281.65848,282.63074,102470.75,49984.0,0.0,45.5,0.25
2008-11-19 09:00:00,-1.9669952,-5.1580505,-1.1273499,-3.5440063,282.18738,283.31018,102539.94,208320.0,6.67572e-06,45.5,0.25
2008-11-19 10:00:00,-1.1742096,-5.5816803,-0.63375854,-3.8143005,282.00305,283.8581,102576.44,470400.0,5.2452087e-06,45.5,0.25
2008-11-19 11:00:00,-0.7662201,-5.02063,-0.43824768,-3.558426,282.14923,284.2141,102580.5,492032.0,1.4305115e-06,45.5,0.25
2008-11-19 12:00:00,-0.49386597,-4.5147095,-0.27371216,-3.294693,281.78317,284.69852,102562.875,601728.0,7.6293945e-06,45.5,0.25
2008-11-19 13:00:00,-0.037384033,-4.4075165,0.06391907,-3.207428,281.4529,284.78616,102562.25,640960.0,4.7683716e-07,45.5,0.25
2008-11-19 14:00:00,0.051605225,-4.144882,0.114105225,-3.0328522,281.20807,284.85687,102547.125,485376.0,0.0,45.5,0.25
2008-11-19 15:00:00,0.26268005,-3.3397827,0.25265503,-2.3791199,280.72043,284.50177,102523.375,351552.0,0.0,45.5,0.25
2008-11-19 16:00:00,0.85253906,-2.890396,0.59425354,-1.4378204,280.09454,283.72186,102500.75,148096.0,0.0,45.5,0.25
2008-11-19 17:00:00,1.5160065,-3.4302979,0.96336365,-1.6586456,279.62543,282.70004,102545.875,7936.0,4.7683716e-07,45.5,0.25
2008-11-19 18:00:00,1.5189514,-4.1572266,0.8325653,-1.9913483,279.27737,281.8634,102579.0,0.0,1.1920929e-05,45.5,0.25
2008-11-19 19:00:00,0.9425354,-3.7557373,0.4918518,-1.681427,278.67065,280.98724,102596.94,0.0,2.3841858e-06,45.5,0.25
2008-11-19 20:00:00,0.6004791,-2.636551,0.5255432,-0.8883972,278.40768,280.3843,102589.31,0.0,1.4305115e-06,45.5,0.25
2008-11-19 21:00:00,0.78637695,-1.2786102,0.66348267,-0.07035828,278.03638,279.91272,102586.06,0.0,4.7683716e-07,45.5,0.25
2008-11-19 22:00:00,2.0095215,0.00062561035,0.8516388,0.6461487,278.56183,280.07135,102600.69,0.0,0.0,45.5,0.25
2008-11-19 23:00:00,2.7810822,0.5580597,1.1545105,0.81126404,278.3676,280.1577,102605.125,0.0,3.8146973e-06,45.5,0.25
2008-11-20 00:00:00,3.2764587,0.94921875,1.3508148,1.006134,278.10364,280.0244,102595.25,0.0,5.722046e-06,45.5,0.25
2008-11-20 01:00:00,3.334137,1.1286163,1.3996582,1.00177,278.33215,280.19067,102575.875,0.0,5.2452087e-06,45.5,0.25
2008-11-20 02:00:00,3.6105194,1.1217804,1.5940094,0.90682983,278.60004,280.29572,102581.44,0.0,3.8146973e-06,45.5,0.25
2008-11-20 03:00:00,3.5099945,1.1813507,1.385376,0.93395996,278.7868,279.97964,102575.56,0.0,6.67572e-06,45.5,0.25
2008-11-20 04:00:00,3.062149,1.9919739,1.0969543,1.3446655,278.83902,280.0067,102525.44,0.0,1.4305115e-06,45.5,0.25
2008-11-20 05:00:00,2.85289,2.7426758,1.059845,1.6307983,278.96863,280.02435,102516.375,0.0,6.67572e-06,45.5,0.25
2008-11-20 06:00:00,2.8315277,3.1485596,1.0379639,1.7866516,279.0907,280.20303,102524.375,0.0,3.33786e-06,45.5,0.25
2008-11-20 07:00:00,2.897644,3.1919098,1.0772858,1.8112946,279.26123,280.74728,102545.0,0.0,3.8146973e-06,45.5,0.25
2008-11-20 08:00:00,2.9447632,3.0402832,1.2035828,1.9486542,279.75537,281.24084,102580.31,58176.0,7.6293945e-06,45.5,0.25
2008-11-20 09:00:00,2.535614,2.33638,1.3746033,1.6442871,280.52783,281.94696,102614.25,278080.0,1.1444092e-05,45.5,0.25
2008-11-20 10:00:00,3.069641,0.9129944,2.1909637,0.6562958,281.7628,283.0536,102607.125,429824.0,7.6293945e-06,45.5,0.25
2008-11-20 11:00:00,3.3829193,-0.4719696,2.4081268,-0.28356934,282.20908,284.0263,102611.0,572096.0,9.536743e-07,45.5,0.25
2008-11-20 12:00:00,3.6015778,-1.6502228,2.612152,-1.1586456,282.1455,284.81323,102580.56,658432.0,1.4781952e-05,45.5,0.25
2008-11-20 13:00:00,3.6283875,-1.5174255,2.6584625,-1.1201172,281.6481,285.1692,102517.69,712512.0,4.2915344e-06,45.5,0.25
2008-11-20 14:00:00,3.844513,-1.5837402,2.7894897,-1.1739807,281.41898,285.15924,102506.19,575616.0,0.0,45.5,0.25
2008-11-20 15:00:00,3.71727,-1.5513458,2.629898,-1.0734863,280.98276,284.86682,102519.81,374400.0,0.0,45.5,0.25
2008-11-20 16:00:00,3.4299927,-0.8139038,1.9421539,-0.30378723,280.711,283.9361,102523.81,146560.0,9.536743e-07,45.5,0.25
2008-11-20 17:00:00,3.7129974,-0.20321655,1.6396179,0.1591034,280.34854,283.0602,102523.875,5632.0,3.8146973e-06,45.5,0.25
2008-11-20 18:00:00,4.431839,-0.66526794,2.1259003,-0.16926575,280.09143,282.57892,102553.875,0.0,1.4781952e-05,45.5,0.25
2008-11-20 19:00:00,4.480957,-1.4927521,2.173767,-0.5046997,279.94708,281.68054,102611.625,0.0,4.1007996e-05,45.5,0.25
2008-11-20 20:00:00,4.384369,-0.58883667,1.9981079,0.17108154,279.91544,281.6291,102617.31,0.0,2.3841858e-06,45.5,0.25
2008-11-20 21:00:00,4.518799,0.06448364,2.0550842,0.5589752,280.0006,281.95874,102612.125,0.0,4.7683716e-06,45.5,0.25
2008-11-20 22:00:00,4.7043,1.4575958,2.25354,1.2224274,280.40967,282.3757,102595.625,0.0,8.440018e-05,45.5,0.25
