valid_time,u100,v100,u10,v10,d2m,t2m,msl,ssrd,tp,latitude,longitude
2007-01-08 19:00:00,-0.22543335,-2.1503448,0.23518372,-0.8878021,274.18756,286.78278,102422.44,0.0,0.0,31.75,-8.0
2007-01-08 20:00:00,-0.07728577,-2.274704,0.34062195,-0.9674988,274.3805,285.27856,102482.06,0.0,0.0,31.75,-8.0
2007-01-08 21:00:00,-0.19439697,-2.0123138,0.22901917,-0.90390015,273.7784,284.36328,102494.25,0.0,0.0,31.75,-8.0
2007-01-08 22:00:00,0.1486969,-0.994812,-0.22671509,-0.04862976,274.70493,284.18182,102525.5,0.0,0.0,31.75,-8.0
2007-01-08 23:00:00,0.043060303,-1.0613098,-0.5894165,-0.40986633,274.76077,283.9837,102500.31,0.0,0.0,31.75,-8.0
2007-01-09 00:00:00,0.12634277,-0.63668823,-0.6013336,-0.21760559,274.7852,283.09845,102465.75,0.0,0.0,31.75,-8.0
2007-01-09 01:00:00,0.16773987,-0.37590027,-0.912735,0.010223389,274.92523,281.29272,102471.25,0.0,0.0,31.75,-8.0
2007-01-09 02:00:00,-0.014801025,-0.46144104,-1.1135254,0.022918701,275.08084,279.75812,102470.69,0.0,0.0,31.75,-8.0
2007-01-09 03:00:00,-0.48710632,-0.46655273,-1.3012695,0.13470459,274.9076,279.26038,102425.5,0.0,0.0,31.75,-8.0
2007-01-09 04:00:00,-1.0425262,-0.2961731,-1.6071625,0.35653687,274.9596,278.57892,102446.5,0.0,0.0,31.75,-8.0
2007-01-09 05:00:00,-1.496048,0.11680603,-1.6887207,0.55462646,274.11646,277.61996,102358.5,0.0,0.0,31.75,-8.0
2007-01-09 06:00:00,-1.8438721,0.31443787,-1.7866669,0.6608124,274.07892,277.78265,102361.5,0.0,0.0,31.75,-8.0
2007-01-09 07:00:00,-1.7768555,0.3393097,-1.7106323,0.6792908,273.98535,277.67114,102337.06,0.0,0.0,31.75,-8.0
2007-01-09 08:00:00,-1.5752716,0.12336731,-1.6808472,0.6061554,273.9869,278.76144,102357.31,28160.0,0.0,31.75,-8.0
2007-01-09 09:00:00,-1.3195953,-0.20347595,-1.4878845,0.36749268,273.84335,280.84573,102376.81,482304.0,0.0,31.75,-8.0
2007-01-09 10:00:00,-1.1707611,0.21083069,-0.93281555,0.3289795,274.0736,287.62662,102432.56,1.149824e+06,0.0,31.75,-8.0
2007-01-09 11:00:00,-0.35250854,-0.6171112,-0.31297302,-0.45191956,273.08563,291.25653,102400.0,1.69664e+06,0.0,31.75,-8.0
2007-01-09 12:00:00,0.7983856,-1.2156525,0.6950836,-0.9732971,271.26465,292.6538,102317.5,2.085632e+06,0.0,31.75,-8.0
2007-01-09 13:00:00,1.9252014,-1.8760071,1.6855469,-1.506012,272.02945,294.1189,102230.5,2.203968e+06,0.0,31.75,-8.0
2007-01-09 14:00:00,2.6656494,-2.095169,2.30336,-1.6658325,270.91016,295.16357,102182.06,2.068864e+06,0.0,31.75,-8.0
2007-01-09 15:00:00,2.9745483,-2.0178833,2.5308228,-1.5666351,270.09506,294.92215,102164.875,1.759936e+06,0.0,31.75,-8.0
2007-01-09 16:00:00,2.8524323,-1.44664,2.3251495,-1.0233002,270.7298,294.94037,102167.625,1.219456e+06,0.0,31.75,-8.0
2007-01-09 17:00:00,3.0413055,-0.8990936,2.172699,-0.44006348,271.93085,293.19446,102208.25,595968.0,0.0,31.75,-8.0
2007-01-09 18:00:00,3.3696747,-1.1062012,2.0346375,0.102767944,269.90173,290.39423,102225.875,94080.0,0.0,31.75,-8.0
2007-01-09 19:00:00,2.9445038,-1.6928406,1.8350525,0.040649414,269.77673,287.28516,102296.75,0.0,0.0,31.75,-8.0
2007-01-09 20:00:00,1.9142303,-2.2022858,1.1716461,-0.34291077,271.2478,285.64587,102314.875,0.0,0.0,31.75,-8.0
2007-01-09 21:00:00,0.9051666,-2.529541,0.630188,-0.6575775,270.9065,285.41016,102328.875,0.0,0.0,31.75,-8.0
2007-01-09 22:00:00,0.19845581,-2.5652618,-0.15023804,-1.4634247,270.91016,285.13794,102357.81,0.0,0.0,31.75,-8.0
2007-01-09 23:00:00,-0.5166168,-2.80159,-1.0557251,-0.94973755,271.00772,284.48804,102354.56,0.0,0.0,31.75,-8.0
2007-01-10 00:00:00,-1.1013947,-2.2776337,-1.4655762,-0.15905762,271.2788,283.89313,102326.625,0.0,0.0,31.75,-8.0
2007-01-10 01:00:00,-1.6548157,-1.7261505,-1.8211212,0.43678284,271.7633,282.23822,102351.31,0.0,0.0,31.75,-8.0
2007-01-10 02:00:00,-2.2847595,-1.2582855,-2.017746,0.7378845,272.672,281.48935,102328.19,0.0,0.0,31.75,-8.0
2007-01-10 03:00:00,-3.0940552,-1.1721649,-2.0626526,0.513031,272.476,280.46594,102307.0,0.0,0.0,31.75,-8.0
2007-01-10 04:00:00,-3.7447662,-1.393753,-2.177353,0.20599365,272.62494,279.81335,102268.19,0.0,0.0,31.75,-8.0
2007-01-10 05:00:00,-3.8342438,-1.4227448,-2.1184998,0.08630371,272.02048,279.10864,102249.25,0.0,0.0,31.75,-8.0
2007-01-10 06:00:00,-3.7209473,-1.397995,-2.100891,0.049057007,272.01288,279.4278,102264.56,0.0,0.0,31.75,-8.0
2007-01-10 07:00:00,-3.6808167,-1.1769409,-2.1070862,0.08943176,271.83627,278.84375,102319.375,0.0,0.0,31.75,-8.0
2007-01-10 08:00:00,-3.8234406,-0.782959,-2.24646,0.21740723,272.0975,279.84283,102361.94,26304.0,0.0,31.75,-8.0
2007-01-10 09:00:00,-4.006134,-0.93066406,-2.2313843,0.08958435,272.1989,281.92233,102380.0,434304.0,0.0,31.75,-8.0
2007-01-10 10:00:00,-3.9024658,-1.541336,-2.123108,-0.6089325,272.2754,287.87506,102421.69,1.079168e+06,0.0,31.75,-8.0
2007-01-10 11:00:00,-2.975937,-1.4136505,-2.324051,-1.1503754,272.33,290.71655,102447.25,1.601472e+06,0.0,31.75,-8.0
2007-01-10 12:00:00,-2.6231232,-2.3051147,-2.1342316,-1.9149017,271.86963,292.46472,102357.06,2.004288e+06,0.0,31.75,-8.0
2007-01-10 13:00:00,-2.4074097,-2.8811798,-1.994812,-2.4156952,271.2976,293.54343,102253.19,2.097856e+06,0.0,31.75,-8.0
2007-01-10 14:00:00,-2.5226593,-3.2935028,-2.058197,-2.7586212,270.18118,294.92862,102158.625,2.051392e+06,0.0,31.75,-8.0
2007-01-10 15:00:00,-2.6143188,-3.70755,-2.0803375,-3.0355988,269.29938,295.3081,102142.625,1.704e+06,0.0,31.75,-8.0
2007-01-10 16:00:00,-2.9582062,-4.396744,-2.182495,-3.281479,269.38983,295.4909,102160.44,1.228224e+06,0.0,31.75,-8.0
2007-01-10 17:00:00,-3.3864288,-4.755829,-2.4096375,-3.2887726,268.8338,295.14496,102162.44,631040.0,0.0,31.75,-8.0
2007-01-10 18:00:00,-3.7563934,-5.011902,-2.6963348,-2.853592,268.0321,293.69598,102241.375,95232.0,0.0,31.75,-8.0
2007-01-10 19:00:00,-3.8671112,-4.823181,-2.7326355,-2.1563263,269.16724,292.09555,102310.81,0.0,0.0,31.75,-8.0
2007-01-10 20:00:00,-4.302185,-4.4338837,-2.893982,-1.6598358,270.7625,289.64368,102367.25,0.0,0.0,31.75,-8.0
2007-01-10 21:00:00,-4.774597,-3.961441,-3.104889,-1.4150543,270.9047,287.89606,102445.25,0.0,0.0,31.75,-8.0
2007-01-10 22:00:00,-4.5785675,-3.6691742,-2.9390717,-1.5343475,269.97327,284.82422,102489.44,0.0,0.0,31.75,-8.0
2007-01-10 23:00:00,-5.167694,-2.769104,-2.9024048,-1.1096649,270.91974,283.6986,102535.625,0.0,0.0,31.75,-8.0
2007-01-11 00:00:00,-5.485214,-1.927185,-2.8688965,-0.6963501,270.95944,283.23563,102527.81,0.0,0.0,31.75,-8.0
2007-01-11 01:00:00,-5.9052887,-1.1690826,-3.048584,-0.34988403,270.91028,282.7801,102471.69,0.0,0.0,31.75,-8.0
2007-01-11 02:00:00,-5.942154,-0.5540161,-3.0755768,-0.23614502,270.68524,282.26093,102457.69,0.0,0.0,31.75,-8.0
2007-01-11 03:00:00,-5.589554,0.04196167,-2.9446564,-0.11317444,270.54614,282.279,102428.5,0.0,0.0,31.75,-8.0
2007-01-11 04:00:00,-5.196686,0.272583,-2.8298035,-0.049972534,270.52924,282.05206,102436.125,0.0,0.0,31.75,-8.0
2007-01-11 05:00:00,-4.76001,0.52182007,-2.6313477,0.082336426,270.14423,282.32507,102450.94,0.0,0.0,31.75,-8.0
2007-01-11 06:00:00,-4.6041107,0.36271667,-2.5313568,0.0043792725,269.6842,282.1228,102467.75,0.0,0.0,31.75,-8.0
2007-01-11 07:00:00,-4.089752,0.43894958,-2.2854462,0.1015625,269.7224,282.2845,102543.375,0.0,0.0,31.75,-8.0
2007-01-11 08:00:00,-2.7888489,1.0406799,-1.9750671,0.5687866,270.41373,282.44006,102630.56,16704.0,0.0,31.75,-8.0
2007-01-11 09:00:00,-1.7791901,0.9602661,-1.2975616,0.34846497,270.71783,283.17645,102746.06,238208.0,0.0,31.75,-8.0
2007-01-11 10:00:00,-1.3592834,0.8842926,-1.2406921,0.4128418,270.623,287.03845,102844.5,514880.0,0.0,31.75,-8.0
2007-01-11 11:00:00,-0.5105133,1.2180328,-0.7488556,0.49993896,271.88855,288.2523,102948.875,705536.0,0.0,31.75,-8.0
2007-01-11 12:00:00,-0.5182495,0.43637085,-0.594223,0.07505798,272.25836,291.44287,102925.94,1.338752e+06,0.0,31.75,-8.0
2007-01-11 13:00:00,0.19659424,-0.09397888,0.085372925,-0.11994934,271.60242,293.5808,102825.5,1.96832e+06,0.0,31.75,-8.0
2007-01-11 14:00:00,0.9868469,-0.2616577,0.78630066,-0.2116394,271.6578,295.07593,102772.25,1.912064e+06,0.0,31.75,-8.0
2007-01-11 15:00:00,1.6734467,-0.19163513,1.3621521,-0.08924866,271.32166,295.46265,102736.81,1.395264e+06,0.0,31.75,-8.0
2007-01-11 16:00:00,1.9658966,0.044265747,1.4019165,0.25291443,271.51785,295.4408,102767.75,966656.0,0.0,31.75,-8.0
2007-01-11 17:00:00,1.2407684,0.6809082,0.953598,1.0186768,272.60956,293.99634,102799.94,514304.0,0.0,31.75,-8.0
2007-01-11 18:00:00,1.1312256,0.9077759,0.674881,1.3074341,271.9533,292.3214,102812.69,68608.0,0.0,31.75,-8.0
2007-01-11 19:00:00,0.96354675,0.81448364,0.21876526,1.2933197,270.823,291.48816,102869.94,0.0,0.0,31.75,-8.0
2007-01-11 20:00:00,0.6091614,0.8032074,-0.4159546,1.2028046,272.26794,288.44006,102873.375,0.0,0.0,31.75,-8.0
2007-01-11 21:00:00,0.5588379,0.69555664,-0.67419434,1.0618134,272.5548,288.25513,102902.94,0.0,0.0,31.75,-8.0
2007-01-11 22:00:00,0.24386597,0.27304077,-0.84910583,0.82876587,272.27264,287.47525,102909.125,0.0,0.0,31.75,-8.0
2007-01-11 23:00:00,0.28001404,-0.38957214,-0.588562,0.44560242,273.15765,286.68195,102934.81,0.0,0.0,31.75,-8.0
2007-01-12 00:00:00,0.048217773,-1.1670074,-0.7264557,-0.010467529,273.5987,286.2359,102925.94,0.0,0.0,31.75,-8.0
2007-01-12 01:00:00,-1.0348663,-1.571106,-1.2262573,-0.28842163,273.676,285.7191,102892.69,0.0,0.0,31.75,-8.0
2007-01-12 02:00:00,-1.9420166,-1.4366302,-1.5638733,-0.18685913,273.53156,284.32092,102879.06,0.0,0.0,31.75,-8.0
2007-01-12 03:00:00,-1.756485,-1.18367,-1.4540405,0.010726929,272.94363,283.6593,102869.81,0.0,0.0,31.75,-8.0
2007-01-12 04:00:00,-1.9718933,-1.3417053,-1.6532898,-0.08653259,272.4058,283.4388,102821.94,0.0,0.0,31.75,-8.0
2007-01-12 05:00:00,-2.1153107,-0.70684814,-1.6124573,0.22395325,271.38812,283.31766,102833.875,0.0,0.0,31.75,-8.0
2007-01-12 06:00:00,-1.2927551,-0.48112488,-1.2124634,0.38305664,271.0987,282.92844,102831.19,0.0,0.0,31.75,-8.0
2007-01-12 07:00:00,-1.2784424,-0.35305786,-1.4032288,0.48258972,270.9331,283.1046,102889.0,0.0,0.0,31.75,-8.0
2007-01-12 08:00:00,-2.3154755,0.048843384,-1.8833008,0.65914917,271.2069,283.4883,102916.06,16640.0,0.0,31.75,-8.0
2007-01-12 09:00:00,-2.8311462,1.115982,-1.8665161,0.86720276,271.73688,283.77432,102926.31,302656.0,0.0,31.75,-8.0
2007-01-12 10:00:00,-2.7865906,0.7135773,-1.7180328,0.33073425,271.74463,288.60187,102958.75,858816.0,0.0,31.75,-8.0
2007-01-12 11:00:00,-2.7084045,0.6728058,-1.5906982,0.31848145,272.38293,291.87292,102927.375,1.3824e+06,0.0,31.75,-8.0
2007-01-12 12:00:00,-1.846283,0.17074585,-1.4681549,0.09642029,271.9615,293.58795,102831.75,1.79872e+06,0.0,31.75,-8.0
2007-01-12 13:00:00,-1.4457245,0.07876587,-1.2122192,0.042755127,272.37476,294.27325,102693.75,1.950976e+06,0.0,31.75,-8.0
2007-01-12 14:00:00,-1.7346039,-0.31584167,-1.4401703,-0.26182556,271.44818,295.8655,102589.94,1.796224e+06,0.0,31.75,-8.0
2007-01-12 15:00:00,-1.9013672,-1.1191559,-1.5357666,-0.91893005,272.2957,296.02936,102531.5,1.167616e+06,0.0,31.75,-8.0
2007-01-12 16:00:00,-2.372116,-1.4464874,-1.9721375,-1.0848236,272.8872,295.90607,102510.0,727424.0,0.0,31.75,-8.0
2007-01-12 17:00:00,-3.0687408,-1.8677521,-2.2941132,-0.95373535,274.23618,294.58145,102550.875,432640.0,0.0,31.75,-8.0
2007-01-12 18:00:00,-4.0907593,-2.2523956,-2.8407135,-0.8938751,272.94812,292.28308,102542.81,83712.0,0.0,31.75,-8.0
2007-01-12 19:00:00,-4.5970306,-1.914154,-2.9642181,-0.6081543,271.83127,290.86005,102605.375,0.0,0.0,31.75,-8.0
2007-01-12 20:00:00,-4.4422607,-1.4607086,-2.7438812,-0.46588135,273.25208,288.20352,102648.69,0.0,0.0,31.75,-8.0
2007-01-12 21:00:00,-3.1705322,-0.83862305,-1.9562225,-0.12225342,272.2469,287.51556,102646.81,0.0,0.0,31.75,-8.0
2007-01-12 22:00:00,-3.0249634,-0.45671082,-2.1512756,0.30400085,271.89758,286.55176,102671.75,0.0,0.0,31.75,-8.0
2007-01-12 23:00:00,-1.7790375,0.1177063,-1.5831146,0.547348,271.99902,285.5052,102674.875,0.0,0.0,31.75,-8.0
2007-01-13 00:00:00,-0.74731445,-0.27885437,-1.0541077,0.21850586,272.33258,285.10303,102628.75,0.0,0.0,31.75,-8.0
2007-01-13 01:00:00,-0.3781128,-0.2809143,-0.8293915,0.36076355,272.80835,285.55954,102586.25,0.0,0.0,31.75,-8.0
2007-01-13 02:00:00,-0.049087524,0.3237152,-0.6265869,0.7910309,273.90607,284.46173,102587.5,0.0,0.0,31.75,-8.0
2007-01-13 03:00:00,0.3860016,0.97294617,-0.62950134,1.0509186,274.29434,283.34103,102556.625,0.0,0.0,31.75,-8.0
2007-01-13 04:00:00,0.19354248,1.0346375,-0.949173,0.79815674,274.55948,283.12415,102548.81,0.0,0.0,31.75,-8.0
2007-01-13 05:00:00,-0.22203064,0.8041382,-1.1530457,0.4756317,275.0825,282.60284,102526.5,0.0,0.0,31.75,-8.0
2007-01-13 06:00:00,-0.4116211,0.6825714,-1.2056274,0.47602844,275.38586,282.2119,102575.56,0.0,0.0,31.75,-8.0
2007-01-13 07:00:00,-0.42092896,1.250824,-1.1338806,0.853775,275.01227,281.48157,102585.31,0.0,0.0,31.75,-8.0
2007-01-13 08:00:00,0.2367096,1.841629,-0.84931946,1.1584015,275.69452,282.1714,102622.94,25664.0,0.0,31.75,-8.0
2007-01-13 09:00:00,0.90885925,2.2143402,-0.48228455,1.2336426,275.65723,283.80768,102671.0,437376.0,0.0,31.75,-8.0
2007-01-13 10:00:00,1.6650238,2.2150116,0.28930664,1.2194214,275.9962,290.42047,102733.25,1.129152e+06,0.0,31.75,-8.0
2007-01-13 11:00:00,2.0272064,1.1540527,1.6012421,0.8825073,273.4222,293.5961,102708.94,1.705088e+06,0.0,31.75,-8.0
2007-01-13 12:00:00,2.4756622,0.20335388,2.0861511,0.18579102,273.2749,295.13696,102647.31,2.09664e+06,0.0,31.75,-8.0
2007-01-13 13:00:00,2.2639923,-0.45669556,1.9636993,-0.36167908,272.60022,296.12808,102527.31,2.245696e+06,0.0,31.75,-8.0
2007-01-13 14:00:00,1.9263916,-0.98236084,1.7055511,-0.8066406,272.3392,297.62158,102460.625,2.152576e+06,0.0,31.75,-8.0
2007-01-13 15:00:00,1.6847229,-1.0758209,1.4802856,-0.85165405,271.39948,297.95056,102385.94,1.810624e+06,0.0,31.75,-8.0
2007-01-13 16:00:00,1.7568359,-0.6380768,1.4301605,-0.46600342,269.88425,298.13507,102399.44,1.316736e+06,0.0,31.75,-8.0
2007-01-13 17:00:00,2.9983978,0.16358948,1.7510986,-0.014556885,271.20694,296.45245,102443.56,655232.0,0.0,31.75,-8.0
2007-01-13 18:00:00,4.748642,0.15223694,2.304657,0.34651184,271.5651,294.02023,102480.0,115584.0,0.0,31.75,-8.0
2007-01-13 19:00:00,5.5538483,-0.5963745,2.615097,0.17272949,270.9754,292.58875,102588.81,0.0,0.0,31.75,-8.0
2007-01-13 20:00:00,5.494171,-1.0293274,2.6552124,0.11651611,273.77167,289.17474,102670.5,0.0,0.0,31.75,-8.0
2007-01-13 21:00:00,4.900177,-0.6472626,2.4556427,0.48887634,275.0675,287.0155,102750.375,0.0,0.0,31.75,-8.0
2007-01-13 22:00:00,3.7689362,0.18344116,2.1615906,1.1394958,277.84918,285.53418,102805.69,0.0,0.0,31.75,-8.0
2007-01-13 23:00:00,1.8843079,-0.17358398,0.10688782,0.7643738,277.60663,285.38257,102785.19,0.0,0.0,31.75,-8.0
2007-01-14 00:00:00,1.2228241,-0.5924225,-0.109313965,0.39775085,277.93762,285.72284,102778.94,0.0,0.0,31.75,-8.0
2007-01-14 01:00:00,1.7614441,-0.45288086,0.38801575,0.30221558,278.5913,285.80923,102734.0,0.0,0.0,31.75,-8.0
2007-01-14 02:00:00,2.5375519,-0.84017944,0.34266663,-0.011108398,277.9094,284.80792,102738.69,0.0,0.0,31.75,-8.0
2007-01-14 03:00:00,3.3896027,-1.0067139,1.8188019,0.15878296,278.33618,283.88223,102745.5,0.0,0.0,31.75,-8.0
2007-01-14 04:00:00,3.0756989,-0.47988892,1.6343536,0.67645264,279.58704,283.29517,102798.19,0.0,1.9073486e-06,31.75,-8.0
2007-01-14 05:00:00,2.746933,0.10014343,1.1795807,1.1419067,279.36688,282.16382,102774.94,0.0,5.2452087e-06,31.75,-8.0
2007-01-14 06:00:00,2.453537,0.097595215,0.4440918,1.07724,278.9203,282.27045,102820.875,0.0,1.9073486e-06,31.75,-8.0
2007-01-14 07:00:00,2.0310974,1.0167847,0.053604126,1.4614258,278.74115,281.75714,102854.44,0.0,1.9073486e-06,31.75,-8.0
2007-01-14 08:00:00,1.278183,2.8166199,-0.45692444,1.6976166,278.60095,281.2224,102879.56,23616.0,0.0,31.75,-8.0
2007-01-14 09:00:00,0.77027893,3.5855103,-0.65538025,1.8525391,278.49115,282.673,102874.56,321728.0,4.7683716e-07,31.75,-8.0
2007-01-14 10:00:00,0.7655182,3.8970795,-0.1678009,2.1272888,277.7804,287.73004,102896.81,705152.0,0.0,31.75,-8.0
2007-01-14 11:00:00,0.24938965,3.0570831,-0.30419922,1.8739166,277.31482,289.61795,102867.44,1.080192e+06,3.671646e-05,31.75,-8.0
2007-01-14 12:00:00,-0.7917175,2.7834015,-0.6023407,2.0049438,277.13333,291.26843,102739.56,841856.0,1.1444092e-05,31.75,-8.0
2007-01-14 13:00:00,-1.2145996,2.1568146,-0.8871765,1.7787781,274.85962,292.9618,102575.31,1.09792e+06,0.0,31.75,-8.0
2007-01-14 14:00:00,-1.4242706,0.9586334,-1.107666,0.8579712,272.78412,295.2047,102459.44,1.581952e+06,0.0,31.75,-8.0
2007-01-14 15:00:00,-1.6356506,-0.12036133,-1.325531,-0.053100586,272.45425,295.86627,102376.125,1.41728e+06,0.0,31.75,-8.0
2007-01-14 16:00:00,-1.8297882,-0.3575287,-1.2449493,-0.29330444,272.1834,295.9113,102378.81,1.096064e+06,0.0,31.75,-8.0
2007-01-14 17:00:00,-1.8300323,0.048797607,-1.3325043,0.26667786,272.9536,294.53674,102381.25,665856.0,0.0,31.75,-8.0
2007-01-14 18:00:00,-1.9723969,0.4734497,-1.2780762,0.6863251,273.8227,291.50052,102397.69,117376.0,0.0,31.75,-8.0
2007-01-14 19:00:00,-2.1525574,0.82969666,-1.4522552,0.76716614,271.92328,289.5663,102464.44,0.0,0.0,31.75,-8.0
2007-01-14 20:00:00,-1.8635406,1.1244202,-1.4418945,0.8163605,275.8318,287.9037,102500.31,0.0,0.0,31.75,-8.0
2007-01-14 21:00:00,-1.2626953,1.3480682,-1.3785706,0.82084656,275.69434,285.90442,102529.06,0.0,0.0,31.75,-8.0
2007-01-14 22:00:00,-0.43182373,0.91833496,-1.3439789,0.47555542,273.08502,284.3235,102514.375,0.0,0.0,31.75,-8.0
2007-01-14 23:00:00,-0.29260254,0.61582947,-1.4377441,0.36834717,272.54486,283.52783,102536.0,0.0,0.0,31.75,-8.0
2007-01-15 00:00:00,-0.539505,0.7239075,-1.4579926,0.41722107,272.26532,282.15582,102512.125,0.0,0.0,31.75,-8.0
2007-01-15 01:00:00,-0.5296173,1.1038666,-1.329361,0.6035614,272.4098,282.42706,102463.44,0.0,0.0,31.75,-8.0
2007-01-15 02:00:00,-0.29664612,1.4798584,-1.2513428,0.79248047,273.0126,281.83762,102439.0,0.0,0.0,31.75,-8.0
2007-01-15 03:00:00,-0.05026245,1.7026672,-1.1275787,0.9085846,272.71802,281.32544,102437.94,0.0,0.0,31.75,-8.0
2007-01-15 04:00:00,0.26930237,1.8128204,-0.9896393,0.94151306,272.9665,280.73276,102434.75,0.0,0.0,31.75,-8.0
2007-01-15 05:00:00,0.6504822,1.838623,-0.87098694,0.9620514,273.48138,279.9797,102406.94,0.0,0.0,31.75,-8.0
2007-01-15 06:00:00,0.90182495,1.8699036,-0.79489136,1.0132599,273.43652,279.72614,102452.125,0.0,0.0,31.75,-8.0
2007-01-15 07:00:00,1.0635376,1.9079742,-0.7223053,1.0332642,273.63696,279.80658,102490.69,0.0,0.0,31.75,-8.0
2007-01-15 08:00:00,1.193985,1.8265076,-0.6711731,1.0016632,274.40802,280.6748,102524.625,29248.0,0.0,31.75,-8.0
2007-01-15 09:00:00,1.1514893,1.7631683,-0.58828735,0.9840088,274.52185,281.90985,102561.75,488000.0,0.0,31.75,-8.0
2007-01-15 10:00:00,0.7263489,1.6109924,-0.22688293,0.825058,274.05566,289.0639,102587.5,1.159552e+06,0.0,31.75,-8.0
2007-01-15 11:00:00,0.7283478,1.3098755,0.5879822,1.0042114,274.60153,291.77573,102603.625,1.73568e+06,0.0,31.75,-8.0
2007-01-15 12:00:00,1.5940399,1.1919098,1.3848267,0.9289856,275.74994,293.39032,102514.19,2.12608e+06,0.0,31.75,-8.0
2007-01-15 13:00:00,2.3137207,0.7487335,1.9951172,0.5781555,276.37433,294.59833,102427.625,2.292608e+06,0.0,31.75,-8.0
2007-01-15 14:00:00,2.548935,0.1826477,2.1867523,0.12159729,275.15604,296.17194,102316.375,2.204224e+06,0.0,31.75,-8.0
2007-01-15 15:00:00,2.5239258,-0.025390625,2.1543732,-0.038635254,275.16675,296.42776,102256.69,1.862272e+06,0.0,31.75,-8.0
2007-01-15 16:00:00,2.307251,0.009918213,1.927536,-0.036392212,275.03693,296.43817,102241.25,1.374144e+06,0.0,31.75,-8.0
2007-01-15 17:00:00,2.2370453,0.57502747,1.5107422,0.06628418,276.86145,294.92676,102270.31,706816.0,0.0,31.75,-8.0
2007-01-15 18:00:00,2.0621338,0.56033325,0.9992218,0.40048218,275.31378,292.3712,102282.25,133504.0,0.0,31.75,-8.0
2007-01-15 19:00:00,1.4112396,-0.10470581,0.46759033,0.30615234,274.6985,290.19556,102354.06,0.0,0.0,31.75,-8.0
2007-01-15 20:00:00,0.5673981,-1.0251312,-0.1703186,-0.17167664,276.6538,288.00842,102403.5,0.0,0.0,31.75,-8.0
2007-01-15 21:00:00,-0.31784058,-1.6362,-0.58187866,-0.7441864,278.50076,286.41315,102431.875,0.0,0.0,31.75,-8.0
2007-01-15 22:00:00,-0.89208984,-2.1041107,-1.0425873,-1.002594,276.80505,284.34976,102437.06,0.0,0.0,31.75,-8.0
2007-01-15 23:00:00,-1.5280457,-2.2330017,-1.4977264,-0.92562866,277.55212,283.78455,102463.94,0.0,0.0,31.75,-8.0
2007-01-16 00:00:00,-1.9713287,-1.9469147,-1.6067505,-0.74658203,277.8374,283.05222,102448.31,0.0,0.0,31.75,-8.0
2007-01-16 01:00:00,-2.234253,-1.529953,-1.6377106,-0.5500946,278.2334,282.61127,102425.31,0.0,0.0,31.75,-8.0
2007-01-16 02:00:00,-2.277893,-1.2348633,-1.6466217,-0.45643616,278.24698,281.70685,102407.25,0.0,0.0,31.75,-8.0
2007-01-16 03:00:00,-2.1945038,-1.0252686,-1.6626587,-0.42140198,278.27997,281.1814,102380.25,0.0,0.0,31.75,-8.0
2007-01-16 04:00:00,-2.0310364,-0.9136963,-1.4272308,-0.44743347,278.23822,280.75964,102376.25,0.0,0.0,31.75,-8.0
2007-01-16 05:00:00,-1.838211,-0.7852783,-1.4389648,-0.4243164,277.4389,279.5923,102362.31,0.0,0.0,31.75,-8.0
2007-01-16 06:00:00,-1.694107,-0.77815247,-1.3753662,-0.43832397,277.14447,279.10684,102378.5,0.0,0.0,31.75,-8.0
2007-01-16 07:00:00,-1.6471405,-0.60328674,-1.3873444,-0.35101318,276.83258,278.6308,102423.625,0.0,0.0,31.75,-8.0
2007-01-16 08:00:00,-1.6475525,-0.45439148,-1.4782562,-0.20982361,278.0873,280.514,102461.56,29376.0,0.0,31.75,-8.0
2007-01-16 09:00:00,-1.5850677,-0.2013092,-1.369461,-0.043807983,277.89,281.53445,102523.19,481664.0,0.0,31.75,-8.0
2007-01-16 10:00:00,-1.4054871,0.27160645,-1.0214691,0.042419434,276.78647,286.6811,102582.625,1.1408e+06,0.0,31.75,-8.0
2007-01-16 11:00:00,-0.72032166,0.16365051,-0.62268066,0.049072266,276.09366,289.72717,102592.375,1.655808e+06,0.0,31.75,-8.0
2007-01-16 12:00:00,0.041915894,0.02279663,0.03453064,-0.09837341,276.53992,291.9059,102478.75,1.981952e+06,0.0,31.75,-8.0
2007-01-16 13:00:00,0.5162964,-0.4426117,0.45780945,-0.46575928,276.65503,292.838,102373.81,2.145984e+06,0.0,31.75,-8.0
2007-01-16 14:00:00,0.9094391,-1.0632477,0.79455566,-0.9698181,275.9889,294.8047,102305.75,2.06368e+06,0.0,31.75,-8.0
2007-01-16 15:00:00,0.8907776,-1.360733,0.7849884,-1.1905365,275.62305,295.23553,102272.25,1.69824e+06,0.0,31.75,-8.0
2007-01-16 16:00:00,0.47416687,-1.2859192,0.40135193,-1.106781,275.24652,295.22784,102265.375,1.234624e+06,0.0,31.75,-8.0
2007-01-16 17:00:00,0.050979614,-0.5127106,0.10067749,-0.4449768,277.0268,294.32294,102296.125,668800.0,0.0,31.75,-8.0
2007-01-16 18:00:00,-0.23884583,-0.4091339,-0.11642456,0.17308044,275.65875,291.6834,102338.31,115584.0,0.0,31.75,-8.0
2007-01-16 19:00:00,-0.5503235,-0.92626953,-0.4862976,-0.12388611,275.5811,289.11542,102405.75,0.0,0.0,31.75,-8.0
