valid_time,u100,v100,u10,v10,d2m,t2m,msl,ssrd,tp,latitude,longitude
2007-05-25 08:00:00,0.44493103,0.54434204,0.34259033,0.4035492,282.14578,287.15967,101468.94,188928.0,1.9073486e-06,33.25,-5.75
2007-05-25 09:00:00,0.9102936,0.7403259,0.7222595,0.5036011,283.19894,288.19336,101473.25,540096.0,4.7683716e-07,33.25,-5.75
2007-05-25 10:00:00,1.2037354,1.548523,0.96554565,1.1446686,281.9551,289.53943,101466.25,1.170688e+06,5.2452087e-06,33.25,-5.75
2007-05-25 11:00:00,1.9553833,1.6291199,1.4901276,1.1830292,282.52164,289.28674,101399.69,1.3168e+06,5.722046e-05,33.25,-5.75
2007-05-25 12:00:00,2.9002686,1.9693146,2.160843,1.4640198,282.13416,290.65228,101399.5,2.12672e+06,0.000166893,33.25,-5.75
2007-05-25 13:00:00,3.2430115,2.125595,2.4115143,1.5635223,281.29166,291.8446,101302.69,2.789632e+06,0.00010681152,33.25,-5.75
2007-05-25 14:00:00,3.5696259,1.8116608,2.649826,1.3212585,281.04193,291.99988,101245.81,1.98304e+06,1.5258789e-05,33.25,-5.75
2007-05-25 15:00:00,3.9393005,0.5991974,2.872345,0.502594,281.11108,292.53235,101202.56,1.948416e+06,0.0,33.25,-5.75
2007-05-25 16:00:00,4.0108185,-0.40171814,2.920395,-0.19667053,280.85138,292.49384,101160.44,1.49024e+06,0.0,33.25,-5.75
2007-05-25 17:00:00,3.7091675,-1.1231842,2.706787,-0.59628296,280.68585,292.78766,101150.875,1.321728e+06,0.0,33.25,-5.75
2007-05-25 18:00:00,3.2992706,-1.9146118,2.2670746,-1.1364594,280.76898,292.67215,101152.75,784960.0,0.0,33.25,-5.75
2007-05-25 19:00:00,2.4973602,-3.4773712,1.4276581,-1.8683319,281.20697,291.5387,101236.44,301632.0,0.0,33.25,-5.75
2007-05-25 20:00:00,0.99295044,-4.213623,0.61517334,-2.329895,283.01672,290.1538,101292.75,10816.0,0.0,33.25,-5.75
2007-05-25 21:00:00,0.082107544,-3.9723358,0.16796875,-1.9835815,283.53717,288.02548,101404.69,0.0,0.0,33.25,-5.75
2007-05-25 22:00:00,-0.008392334,-2.9879456,0.22946167,-1.545517,284.0227,285.9549,101441.5,0.0,0.0,33.25,-5.75
2007-05-25 23:00:00,-0.20982361,-2.9542847,0.065093994,-1.5663452,284.17053,285.93616,101387.25,0.0,0.0,33.25,-5.75
2007-05-26 00:00:00,-0.5784302,-2.6193237,-0.07588196,-1.3559265,283.43826,284.82474,101384.44,0.0,0.0,33.25,-5.75
2007-05-26 01:00:00,-0.76145935,-2.2465363,-0.10813904,-1.1889038,283.7553,285.27338,101347.5,0.0,1.9073486e-06,33.25,-5.75
2007-05-26 02:00:00,-0.8477173,-1.9459839,-0.21517944,-1.0276337,284.3062,285.57944,101284.31,0.0,1.4305115e-06,33.25,-5.75
2007-05-26 03:00:00,-0.91378784,-1.5249786,-0.25149536,-0.7654419,283.02237,283.84503,101246.625,0.0,1.4305115e-06,33.25,-5.75
2007-05-26 04:00:00,-0.74116516,-1.0509796,-0.29086304,-0.52293396,282.56378,283.795,101238.56,0.0,9.536743e-07,33.25,-5.75
2007-05-26 05:00:00,-0.44273376,-0.651001,-0.09803772,-0.546875,282.93185,284.2891,101215.44,0.0,0.0,33.25,-5.75
2007-05-26 06:00:00,0.4806671,-0.2080841,0.28407288,-0.16090393,282.81512,284.4104,101241.06,42560.0,1.9073486e-06,33.25,-5.75
2007-05-26 07:00:00,1.7936707,-0.17802429,1.0318604,-0.050720215,283.20117,284.76367,101321.0,140800.0,0.0005812645,33.25,-5.75
2007-05-26 08:00:00,2.16214,-0.12666321,1.435791,-0.040283203,283.2146,285.72424,101367.625,521728.0,0.0007610321,33.25,-5.75
2007-05-26 09:00:00,2.13974,0.009017944,1.6008911,-0.010681152,284.34467,286.44946,101399.44,377920.0,0.0018901825,33.25,-5.75
2007-05-26 10:00:00,2.272812,-0.47502136,1.5172424,-0.35388184,283.38608,288.0448,101417.69,1.263296e+06,0.0018610954,33.25,-5.75
2007-05-26 11:00:00,3.3351135,-1.2015686,2.3993683,-0.6796112,286.06458,288.46075,101388.0,1.661824e+06,0.0016303062,33.25,-5.75
2007-05-26 12:00:00,4.1607056,-1.0319214,2.9447174,-0.6429901,285.42963,287.35654,101416.44,1.352e+06,0.0021224022,33.25,-5.75
2007-05-26 13:00:00,4.504959,-0.12799072,3.1962738,-0.053878784,286.43204,288.3717,101386.19,1.919168e+06,0.00072574615,33.25,-5.75
2007-05-26 14:00:00,4.920105,0.47628784,3.4138947,0.39465332,286.52612,290.00024,101369.375,2.11616e+06,0.000500679,33.25,-5.75
2007-05-26 15:00:00,4.963135,0.77301025,3.455124,0.58802795,285.22763,291.23743,101361.125,2.688256e+06,0.00033473969,33.25,-5.75
2007-05-26 16:00:00,4.892868,0.6939697,3.4256592,0.5266266,283.5387,291.22168,101388.375,1.724288e+06,0.0002040863,33.25,-5.75
2007-05-26 17:00:00,4.5171356,0.5876465,2.997284,0.4530487,281.4402,290.5619,101373.0,762176.0,0.00018835068,33.25,-5.75
2007-05-26 18:00:00,3.814209,-0.40585327,2.297699,-0.11645508,279.61234,291.127,101378.44,803968.0,1.4305115e-05,33.25,-5.75
2007-05-26 19:00:00,2.869461,-2.3295135,1.3031921,-1.09729,278.61795,290.5102,101408.06,307392.0,0.0,33.25,-5.75
2007-05-26 20:00:00,1.9420319,-3.7994537,1.0716553,-1.9100647,279.62744,288.3823,101488.625,11776.0,0.0,33.25,-5.75
2007-05-26 21:00:00,1.5811462,-3.9485016,0.94784546,-1.9170532,281.04785,286.3006,101620.19,0.0,0.0,33.25,-5.75
2007-05-26 22:00:00,1.426178,-2.8279877,0.9225006,-1.2189789,282.20898,284.2379,101734.5,0.0,0.0,33.25,-5.75
2007-05-26 23:00:00,1.0637512,-1.5019226,1.1822662,-0.72413635,281.73203,283.6501,101754.125,0.0,0.0,33.25,-5.75
2007-05-27 00:00:00,1.114624,0.2540741,0.5639038,0.9010925,281.65454,283.87503,101749.0,0.0,0.0,33.25,-5.75
2007-05-27 01:00:00,1.2444153,1.2898407,0.26478577,1.3251343,280.94122,282.79797,101713.875,0.0,0.0,33.25,-5.75
2007-05-27 02:00:00,1.5225525,1.7847137,0.20291138,1.1797943,280.3184,282.21558,101696.5,0.0,0.0,33.25,-5.75
2007-05-27 03:00:00,2.1914062,2.061615,0.34191895,1.2730865,280.50513,282.07727,101742.31,0.0,4.7683716e-07,33.25,-5.75
2007-05-27 04:00:00,2.5017395,2.203537,0.31806946,1.3078003,280.26294,281.88293,101782.75,0.0,9.536743e-07,33.25,-5.75
2007-05-27 05:00:00,2.2197113,2.514511,0.13652039,1.4399414,280.55927,281.95386,101808.94,0.0,9.536743e-07,33.25,-5.75
2007-05-27 06:00:00,1.6369781,2.9030457,-0.067214966,1.6773682,280.8465,282.3913,101887.56,65792.0,4.2915344e-06,33.25,-5.75
2007-05-27 07:00:00,2.0369415,3.311493,1.3148041,2.2759247,282.2645,284.5772,101949.625,455296.0,6.67572e-06,33.25,-5.75
2007-05-27 08:00:00,2.738617,3.090683,1.9706268,2.1938782,282.11084,286.97073,101981.19,1.033152e+06,1.8119812e-05,33.25,-5.75
2007-05-27 09:00:00,3.3292084,2.4333038,2.467331,1.7067719,281.75864,287.29376,101979.5,1.323456e+06,8.869171e-05,33.25,-5.75
2007-05-27 10:00:00,3.7569275,1.933075,2.7251892,1.3210144,280.65833,288.7229,102041.56,1.245184e+06,9.775162e-05,33.25,-5.75
2007-05-27 11:00:00,3.6024017,0.72328186,2.6222076,0.47177124,281.58954,289.32977,102015.25,1.40672e+06,0.00017356873,33.25,-5.75
2007-05-27 12:00:00,3.2898407,0.21795654,2.412506,0.12236023,281.49368,289.9574,101996.75,2.067392e+06,0.00014257431,33.25,-5.75
2007-05-27 13:00:00,3.0577393,-0.05857849,2.2749634,-0.11102295,281.52032,290.21036,101950.69,2.013632e+06,3.5762787e-05,33.25,-5.75
2007-05-27 14:00:00,2.8804321,-0.21577454,2.1700745,-0.21278381,281.40213,291.11243,101898.125,2.145664e+06,1.2874603e-05,33.25,-5.75
2007-05-27 15:00:00,2.7388,-0.4442749,2.0717316,-0.38264465,281.25397,292.3592,101837.19,1.829184e+06,0.0,33.25,-5.75
2007-05-27 16:00:00,2.7394562,-0.940567,2.0474396,-0.75141907,280.99652,292.3096,101781.25,1.603008e+06,0.0,33.25,-5.75
2007-05-27 17:00:00,2.786316,-1.956604,2.0212402,-1.4344025,281.52545,292.73077,101762.75,1.326464e+06,0.0,33.25,-5.75
2007-05-27 18:00:00,2.2786865,-3.2436066,1.5742035,-2.1386566,282.56628,291.99017,101773.19,848320.0,0.0,33.25,-5.75
2007-05-27 19:00:00,1.7825165,-4.592331,0.99565125,-2.521408,283.6243,291.1972,101843.875,366528.0,0.0,33.25,-5.75
2007-05-27 20:00:00,0.87649536,-4.7704315,0.46392822,-2.4256744,284.53067,288.30676,101926.75,13376.0,0.0,33.25,-5.75
2007-05-27 21:00:00,0.0095825195,-2.7955475,0.07487488,-1.5503693,284.7381,286.60464,102018.5,0.0,0.0,33.25,-5.75
2007-05-27 22:00:00,-0.11494446,-2.2649536,0.2073822,-1.1400604,285.0489,286.13556,102026.69,0.0,0.0,33.25,-5.75
2007-05-27 23:00:00,0.25219727,-2.0693665,0.21473694,-1.0801697,284.74368,285.75647,102032.125,0.0,0.0,33.25,-5.75
2007-05-28 00:00:00,0.7302551,-2.2070923,0.3109131,-1.1656342,284.78128,285.6988,102020.375,0.0,0.0,33.25,-5.75
2007-05-28 01:00:00,0.8036041,-2.438797,0.34527588,-1.3450165,284.5829,285.67188,101983.44,0.0,4.7683716e-06,33.25,-5.75
2007-05-28 02:00:00,0.6619568,-2.229889,0.2693329,-1.2237701,284.23584,284.99222,101992.625,0.0,1.335144e-05,33.25,-5.75
2007-05-28 03:00:00,0.3412323,-1.9047241,0.10525513,-0.97688293,283.61346,284.52185,101984.25,0.0,4.7683716e-06,33.25,-5.75
2007-05-28 04:00:00,0.16667175,-1.5324402,0.049575806,-0.770874,283.48468,284.61194,101985.44,0.0,3.0517578e-05,33.25,-5.75
2007-05-28 05:00:00,0.1270752,-1.2672119,0.0032196045,-0.5387726,283.0817,284.01672,101983.5,0.0,5.722046e-06,33.25,-5.75
2007-05-28 06:00:00,-0.119277954,-0.80778503,-0.022079468,-0.55363464,283.25842,284.44888,102021.31,45184.0,6.67572e-06,33.25,-5.75
2007-05-28 07:00:00,-0.38038635,0.47375488,-0.19813538,0.28779602,282.92554,284.4581,102037.19,416832.0,1.335144e-05,33.25,-5.75
2007-05-28 08:00:00,-0.092803955,1.1312103,-0.030395508,0.81552124,282.30798,286.44098,102007.5,1.179328e+06,0.0,33.25,-5.75
2007-05-28 09:00:00,0.99850464,0.70433044,0.81736755,0.47306824,283.19562,289.17932,101982.875,1.921728e+06,0.0,33.25,-5.75
2007-05-28 10:00:00,1.861023,-0.13890076,1.4572754,-0.14170837,281.6904,291.55945,101950.375,2.813184e+06,0.0,33.25,-5.75
2007-05-28 11:00:00,2.1680298,-1.2361145,1.6846313,-0.96665955,280.4787,291.98224,101918.375,3.320192e+06,0.0,33.25,-5.75
2007-05-28 12:00:00,2.262741,-1.9662018,1.7473297,-1.5040436,279.74326,292.38135,101854.81,3.645376e+06,0.0,33.25,-5.75
2007-05-28 13:00:00,2.278595,-2.6564026,1.7437592,-2.0175629,280.5155,293.82693,101808.94,3.720832e+06,0.0,33.25,-5.75
2007-05-28 14:00:00,2.1169434,-3.1849823,1.6258545,-2.3889923,280.57312,294.1295,101797.69,3.577024e+06,0.0,33.25,-5.75
2007-05-28 15:00:00,2.005066,-3.741272,1.5276031,-2.7727509,281.07144,294.13113,101761.25,3.198464e+06,0.0,33.25,-5.75
2007-05-28 16:00:00,1.8339386,-4.13414,1.407074,-3.0091553,281.51758,293.51547,101750.94,2.5936e+06,0.0,33.25,-5.75
2007-05-28 17:00:00,1.585083,-4.414322,1.1924286,-3.1443024,281.90402,292.18207,101779.5,1.900032e+06,0.0,33.25,-5.75
2007-05-28 18:00:00,1.193634,-4.6417084,0.9040375,-3.117447,282.65674,291.2191,101791.56,1.131136e+06,0.0,33.25,-5.75
2007-05-28 19:00:00,0.9278259,-5.0288544,0.6277466,-2.7846527,283.11017,289.61383,101835.375,400384.0,0.0,33.25,-5.75
2007-05-28 20:00:00,0.38174438,-4.599777,0.2749939,-2.1899261,283.5323,287.56427,101896.44,16640.0,0.0,33.25,-5.75
2007-05-28 21:00:00,-0.2414093,-3.402237,0.07008362,-1.5676422,282.88147,285.05396,101963.75,0.0,0.0,33.25,-5.75
2007-05-28 22:00:00,-0.40745544,-2.7361755,0.08862305,-1.3737946,283.3249,284.2252,102010.06,0.0,0.0,33.25,-5.75
2007-05-28 23:00:00,-0.651062,-2.2124329,-0.062026978,-1.1085815,283.0479,283.8877,101945.69,0.0,0.0,33.25,-5.75
2007-05-29 00:00:00,-1.0739746,-1.40094,-0.1356659,-1.104248,283.00928,283.59338,101913.81,0.0,0.0,33.25,-5.75
2007-05-29 01:00:00,-1.1297302,-0.9748993,-0.24424744,-1.1630707,282.84186,283.64392,101819.625,0.0,0.0,33.25,-5.75
2007-05-29 02:00:00,-1.0220642,-0.8412018,-0.32389832,-1.0887756,281.91757,282.70233,101758.19,0.0,0.0,33.25,-5.75
2007-05-29 03:00:00,-0.863266,-1.0791931,-0.38728333,-1.1612854,282.0866,282.60535,101742.625,0.0,0.0,33.25,-5.75
2007-05-29 04:00:00,-0.7800293,-1.2742157,-0.6586304,-1.0118256,282.81497,283.6604,101730.44,0.0,0.0,33.25,-5.75
2007-05-29 05:00:00,-0.6912384,-1.2663422,-0.8245392,-0.71295166,282.78748,284.1808,101735.125,0.0,0.0,33.25,-5.75
2007-05-29 06:00:00,-0.6736145,-1.031784,-0.9625244,-0.26387024,282.0675,283.59576,101759.25,69312.0,0.0,33.25,-5.75
2007-05-29 07:00:00,-0.6355133,-0.8417053,-0.5453949,-0.23388672,282.8352,285.10004,101787.75,569088.0,0.0,33.25,-5.75
2007-05-29 08:00:00,-0.29354858,-0.52952576,-0.12979126,-0.43128967,283.67963,289.60965,101789.31,1.394752e+06,0.0,33.25,-5.75
2007-05-29 09:00:00,0.37652588,-0.70381165,0.35105896,-0.5847168,283.2411,292.31866,101782.06,2.168768e+06,0.0,33.25,-5.75
2007-05-29 10:00:00,0.81463623,-1.7540741,0.6940918,-1.3527527,281.98816,295.39648,101738.875,2.833024e+06,0.0,33.25,-5.75
2007-05-29 11:00:00,0.9012146,-2.3513947,0.7805939,-1.7969818,282.13654,295.6649,101725.875,3.335168e+06,0.0,33.25,-5.75
2007-05-29 12:00:00,0.8944855,-2.8266754,0.7860565,-2.1537476,282.79578,296.03745,101660.875,3.634368e+06,0.0,33.25,-5.75
2007-05-29 13:00:00,0.8516388,-3.2864532,0.7589264,-2.4869843,283.53915,296.31335,101643.44,3.713088e+06,0.0,33.25,-5.75
2007-05-29 14:00:00,0.65431213,-3.8657227,0.62757874,-2.8937378,283.0534,296.8774,101584.75,3.556224e+06,0.0,33.25,-5.75
2007-05-29 15:00:00,0.4920044,-4.440094,0.5170746,-3.2667542,282.86578,297.28137,101560.94,3.18912e+06,0.0,33.25,-5.75
2007-05-29 16:00:00,0.19711304,-4.8161926,0.30067444,-3.488205,283.22137,296.8999,101558.375,2.63776e+06,0.0,33.25,-5.75
2007-05-29 17:00:00,-0.2763977,-5.1247253,-0.027938843,-3.6059113,283.40833,296.18442,101555.81,1.920704e+06,0.0,33.25,-5.75
2007-05-29 18:00:00,-0.43196106,-5.335129,-0.09083557,-3.3763428,283.79175,295.07257,101582.625,1.146944e+06,0.0,33.25,-5.75
2007-05-29 19:00:00,-0.5963135,-5.187378,-0.061325073,-2.5733643,283.2733,294.22742,101648.625,416896.0,0.0,33.25,-5.75
2007-05-29 20:00:00,-0.8358002,-3.9939117,-0.06939697,-1.7241821,283.9853,291.0678,101679.375,18496.0,0.0,33.25,-5.75
2007-05-29 21:00:00,-1.0617523,-3.198578,-0.22634888,-1.4228058,283.1938,288.02243,101776.125,0.0,0.0,33.25,-5.75
2007-05-29 22:00:00,-1.4667816,-2.760437,-0.5464783,-1.6466675,283.34882,285.5598,101797.44,0.0,0.0,33.25,-5.75
2007-05-29 23:00:00,-1.4563599,-1.8231049,-0.73161316,-1.4361267,283.1266,285.68842,101797.75,0.0,0.0,33.25,-5.75
2007-05-30 00:00:00,-1.1242676,-1.6220245,-0.5435486,-1.3310852,283.07593,285.94672,101736.44,0.0,0.0,33.25,-5.75
2007-05-30 01:00:00,-0.82421875,-2.385086,-0.47930908,-1.8185272,282.2799,284.59015,101688.56,0.0,0.0,33.25,-5.75
2007-05-30 02:00:00,-0.8591919,-2.8951569,-0.51416016,-1.7702789,282.73688,285.0236,101638.0,0.0,0.0,33.25,-5.75
2007-05-30 03:00:00,-1.0046844,-3.057022,-0.6661835,-1.8694916,282.09344,283.26776,101681.81,0.0,0.0,33.25,-5.75
2007-05-30 04:00:00,-1.1056519,-2.880783,-0.7759094,-1.8651428,282.25665,283.50012,101663.44,0.0,0.0,33.25,-5.75
2007-05-30 05:00:00,-1.1774902,-2.2823944,-0.9469757,-1.4026184,282.12372,283.56064,101681.125,0.0,0.0,33.25,-5.75
2007-05-30 06:00:00,-1.0786438,-1.5636902,-1.262497,-0.60443115,282.2563,284.75293,101677.875,82816.0,0.0,33.25,-5.75
2007-05-30 07:00:00,-0.8462219,-0.9935608,-0.71183777,-0.38565063,283.66785,286.05655,101732.94,605184.0,0.0,33.25,-5.75
2007-05-30 08:00:00,-0.2541504,-0.6409607,-0.09022522,-0.49928284,284.38922,289.96378,101746.0,1.344576e+06,0.0,33.25,-5.75
2007-05-30 09:00:00,0.109954834,-0.9339905,0.1987915,-0.754776,283.25458,292.90857,101763.81,2.087616e+06,0.0,33.25,-5.75
2007-05-30 10:00:00,0.3004303,-1.4565582,0.33792114,-1.1578369,283.6662,296.46997,101679.56,2.780416e+06,0.0,33.25,-5.75
2007-05-30 11:00:00,0.80532837,-2.3781128,0.7305603,-1.8246155,284.11676,297.64987,101657.94,3.277248e+06,0.0,33.25,-5.75
2007-05-30 12:00:00,1.0160828,-3.5207214,0.8707123,-2.6380615,283.56976,297.61783,101620.69,3.549504e+06,0.0,33.25,-5.75
2007-05-30 13:00:00,0.8215637,-4.228058,0.7508545,-3.1211395,283.81647,297.602,101632.81,3.645376e+06,0.0,33.25,-5.75
2007-05-30 14:00:00,0.36315918,-4.487686,0.43733215,-3.3055725,284.1358,298.1374,101608.81,3.51936e+06,0.0,33.25,-5.75
2007-05-30 15:00:00,0.08018494,-4.5601654,0.22958374,-3.3539886,284.90155,298.0672,101601.25,3.124544e+06,0.0,33.25,-5.75
2007-05-30 16:00:00,-0.12756348,-5.072891,0.083358765,-3.6650085,284.9994,297.73926,101585.625,2.5632e+06,0.0,33.25,-5.75
2007-05-30 17:00:00,-0.44104004,-5.5559998,-0.13578796,-3.8828735,285.56232,296.83023,101584.875,1.865344e+06,0.0,33.25,-5.75
2007-05-30 18:00:00,-0.04310608,-6.17717,0.14013672,-3.8960571,285.1778,295.2724,101616.125,1.123328e+06,0.0,33.25,-5.75
2007-05-30 19:00:00,0.20899963,-6.7035522,0.22105408,-3.7803802,284.17654,293.97137,101701.81,407040.0,0.0,33.25,-5.75
2007-05-30 20:00:00,-0.022338867,-6.722351,0.04840088,-3.6048584,283.76,292.4428,101821.06,18880.0,0.0,33.25,-5.75
2007-05-30 21:00:00,-0.5947113,-5.3663177,-0.17504883,-2.7646027,284.29623,290.23404,101935.5,0.0,0.0,33.25,-5.75
2007-05-30 22:00:00,-0.81588745,-3.505005,-0.04220581,-1.6286774,284.99243,288.21637,102000.5,0.0,0.0,33.25,-5.75
2007-05-30 23:00:00,-1.118515,-2.796692,-0.0539093,-1.3205109,284.75946,287.62518,102035.875,0.0,0.0,33.25,-5.75
2007-05-31 00:00:00,-1.352478,-2.6849213,-0.12980652,-1.2787933,285.07443,287.58002,101987.06,0.0,0.0,33.25,-5.75
2007-05-31 01:00:00,-1.387497,-2.545807,-0.20776367,-1.0841217,284.7648,287.0252,101912.0,0.0,0.0,33.25,-5.75
2007-05-31 02:00:00,-1.3842468,-2.6011047,-0.27124023,-1.1334686,284.1292,286.42203,101905.31,0.0,0.0,33.25,-5.75
2007-05-31 03:00:00,-1.3003845,-2.6658936,-0.28866577,-1.1583252,283.63116,284.95642,101896.375,0.0,0.0,33.25,-5.75
2007-05-31 04:00:00,-1.0204468,-2.8101196,-0.209198,-1.1824341,283.81512,285.22754,101893.625,0.0,0.0,33.25,-5.75
2007-05-31 05:00:00,-1.0979156,-2.7326202,-0.24172974,-1.0835724,283.3452,284.60718,101885.25,0.0,0.0,33.25,-5.75
2007-05-31 06:00:00,-1.1744385,-2.4502869,-0.49923706,-1.2413177,283.8061,285.29517,101880.375,81408.0,0.0,33.25,-5.75
2007-05-31 07:00:00,-1.0380707,-2.0163116,-0.41893005,-0.88638306,284.10403,287.1812,101877.25,582528.0,0.0,33.25,-5.75
2007-05-31 08:00:00,-0.42210388,-1.3894653,-0.18260193,-1.0661316,281.91217,291.18732,101884.94,1.3744e+06,0.0,33.25,-5.75
2007-05-31 09:00:00,-0.015457153,-1.4894104,0.1270752,-1.1642151,281.69885,293.03815,101864.19,2.118272e+06,0.0,33.25,-5.75
2007-05-31 10:00:00,0.3293152,-2.2424164,0.40298462,-1.7216797,283.02957,296.2055,101819.31,2.773568e+06,0.0,33.25,-5.75
2007-05-31 11:00:00,1.0638733,-3.1549683,0.9377594,-2.3690186,282.43332,296.69534,101813.375,3.279616e+06,0.0,33.25,-5.75
2007-05-31 12:00:00,0.93167114,-3.4706116,0.8432617,-2.611679,282.37793,296.94897,101787.44,3.59008e+06,0.0,33.25,-5.75
2007-05-31 13:00:00,1.1149445,-3.5929718,0.9577179,-2.6911163,282.67554,297.16046,101748.94,3.690176e+06,0.0,33.25,-5.75
2007-05-31 14:00:00,1.2084198,-3.7215729,0.9908905,-2.760971,282.83777,298.05194,101708.125,3.477696e+06,0.0,33.25,-5.75
2007-05-31 15:00:00,1.2020111,-4.2624207,1.0080414,-3.134964,283.9185,297.7274,101710.125,3.152256e+06,0.0,33.25,-5.75
2007-05-31 16:00:00,0.81611633,-4.914215,0.7250061,-3.5640259,284.98395,297.1702,101710.56,2.563776e+06,0.0,33.25,-5.75
2007-05-31 17:00:00,0.12181091,-5.6400146,0.24142456,-3.9620667,285.41226,296.18387,101718.19,1.872896e+06,0.0,33.25,-5.75
2007-05-31 18:00:00,-0.1383667,-5.75177,0.06726074,-3.7733917,285.07837,294.38464,101747.56,1.115584e+06,0.0,33.25,-5.75
2007-05-31 19:00:00,0.23179626,-6.2480774,0.25720215,-3.5580597,285.42102,293.97308,101811.875,409664.0,0.0,33.25,-5.75
2007-05-31 20:00:00,-0.41577148,-5.888214,-0.116104126,-3.1467896,284.57358,291.8332,101932.875,20032.0,0.0,33.25,-5.75
2007-05-31 21:00:00,-1.040802,-3.7912445,-0.21748352,-1.8703918,283.94202,289.76184,102010.19,0.0,0.0,33.25,-5.75
2007-05-31 22:00:00,-1.0592957,-3.0767212,-0.013702393,-1.5590363,284.5766,287.49457,102074.875,0.0,0.0,33.25,-5.75
2007-05-31 23:00:00,-1.1759186,-3.0025635,-0.11376953,-1.533783,284.21722,286.7671,102046.75,0.0,0.0,33.25,-5.75
2007-06-01 00:00:00,-1.383194,-3.3819122,-0.30000305,-1.6292877,283.5246,285.77533,102065.44,0.0,0.0,33.25,-5.75
2007-06-01 01:00:00,-2.0107574,-2.3994904,-0.5308075,-1.225174,282.6242,284.62866,101948.81,0.0,0.0,33.25,-5.75
2007-06-01 02:00:00,-1.7333221,-1.7746887,-0.3148651,-1.4180756,282.41376,284.82272,101880.5,0.0,0.0,33.25,-5.75
2007-06-01 03:00:00,-0.9055786,-2.190155,-0.102996826,-1.230133,281.6781,282.48932,101889.125,0.0,0.0,33.25,-5.75
2007-06-01 04:00:00,-0.7234497,-2.9682922,-0.27973938,-1.2380524,281.6474,282.65186,101898.75,0.0,0.0,33.25,-5.75
2007-06-01 05:00:00,-1.2416534,-2.4403992,-0.7913513,-1.6153412,281.3051,282.8414,101933.19,0.0,0.0,33.25,-5.75
2007-06-01 06:00:00,-1.488266,-1.9403992,-1.1108551,-1.189621,280.98334,283.41788,101948.375,87488.0,0.0,33.25,-5.75
2007-06-01 07:00:00,-1.6026917,-1.3880157,-0.91537476,-0.6242523,283.7772,288.11664,101950.375,649600.0,0.0,33.25,-5.75
2007-06-01 08:00:00,-0.8410187,-0.84458923,-0.42234802,-0.6643219,284.56317,292.58545,101977.25,1.425344e+06,0.0,33.25,-5.75
2007-06-01 09:00:00,-0.124923706,-1.612442,0.020324707,-1.2636414,283.1601,294.34534,101956.06,2.197952e+06,0.0,33.25,-5.75
2007-06-01 10:00:00,0.17997742,-2.8643188,0.3027954,-2.1611938,278.37537,297.601,101904.875,2.867776e+06,0.0,33.25,-5.75
2007-06-01 11:00:00,0.08866882,-3.5520782,0.20036316,-2.6782532,278.43884,297.84265,101932.69,3.37152e+06,0.0,33.25,-5.75
2007-06-01 12:00:00,-0.015289307,-3.7262878,0.13197327,-2.8074188,278.69287,297.56244,101874.875,3.61504e+06,0.0,33.25,-5.75
2007-06-01 13:00:00,0.34440613,-3.6082458,0.38423157,-2.7206116,279.2016,297.82687,101817.81,3.638336e+06,0.0,33.25,-5.75
2007-06-01 14:00:00,0.71032715,-4.3177032,0.6718445,-3.1905212,279.4387,298.8356,101758.5,3.502592e+06,0.0,33.25,-5.75
2007-06-01 15:00:00,0.5165863,-5.3605804,0.5295105,-3.8817444,280.09473,298.7395,101754.75,3.154368e+06,0.0,33.25,-5.75
2007-06-01 16:00:00,-0.2830963,-6.0862885,-0.02305603,-4.3097687,280.9451,297.72723,101764.5,2.652672e+06,0.0,33.25,-5.75
2007-06-01 17:00:00,-0.8534851,-6.0632477,-0.41508484,-4.198395,282.1345,297.12994,101775.31,1.953344e+06,0.0,33.25,-5.75
2007-06-01 18:00:00,-0.94288635,-5.668686,-0.3955536,-3.5850372,282.75555,296.09302,101816.44,1.17888e+06,0.0,33.25,-5.75
2007-06-01 19:00:00,-1.0665588,-5.1856384,-0.29464722,-2.5975342,282.7764,295.32526,101827.125,436544.0,0.0,33.25,-5.75
2007-06-01 20:00:00,-1.1904144,-3.908966,-0.23300171,-1.6895294,283.37192,291.34235,101878.75,22464.0,0.0,33.25,-5.75
2007-06-01 21:00:00,-1.4867096,-3.5109253,-0.3924713,-1.5282135,282.17902,288.2865,101938.0,0.0,0.0,33.25,-5.75
2007-06-01 22:00:00,-1.8773499,-2.5547943,-0.84840393,-1.692749,282.9082,285.7744,102022.625,0.0,0.0,33.25,-5.75
2007-06-01 23:00:00,-1.822586,-1.7193451,-0.9215393,-1.3365021,282.1127,284.80096,101940.06,0.0,0.0,33.25,-5.75
2007-06-02 00:00:00,-1.4785767,-1.6500702,-0.8723755,-1.3527985,281.5777,284.44873,101887.19,0.0,0.0,33.25,-5.75
2007-06-02 01:00:00,-1.2683716,-2.2022552,-1.0089874,-1.6015015,281.50446,284.63495,101827.625,0.0,0.0,33.25,-5.75
2007-06-02 02:00:00,-1.4319305,-2.534668,-1.3374481,-1.5867004,280.78647,283.75714,101813.875,0.0,0.0,33.25,-5.75
2007-06-02 03:00:00,-1.7598114,-2.4141235,-1.6468658,-1.2236481,280.30447,283.61804,101793.31,0.0,0.0,33.25,-5.75
2007-06-02 04:00:00,-1.8542328,-1.9890594,-1.8377228,-0.5630951,280.10297,284.20526,101749.5,0.0,0.0,33.25,-5.75
